,場所,回,日付,会員番号,レイティング
16446,羽曳野,138,2019-07-15,1800353,2023
16447,羽曳野,138,2019-07-15,1860061,2044
16448,羽曳野,138,2019-07-15,1890036,1656
16449,羽曳野,138,2019-07-15,1890069,1724
16450,羽曳野,138,2019-07-15,1900037,1679
16451,羽曳野,138,2019-07-15,1900049,1552
16452,羽曳野,138,2019-07-15,1900051,2042
16453,羽曳野,138,2019-07-15,1900100,1878
16454,羽曳野,138,2019-07-15,1900105,1624
16455,羽曳野,138,2019-07-15,1900122,1933
16456,羽曳野,138,2019-07-15,1900125,1699
16457,羽曳野,138,2019-07-15,1900142,1945
16458,羽曳野,138,2019-07-15,1900143,1737
16459,羽曳野,138,2019-07-15,1900151,2006
16460,羽曳野,138,2019-07-15,1900162,1754
16461,羽曳野,138,2019-07-15,1900198,1808
16462,羽曳野,138,2019-07-15,1900199,1602
16463,羽曳野,138,2019-07-15,1900200,1634
16464,羽曳野,138,2019-07-15,1900202,1791
16465,羽曳野,138,2019-07-15,1900205,1843
16466,羽曳野,138,2019-07-15,1900214,1647
16467,羽曳野,138,2019-07-15,1900244,1580
16468,羽曳野,138,2019-07-15,1900245,1571
16469,羽曳野,138,2019-07-15,1900246,1701
16470,羽曳野,138,2019-07-15,1900247,1759
16471,羽曳野,138,2019-07-15,1900248,1930
16472,羽曳野,138,2019-07-15,1900249,1821
16473,羽曳野,138,2019-07-15,1900250,1791
16474,羽曳野,138,2019-07-15,1900251,1817
16475,羽曳野,138,2019-07-15,1900252,1794
16476,羽曳野,138,2019-07-15,1900253,1925
16477,羽曳野,138,2019-07-15,1900254,1809
16478,羽曳野,138,2019-07-15,1900255,1779
16479,羽曳野,138,2019-07-15,1900256,1537
16480,羽曳野,138,2019-07-15,1900257,1565
16481,羽曳野,138,2019-07-15,1900258,1816
16482,羽曳野,138,2019-07-15,1900259,1978
16483,羽曳野,138,2019-07-15,1900260,1589
16484,羽曳野,138,2019-07-15,1900261,1988
16485,羽曳野,138,2019-07-15,1900262,1834
16486,羽曳野,138,2019-07-15,1900263,1612
16487,羽曳野,138,2019-07-15,1900264,1849
16488,羽曳野,138,2019-07-15,1900265,1775
16489,羽曳野,138,2019-07-15,1900266,1677
16490,羽曳野,138,2019-07-15,1900267,1706
16491,羽曳野,138,2019-07-15,1900268,1604
16492,羽曳野,138,2019-07-15,1900269,1748
16493,羽曳野,138,2019-07-15,1900270,1742
16494,羽曳野,138,2019-07-15,1960023,1745
16495,羽曳野,139,2019-07-27,900069,1688
16496,羽曳野,139,2019-07-27,900133,1670
16497,羽曳野,139,2019-07-27,1000124,1954
16498,羽曳野,139,2019-07-27,1000135,1742
16499,羽曳野,139,2019-07-27,1000161,1714
16500,羽曳野,139,2019-07-27,1000168,1797
16501,羽曳野,139,2019-07-27,1000182,1603
16502,羽曳野,139,2019-07-27,1100041,1841
16503,羽曳野,139,2019-07-27,1100042,1751
16504,羽曳野,139,2019-07-27,1200031,2090
16505,羽曳野,139,2019-07-27,1200056,1610
16506,羽曳野,139,2019-07-27,1200163,1929
16507,羽曳野,139,2019-07-27,1200167,1847
16508,羽曳野,139,2019-07-27,1200172,1598
16509,羽曳野,139,2019-07-27,1225026,1656
16510,羽曳野,139,2019-07-27,1300032,2108
16511,羽曳野,139,2019-07-27,1300042,1792
16512,羽曳野,139,2019-07-27,1300063,1942
16513,羽曳野,139,2019-07-27,1300067,1675
16514,羽曳野,139,2019-07-27,1300114,1776
16515,羽曳野,139,2019-07-27,1300147,1983
16516,羽曳野,139,2019-07-27,1300182,1690
16517,羽曳野,139,2019-07-27,1300217,1741
16518,羽曳野,139,2019-07-27,1400069,1868
16519,羽曳野,139,2019-07-27,1400086,1879
16520,羽曳野,139,2019-07-27,1400116,1531
16521,羽曳野,139,2019-07-27,1400136,1720
16522,羽曳野,139,2019-07-27,1400140,1741
16523,羽曳野,139,2019-07-27,1400163,1712
16524,羽曳野,139,2019-07-27,1400201,1683
16525,羽曳野,139,2019-07-27,1400217,1741
16526,羽曳野,139,2019-07-27,1500122,1621
16527,羽曳野,139,2019-07-27,1500144,1693
16528,羽曳野,139,2019-07-27,1500196,1912
16529,羽曳野,139,2019-07-27,1500204,1700
16530,羽曳野,139,2019-07-27,1500207,1690
16531,羽曳野,139,2019-07-27,1500214,1635
16532,羽曳野,139,2019-07-27,1500222,1982
16533,羽曳野,139,2019-07-27,1500272,1861
16534,羽曳野,139,2019-07-27,1500280,1736
16535,羽曳野,139,2019-07-27,1500286,1692
16536,羽曳野,139,2019-07-27,1500292,1938
16537,羽曳野,139,2019-07-27,1500296,1820
16538,羽曳野,139,2019-07-27,1500325,1777
16539,羽曳野,139,2019-07-27,1500338,1803
16540,羽曳野,139,2019-07-27,1600082,1590
16541,羽曳野,139,2019-07-27,1600091,1691
16542,羽曳野,139,2019-07-27,1600096,1742
16543,羽曳野,139,2019-07-27,1600109,1670
16544,羽曳野,139,2019-07-27,1600125,1764
16545,羽曳野,139,2019-07-27,1600130,1739
16546,羽曳野,139,2019-07-27,1600171,1992
16547,羽曳野,139,2019-07-27,1600229,1813
16548,羽曳野,139,2019-07-27,1600254,1832
16549,羽曳野,139,2019-07-27,1600260,1761
16550,羽曳野,139,2019-07-27,1600346,1923
16551,羽曳野,139,2019-07-27,1600368,2022
16552,羽曳野,139,2019-07-27,1690031,1794
16553,羽曳野,139,2019-07-27,1690075,1735
16554,羽曳野,139,2019-07-27,1690076,1713
16555,羽曳野,139,2019-07-27,1700041,1819
16556,羽曳野,139,2019-07-27,1700042,1876
16557,羽曳野,139,2019-07-27,1700045,1956
16558,羽曳野,139,2019-07-27,1700058,1852
16559,羽曳野,139,2019-07-27,1700074,1694
16560,羽曳野,139,2019-07-27,1700087,1703
16561,羽曳野,139,2019-07-27,1700095,1683
16562,羽曳野,139,2019-07-27,1700098,1425
16563,羽曳野,139,2019-07-27,1700100,1739
16564,羽曳野,139,2019-07-27,1700121,1791
16565,羽曳野,139,2019-07-27,1700122,1781
16566,羽曳野,139,2019-07-27,1700147,1668
16567,羽曳野,139,2019-07-27,1700148,1663
16568,羽曳野,139,2019-07-27,1700185,1866
16569,羽曳野,139,2019-07-27,1700197,1796
16570,羽曳野,139,2019-07-27,1700201,1930
16571,羽曳野,139,2019-07-27,1700275,1682
16572,羽曳野,139,2019-07-27,1700277,1747
16573,羽曳野,139,2019-07-27,1700288,1668
16574,羽曳野,139,2019-07-27,1700323,1822
16575,羽曳野,139,2019-07-27,1700344,1768
16576,羽曳野,139,2019-07-27,1700368,1667
16577,羽曳野,139,2019-07-27,1800048,1922
16578,羽曳野,139,2019-07-27,1800085,1728
16579,羽曳野,139,2019-07-27,1800087,1695
16580,羽曳野,139,2019-07-27,1800097,1682
16581,羽曳野,139,2019-07-27,1800109,1974
16582,羽曳野,139,2019-07-27,1800114,1745
16583,羽曳野,139,2019-07-27,1800155,1734
16584,羽曳野,139,2019-07-27,1800161,1614
16585,羽曳野,139,2019-07-27,1800167,1616
16586,羽曳野,139,2019-07-27,1800185,1670
16587,羽曳野,139,2019-07-27,1800236,1872
16588,羽曳野,139,2019-07-27,1800253,1586
16589,羽曳野,139,2019-07-27,1800291,1728
16590,羽曳野,139,2019-07-27,1800297,1629
16591,羽曳野,139,2019-07-27,1800325,1488
16592,羽曳野,139,2019-07-27,1800332,1612
16593,羽曳野,139,2019-07-27,1800334,1848
16594,羽曳野,139,2019-07-27,1800335,1669
16595,羽曳野,139,2019-07-27,1800338,1706
16596,羽曳野,139,2019-07-27,1800353,2055
16597,羽曳野,139,2019-07-27,1800359,2080
16598,羽曳野,139,2019-07-27,1800360,1603
16599,羽曳野,139,2019-07-27,1800366,2022
16600,羽曳野,139,2019-07-27,1890036,1618
16601,羽曳野,139,2019-07-27,1900025,1775
16602,羽曳野,139,2019-07-27,1900026,1796
16603,羽曳野,139,2019-07-27,1900027,1670
16604,羽曳野,139,2019-07-27,1900041,1661
16605,羽曳野,139,2019-07-27,1900042,1861
16606,羽曳野,139,2019-07-27,1900055,1788
16607,羽曳野,139,2019-07-27,1900065,1695
16608,羽曳野,139,2019-07-27,1900070,2068
16609,羽曳野,139,2019-07-27,1900073,1624
16610,羽曳野,139,2019-07-27,1900079,1767
16611,羽曳野,139,2019-07-27,1900081,1884
16612,羽曳野,139,2019-07-27,1900105,1648
16613,羽曳野,139,2019-07-27,1900109,1702
16614,羽曳野,139,2019-07-27,1900132,1722
16615,羽曳野,139,2019-07-27,1900146,1706
16616,羽曳野,139,2019-07-27,1900173,1958
16617,羽曳野,139,2019-07-27,1900174,1790
16618,羽曳野,139,2019-07-27,1900192,1997
16619,羽曳野,139,2019-07-27,1900193,1827
16620,羽曳野,139,2019-07-27,1900197,1756
16621,羽曳野,139,2019-07-27,1900198,1844
16622,羽曳野,139,2019-07-27,1900200,1634
16623,羽曳野,139,2019-07-27,1900201,1852
16624,羽曳野,139,2019-07-27,1900202,1815
16625,羽曳野,139,2019-07-27,1900209,1563
16626,羽曳野,139,2019-07-27,1900210,1627
16627,羽曳野,139,2019-07-27,1900232,1578
16628,羽曳野,139,2019-07-27,1900249,1821
16629,羽曳野,139,2019-07-27,1900250,1764
16630,羽曳野,139,2019-07-27,1900258,1982
16631,羽曳野,139,2019-07-27,1900269,1734
16632,羽曳野,139,2019-07-27,1900271,1834
16633,羽曳野,139,2019-07-27,1900272,1713
16634,羽曳野,139,2019-07-27,1900273,1504
16635,羽曳野,139,2019-07-27,1900274,1546
16636,羽曳野,139,2019-07-27,1900275,1554
16637,羽曳野,139,2019-07-27,1900276,1645
16638,羽曳野,139,2019-07-27,1900278,1639
16639,羽曳野,139,2019-07-27,1900279,1571
16640,羽曳野,139,2019-07-27,1900280,1734
16641,羽曳野,139,2019-07-27,1900281,1657
16642,羽曳野,139,2019-07-27,1900282,1605
16643,羽曳野,139,2019-07-27,1900283,1780
16644,羽曳野,139,2019-07-27,1900284,1685
16645,羽曳野,139,2019-07-27,1900285,1647
16646,羽曳野,139,2019-07-27,1900286,1682
16647,羽曳野,139,2019-07-27,1900287,1619
16648,羽曳野,139,2019-07-27,1900288,1773
16649,羽曳野,139,2019-07-27,1900289,1817
16650,羽曳野,139,2019-07-27,1900291,1703
16651,羽曳野,139,2019-07-27,1900293,1998
16652,羽曳野,139,2019-07-27,1900294,1786
16653,羽曳野,139,2019-07-27,1900295,1817
16654,羽曳野,139,2019-07-27,1900296,1566
16655,羽曳野,139,2019-07-27,1900297,1714
16656,羽曳野,139,2019-07-27,1900298,1754
16657,羽曳野,139,2019-07-27,1900299,1808
16658,羽曳野,139,2019-07-27,1900300,1954
16659,羽曳野,139,2019-07-27,1900301,1541
16660,羽曳野,140,2019-08-18,1000052,1959
16661,羽曳野,140,2019-08-18,1000076,1820
16662,羽曳野,140,2019-08-18,1000078,1886
16663,羽曳野,140,2019-08-18,1000080,1793
16664,羽曳野,140,2019-08-18,1000142,1905
16665,羽曳野,140,2019-08-18,1100041,1826
16666,羽曳野,140,2019-08-18,1100112,1724
16667,羽曳野,140,2019-08-18,1200056,1590
16668,羽曳野,140,2019-08-18,1200139,1773
16669,羽曳野,140,2019-08-18,1200140,1586
16670,羽曳野,140,2019-08-18,1200163,1929
16671,羽曳野,140,2019-08-18,1200166,1797
16672,羽曳野,140,2019-08-18,1200172,1598
16673,羽曳野,140,2019-08-18,1200197,1788
16674,羽曳野,140,2019-08-18,1225026,1701
16675,羽曳野,140,2019-08-18,1300075,1709
16676,羽曳野,140,2019-08-18,1300114,1794
16677,羽曳野,140,2019-08-18,1300115,1785
16678,羽曳野,140,2019-08-18,1300123,1825
16679,羽曳野,140,2019-08-18,1300134,1807
16680,羽曳野,140,2019-08-18,1300137,1837
16681,羽曳野,140,2019-08-18,1400069,1851
16682,羽曳野,140,2019-08-18,1400110,1864
16683,羽曳野,140,2019-08-18,1400116,1640
16684,羽曳野,140,2019-08-18,1400117,1780
16685,羽曳野,140,2019-08-18,1400137,1710
16686,羽曳野,140,2019-08-18,1400140,1747
16687,羽曳野,140,2019-08-18,1400163,1744
16688,羽曳野,140,2019-08-18,1400198,1610
16689,羽曳野,140,2019-08-18,1400201,1666
16690,羽曳野,140,2019-08-18,1400217,1747
16691,羽曳野,140,2019-08-18,1400247,1668
16692,羽曳野,140,2019-08-18,1400248,1731
16693,羽曳野,140,2019-08-18,1500024,1973
16694,羽曳野,140,2019-08-18,1500042,1833
16695,羽曳野,140,2019-08-18,1500122,1645
16696,羽曳野,140,2019-08-18,1500147,1601
16697,羽曳野,140,2019-08-18,1500203,1807
16698,羽曳野,140,2019-08-18,1500227,1634
16699,羽曳野,140,2019-08-18,1500240,1770
16700,羽曳野,140,2019-08-18,1500286,1672
16701,羽曳野,140,2019-08-18,1500302,1905
16702,羽曳野,140,2019-08-18,1500319,1643
16703,羽曳野,140,2019-08-18,1500320,1752
16704,羽曳野,140,2019-08-18,1500325,1777
16705,羽曳野,140,2019-08-18,1500340,1908
16706,羽曳野,140,2019-08-18,1600022,1506
16707,羽曳野,140,2019-08-18,1600066,1810
16708,羽曳野,140,2019-08-18,1600082,1590
16709,羽曳野,140,2019-08-18,1600085,1994
16710,羽曳野,140,2019-08-18,1600109,1687
16711,羽曳野,140,2019-08-18,1600130,1762
16712,羽曳野,140,2019-08-18,1600147,2087
16713,羽曳野,140,2019-08-18,1600150,1654
16714,羽曳野,140,2019-08-18,1600153,1811
16715,羽曳野,140,2019-08-18,1600167,1880
16716,羽曳野,140,2019-08-18,1600171,2010
16717,羽曳野,140,2019-08-18,1600198,1872
16718,羽曳野,140,2019-08-18,1600222,1904
16719,羽曳野,140,2019-08-18,1600223,1456
16720,羽曳野,140,2019-08-18,1600246,1905
16721,羽曳野,140,2019-08-18,1600348,1677
16722,羽曳野,140,2019-08-18,1600368,2022
16723,羽曳野,140,2019-08-18,1690076,1688
16724,羽曳野,140,2019-08-18,1700034,1653
16725,羽曳野,140,2019-08-18,1700041,1795
16726,羽曳野,140,2019-08-18,1700042,1890
16727,羽曳野,140,2019-08-18,1700068,1845
16728,羽曳野,140,2019-08-18,1700087,1695
16729,羽曳野,140,2019-08-18,1700100,1748
16730,羽曳野,140,2019-08-18,1700147,1690
16731,羽曳野,140,2019-08-18,1700161,1538
16732,羽曳野,140,2019-08-18,1700175,1663
16733,羽曳野,140,2019-08-18,1700197,1852
16734,羽曳野,140,2019-08-18,1700239,1619
16735,羽曳野,140,2019-08-18,1700271,1648
16736,羽曳野,140,2019-08-18,1700288,1678
16737,羽曳野,140,2019-08-18,1700342,1735
16738,羽曳野,140,2019-08-18,1700353,1733
16739,羽曳野,140,2019-08-18,1700354,1599
16740,羽曳野,140,2019-08-18,1800066,1760
16741,羽曳野,140,2019-08-18,1800069,1880
16742,羽曳野,140,2019-08-18,1800114,1755
16743,羽曳野,140,2019-08-18,1800161,1635
16744,羽曳野,140,2019-08-18,1800174,1987
16745,羽曳野,140,2019-08-18,1800204,1736
16746,羽曳野,140,2019-08-18,1800221,1527
16747,羽曳野,140,2019-08-18,1800253,1622
16748,羽曳野,140,2019-08-18,1800268,1727
16749,羽曳野,140,2019-08-18,1800271,1891
16750,羽曳野,140,2019-08-18,1800332,1620
16751,羽曳野,140,2019-08-18,1800360,1540
16752,羽曳野,140,2019-08-18,1800378,1628
16753,羽曳野,140,2019-08-18,1800379,1564
16754,羽曳野,140,2019-08-18,1800381,1478
16755,羽曳野,140,2019-08-18,1800384,1583
16756,羽曳野,140,2019-08-18,1890036,1618
16757,羽曳野,140,2019-08-18,1900036,1788
16758,羽曳野,140,2019-08-18,1900037,1638
16759,羽曳野,140,2019-08-18,1900100,1928
16760,羽曳野,140,2019-08-18,1900104,1778
16761,羽曳野,140,2019-08-18,1900116,1663
16762,羽曳野,140,2019-08-18,1900148,1646
16763,羽曳野,140,2019-08-18,1900149,1698
16764,羽曳野,140,2019-08-18,1900152,1830
16765,羽曳野,140,2019-08-18,1900162,1772
16766,羽曳野,140,2019-08-18,1900192,1982
16767,羽曳野,140,2019-08-18,1900199,1628
16768,羽曳野,140,2019-08-18,1900200,1634
16769,羽曳野,140,2019-08-18,1900201,1837
16770,羽曳野,140,2019-08-18,1900207,1501
16771,羽曳野,140,2019-08-18,1900215,1646
16772,羽曳野,140,2019-08-18,1900230,1606
16773,羽曳野,140,2019-08-18,1900231,1454
16774,羽曳野,140,2019-08-18,1900232,1542
16775,羽曳野,140,2019-08-18,1900235,1617
16776,羽曳野,140,2019-08-18,1900242,1589
16777,羽曳野,140,2019-08-18,1900302,1536
16778,羽曳野,140,2019-08-18,1900303,1694
16779,羽曳野,140,2019-08-18,1900304,1806
16780,羽曳野,140,2019-08-18,1900305,1511
16781,羽曳野,140,2019-08-18,1900306,1690
16782,羽曳野,140,2019-08-18,1900308,1700
16783,羽曳野,140,2019-08-18,1900309,1794
16784,羽曳野,140,2019-08-18,1900310,1644
16785,羽曳野,140,2019-08-18,1900311,1783
16786,羽曳野,140,2019-08-18,1900312,1776
16787,羽曳野,140,2019-08-18,1900313,1655
16788,羽曳野,140,2019-08-18,1900314,1527
16789,羽曳野,140,2019-08-18,1900315,1569
16790,羽曳野,140,2019-08-18,1900316,1975
16791,羽曳野,140,2019-08-18,1900317,2000
16792,羽曳野,140,2019-08-18,1990021,1612
16793,羽曳野,141,2019-09-08,900064,1953
16794,羽曳野,141,2019-09-08,900069,1711
16795,羽曳野,141,2019-09-08,1000045,1709
16796,羽曳野,141,2019-09-08,1000076,1830
16797,羽曳野,141,2019-09-08,1000078,1868
16798,羽曳野,141,2019-09-08,1000080,1828
16799,羽曳野,141,2019-09-08,1000182,1603
16800,羽曳野,141,2019-09-08,1100031,1878
16801,羽曳野,141,2019-09-08,1100050,1841
16802,羽曳野,141,2019-09-08,1200032,1846
16803,羽曳野,141,2019-09-08,1200056,1548
16804,羽曳野,141,2019-09-08,1200139,1759
16805,羽曳野,141,2019-09-08,1200166,1827
16806,羽曳野,141,2019-09-08,1200172,1637
16807,羽曳野,141,2019-09-08,1225026,1701
16808,羽曳野,141,2019-09-08,1300114,1782
16809,羽曳野,141,2019-09-08,1300147,1931
16810,羽曳野,141,2019-09-08,1300182,1600
16811,羽曳野,141,2019-09-08,1300187,2003
16812,羽曳野,141,2019-09-08,1400061,1781
16813,羽曳野,141,2019-09-08,1400098,1882
16814,羽曳野,141,2019-09-08,1400110,1864
16815,羽曳野,141,2019-09-08,1400116,1615
16816,羽曳野,141,2019-09-08,1400126,1919
16817,羽曳野,141,2019-09-08,1400127,1790
16818,羽曳野,141,2019-09-08,1400133,1709
16819,羽曳野,141,2019-09-08,1400134,1701
16820,羽曳野,141,2019-09-08,1400140,1765
16821,羽曳野,141,2019-09-08,1400163,1755
16822,羽曳野,141,2019-09-08,1400217,1718
16823,羽曳野,141,2019-09-08,1500024,1930
16824,羽曳野,141,2019-09-08,1500028,1762
16825,羽曳野,141,2019-09-08,1500029,1701
16826,羽曳野,141,2019-09-08,1500030,1797
16827,羽曳野,141,2019-09-08,1500042,1882
16828,羽曳野,141,2019-09-08,1500067,1652
16829,羽曳野,141,2019-09-08,1500102,1770
16830,羽曳野,141,2019-09-08,1500122,1653
16831,羽曳野,141,2019-09-08,1500144,1728
16832,羽曳野,141,2019-09-08,1500167,1708
16833,羽曳野,141,2019-09-08,1500176,1701
16834,羽曳野,141,2019-09-08,1500203,1807
16835,羽曳野,141,2019-09-08,1500222,1973
16836,羽曳野,141,2019-09-08,1500227,1626
16837,羽曳野,141,2019-09-08,1500228,1804
16838,羽曳野,141,2019-09-08,1500286,1678
16839,羽曳野,141,2019-09-08,1500296,1813
16840,羽曳野,141,2019-09-08,1500318,1711
16841,羽曳野,141,2019-09-08,1500320,1741
16842,羽曳野,141,2019-09-08,1500325,1718
16843,羽曳野,141,2019-09-08,1500326,1743
16844,羽曳野,141,2019-09-08,1600022,1491
16845,羽曳野,141,2019-09-08,1600082,1646
16846,羽曳野,141,2019-09-08,1600108,1674
16847,羽曳野,141,2019-09-08,1600125,1788
16848,羽曳野,141,2019-09-08,1600171,1991
16849,羽曳野,141,2019-09-08,1600198,1847
16850,羽曳野,141,2019-09-08,1600212,1609
16851,羽曳野,141,2019-09-08,1600224,1999
16852,羽曳野,141,2019-09-08,1600254,1832
16853,羽曳野,141,2019-09-08,1600282,1818
16854,羽曳野,141,2019-09-08,1600368,1988
16855,羽曳野,141,2019-09-08,1690057,1783
16856,羽曳野,141,2019-09-08,1690059,1832
16857,羽曳野,141,2019-09-08,1690075,1716
16858,羽曳野,141,2019-09-08,1700061,1710
16859,羽曳野,141,2019-09-08,1700083,2139
16860,羽曳野,141,2019-09-08,1700087,1725
16861,羽曳野,141,2019-09-08,1700141,1726
16862,羽曳野,141,2019-09-08,1700167,1808
16863,羽曳野,141,2019-09-08,1700197,1793
16864,羽曳野,141,2019-09-08,1700201,1973
16865,羽曳野,141,2019-09-08,1700239,1598
16866,羽曳野,141,2019-09-08,1700274,1728
16867,羽曳野,141,2019-09-08,1700288,1723
16868,羽曳野,141,2019-09-08,1700315,1634
16869,羽曳野,141,2019-09-08,1700368,1657
16870,羽曳野,141,2019-09-08,1800023,1710
16871,羽曳野,141,2019-09-08,1800024,1553
16872,羽曳野,141,2019-09-08,1800025,1701
16873,羽曳野,141,2019-09-08,1800028,1671
16874,羽曳野,141,2019-09-08,1800066,1801
16875,羽曳野,141,2019-09-08,1800069,1888
16876,羽曳野,141,2019-09-08,1800097,1710
16877,羽曳野,141,2019-09-08,1800114,1741
16878,羽曳野,141,2019-09-08,1800128,1786
16879,羽曳野,141,2019-09-08,1800131,1954
16880,羽曳野,141,2019-09-08,1800133,1690
16881,羽曳野,141,2019-09-08,1800202,1685
16882,羽曳野,141,2019-09-08,1800203,1688
16883,羽曳野,141,2019-09-08,1800205,1693
16884,羽曳野,141,2019-09-08,1800227,1640
16885,羽曳野,141,2019-09-08,1800228,1564
16886,羽曳野,141,2019-09-08,1800236,1878
16887,羽曳野,141,2019-09-08,1800267,1605
16888,羽曳野,141,2019-09-08,1800280,1677
16889,羽曳野,141,2019-09-08,1800291,1728
16890,羽曳野,141,2019-09-08,1800325,1508
16891,羽曳野,141,2019-09-08,1800332,1582
16892,羽曳野,141,2019-09-08,1800360,1524
16893,羽曳野,141,2019-09-08,1890036,1646
16894,羽曳野,141,2019-09-08,1900032,2088
16895,羽曳野,141,2019-09-08,1900049,1523
16896,羽曳野,141,2019-09-08,1900070,2092
16897,羽曳野,141,2019-09-08,1900073,1683
16898,羽曳野,141,2019-09-08,1900084,1564
16899,羽曳野,141,2019-09-08,1900100,1934
16900,羽曳野,141,2019-09-08,1900105,1648
16901,羽曳野,141,2019-09-08,1900125,1712
16902,羽曳野,141,2019-09-08,1900131,1581
16903,羽曳野,141,2019-09-08,1900133,1525
16904,羽曳野,141,2019-09-08,1900138,1961
16905,羽曳野,141,2019-09-08,1900146,1671
16906,羽曳野,141,2019-09-08,1900147,1824
16907,羽曳野,141,2019-09-08,1900148,1646
16908,羽曳野,141,2019-09-08,1900183,1806
16909,羽曳野,141,2019-09-08,1900192,1969
16910,羽曳野,141,2019-09-08,1900193,1827
16911,羽曳野,141,2019-09-08,1900198,1820
16912,羽曳野,141,2019-09-08,1900201,1887
16913,羽曳野,141,2019-09-08,1900217,1577
16914,羽曳野,141,2019-09-08,1900232,1526
16915,羽曳野,141,2019-09-08,1900291,1703
16916,羽曳野,141,2019-09-08,1900319,1805
16917,羽曳野,141,2019-09-08,1900320,1647
16918,羽曳野,141,2019-09-08,1900321,1652
16919,羽曳野,141,2019-09-08,1900322,1788
16920,羽曳野,141,2019-09-08,1900323,1562
16921,羽曳野,141,2019-09-08,1900324,1678
16922,羽曳野,141,2019-09-08,1900325,1810
16923,羽曳野,141,2019-09-08,1900326,2024
16924,羽曳野,141,2019-09-08,1900327,1961
16925,羽曳野,141,2019-09-08,1960049,1856
16926,羽曳野,142,2019-09-16,900055,2026
16927,羽曳野,142,2019-09-16,900064,1953
16928,羽曳野,142,2019-09-16,1000045,1733
16929,羽曳野,142,2019-09-16,1000052,1959
16930,羽曳野,142,2019-09-16,1000170,1654
16931,羽曳野,142,2019-09-16,1000182,1585
16932,羽曳野,142,2019-09-16,1100041,1837
16933,羽曳野,142,2019-09-16,1100052,1909
16934,羽曳野,142,2019-09-16,1100065,1779
16935,羽曳野,142,2019-09-16,1100112,1749
16936,羽曳野,142,2019-09-16,1200147,2056
16937,羽曳野,142,2019-09-16,1200166,1866
16938,羽曳野,142,2019-09-16,1200172,1651
16939,羽曳野,142,2019-09-16,1225026,1731
16940,羽曳野,142,2019-09-16,1300042,1768
16941,羽曳野,142,2019-09-16,1300053,1690
16942,羽曳野,142,2019-09-16,1300187,1985
16943,羽曳野,142,2019-09-16,1400069,1839
16944,羽曳野,142,2019-09-16,1400116,1596
16945,羽曳野,142,2019-09-16,1400117,1823
16946,羽曳野,142,2019-09-16,1400120,1934
16947,羽曳野,142,2019-09-16,1400124,1761
16948,羽曳野,142,2019-09-16,1400132,1804
16949,羽曳野,142,2019-09-16,1400135,1908
16950,羽曳野,142,2019-09-16,1400137,1710
16951,羽曳野,142,2019-09-16,1500024,1952
16952,羽曳野,142,2019-09-16,1500051,1959
16953,羽曳野,142,2019-09-16,1500073,1934
16954,羽曳野,142,2019-09-16,1500081,1858
16955,羽曳野,142,2019-09-16,1500122,1682
16956,羽曳野,142,2019-09-16,1500135,1633
16957,羽曳野,142,2019-09-16,1500145,1703
16958,羽曳野,142,2019-09-16,1500147,1601
16959,羽曳野,142,2019-09-16,1500203,1817
16960,羽曳野,142,2019-09-16,1500275,1899
16961,羽曳野,142,2019-09-16,1500280,1720
16962,羽曳野,142,2019-09-16,1500292,1960
16963,羽曳野,142,2019-09-16,1500302,1896
16964,羽曳野,142,2019-09-16,1500325,1742
16965,羽曳野,142,2019-09-16,1590025,1714
16966,羽曳野,142,2019-09-16,1590030,1855
16967,羽曳野,142,2019-09-16,1600082,1634
16968,羽曳野,142,2019-09-16,1600137,1677
16969,羽曳野,142,2019-09-16,1600206,1873
16970,羽曳野,142,2019-09-16,1600229,1791
16971,羽曳野,142,2019-09-16,1600246,1893
16972,羽曳野,142,2019-09-16,1600269,1821
16973,羽曳野,142,2019-09-16,1600297,2051
16974,羽曳野,142,2019-09-16,1600328,1837
16975,羽曳野,142,2019-09-16,1690022,1645
16976,羽曳野,142,2019-09-16,1700041,1805
16977,羽曳野,142,2019-09-16,1700042,1910
16978,羽曳野,142,2019-09-16,1700068,1868
16979,羽曳野,142,2019-09-16,1700087,1752
16980,羽曳野,142,2019-09-16,1700128,1800
16981,羽曳野,142,2019-09-16,1700146,1779
16982,羽曳野,142,2019-09-16,1700147,1675
16983,羽曳野,142,2019-09-16,1700148,1705
16984,羽曳野,142,2019-09-16,1700167,1837
16985,羽曳野,142,2019-09-16,1700211,1587
16986,羽曳野,142,2019-09-16,1700223,1825
16987,羽曳野,142,2019-09-16,1700241,1618
16988,羽曳野,142,2019-09-16,1700247,1753
16989,羽曳野,142,2019-09-16,1700253,1733
16990,羽曳野,142,2019-09-16,1700254,1792
16991,羽曳野,142,2019-09-16,1700288,1748
16992,羽曳野,142,2019-09-16,1700297,1810
16993,羽曳野,142,2019-09-16,1700298,1836
16994,羽曳野,142,2019-09-16,1800023,1696
16995,羽曳野,142,2019-09-16,1800107,1923
16996,羽曳野,142,2019-09-16,1800111,1728
16997,羽曳野,142,2019-09-16,1800114,1787
16998,羽曳野,142,2019-09-16,1800134,1986
16999,羽曳野,142,2019-09-16,1800185,1656
17000,羽曳野,142,2019-09-16,1800200,1759
17001,羽曳野,142,2019-09-16,1800203,1744
17002,羽曳野,142,2019-09-16,1800221,1550
17003,羽曳野,142,2019-09-16,1800236,1839
17004,羽曳野,142,2019-09-16,1800243,1912
