,場所,回,日付,会員番号,レイティング
28977,羽曳野,246,2023/9/10,1700087,1730
28976,羽曳野,246,2023/9/10,1700086,1543
28975,羽曳野,246,2023/9/10,1700034,1667
28974,羽曳野,246,2023/9/10,1600194,1670
28973,羽曳野,246,2023/9/10,1600133,1781
28960,羽曳野,246,2023/9/10,1300182,1631
28972,羽曳野,246,2023/9/10,1500340,1895
28969,羽曳野,246,2023/9/10,1500292,1952
28968,羽曳野,246,2023/9/10,1500286,1683
28967,羽曳野,246,2023/9/10,1500222,1943
28966,羽曳野,246,2023/9/10,1500195,1800
28965,羽曳野,246,2023/9/10,1400163,1790
28964,羽曳野,246,2023/9/10,1400142,1684
28963,羽曳野,246,2023/9/10,1400116,1574
28962,羽曳野,246,2023/9/10,1400077,1712
28971,羽曳野,246,2023/9/10,1500318,1687
28697,羽曳野,246,2023/9/10,2300215,1752
28695,羽曳野,246,2023/9/10,2300213,1726
29024,羽曳野,246,2023/9/10,2200034,1652
29025,羽曳野,246,2023/9/10,2200046,1637
29026,羽曳野,246,2023/9/10,2200069,1555
29027,羽曳野,246,2023/9/10,2200142,1493
29053,羽曳野,246,2023/9/10,2300214,1636
29019,羽曳野,246,2023/9/10,2100236,1777
29051,羽曳野,246,2023/9/10,2300209,1847
29050,羽曳野,246,2023/9/10,2300178,1649
29049,羽曳野,246,2023/9/10,2300167,1590
29028,羽曳野,246,2023/9/10,2200164,2009
29029,羽曳野,246,2023/9/10,2200206,1656
29030,羽曳野,246,2023/9/10,2200209,1946
29031,羽曳野,246,2023/9/10,2200237,1542
29032,羽曳野,246,2023/9/10,2200239,1705
29033,羽曳野,246,2023/9/10,2200247,1557
29034,羽曳野,246,2023/9/10,2200316,1964
29035,羽曳野,246,2023/9/10,2275169,1746
29036,羽曳野,246,2023/9/10,2300046,1518
29037,羽曳野,246,2023/9/10,2300051,1669
29038,羽曳野,246,2023/9/10,2300052,1702
29040,羽曳野,246,2023/9/10,2300081,1702
29041,羽曳野,246,2023/9/10,2300087,1792
29042,羽曳野,246,2023/9/10,2300090,1608
29043,羽曳野,246,2023/9/10,2300097,1864
29044,羽曳野,246,2023/9/10,2300098,1578
29045,羽曳野,246,2023/9/10,2300099,1654
29046,羽曳野,246,2023/9/10,2300104,1976
29047,羽曳野,246,2023/9/10,2300108,1608
29048,羽曳野,246,2023/9/10,2300109,1807
29039,羽曳野,246,2023/9/10,2300054,1504
29023,羽曳野,246,2023/9/10,2160128,1735
29022,羽曳野,246,2023/9/10,2100263,1704
29020,羽曳野,246,2023/9/10,2100248,1758
29021,羽曳野,246,2023/9/10,2100249,1677
28912,羽曳野,247,2023/9/23,2200126,1696
28911,羽曳野,247,2023/9/23,2200119,1656
28910,羽曳野,247,2023/9/23,2200114,1682
29310,羽曳野,247,2023/9/23,1000021,1856
28908,羽曳野,247,2023/9/23,2200092,1821
28907,羽曳野,247,2023/9/23,2200091,1720
28906,羽曳野,247,2023/9/23,2200090,1871
28905,羽曳野,247,2023/9/23,2200068,1758
28904,羽曳野,247,2023/9/23,2200064,1756
28903,羽曳野,247,2023/9/23,2200063,1770
28902,羽曳野,247,2023/9/23,2200061,1541
28913,羽曳野,247,2023/9/23,2200134,1780
28909,羽曳野,247,2023/9/23,2200093,1839
29318,羽曳野,247,2023/9/23,1300218,1946
29312,羽曳野,247,2023/9/23,1000170,1721
29313,羽曳野,247,2023/9/23,1100029,1749
29314,羽曳野,247,2023/9/23,1100041,1781
29315,羽曳野,247,2023/9/23,1200172,1603
29316,羽曳野,247,2023/9/23,1225026,1582
29317,羽曳野,247,2023/9/23,1300085,1669
28914,羽曳野,247,2023/9/23,2200136,1805
28901,羽曳野,247,2023/9/23,2200033,1823
28900,羽曳野,247,2023/9/23,2200031,1951
28899,羽曳野,247,2023/9/23,2160133,1769
28897,羽曳野,247,2023/9/23,2100183,1844
28896,羽曳野,247,2023/9/23,2100160,1830
28895,羽曳野,247,2023/9/23,2100150,1717
29311,羽曳野,247,2023/9/23,1000078,1807
28915,羽曳野,247,2023/9/23,2200167,1331
28922,羽曳野,247,2023/9/23,2200316,1997
28917,羽曳野,247,2023/9/23,2200186,1725
28939,羽曳野,247,2023/9/23,2300199,1693
28940,羽曳野,247,2023/9/23,2300222,2026
28941,羽曳野,247,2023/9/23,2300224,1808
28942,羽曳野,247,2023/9/23,2300225,1760
28943,羽曳野,247,2023/9/23,2300226,1699
28944,羽曳野,247,2023/9/23,2300228,1681
28945,羽曳野,247,2023/9/23,2300229,1762
28946,羽曳野,247,2023/9/23,2300230,1710
28947,羽曳野,247,2023/9/23,2300231,1676
28948,羽曳野,247,2023/9/23,2300232,1674
28949,羽曳野,247,2023/9/23,2300234,1888
28950,羽曳野,247,2023/9/23,2300235,1673
28951,羽曳野,247,2023/9/23,2300236,1755
28952,羽曳野,247,2023/9/23,2300237,1952
28894,羽曳野,247,2023/9/23,2100144,1904
28938,羽曳野,247,2023/9/23,2300196,1867
28916,羽曳野,247,2023/9/23,2200185,1865
28937,羽曳野,247,2023/9/23,2300194,1681
28935,羽曳野,247,2023/9/23,2300191,1605
28918,羽曳野,247,2023/9/23,2200206,1678
28919,羽曳野,247,2023/9/23,2200273,1626
28920,羽曳野,247,2023/9/23,2200277,1471
28921,羽曳野,247,2023/9/23,2200283,1547
28923,羽曳野,247,2023/9/23,2200320,1760
28924,羽曳野,247,2023/9/23,2275110,1806
28925,羽曳野,247,2023/9/23,2275143,1658
28926,羽曳野,247,2023/9/23,2300030,1681
28927,羽曳野,247,2023/9/23,2300052,1672
28928,羽曳野,247,2023/9/23,2300081,1674
28929,羽曳野,247,2023/9/23,2300113,1827
28930,羽曳野,247,2023/9/23,2300114,1929
28931,羽曳野,247,2023/9/23,2300115,1967
28932,羽曳野,247,2023/9/23,2300117,1608
28934,羽曳野,247,2023/9/23,2300124,1848
28936,羽曳野,247,2023/9/23,2300192,1424
28933,羽曳野,247,2023/9/23,2300121,1613
29350,羽曳野,247,2023/9/23,1800114,1783
29351,羽曳野,247,2023/9/23,1800167,1614
29352,羽曳野,247,2023/9/23,1800203,1741
29353,羽曳野,247,2023/9/23,1800267,1554
29354,羽曳野,247,2023/9/23,1800325,1678
29355,羽曳野,247,2023/9/23,1800335,1688
29356,羽曳野,247,2023/9/23,1890036,1736
29357,羽曳野,247,2023/9/23,1900127,1910
29358,羽曳野,247,2023/9/23,1900131,1673
29359,羽曳野,247,2023/9/23,1900132,1687
29360,羽曳野,247,2023/9/23,1900186,1757
29361,羽曳野,247,2023/9/23,1900377,1392
29362,羽曳野,247,2023/9/23,1900398,1778
29363,羽曳野,247,2023/9/23,1900415,1504
29364,羽曳野,247,2023/9/23,1900427,1617
29365,羽曳野,247,2023/9/23,1960041,1759
29366,羽曳野,247,2023/9/23,1990021,1766
29367,羽曳野,247,2023/9/23,2000025,1833
29368,羽曳野,247,2023/9/23,2000112,1720
29369,羽曳野,247,2023/9/23,2000144,1981
29370,羽曳野,247,2023/9/23,2000145,1863
29371,羽曳野,247,2023/9/23,2000161,1749
29372,羽曳野,247,2023/9/23,2000178,1750
29373,羽曳野,247,2023/9/23,2000218,1744
29374,羽曳野,247,2023/9/23,2000229,1432
29375,羽曳野,247,2023/9/23,2000274,1796
29376,羽曳野,247,2023/9/23,2060100,1666
29349,羽曳野,247,2023/9/23,1800039,1789
29377,羽曳野,247,2023/9/23,2060122,1602
29348,羽曳野,247,2023/9/23,1800023,1802
29346,羽曳野,247,2023/9/23,1700342,1780
29319,羽曳野,247,2023/9/23,1400069,1837
29320,羽曳野,247,2023/9/23,1400132,1799
29321,羽曳野,247,2023/9/23,1400139,1794
29322,羽曳野,247,2023/9/23,1400140,1737
29323,羽曳野,247,2023/9/23,1400146,1650
29324,羽曳野,247,2023/9/23,1400172,1551
29325,羽曳野,247,2023/9/23,1400173,1788
29326,羽曳野,247,2023/9/23,1400243,1924
29327,羽曳野,247,2023/9/23,1400270,1910
29328,羽曳野,247,2023/9/23,1500122,1564
29329,羽曳野,247,2023/9/23,1500203,1713
29330,羽曳野,247,2023/9/23,1500222,1959
29331,羽曳野,247,2023/9/23,1500296,1789
29332,羽曳野,247,2023/9/23,1500319,1611
29333,羽曳野,247,2023/9/23,1600068,1621
29334,羽曳野,247,2023/9/23,1600133,1781
29335,羽曳野,247,2023/9/23,1600194,1663
29336,羽曳野,247,2023/9/23,1600198,1955
29337,羽曳野,247,2023/9/23,1600222,1888
29338,羽曳野,247,2023/9/23,1600229,1776
29339,羽曳野,247,2023/9/23,1600357,1771
29340,羽曳野,247,2023/9/23,1600368,2029
29341,羽曳野,247,2023/9/23,1700087,1773
29342,羽曳野,247,2023/9/23,1700197,1861
29343,羽曳野,247,2023/9/23,1700278,1771
29344,羽曳野,247,2023/9/23,1700298,1792
29345,羽曳野,247,2023/9/23,1700300,1876
29347,羽曳野,247,2023/9/23,1700364,1452
29378,羽曳野,247,2023/9/23,2100028,1677
29379,羽曳野,247,2023/9/23,2100037,1657
29380,羽曳野,247,2023/9/23,2100093,1429
29381,羽曳野,247,2023/9/23,2100098,1875
29382,羽曳野,247,2023/9/23,2100099,2044
29383,羽曳野,247,2023/9/23,2100125,1649
29388,羽曳野,247,2023/9/23,2100258,1934
28755,羽曳野,245,2023/9/3,1890036,1752
28754,羽曳野,245,2023/9/3,1800381,1598
28753,羽曳野,245,2023/9/3,1800379,1679
28752,羽曳野,245,2023/9/3,1800325,1705
28746,羽曳野,245,2023/9/3,1800109,1990
28750,羽曳野,245,2023/9/3,1800230,1817
28749,羽曳野,245,2023/9/3,1800229,1803
28748,羽曳野,245,2023/9/3,1800167,1605
28747,羽曳野,245,2023/9/3,1800114,1831
28751,羽曳野,245,2023/9/3,1800280,1714
28756,羽曳野,245,2023/9/3,1900119,1699
28763,羽曳野,245,2023/9/3,1900371,1995
28758,羽曳野,245,2023/9/3,1900181,1663
28759,羽曳野,245,2023/9/3,1900186,1763
28760,羽曳野,245,2023/9/3,1900197,1831
28761,羽曳野,245,2023/9/3,1900199,1667
28762,羽曳野,245,2023/9/3,1900257,1753
28764,羽曳野,245,2023/9/3,1900415,1530
28765,羽曳野,245,2023/9/3,1900427,1637
28766,羽曳野,245,2023/9/3,1900429,1770
28363,羽曳野,245,2023/9/3,1000135,1757
28364,羽曳野,245,2023/9/3,1030031,1854
28745,羽曳野,245,2023/9/3,1800094,1626
28365,羽曳野,245,2023/9/3,1100041,1748
28757,羽曳野,245,2023/9/3,1900149,1746
28744,羽曳野,245,2023/9/3,1800085,1885
28727,羽曳野,245,2023/9/3,1400288,1683
28742,羽曳野,245,2023/9/3,1800039,1772
28366,羽曳野,245,2023/9/3,1100124,1703
28717,羽曳野,245,2023/9/3,1400116,1527
28718,羽曳野,245,2023/9/3,1400124,1652
28719,羽曳野,245,2023/9/3,1400140,1695
28720,羽曳野,245,2023/9/3,1400142,1699
28721,羽曳野,245,2023/9/3,1400163,1784
28722,羽曳野,245,2023/9/3,1400170,1891
28723,羽曳野,245,2023/9/3,1400172,1509
28724,羽曳野,245,2023/9/3,1400173,1780
28725,羽曳野,245,2023/9/3,1400243,1907
28726,羽曳野,245,2023/9/3,1400270,1882
28728,羽曳野,245,2023/9/3,1500030,1831
28729,羽曳野,245,2023/9/3,1500102,1745
28730,羽曳野,245,2023/9/3,1500195,1811
28731,羽曳野,245,2023/9/3,1500296,1772
28732,羽曳野,245,2023/9/3,1500318,1703
28733,羽曳野,245,2023/9/3,1590025,1737
28734,羽曳野,245,2023/9/3,1590030,1791
28735,羽曳野,245,2023/9/3,1600254,1845
28736,羽曳野,245,2023/9/3,1600365,2005
28737,羽曳野,245,2023/9/3,1700087,1730
28738,羽曳野,245,2023/9/3,1700098,1510
28739,羽曳野,245,2023/9/3,1700108,1920
28740,羽曳野,245,2023/9/3,1700171,1812
28741,羽曳野,245,2023/9/3,1700353,1786
28743,羽曳野,245,2023/9/3,1800071,1625
28367,羽曳野,245,2023/9/3,1200172,1599
28369,羽曳野,245,2023/9/3,1300110,1830
28716,羽曳野,245,2023/9/3,1400085,1559
28426,羽曳野,245,2023/9/3,1900458,1719
28425,羽曳野,245,2023/9/3,1900431,1798
28370,羽曳野,245,2023/9/3,1300147,1906
28371,羽曳野,245,2023/9/3,1300182,1671
28372,羽曳野,245,2023/9/3,1400061,1744
28373,羽曳野,245,2023/9/3,1400069,1863
28368,羽曳野,245,2023/9/3,1225026,1656
28452,羽曳野,245,2023/9/3,2300070,1606
28790,羽曳野,245,2023/9/3,2200300,1769
28789,羽曳野,245,2023/9/3,2200278,1814
28788,羽曳野,245,2023/9/3,2200237,1516
28787,羽曳野,245,2023/9/3,2200093,1775
28786,羽曳野,245,2023/9/3,2200048,1611
28785,羽曳野,245,2023/9/3,2160120,1847
28784,羽曳野,245,2023/9/3,2100263,1704
28783,羽曳野,245,2023/9/3,2100245,1653
28782,羽曳野,245,2023/9/3,2100200,1648
28781,羽曳野,245,2023/9/3,2100160,1822
28780,羽曳野,245,2023/9/3,2100093,1429
28779,羽曳野,245,2023/9/3,2100084,1707
28778,羽曳野,245,2023/9/3,2100054,1824
28777,羽曳野,245,2023/9/3,2100035,1620
28776,羽曳野,245,2023/9/3,2060138,2009
28775,羽曳野,245,2023/9/3,2060122,1621
28774,羽曳野,245,2023/9/3,2060100,1713
28773,羽曳野,245,2023/9/3,2020033,1779
28772,羽曳野,245,2023/9/3,2000280,1838
28771,羽曳野,245,2023/9/3,2000274,1816
28770,羽曳野,245,2023/9/3,2000240,1737
28769,羽曳野,245,2023/9/3,2000107,1908
28791,羽曳野,245,2023/9/3,2200316,1935
28792,羽曳野,245,2023/9/3,2300064,1675
28819,羽曳野,245,2023/9/3,2300212,1909
28818,羽曳野,245,2023/9/3,2300211,1882
28817,羽曳野,245,2023/9/3,2300210,1959
28816,羽曳野,245,2023/9/3,2300209,1840
28815,羽曳野,245,2023/9/3,2300208,1663
28814,羽曳野,245,2023/9/3,2300207,1498
28813,羽曳野,245,2023/9/3,2300206,1738
28812,羽曳野,245,2023/9/3,2300205,1707
28811,羽曳野,245,2023/9/3,2300204,1702
28810,羽曳野,245,2023/9/3,2300203,1782
28809,羽曳野,245,2023/9/3,2300202,1735
28808,羽曳野,245,2023/9/3,2300201,1698
28807,羽曳野,245,2023/9/3,2300200,1525
28806,羽曳野,245,2023/9/3,2300199,1705
28805,羽曳野,245,2023/9/3,2300198,1792
28804,羽曳野,245,2023/9/3,2300197,1866
28803,羽曳野,245,2023/9/3,2300196,1881
28802,羽曳野,245,2023/9/3,2300195,1659
28801,羽曳野,245,2023/9/3,2300165,1820
28800,羽曳野,245,2023/9/3,2300133,1607
28799,羽曳野,245,2023/9/3,2300128,2006
28798,羽曳野,245,2023/9/3,2300107,1773
28797,羽曳野,245,2023/9/3,2300087,1805
28796,羽曳野,245,2023/9/3,2300084,1755
28795,羽曳野,245,2023/9/3,2300072,1749
28793,羽曳野,245,2023/9/3,2300068,1777
61294,神戸,18,2024-01-13,1000045,1746
61397,神戸,18,2024-01-13,2375036,1729
61389,神戸,18,2024-01-13,2335047,1917
61390,神戸,18,2024-01-13,2375022,1845
61391,神戸,18,2024-01-13,2375027,1646
61392,神戸,18,2024-01-13,2375028,1814
61393,神戸,18,2024-01-13,2375029,1729
61394,神戸,18,2024-01-13,2375032,1699
61388,神戸,18,2024-01-13,2300209,1888
61395,神戸,18,2024-01-13,2375034,1701
61398,神戸,18,2024-01-13,2375037,1730
61399,神戸,18,2024-01-13,2375044,1693
61400,神戸,18,2024-01-13,2375054,1935
61401,神戸,18,2024-01-13,2375056,1898
61402,神戸,18,2024-01-13,2375057,1750
61403,神戸,18,2024-01-13,2375063,1952
61396,神戸,18,2024-01-13,2375035,1942
61387,神戸,18,2024-01-13,2300133,1628
61386,神戸,18,2024-01-13,2300087,1808
61385,神戸,18,2024-01-13,2275175,1771
61369,神戸,18,2024-01-13,2275103,1848
61370,神戸,18,2024-01-13,2275104,1908
61371,神戸,18,2024-01-13,2275110,1812
61372,神戸,18,2024-01-13,2275114,1662
61373,神戸,18,2024-01-13,2275115,1742
61374,神戸,18,2024-01-13,2275118,1972
61375,神戸,18,2024-01-13,2275124,1913
61376,神戸,18,2024-01-13,2275125,1720
61377,神戸,18,2024-01-13,2275130,1900
61378,神戸,18,2024-01-13,2275139,1665
61379,神戸,18,2024-01-13,2275143,1732
61380,神戸,18,2024-01-13,2275146,2096
61382,神戸,18,2024-01-13,2275162,1674
61383,神戸,18,2024-01-13,2275169,1732
61384,神戸,18,2024-01-13,2275173,1872
61404,神戸,18,2024-01-13,2375065,1705
61368,神戸,18,2024-01-13,2275099,1715
61405,神戸,18,2024-01-13,2375066,1900
61407,神戸,18,2024-01-13,2375080,1738
61437,神戸,18,2024-01-13,2475025,1829
61436,神戸,18,2024-01-13,2475024,1810
61435,神戸,18,2024-01-13,2475023,1939
61434,神戸,18,2024-01-13,2475022,1804
61433,神戸,18,2024-01-13,2475021,2129
61432,神戸,18,2024-01-13,2377028,1862
61438,神戸,18,2024-01-13,2475028,1789
61431,神戸,18,2024-01-13,2375186,1553
61429,神戸,18,2024-01-13,2375181,2066
61428,神戸,18,2024-01-13,2375180,1801
61427,神戸,18,2024-01-13,2375179,1621
61426,神戸,18,2024-01-13,2375177,1815
61425,神戸,18,2024-01-13,2375176,1864
61424,神戸,18,2024-01-13,2375168,1712
61430,神戸,18,2024-01-13,2375185,2116
61439,神戸,18,2024-01-13,2475029,1883
61440,神戸,18,2024-01-13,2475030,1900
61423,神戸,18,2024-01-13,2375157,1660
61408,神戸,18,2024-01-13,2375082,1677
61409,神戸,18,2024-01-13,2375093,1524
61410,神戸,18,2024-01-13,2375101,1963
61411,神戸,18,2024-01-13,2375109,1847
61412,神戸,18,2024-01-13,2375110,1915
61413,神戸,18,2024-01-13,2375118,1656
61414,神戸,18,2024-01-13,2375131,1822
61415,神戸,18,2024-01-13,2375132,1897
61416,神戸,18,2024-01-13,2375134,1839
61417,神戸,18,2024-01-13,2375139,1918
61418,神戸,18,2024-01-13,2375140,1617
61419,神戸,18,2024-01-13,2375141,1914
61420,神戸,18,2024-01-13,2375142,1993
61421,神戸,18,2024-01-13,2375143,1904
61422,神戸,18,2024-01-13,2375144,1759
61406,神戸,18,2024-01-13,2375078,1836
61367,神戸,18,2024-01-13,2275090,1745
61381,神戸,18,2024-01-13,2275151,1823
61365,神戸,18,2024-01-13,2275080,2034
61314,神戸,18,2024-01-13,1800334,1822
61315,神戸,18,2024-01-13,1800338,1877
61316,神戸,18,2024-01-13,1860060,2026
61366,神戸,18,2024-01-13,2275085,1785
61318,神戸,18,2024-01-13,1900029,2087
61319,神戸,18,2024-01-13,1900080,2121
61320,神戸,18,2024-01-13,1900081,1846
61321,神戸,18,2024-01-13,1900108,1857
61322,神戸,18,2024-01-13,1900162,1794
61323,神戸,18,2024-01-13,1900334,1980
61324,神戸,18,2024-01-13,1900396,1871
61325,神戸,18,2024-01-13,1900412,1917
61326,神戸,18,2024-01-13,1900420,1956
61327,神戸,18,2024-01-13,1900422,1806
61328,神戸,18,2024-01-13,2000021,2114
61313,神戸,18,2024-01-13,1800331,1838
61329,神戸,18,2024-01-13,2000144,2022
61312,神戸,18,2024-01-13,1800265,1840
61310,神戸,18,2024-01-13,1790023,1995
61295,神戸,18,2024-01-13,1000135,1781
61296,神戸,18,2024-01-13,1400201,1711
61297,神戸,18,2024-01-13,1500092,2029
61298,神戸,18,2024-01-13,1500159,1974
61299,神戸,18,2024-01-13,1500221,1950
61300,神戸,18,2024-01-13,1500325,1912
61301,神戸,18,2024-01-13,1600064,2050
61302,神戸,18,2024-01-13,1600085,1870
61303,神戸,18,2024-01-13,1600171,1952
61304,神戸,18,2024-01-13,1600254,1880
61305,神戸,18,2024-01-13,1600368,1986
61306,神戸,18,2024-01-13,1700074,1754
61307,神戸,18,2024-01-13,1700087,1811
61308,神戸,18,2024-01-13,1700278,1744
61309,神戸,18,2024-01-13,1700331,1762
61311,神戸,18,2024-01-13,1800243,1980
61330,神戸,18,2024-01-13,2060053,2093
61317,神戸,18,2024-01-13,1860061,2006
61332,神戸,18,2024-01-13,2100029,1656
61363,神戸,18,2024-01-13,2275051,1793
61362,神戸,18,2024-01-13,2275049,1732
61361,神戸,18,2024-01-13,2275043,1946
61360,神戸,18,2024-01-13,2275038,1766
61359,神戸,18,2024-01-13,2275030,1770
61358,神戸,18,2024-01-13,2275022,2016
61364,神戸,18,2024-01-13,2275053,1897
61357,神戸,18,2024-01-13,2200284,1692
61356,神戸,18,2024-01-13,2200237,1570
61355,神戸,18,2024-01-13,2200222,1698
61354,神戸,18,2024-01-13,2200221,1740
61353,神戸,18,2024-01-13,2200207,1643
61352,神戸,18,2024-01-13,2200206,1668
61349,神戸,18,2024-01-13,2200059,2028
61331,神戸,18,2024-01-13,2060134,2095
61350,神戸,18,2024-01-13,2200131,1677
61351,神戸,18,2024-01-13,2200132,1908
61340,神戸,18,2024-01-13,2100130,2051
61335,神戸,18,2024-01-13,2100096,1802
61338,神戸,18,2024-01-13,2100111,1860
61339,神戸,18,2024-01-13,2100123,1753
61348,神戸,18,2024-01-13,2200035,1947
61341,神戸,18,2024-01-13,2100146,1726
61342,神戸,18,2024-01-13,2100160,1816
61337,神戸,18,2024-01-13,2100104,1949
61343,神戸,18,2024-01-13,2100208,1609
61345,神戸,18,2024-01-13,2120037,2075
61346,神戸,18,2024-01-13,2160038,2033
61334,神戸,18,2024-01-13,2100069,2068
61347,神戸,18,2024-01-13,2160083,1788
61333,神戸,18,2024-01-13,2100068,1745
61344,神戸,18,2024-01-13,2100232,1766
61336,神戸,18,2024-01-13,2100097,2080
58607,HPC,70,2024-01-28,1360030,1844
58609,HPC,70,2024-01-28,1590043,1809
58613,HPC,70,2024-01-28,2390022,1643
58612,HPC,70,2024-01-28,2300209,1859
58610,HPC,70,2024-01-28,1960096,1761
58608,HPC,70,2024-01-28,1590024,1772
58611,HPC,70,2024-01-28,2290038,1722
58620,HPC,70,2024-01-28,2490022,1903
58615,HPC,70,2024-01-28,2390047,1862
58614,HPC,70,2024-01-28,2390031,1682
58622,HPC,70,2024-01-28,2490024,1885
58621,HPC,70,2024-01-28,2490023,1878
58606,HPC,70,2024-01-28,900139,1817
58618,HPC,70,2024-01-28,2390059,1650
58617,HPC,70,2024-01-28,2390058,1884
58616,HPC,70,2024-01-28,2390055,1657
58619,HPC,70,2024-01-28,2490021,1850
61495,神戸,19,2024-02-23,2160132,1671
61496,神戸,19,2024-02-23,2200026,1684
61497,神戸,19,2024-02-23,2200082,1705
61499,神戸,19,2024-02-23,2200206,1665
61500,神戸,19,2024-02-23,2200221,1702
61501,神戸,19,2024-02-23,2200247,1562
61502,神戸,19,2024-02-23,2275022,2038
61503,神戸,19,2024-02-23,2275043,1953
61504,神戸,19,2024-02-23,2275051,1801
61505,神戸,19,2024-02-23,2275067,1775
61506,神戸,19,2024-02-23,2275071,1800
61498,神戸,19,2024-02-23,2200095,1979
61477,神戸,19,2024-02-23,2000218,1812
61493,神戸,19,2024-02-23,2160026,1473
61507,神戸,19,2024-02-23,2275079,1628
61465,神戸,19,2024-02-23,1860060,2056
61466,神戸,19,2024-02-23,1900041,1592
61467,神戸,19,2024-02-23,1900080,2105
61468,神戸,19,2024-02-23,1900081,1834
61469,神戸,19,2024-02-23,1900108,1821
61470,神戸,19,2024-02-23,1900199,1667
61471,神戸,19,2024-02-23,1900334,1941
61472,神戸,19,2024-02-23,1900412,1898
61473,神戸,19,2024-02-23,1900422,1800
61474,神戸,19,2024-02-23,2000036,1969
61475,神戸,19,2024-02-23,2000134,1562
61476,神戸,19,2024-02-23,2000184,1839
61494,神戸,19,2024-02-23,2160083,1762
61478,神戸,19,2024-02-23,2060082,1776
61480,神戸,19,2024-02-23,2060100,1712
61481,神戸,19,2024-02-23,2060111,1816
61482,神戸,19,2024-02-23,2100029,1676
61483,神戸,19,2024-02-23,2100059,1991
61484,神戸,19,2024-02-23,2100068,1771
61485,神戸,19,2024-02-23,2100105,1853
61486,神戸,19,2024-02-23,2100123,1733
61487,神戸,19,2024-02-23,2100146,1682
61488,神戸,19,2024-02-23,2100160,1828
61489,神戸,19,2024-02-23,2100163,1813
61490,神戸,19,2024-02-23,2100173,1721
61491,神戸,19,2024-02-23,2100232,1753
61492,神戸,19,2024-02-23,2100258,1982
61479,神戸,19,2024-02-23,2060083,1751
61508,神戸,19,2024-02-23,2275085,1749
61586,神戸,19,2024-02-23,2475044,1928
61510,神戸,19,2024-02-23,2275099,1715
61565,神戸,19,2024-02-23,2375139,1900
61564,神戸,19,2024-02-23,2375137,1862
61563,神戸,19,2024-02-23,2375132,1923
61562,神戸,19,2024-02-23,2375114,1905
61561,神戸,19,2024-02-23,2375110,1936
61560,神戸,19,2024-02-23,2375102,1605
61559,神戸,19,2024-02-23,2375099,1729
61558,神戸,19,2024-02-23,2375094,1776
61557,神戸,19,2024-02-23,2375093,1535
61556,神戸,19,2024-02-23,2375079,1613
61555,神戸,19,2024-02-23,2375078,1871
61554,神戸,19,2024-02-23,2375077,1723
61553,神戸,19,2024-02-23,2375067,1971
61552,神戸,19,2024-02-23,2375066,1906
61551,神戸,19,2024-02-23,2375065,1690
61566,神戸,19,2024-02-23,2375140,1617
61567,神戸,19,2024-02-23,2375142,1956
61568,神戸,19,2024-02-23,2375143,1926
61569,神戸,19,2024-02-23,2375160,1575
61574,神戸,19,2024-02-23,2475027,1578
61575,神戸,19,2024-02-23,2475032,1576
61576,神戸,19,2024-02-23,2475033,1556
61577,神戸,19,2024-02-23,2475034,1577
61578,神戸,19,2024-02-23,2475036,1692
61579,神戸,19,2024-02-23,2475037,1590
61580,神戸,19,2024-02-23,2475038,1655
61550,神戸,19,2024-02-23,2375058,1815
61581,神戸,19,2024-02-23,2475039,1527
61583,神戸,19,2024-02-23,2475041,1698
61584,神戸,19,2024-02-23,2475042,1677
61585,神戸,19,2024-02-23,2475043,1832
61573,神戸,19,2024-02-23,2475023,2004
61587,神戸,19,2024-02-23,2475045,1875
61571,神戸,19,2024-02-23,2375182,1996
61570,神戸,19,2024-02-23,2375168,1740
61582,神戸,19,2024-02-23,2475040,1702
61549,神戸,19,2024-02-23,2375055,1965
61548,神戸,19,2024-02-23,2375054,1910
61547,神戸,19,2024-02-23,2375044,1648
61526,神戸,19,2024-02-23,2275172,1975
61525,神戸,19,2024-02-23,2275170,1919
61524,神戸,19,2024-02-23,2275169,1777
61523,神戸,19,2024-02-23,2275162,1674
61522,神戸,19,2024-02-23,2275151,1832
61521,神戸,19,2024-02-23,2275150,1964
61520,神戸,19,2024-02-23,2275146,2105
61527,神戸,19,2024-02-23,2275175,1739
61519,神戸,19,2024-02-23,2275143,1716
61517,神戸,19,2024-02-23,2275127,1752
61516,神戸,19,2024-02-23,2275125,1685
61515,神戸,19,2024-02-23,2275124,1880
61514,神戸,19,2024-02-23,2275114,1662
61513,神戸,19,2024-02-23,2275110,1775
61512,神戸,19,2024-02-23,2275104,1924
61511,神戸,19,2024-02-23,2275103,1836
61518,神戸,19,2024-02-23,2275139,1693
61509,神戸,19,2024-02-23,2275090,1775
61528,神戸,19,2024-02-23,2280023,1836
61530,神戸,19,2024-02-23,2300101,1651
61546,神戸,19,2024-02-23,2375043,1591
61545,神戸,19,2024-02-23,2375037,1730
61544,神戸,19,2024-02-23,2375036,1683
61543,神戸,19,2024-02-23,2375033,1983
61542,神戸,19,2024-02-23,2375032,1699
61541,神戸,19,2024-02-23,2375026,1936
61540,神戸,19,2024-02-23,2375025,1692
61529,神戸,19,2024-02-23,2300087,1808
61539,神戸,19,2024-02-23,2375024,1964
61537,神戸,19,2024-02-23,2335080,1539
61536,神戸,19,2024-02-23,2335063,1741
61535,神戸,19,2024-02-23,2335047,1911
