,場所,回,日付,会員番号,レイティング
39567,羽曳野,285,2025-03-23,2500083,1946
40498,羽曳野,285,2025-03-23,1700141,1787
40499,羽曳野,285,2025-03-23,1700171,1833
40500,羽曳野,285,2025-03-23,1800114,1836
40501,羽曳野,285,2025-03-23,1800167,1676
40502,羽曳野,285,2025-03-23,1800202,1677
40503,羽曳野,285,2025-03-23,1800211,1687
40504,羽曳野,285,2025-03-23,1800221,1640
40505,羽曳野,285,2025-03-23,1800222,1761
40506,羽曳野,285,2025-03-23,1800265,1836
40507,羽曳野,285,2025-03-23,1800276,1799
40508,羽曳野,285,2025-03-23,1800280,1741
40509,羽曳野,285,2025-03-23,1800379,1626
40510,羽曳野,285,2025-03-23,1890036,1764
40511,羽曳野,285,2025-03-23,1890065,1774
40512,羽曳野,285,2025-03-23,1900066,1657
40513,羽曳野,285,2025-03-23,1900131,1697
40514,羽曳野,285,2025-03-23,1900132,1666
40515,羽曳野,285,2025-03-23,1900162,1804
40516,羽曳野,285,2025-03-23,1900181,1681
39464,羽曳野,285,2025-03-23,1000170,1661
39465,羽曳野,285,2025-03-23,1000191,1784
39466,羽曳野,285,2025-03-23,1000203,1687
39467,羽曳野,285,2025-03-23,1100041,1805
40471,羽曳野,285,2025-03-23,1000135,1760
40470,羽曳野,285,2025-03-23,1000052,1976
40497,羽曳野,285,2025-03-23,1700087,1759
40496,羽曳野,285,2025-03-23,1700086,1557
40495,羽曳野,285,2025-03-23,1600367,1778
40494,羽曳野,285,2025-03-23,1600348,1575
39460,羽曳野,285,2025-03-23,900127,1927
39461,羽曳野,285,2025-03-23,1000050,1826
40476,羽曳野,285,2025-03-23,1200172,1570
40477,羽曳野,285,2025-03-23,1225026,1576
40478,羽曳野,285,2025-03-23,1300085,1607
40479,羽曳野,285,2025-03-23,1300182,1633
40480,羽曳野,285,2025-03-23,1400069,1806
40482,羽曳野,285,2025-03-23,1400172,1522
40483,羽曳野,285,2025-03-23,1400173,1793
40484,羽曳野,285,2025-03-23,1500122,1587
40485,羽曳野,285,2025-03-23,1500144,1664
40486,羽曳野,285,2025-03-23,1500195,1808
40487,羽曳野,285,2025-03-23,1500203,1706
40488,羽曳野,285,2025-03-23,1500292,1890
40489,羽曳野,285,2025-03-23,1500325,1912
40490,羽曳野,285,2025-03-23,1500340,1920
40491,羽曳野,285,2025-03-23,1600229,1736
40492,羽曳野,285,2025-03-23,1600274,1853
40493,羽曳野,285,2025-03-23,1600276,1962
40481,羽曳野,285,2025-03-23,1400142,1724
62283,HPC,84,2025-03-30,2390055,1662
62291,HPC,84,2025-03-30,2590030,1590
62290,HPC,84,2025-03-30,2590029,1671
62289,HPC,84,2025-03-30,2590028,1735
62288,HPC,84,2025-03-30,2590027,1685
62284,HPC,84,2025-03-30,2490042,1534
62287,HPC,84,2025-03-30,2590024,1871
62281,HPC,84,2025-03-30,2290042,1782
62278,HPC,84,2025-03-30,1990021,1753
62277,HPC,84,2025-03-30,1800143,1780
62276,HPC,84,2025-03-30,1700087,1759
62286,HPC,84,2025-03-30,2490062,1687
62285,HPC,84,2025-03-30,2490061,1720
62275,HPC,84,2025-03-30,1590043,1814
62274,HPC,84,2025-03-30,900139,1821
62282,HPC,84,2025-03-30,2300258,1778
62279,HPC,84,2025-03-30,2000240,1816
62280,HPC,84,2025-03-30,2100093,1397
42518,羽曳野,286,2025-04-05,2375044,1685
42517,羽曳野,286,2025-04-05,2300246,1815
42516,羽曳野,286,2025-04-05,2300195,1673
42538,羽曳野,286,2025-04-05,2500092,1584
42515,羽曳野,286,2025-04-05,2300124,1939
42514,羽曳野,286,2025-04-05,2300081,1792
42513,羽曳野,286,2025-04-05,2300066,1409
42512,羽曳野,286,2025-04-05,2300048,1635
42511,羽曳野,286,2025-04-05,2300046,1543
42510,羽曳野,286,2025-04-05,2280022,1598
42509,羽曳野,286,2025-04-05,2200237,1639
42508,羽曳野,286,2025-04-05,2200209,1948
42519,羽曳野,286,2025-04-05,2375110,1900
42520,羽曳野,286,2025-04-05,2375168,1774
42524,羽曳野,286,2025-04-05,2400179,1576
42522,羽曳野,286,2025-04-05,2400125,1649
42537,羽曳野,286,2025-04-05,2500086,1799
42536,羽曳野,286,2025-04-05,2500067,1967
42535,羽曳野,286,2025-04-05,2500066,1935
42534,羽曳野,286,2025-04-05,2500043,2086
42533,羽曳野,286,2025-04-05,2500038,1811
42532,羽曳野,286,2025-04-05,2490059,1840
42531,羽曳野,286,2025-04-05,2435072,1692
42521,羽曳野,286,2025-04-05,2400032,1727
42530,羽曳野,286,2025-04-05,2400302,1457
42528,羽曳野,286,2025-04-05,2400233,1802
42527,羽曳野,286,2025-04-05,2400196,1597
42526,羽曳野,286,2025-04-05,2400183,1640
42507,羽曳野,286,2025-04-05,2200206,1729
42525,羽曳野,286,2025-04-05,2400180,1611
42539,羽曳野,286,2025-04-05,2500093,1805
42523,羽曳野,286,2025-04-05,2400151,1618
42529,羽曳野,286,2025-04-05,2400269,1976
42506,羽曳野,286,2025-04-05,2200144,1969
42497,羽曳野,286,2025-04-05,2060122,1615
42504,羽曳野,286,2025-04-05,2100263,1801
42481,羽曳野,286,2025-04-05,1800299,2126
42480,羽曳野,286,2025-04-05,1800280,1694
42479,羽曳野,286,2025-04-05,1800267,1606
42478,羽曳野,286,2025-04-05,1800266,1724
42477,羽曳野,286,2025-04-05,1800265,1860
42476,羽曳野,286,2025-04-05,1800202,1699
42475,羽曳野,286,2025-04-05,1800167,1696
42474,羽曳野,286,2025-04-05,1800114,1816
42482,羽曳野,286,2025-04-05,1800319,2012
42473,羽曳野,286,2025-04-05,1800107,1868
42471,羽曳野,286,2025-04-05,1700141,1774
42470,羽曳野,286,2025-04-05,1700098,1433
42469,羽曳野,286,2025-04-05,1700087,1803
42468,羽曳野,286,2025-04-05,1600368,2009
42467,羽曳野,286,2025-04-05,1600254,1906
42466,羽曳野,286,2025-04-05,1600229,1745
42465,羽曳野,286,2025-04-05,1600133,1808
42464,羽曳野,286,2025-04-05,1600091,1736
42472,羽曳野,286,2025-04-05,1800097,1806
42505,羽曳野,286,2025-04-05,2200069,1553
42483,羽曳野,286,2025-04-05,1800335,1657
42485,羽曳野,286,2025-04-05,1890036,1728
42503,羽曳野,286,2025-04-05,2100249,1800
42502,羽曳野,286,2025-04-05,2100248,1854
42501,羽曳野,286,2025-04-05,2100122,1728
42500,羽曳野,286,2025-04-05,2100096,1886
42499,羽曳野,286,2025-04-05,2100037,1736
42498,羽曳野,286,2025-04-05,2100035,1582
42540,羽曳野,286,2025-04-05,2500094,1955
42496,羽曳野,286,2025-04-05,2000252,1633
42484,羽曳野,286,2025-04-05,1800353,2117
42495,羽曳野,286,2025-04-05,2000204,2004
42493,羽曳野,286,2025-04-05,2000036,1949
42492,羽曳野,286,2025-04-05,1900415,1523
42491,羽曳野,286,2025-04-05,1900217,1597
42490,羽曳野,286,2025-04-05,1900199,1670
42489,羽曳野,286,2025-04-05,1900186,1775
42488,羽曳野,286,2025-04-05,1900162,1804
42487,羽曳野,286,2025-04-05,1900132,1638
42486,羽曳野,286,2025-04-05,1900066,1708
42494,羽曳野,286,2025-04-05,2000134,1534
42541,羽曳野,286,2025-04-05,2500095,1780
42543,羽曳野,286,2025-04-05,2500097,1695
42463,羽曳野,286,2025-04-05,1590025,1740
40379,羽曳野,286,2025-04-05,1500325,1912
40378,羽曳野,286,2025-04-05,1500319,1642
40377,羽曳野,286,2025-04-05,1500318,1742
40376,羽曳野,286,2025-04-05,1500286,1687
40375,羽曳野,286,2025-04-05,1400270,1875
42550,羽曳野,286,2025-04-05,2500106,1837
42549,羽曳野,286,2025-04-05,2500105,1686
42548,羽曳野,286,2025-04-05,2500104,1598
42547,羽曳野,286,2025-04-05,2500103,1602
42546,羽曳野,286,2025-04-05,2500102,1612
42545,羽曳野,286,2025-04-05,2500100,1687
42544,羽曳野,286,2025-04-05,2500098,1750
40374,羽曳野,286,2025-04-05,1400254,1487
40373,羽曳野,286,2025-04-05,1400142,1735
40372,羽曳野,286,2025-04-05,1400140,1724
40371,羽曳野,286,2025-04-05,1400069,1821
40370,羽曳野,286,2025-04-05,1300182,1666
40369,羽曳野,286,2025-04-05,1300147,1935
40368,羽曳野,286,2025-04-05,1300085,1571
40367,羽曳野,286,2025-04-05,1225026,1590
40366,羽曳野,286,2025-04-05,1200202,1608
40365,羽曳野,286,2025-04-05,1200172,1561
40364,羽曳野,286,2025-04-05,1200166,1883
40363,羽曳野,286,2025-04-05,1100041,1793
42542,羽曳野,286,2025-04-05,2500096,1912
40362,羽曳野,286,2025-04-05,1000170,1690
41460,羽曳野,286,2025-04-05,1000021,1829
38262,羽曳野,287,2025-04-13,1500203,1689
38263,羽曳野,287,2025-04-13,1500222,1892
38264,羽曳野,287,2025-04-13,1500292,1890
38255,羽曳野,287,2025-04-13,1400140,1724
38260,羽曳野,287,2025-04-13,1500122,1621
44678,羽曳野,287,2025-04-13,2000134,1562
44677,羽曳野,287,2025-04-13,1900415,1493
44676,羽曳野,287,2025-04-13,1900213,1832
38259,羽曳野,287,2025-04-13,1500061,2079
38258,羽曳野,287,2025-04-13,1400173,1816
38257,羽曳野,287,2025-04-13,1400172,1522
38256,羽曳野,287,2025-04-13,1400142,1698
38254,羽曳野,287,2025-04-13,1400124,1611
38253,羽曳野,287,2025-04-13,1300182,1610
38252,羽曳野,287,2025-04-13,1300085,1587
38261,羽曳野,287,2025-04-13,1500195,1789
38265,羽曳野,287,2025-04-13,1600091,1745
38271,羽曳野,287,2025-04-13,1800167,1688
38267,羽曳野,287,2025-04-13,1600368,2017
38281,羽曳野,287,2025-04-13,1900202,1654
38280,羽曳野,287,2025-04-13,1900186,1735
38279,羽曳野,287,2025-04-13,1900131,1711
38278,羽曳野,287,2025-04-13,1890036,1715
38277,羽曳野,287,2025-04-13,1800379,1607
38266,羽曳野,287,2025-04-13,1600365,2040
38276,羽曳野,287,2025-04-13,1800335,1657
38274,羽曳野,287,2025-04-13,1800276,1816
38273,羽曳野,287,2025-04-13,1800265,1840
38272,羽曳野,287,2025-04-13,1800222,1761
38251,羽曳野,287,2025-04-13,1225026,1613
38270,羽曳野,287,2025-04-13,1800128,1813
38269,羽曳野,287,2025-04-13,1800097,1774
38268,羽曳野,287,2025-04-13,1700098,1415
38275,羽曳野,287,2025-04-13,1800280,1730
38250,羽曳野,287,2025-04-13,1200172,1543
38248,羽曳野,287,2025-04-13,1200139,1755
44641,羽曳野,287,2025-04-13,1100041,1799
44643,羽曳野,287,2025-04-13,1200166,1863
38246,羽曳野,287,2025-04-13,1000170,1652
43253,羽曳野,287,2025-04-13,2100194,1777
42400,羽曳野,287,2025-04-13,2300173,1799
42401,羽曳野,287,2025-04-13,2300177,1923
42402,羽曳野,287,2025-04-13,2300178,1739
42403,羽曳野,287,2025-04-13,2300200,1716
42404,羽曳野,287,2025-04-13,2300214,1720
42405,羽曳野,287,2025-04-13,2300224,1850
42399,羽曳野,287,2025-04-13,2300143,1708
42406,羽曳野,287,2025-04-13,2300225,1815
42408,羽曳野,287,2025-04-13,2300234,1836
42409,羽曳野,287,2025-04-13,2300245,1688
42410,羽曳野,287,2025-04-13,2300248,1606
42411,羽曳野,287,2025-04-13,2300258,1755
42412,羽曳野,287,2025-04-13,2375040,1973
42413,羽曳野,287,2025-04-13,2375044,1695
42407,羽曳野,287,2025-04-13,2300227,1637
42414,羽曳野,287,2025-04-13,2375071,1854
42398,羽曳野,287,2025-04-13,2300138,1841
42396,羽曳野,287,2025-04-13,2300078,1846
42382,羽曳野,287,2025-04-13,2100096,1886
42383,羽曳野,287,2025-04-13,2100105,1878
42384,羽曳野,287,2025-04-13,2100150,1697
42385,羽曳野,287,2025-04-13,2100193,1774
42387,羽曳野,287,2025-04-13,2200026,1674
42397,羽曳野,287,2025-04-13,2300119,1903
42388,羽曳野,287,2025-04-13,2200069,1533
42390,羽曳野,287,2025-04-13,2200136,1808
42391,羽曳野,287,2025-04-13,2200209,1961
42392,羽曳野,287,2025-04-13,2200228,1831
42393,羽曳野,287,2025-04-13,2280022,1592
42394,羽曳野,287,2025-04-13,2300046,1525
42395,羽曳野,287,2025-04-13,2300051,1749
42389,羽曳野,287,2025-04-13,2200114,1748
42381,羽曳野,287,2025-04-13,2060122,1615
42415,羽曳野,287,2025-04-13,2400054,1655
42417,羽曳野,287,2025-04-13,2400062,1511
42436,羽曳野,287,2025-04-13,2500090,1803
42437,羽曳野,287,2025-04-13,2500107,1608
42438,羽曳野,287,2025-04-13,2500108,1834
42439,羽曳野,287,2025-04-13,2500109,1751
42440,羽曳野,287,2025-04-13,2500110,1709
42441,羽曳野,287,2025-04-13,2500111,1607
42435,羽曳野,287,2025-04-13,2500060,1529
42442,羽曳野,287,2025-04-13,2500112,1491
42443,羽曳野,287,2025-04-13,2500113,1552
42416,羽曳野,287,2025-04-13,2400055,1643
42434,羽曳野,287,2025-04-13,2500035,1732
42432,羽曳野,287,2025-04-13,2500033,1858
42418,羽曳野,287,2025-04-13,2400066,1674
42419,羽曳野,287,2025-04-13,2400074,1705
42420,羽曳野,287,2025-04-13,2400084,1731
42421,羽曳野,287,2025-04-13,2400127,1389
42422,羽曳野,287,2025-04-13,2400162,1494
42423,羽曳野,287,2025-04-13,2400179,1602
42433,羽曳野,287,2025-04-13,2500034,1655
42424,羽曳野,287,2025-04-13,2400183,1606
42426,羽曳野,287,2025-04-13,2400196,1565
42427,羽曳野,287,2025-04-13,2400208,1915
42428,羽曳野,287,2025-04-13,2400209,1679
42429,羽曳野,287,2025-04-13,2400248,1805
42430,羽曳野,287,2025-04-13,2400271,1582
42431,羽曳野,287,2025-04-13,2400287,1684
42425,羽曳野,287,2025-04-13,2400186,1519
42380,羽曳野,287,2025-04-13,2000283,1733
42378,羽曳野,287,2025-04-13,2000178,1706
41395,羽曳野,287,2025-04-13,2000199,1746
57772,羽曳野若葉,69,2025-04-20,1900217,1616
57787,羽曳野若葉,69,2025-04-20,2400129,1570
57788,羽曳野若葉,69,2025-04-20,2400162,1501
57789,羽曳野若葉,69,2025-04-20,2400299,1473
57790,羽曳野若葉,69,2025-04-20,2400301,1418
57791,羽曳野若葉,69,2025-04-20,2400304,1518
57794,羽曳野若葉,69,2025-04-20,2500091,1663
57793,羽曳野若葉,69,2025-04-20,2500071,1587
57786,羽曳野若葉,69,2025-04-20,2300171,1577
57795,羽曳野若葉,69,2025-04-20,2500114,1462
57796,羽曳野若葉,69,2025-04-20,2500115,1432
57792,羽曳野若葉,69,2025-04-20,2500060,1552
57773,羽曳野若葉,69,2025-04-20,1900415,1493
57785,羽曳野若葉,69,2025-04-20,2300142,1453
57783,羽曳野若葉,69,2025-04-20,2300065,1538
57771,羽曳野若葉,69,2025-04-20,1800379,1651
57770,羽曳野若葉,69,2025-04-20,1800267,1606
57774,羽曳野若葉,69,2025-04-20,2000050,1430
57768,羽曳野若葉,69,2025-04-20,1225026,1590
57767,羽曳野若葉,69,2025-04-20,1200185,1521
57766,羽曳野若葉,69,2025-04-20,1200172,1543
57765,羽曳野若葉,69,2025-04-20,1200037,1538
57775,羽曳野若葉,69,2025-04-20,2100074,1472
57776,羽曳野若葉,69,2025-04-20,2100093,1378
57777,羽曳野若葉,69,2025-04-20,2100124,1541
57778,羽曳野若葉,69,2025-04-20,2200075,1528
57779,羽曳野若葉,69,2025-04-20,2200287,1620
57780,羽曳野若葉,69,2025-04-20,2200288,1669
57781,羽曳野若葉,69,2025-04-20,2280022,1621
57782,羽曳野若葉,69,2025-04-20,2300046,1572
57784,羽曳野若葉,69,2025-04-20,2300066,1384
57769,羽曳野若葉,69,2025-04-20,1700086,1545
66253,神戸,28,2025-04-26,2475025,1849
66152,神戸,28,2025-04-26,1400201,1717
66229,神戸,28,2025-04-26,2375034,1732
66228,神戸,28,2025-04-26,2375032,1804
66227,神戸,28,2025-04-26,2375029,1721
66226,神戸,28,2025-04-26,2375028,1824
66225,神戸,28,2025-04-26,2375027,1683
66224,神戸,28,2025-04-26,2335047,1931
66223,神戸,28,2025-04-26,2335038,1853
66222,神戸,28,2025-04-26,2300209,1904
66221,神戸,28,2025-04-26,2290022,1882
66220,神戸,28,2025-04-26,2275178,1864
66219,神戸,28,2025-04-26,2275176,1893
66218,神戸,28,2025-04-26,2275175,1795
66217,神戸,28,2025-04-26,2275173,1920
66216,神戸,28,2025-04-26,2275172,1980
66215,神戸,28,2025-04-26,2275169,1709
66214,神戸,28,2025-04-26,2275163,1632
66213,神戸,28,2025-04-26,2275143,1613
66212,神戸,28,2025-04-26,2275129,1724
66211,神戸,28,2025-04-26,2275110,1818
66210,神戸,28,2025-04-26,2275104,1890
66209,神戸,28,2025-04-26,2275103,1843
66208,神戸,28,2025-04-26,2275091,1746
66207,神戸,28,2025-04-26,2275085,1837
66230,神戸,28,2025-04-26,2375043,1745
66231,神戸,28,2025-04-26,2375046,1676
66232,神戸,28,2025-04-26,2375060,1786
66233,神戸,28,2025-04-26,2375065,1677
66258,神戸,28,2025-04-26,2475075,1910
66257,神戸,28,2025-04-26,2475073,1856
66256,神戸,28,2025-04-26,2475070,1924
66255,神戸,28,2025-04-26,2475067,1619
66254,神戸,28,2025-04-26,2475064,1906
66252,神戸,28,2025-04-26,2400302,1444
66251,神戸,28,2025-04-26,2400229,1665
66250,神戸,28,2025-04-26,2400179,1580
66249,神戸,28,2025-04-26,2400151,1618
66248,神戸,28,2025-04-26,2375186,1480
66247,神戸,28,2025-04-26,2375168,1748
66206,神戸,28,2025-04-26,2275084,1779
66246,神戸,28,2025-04-26,2375157,1681
66244,神戸,28,2025-04-26,2375142,1988
66243,神戸,28,2025-04-26,2375137,1899
66242,神戸,28,2025-04-26,2375134,1831
66241,神戸,28,2025-04-26,2375126,1648
66240,神戸,28,2025-04-26,2375110,1914
66239,神戸,28,2025-04-26,2375099,1728
66238,神戸,28,2025-04-26,2375094,1873
66237,神戸,28,2025-04-26,2375087,1740
66236,神戸,28,2025-04-26,2375085,1782
66235,神戸,28,2025-04-26,2375078,1945
66234,神戸,28,2025-04-26,2375066,1921
66245,神戸,28,2025-04-26,2375145,2027
66259,神戸,28,2025-04-26,2475083,1785
66205,神戸,28,2025-04-26,2275051,1844
66203,神戸,28,2025-04-26,2275038,1728
66173,神戸,28,2025-04-26,1900058,1916
66172,神戸,28,2025-04-26,1900029,2101
66171,神戸,28,2025-04-26,1890036,1726
66170,神戸,28,2025-04-26,1800359,2029
66169,神戸,28,2025-04-26,1800338,1856
66168,神戸,28,2025-04-26,1800280,1730
66167,神戸,28,2025-04-26,1800265,1828
66166,神戸,28,2025-04-26,1700278,1798
66165,神戸,28,2025-04-26,1700254,1829
66164,神戸,28,2025-04-26,1700100,1850
66163,神戸,28,2025-04-26,1700087,1788
66162,神戸,28,2025-04-26,1600368,2036
66161,神戸,28,2025-04-26,1600273,1866
66160,神戸,28,2025-04-26,1600254,1892
66159,神戸,28,2025-04-26,1600091,1695
66158,神戸,28,2025-04-26,1600085,1864
66157,神戸,28,2025-04-26,1600048,2146
66156,神戸,28,2025-04-26,1500325,1950
66155,神戸,28,2025-04-26,1500319,1615
66154,神戸,28,2025-04-26,1500309,1870
66153,神戸,28,2025-04-26,1500092,1974
66151,神戸,28,2025-04-26,1300116,1564
66150,神戸,28,2025-04-26,1000195,1673
66174,神戸,28,2025-04-26,1900080,2127
66175,神戸,28,2025-04-26,1900081,1914
66177,神戸,28,2025-04-26,1900195,1708
66178,神戸,28,2025-04-26,1900290,1751
66202,神戸,28,2025-04-26,2200284,1781
66201,神戸,28,2025-04-26,2200247,1558
66200,神戸,28,2025-04-26,2200206,1729
66199,神戸,28,2025-04-26,2200059,2041
66198,神戸,28,2025-04-26,2160083,1744
66197,神戸,28,2025-04-26,2160046,1799
66196,神戸,28,2025-04-26,2160038,2145
66195,神戸,28,2025-04-26,2120037,2094
66194,神戸,28,2025-04-26,2100232,1799
66193,神戸,28,2025-04-26,2100208,1573
66192,神戸,28,2025-04-26,2100160,1765
66204,神戸,28,2025-04-26,2275045,1665
66191,神戸,28,2025-04-26,2100155,1623
66189,神戸,28,2025-04-26,2100123,1744
66188,神戸,28,2025-04-26,2100106,2018
66187,神戸,28,2025-04-26,2100099,2024
66186,神戸,28,2025-04-26,2100098,1857
66185,神戸,28,2025-04-26,2000218,1842
66184,神戸,28,2025-04-26,2000214,1723
66183,神戸,28,2025-04-26,2000204,2004
66182,神戸,28,2025-04-26,2000173,1816
66181,神戸,28,2025-04-26,2000144,2007
66180,神戸,28,2025-04-26,1900422,1799
66179,神戸,28,2025-04-26,1900412,1909
66190,神戸,28,2025-04-26,2100146,1708
66260,神戸,28,2025-04-26,2475086,1787
66176,神戸,28,2025-04-26,1900108,1871
66262,神戸,28,2025-04-26,2475093,1641
66284,神戸,28,2025-04-26,2575057,1584
66285,神戸,28,2025-04-26,2575059,1589
66286,神戸,28,2025-04-26,2575060,1837
66287,神戸,28,2025-04-26,2575062,1752
66288,神戸,28,2025-04-26,2575064,1846
66289,神戸,28,2025-04-26,2575065,1774
66290,神戸,28,2025-04-26,2575066,1587
66283,神戸,28,2025-04-26,2575054,1818
66291,神戸,28,2025-04-26,2575067,1617
66293,神戸,28,2025-04-26,2575069,1799
66295,神戸,28,2025-04-26,2575071,1544
66296,神戸,28,2025-04-26,2575073,1801
66297,神戸,28,2025-04-26,2575074,1777
66298,神戸,28,2025-04-26,2575075,1894
66299,神戸,28,2025-04-26,2577026,1759
66261,神戸,28,2025-04-26,2475092,1604
66292,神戸,28,2025-04-26,2575068,1930
66282,神戸,28,2025-04-26,2575053,1723
66294,神戸,28,2025-04-26,2575070,1502
66280,神戸,28,2025-04-26,2575046,1818
66263,神戸,28,2025-04-26,2475094,1867
66281,神戸,28,2025-04-26,2575050,2005
66264,神戸,28,2025-04-26,2475097,1660
66265,神戸,28,2025-04-26,2475098,1767
66267,神戸,28,2025-04-26,2475104,1952
66268,神戸,28,2025-04-26,2475107,1626
66269,神戸,28,2025-04-26,2475109,1677
66270,神戸,28,2025-04-26,2475116,1855
66266,神戸,28,2025-04-26,2475103,1930
66272,神戸,28,2025-04-26,2475129,1716
66273,神戸,28,2025-04-26,2477025,1752
66274,神戸,28,2025-04-26,2575026,1609
66275,神戸,28,2025-04-26,2575027,1720
66279,神戸,28,2025-04-26,2575043,1664
66276,神戸,28,2025-04-26,2575029,1723
66277,神戸,28,2025-04-26,2575036,1941
66271,神戸,28,2025-04-26,2475122,1940
66278,神戸,28,2025-04-26,2575039,1562
42251,羽曳野,288,2025-04-27,1200172,1519
42252,羽曳野,288,2025-04-27,1200202,1589
42253,羽曳野,288,2025-04-27,1225026,1601
42254,羽曳野,288,2025-04-27,1300085,1587
45263,羽曳野,288,2025-04-27,2000178,1690
45262,羽曳野,288,2025-04-27,1900421,1761
45264,羽曳野,288,2025-04-27,2000192,1741
45265,羽曳野,288,2025-04-27,2000218,1852
42250,羽曳野,288,2025-04-27,1200166,1883
45266,羽曳野,288,2025-04-27,2000235,1947
42255,羽曳野,288,2025-04-27,1300116,1591
42249,羽曳野,288,2025-04-27,1200093,1802
45257,羽曳野,288,2025-04-27,1900162,1788
42247,羽曳野,288,2025-04-27,1100041,1799
45261,羽曳野,288,2025-04-27,1900371,2074
42246,羽曳野,288,2025-04-27,1000170,1594
42245,羽曳野,288,2025-04-27,1000135,1779
45260,羽曳野,288,2025-04-27,1900199,1670
45259,羽曳野,288,2025-04-27,1900186,1761
45258,羽曳野,288,2025-04-27,1900181,1617
45256,羽曳野,288,2025-04-27,1900073,1711
45255,羽曳野,288,2025-04-27,1900066,1708
45254,羽曳野,288,2025-04-27,1890065,1788
45253,羽曳野,288,2025-04-27,1890044,1768
45267,羽曳野,288,2025-04-27,2000283,1765
42248,羽曳野,288,2025-04-27,1145025,1807
45268,羽曳野,288,2025-04-27,2000290,1752
45287,羽曳野,288,2025-04-27,2300214,1732
45270,羽曳野,288,2025-04-27,2060126,1721
45296,羽曳野,288,2025-04-27,2400186,1531
45295,羽曳野,288,2025-04-27,2400183,1647
45294,羽曳野,288,2025-04-27,2400180,1572
45293,羽曳野,288,2025-04-27,2400145,1338
45292,羽曳野,288,2025-04-27,2400074,1684
45291,羽曳野,288,2025-04-27,2400066,1689
45290,羽曳野,288,2025-04-27,2400032,1705
45289,羽曳野,288,2025-04-27,2375125,1823
45288,羽曳野,288,2025-04-27,2300246,1859
45252,羽曳野,288,2025-04-27,1890036,1746
45286,羽曳野,288,2025-04-27,2300131,1812
45285,羽曳野,288,2025-04-27,2300109,1815
45269,羽曳野,288,2025-04-27,2060122,1609
45284,羽曳野,288,2025-04-27,2300064,1618
45282,羽曳野,288,2025-04-27,2220032,1696
45281,羽曳野,288,2025-04-27,2200277,1585
45280,羽曳野,288,2025-04-27,2200273,1613
45279,羽曳野,288,2025-04-27,2200270,1851
45278,羽曳野,288,2025-04-27,2200209,1972
45277,羽曳野,288,2025-04-27,2200161,1699
45276,羽曳野,288,2025-04-27,2200136,1786
45275,羽曳野,288,2025-04-27,2100160,1809
45274,羽曳野,288,2025-04-27,2100150,1705
45273,羽曳野,288,2025-04-27,2100124,1541
45272,羽曳野,288,2025-04-27,2100122,1698
45271,羽曳野,288,2025-04-27,2100037,1705
45283,羽曳野,288,2025-04-27,2300029,1752
45251,羽曳野,288,2025-04-27,1800379,1668
45232,羽曳野,288,2025-04-27,1500135,1663
45249,羽曳野,288,2025-04-27,1800205,1672
45213,羽曳野,288,2025-04-27,1000080,1764
45212,羽曳野,288,2025-04-27,900069,1548
45248,羽曳野,288,2025-04-27,1800203,1720
45247,羽曳野,288,2025-04-27,1800167,1667
45246,羽曳野,288,2025-04-27,1800114,1798
45245,羽曳野,288,2025-04-27,1800097,1764
45244,羽曳野,288,2025-04-27,1800025,1726
45243,羽曳野,288,2025-04-27,1800024,1520
45242,羽曳野,288,2025-04-27,1700342,1788
45241,羽曳野,288,2025-04-27,1700171,1812
45240,羽曳野,288,2025-04-27,1700141,1786
45239,羽曳野,288,2025-04-27,1700087,1788
45238,羽曳野,288,2025-04-27,1700086,1545
45237,羽曳野,288,2025-04-27,1600368,2054
45236,羽曳野,288,2025-04-27,1600229,1770
45235,羽曳野,288,2025-04-27,1600133,1773
45234,羽曳野,288,2025-04-27,1500340,1942
45233,羽曳野,288,2025-04-27,1500195,1789
45297,羽曳野,288,2025-04-27,2400265,1907
45231,羽曳野,288,2025-04-27,1400270,1885
45230,羽曳野,288,2025-04-27,1400173,1799
45229,羽曳野,288,2025-04-27,1400172,1501
45228,羽曳野,288,2025-04-27,1400142,1719
45227,羽曳野,288,2025-04-27,1400069,1791
45226,羽曳野,288,2025-04-27,1300182,1629
45225,羽曳野,288,2025-04-27,1300137,1849
45250,羽曳野,288,2025-04-27,1800319,2006
45298,羽曳野,288,2025-04-27,2400267,1687
45300,羽曳野,288,2025-04-27,2400285,1597
45299,羽曳野,288,2025-04-27,2400269,1987
43199,羽曳野,288,2025-04-27,2400288,2061
43200,羽曳野,288,2025-04-27,2435087,2046
45305,羽曳野,288,2025-04-27,2500116,1999
45304,羽曳野,288,2025-04-27,2500105,1650
45303,羽曳野,288,2025-04-27,2500059,1689
42337,羽曳野,288,2025-04-27,2500117,1966
42338,羽曳野,288,2025-04-27,2575046,1808
62299,HPC,85,2025-04-27,1800229,1742
62300,HPC,85,2025-04-27,1800230,1873
62301,HPC,85,2025-04-27,1960085,1693
62302,HPC,85,2025-04-27,1990021,1762
62303,HPC,85,2025-04-27,2300275,1731
62304,HPC,85,2025-04-27,2390047,1885
62305,HPC,85,2025-04-27,2400179,1592
62306,HPC,85,2025-04-27,2490028,1536
62307,HPC,85,2025-04-27,2490039,1588
62308,HPC,85,2025-04-27,2590024,1891
62309,HPC,85,2025-04-27,2590027,1704
