,場所,回,日付,会員番号,レイティング
42477,羽曳野,286,2025-04-05,1800265,1860
40461,羽曳野,286,2025-04-05,2500098,1750
42469,羽曳野,286,2025-04-05,1700087,1803
42468,羽曳野,286,2025-04-05,1600368,2009
40460,羽曳野,286,2025-04-05,2500097,1695
42444,羽曳野,286,2025-04-05,1000021,1829
42445,羽曳野,286,2025-04-05,1000170,1690
42446,羽曳野,286,2025-04-05,1100041,1793
42447,羽曳野,286,2025-04-05,1200166,1883
42448,羽曳野,286,2025-04-05,1200172,1561
42449,羽曳野,286,2025-04-05,1200202,1608
42450,羽曳野,286,2025-04-05,1225026,1590
42451,羽曳野,286,2025-04-05,1300085,1571
42452,羽曳野,286,2025-04-05,1300147,1935
42453,羽曳野,286,2025-04-05,1300182,1666
42454,羽曳野,286,2025-04-05,1400069,1821
42455,羽曳野,286,2025-04-05,1400140,1724
42456,羽曳野,286,2025-04-05,1400142,1735
42457,羽曳野,286,2025-04-05,1400254,1487
42458,羽曳野,286,2025-04-05,1400270,1875
42459,羽曳野,286,2025-04-05,1500286,1687
42460,羽曳野,286,2025-04-05,1500318,1742
42461,羽曳野,286,2025-04-05,1500319,1642
42462,羽曳野,286,2025-04-05,1500325,1912
42463,羽曳野,286,2025-04-05,1590025,1740
42464,羽曳野,286,2025-04-05,1600091,1736
42465,羽曳野,286,2025-04-05,1600133,1808
42466,羽曳野,286,2025-04-05,1600229,1745
42467,羽曳野,286,2025-04-05,1600254,1906
42470,羽曳野,286,2025-04-05,1700098,1433
42483,羽曳野,286,2025-04-05,1800335,1657
42484,羽曳野,286,2025-04-05,1800353,2117
42485,羽曳野,286,2025-04-05,1890036,1728
42516,羽曳野,286,2025-04-05,2300195,1673
42517,羽曳野,286,2025-04-05,2300246,1815
42518,羽曳野,286,2025-04-05,2375044,1685
42519,羽曳野,286,2025-04-05,2375110,1900
42520,羽曳野,286,2025-04-05,2375168,1774
42521,羽曳野,286,2025-04-05,2400032,1727
42522,羽曳野,286,2025-04-05,2400125,1649
42523,羽曳野,286,2025-04-05,2400151,1618
42524,羽曳野,286,2025-04-05,2400179,1576
42525,羽曳野,286,2025-04-05,2400180,1611
42526,羽曳野,286,2025-04-05,2400183,1640
42527,羽曳野,286,2025-04-05,2400196,1597
42515,羽曳野,286,2025-04-05,2300124,1939
42528,羽曳野,286,2025-04-05,2400233,1802
42530,羽曳野,286,2025-04-05,2400302,1457
42531,羽曳野,286,2025-04-05,2435072,1692
42532,羽曳野,286,2025-04-05,2490059,1840
42533,羽曳野,286,2025-04-05,2500038,1811
42534,羽曳野,286,2025-04-05,2500043,2086
42535,羽曳野,286,2025-04-05,2500066,1935
42536,羽曳野,286,2025-04-05,2500067,1967
42537,羽曳野,286,2025-04-05,2500086,1799
42538,羽曳野,286,2025-04-05,2500092,1584
42539,羽曳野,286,2025-04-05,2500093,1805
42540,羽曳野,286,2025-04-05,2500094,1955
42541,羽曳野,286,2025-04-05,2500095,1780
42529,羽曳野,286,2025-04-05,2400269,1976
39459,羽曳野,286,2025-04-05,2500106,1837
42514,羽曳野,286,2025-04-05,2300081,1792
42512,羽曳野,286,2025-04-05,2300048,1635
42486,羽曳野,286,2025-04-05,1900066,1708
42487,羽曳野,286,2025-04-05,1900132,1638
42488,羽曳野,286,2025-04-05,1900162,1804
42489,羽曳野,286,2025-04-05,1900186,1775
42490,羽曳野,286,2025-04-05,1900199,1670
42491,羽曳野,286,2025-04-05,1900217,1597
42492,羽曳野,286,2025-04-05,1900415,1523
42493,羽曳野,286,2025-04-05,2000036,1949
42494,羽曳野,286,2025-04-05,2000134,1534
42495,羽曳野,286,2025-04-05,2000204,2004
42496,羽曳野,286,2025-04-05,2000252,1633
42497,羽曳野,286,2025-04-05,2060122,1615
42513,羽曳野,286,2025-04-05,2300066,1409
42498,羽曳野,286,2025-04-05,2100035,1582
42500,羽曳野,286,2025-04-05,2100096,1886
42501,羽曳野,286,2025-04-05,2100122,1728
42502,羽曳野,286,2025-04-05,2100248,1854
42503,羽曳野,286,2025-04-05,2100249,1800
42504,羽曳野,286,2025-04-05,2100263,1801
42505,羽曳野,286,2025-04-05,2200069,1553
42506,羽曳野,286,2025-04-05,2200144,1969
42507,羽曳野,286,2025-04-05,2200206,1729
42508,羽曳野,286,2025-04-05,2200209,1948
42509,羽曳野,286,2025-04-05,2200237,1639
42510,羽曳野,286,2025-04-05,2280022,1598
42511,羽曳野,286,2025-04-05,2300046,1543
42499,羽曳野,286,2025-04-05,2100037,1736
39458,羽曳野,286,2025-04-05,2500105,1686
39456,羽曳野,286,2025-04-05,2500103,1602
39457,羽曳野,286,2025-04-05,2500104,1598
42542,羽曳野,286,2025-04-05,2500096,1912
39454,羽曳野,286,2025-04-05,2500100,1687
39455,羽曳野,286,2025-04-05,2500102,1612
40330,羽曳野,287,2025-04-13,2375044,1695
40336,羽曳野,287,2025-04-13,2400074,1705
40332,羽曳野,287,2025-04-13,2400054,1655
40333,羽曳野,287,2025-04-13,2400055,1643
40334,羽曳野,287,2025-04-13,2400062,1511
40335,羽曳野,287,2025-04-13,2400066,1674
40329,羽曳野,287,2025-04-13,2375040,1973
40337,羽曳野,287,2025-04-13,2400084,1731
40338,羽曳野,287,2025-04-13,2400127,1389
40331,羽曳野,287,2025-04-13,2375071,1854
41459,羽曳野,287,2025-04-13,2500113,1552
41455,羽曳野,287,2025-04-13,2500109,1751
41457,羽曳野,287,2025-04-13,2500111,1607
41456,羽曳野,287,2025-04-13,2500110,1709
40339,羽曳野,287,2025-04-13,2400162,1494
41454,羽曳野,287,2025-04-13,2500108,1834
41453,羽曳野,287,2025-04-13,2500107,1608
41452,羽曳野,287,2025-04-13,2500090,1803
40328,羽曳野,287,2025-04-13,2300258,1755
40327,羽曳野,287,2025-04-13,2300248,1606
40326,羽曳野,287,2025-04-13,2300245,1688
40325,羽曳野,287,2025-04-13,2300234,1836
40324,羽曳野,287,2025-04-13,2300227,1637
40323,羽曳野,287,2025-04-13,2300225,1815
41458,羽曳野,287,2025-04-13,2500112,1491
40340,羽曳野,287,2025-04-13,2400179,1602
44700,羽曳野,287,2025-04-13,2300143,1708
44693,羽曳野,287,2025-04-13,2200228,1831
43217,羽曳野,287,2025-04-13,1400172,1522
43216,羽曳野,287,2025-04-13,1400142,1698
43215,羽曳野,287,2025-04-13,1400140,1724
43214,羽曳野,287,2025-04-13,1400124,1611
43213,羽曳野,287,2025-04-13,1300182,1610
43212,羽曳野,287,2025-04-13,1300085,1587
43211,羽曳野,287,2025-04-13,1225026,1613
43210,羽曳野,287,2025-04-13,1200172,1543
43209,羽曳野,287,2025-04-13,1200166,1863
43208,羽曳野,287,2025-04-13,1200139,1755
43207,羽曳野,287,2025-04-13,1100041,1799
43206,羽曳野,287,2025-04-13,1000170,1652
44692,羽曳野,287,2025-04-13,2200209,1961
44705,羽曳野,287,2025-04-13,2300214,1720
44704,羽曳野,287,2025-04-13,2300200,1716
44703,羽曳野,287,2025-04-13,2300178,1739
44702,羽曳野,287,2025-04-13,2300177,1923
44701,羽曳野,287,2025-04-13,2300173,1799
40322,羽曳野,287,2025-04-13,2300224,1850
44699,羽曳野,287,2025-04-13,2300138,1841
44698,羽曳野,287,2025-04-13,2300119,1903
44697,羽曳野,287,2025-04-13,2300078,1846
44696,羽曳野,287,2025-04-13,2300051,1749
44695,羽曳野,287,2025-04-13,2300046,1525
44694,羽曳野,287,2025-04-13,2280022,1592
41447,羽曳野,287,2025-04-13,2400287,1684
40293,羽曳野,287,2025-04-13,1900415,1493
40292,羽曳野,287,2025-04-13,1900213,1832
40291,羽曳野,287,2025-04-13,1900202,1654
40290,羽曳野,287,2025-04-13,1900186,1735
40289,羽曳野,287,2025-04-13,1900131,1711
40288,羽曳野,287,2025-04-13,1890036,1715
40287,羽曳野,287,2025-04-13,1800379,1607
40286,羽曳野,287,2025-04-13,1800335,1657
40285,羽曳野,287,2025-04-13,1800280,1730
40284,羽曳野,287,2025-04-13,1800276,1816
40283,羽曳野,287,2025-04-13,1800265,1840
40282,羽曳野,287,2025-04-13,1800222,1761
40281,羽曳野,287,2025-04-13,1800167,1688
40280,羽曳野,287,2025-04-13,1800128,1813
41445,羽曳野,287,2025-04-13,2400248,1805
41444,羽曳野,287,2025-04-13,2400209,1679
41443,羽曳野,287,2025-04-13,2400208,1915
41442,羽曳野,287,2025-04-13,2400196,1565
41441,羽曳野,287,2025-04-13,2400186,1519
41440,羽曳野,287,2025-04-13,2400183,1606
40294,羽曳野,287,2025-04-13,2000134,1562
40295,羽曳野,287,2025-04-13,2000178,1706
40297,羽曳野,287,2025-04-13,2000283,1733
41451,羽曳野,287,2025-04-13,2500060,1529
41450,羽曳野,287,2025-04-13,2500035,1732
41449,羽曳野,287,2025-04-13,2500034,1655
41448,羽曳野,287,2025-04-13,2500033,1858
40307,羽曳野,287,2025-04-13,2200136,1808
40306,羽曳野,287,2025-04-13,2200114,1748
40305,羽曳野,287,2025-04-13,2200069,1533
40304,羽曳野,287,2025-04-13,2200026,1674
40303,羽曳野,287,2025-04-13,2100194,1777
40302,羽曳野,287,2025-04-13,2100193,1774
40301,羽曳野,287,2025-04-13,2100150,1697
40299,羽曳野,287,2025-04-13,2100096,1886
40298,羽曳野,287,2025-04-13,2060122,1615
41446,羽曳野,287,2025-04-13,2400271,1582
40296,羽曳野,287,2025-04-13,2000199,1746
40300,羽曳野,287,2025-04-13,2100105,1878
41372,羽曳野,287,2025-04-13,1500222,1892
40278,羽曳野,287,2025-04-13,1700098,1415
44663,羽曳野,287,2025-04-13,1800097,1774
44661,羽曳野,287,2025-04-13,1600368,2017
44660,羽曳野,287,2025-04-13,1600365,2040
44659,羽曳野,287,2025-04-13,1600091,1745
44658,羽曳野,287,2025-04-13,1500292,1890
44656,羽曳野,287,2025-04-13,1500203,1689
44655,羽曳野,287,2025-04-13,1500195,1789
43218,羽曳野,287,2025-04-13,1400173,1816
44654,羽曳野,287,2025-04-13,1500122,1621
44653,羽曳野,287,2025-04-13,1500061,2079
53552,羽曳野若葉,69,2025-04-20,2000050,1430
53551,羽曳野若葉,69,2025-04-20,1900415,1493
53550,羽曳野若葉,69,2025-04-20,1900217,1616
53548,羽曳野若葉,69,2025-04-20,1800267,1606
53544,羽曳野若葉,69,2025-04-20,1200172,1543
53546,羽曳野若葉,69,2025-04-20,1225026,1590
53545,羽曳野若葉,69,2025-04-20,1200185,1521
53543,羽曳野若葉,69,2025-04-20,1200037,1538
53553,羽曳野若葉,69,2025-04-20,2100074,1472
53547,羽曳野若葉,69,2025-04-20,1700086,1545
53554,羽曳野若葉,69,2025-04-20,2100093,1378
53570,羽曳野若葉,69,2025-04-20,2500060,1552
53556,羽曳野若葉,69,2025-04-20,2200075,1528
53574,羽曳野若葉,69,2025-04-20,2500115,1432
53573,羽曳野若葉,69,2025-04-20,2500114,1462
53572,羽曳野若葉,69,2025-04-20,2500091,1663
53571,羽曳野若葉,69,2025-04-20,2500071,1587
53569,羽曳野若葉,69,2025-04-20,2400304,1518
53568,羽曳野若葉,69,2025-04-20,2400301,1418
53567,羽曳野若葉,69,2025-04-20,2400299,1473
53566,羽曳野若葉,69,2025-04-20,2400162,1501
53565,羽曳野若葉,69,2025-04-20,2400129,1570
53564,羽曳野若葉,69,2025-04-20,2300171,1577
53563,羽曳野若葉,69,2025-04-20,2300142,1453
53562,羽曳野若葉,69,2025-04-20,2300066,1384
53561,羽曳野若葉,69,2025-04-20,2300065,1538
53560,羽曳野若葉,69,2025-04-20,2300046,1572
53559,羽曳野若葉,69,2025-04-20,2280022,1621
53558,羽曳野若葉,69,2025-04-20,2200288,1669
53557,羽曳野若葉,69,2025-04-20,2200287,1620
53555,羽曳野若葉,69,2025-04-20,2100124,1541
53549,羽曳野若葉,69,2025-04-20,1800379,1651
61802,神戸,28,2025-04-26,2275084,1779
61874,神戸,28,2025-04-26,2575039,1562
61769,神戸,28,2025-04-26,1900058,1916
61768,神戸,28,2025-04-26,1900029,2101
61767,神戸,28,2025-04-26,1890036,1726
61766,神戸,28,2025-04-26,1800359,2029
61765,神戸,28,2025-04-26,1800338,1856
61764,神戸,28,2025-04-26,1800280,1730
61763,神戸,28,2025-04-26,1800265,1828
61762,神戸,28,2025-04-26,1700278,1798
61761,神戸,28,2025-04-26,1700254,1829
61760,神戸,28,2025-04-26,1700100,1850
61759,神戸,28,2025-04-26,1700087,1788
61758,神戸,28,2025-04-26,1600368,2036
61770,神戸,28,2025-04-26,1900080,2127
61757,神戸,28,2025-04-26,1600273,1866
61755,神戸,28,2025-04-26,1600091,1695
61754,神戸,28,2025-04-26,1600085,1864
61753,神戸,28,2025-04-26,1600048,2146
61752,神戸,28,2025-04-26,1500325,1950
61751,神戸,28,2025-04-26,1500319,1615
61750,神戸,28,2025-04-26,1500309,1870
61749,神戸,28,2025-04-26,1500092,1974
61748,神戸,28,2025-04-26,1400201,1717
61747,神戸,28,2025-04-26,1300116,1564
61746,神戸,28,2025-04-26,1000195,1673
61830,神戸,28,2025-04-26,2375066,1921
61831,神戸,28,2025-04-26,2375078,1945
61756,神戸,28,2025-04-26,1600254,1892
61771,神戸,28,2025-04-26,1900081,1914
61772,神戸,28,2025-04-26,1900108,1871
61773,神戸,28,2025-04-26,1900195,1708
61799,神戸,28,2025-04-26,2275038,1728
61854,神戸,28,2025-04-26,2475075,1910
61798,神戸,28,2025-04-26,2200284,1781
61797,神戸,28,2025-04-26,2200247,1558
61796,神戸,28,2025-04-26,2200206,1729
61795,神戸,28,2025-04-26,2200059,2041
61794,神戸,28,2025-04-26,2160083,1744
61793,神戸,28,2025-04-26,2160046,1799
61792,神戸,28,2025-04-26,2160038,2145
61791,神戸,28,2025-04-26,2120037,2094
61790,神戸,28,2025-04-26,2100232,1799
61789,神戸,28,2025-04-26,2100208,1573
61788,神戸,28,2025-04-26,2100160,1765
61787,神戸,28,2025-04-26,2100155,1623
61786,神戸,28,2025-04-26,2100146,1708
61785,神戸,28,2025-04-26,2100123,1744
61784,神戸,28,2025-04-26,2100106,2018
61783,神戸,28,2025-04-26,2100099,2024
61782,神戸,28,2025-04-26,2100098,1857
61781,神戸,28,2025-04-26,2000218,1842
61780,神戸,28,2025-04-26,2000214,1723
61779,神戸,28,2025-04-26,2000204,2004
61778,神戸,28,2025-04-26,2000173,1816
61777,神戸,28,2025-04-26,2000144,2007
61776,神戸,28,2025-04-26,1900422,1799
61775,神戸,28,2025-04-26,1900412,1909
61774,神戸,28,2025-04-26,1900290,1751
61832,神戸,28,2025-04-26,2375085,1782
61800,神戸,28,2025-04-26,2275045,1665
61833,神戸,28,2025-04-26,2375087,1740
61894,神戸,28,2025-04-26,2575075,1894
61880,神戸,28,2025-04-26,2575057,1584
61879,神戸,28,2025-04-26,2575054,1818
61878,神戸,28,2025-04-26,2575053,1723
61877,神戸,28,2025-04-26,2575050,2005
61876,神戸,28,2025-04-26,2575046,1818
61875,神戸,28,2025-04-26,2575043,1664
61852,神戸,28,2025-04-26,2475070,1924
61873,神戸,28,2025-04-26,2575036,1941
61872,神戸,28,2025-04-26,2575029,1723
61871,神戸,28,2025-04-26,2575027,1720
61870,神戸,28,2025-04-26,2575026,1609
61869,神戸,28,2025-04-26,2477025,1752
61851,神戸,28,2025-04-26,2475067,1619
61868,神戸,28,2025-04-26,2475129,1716
61866,神戸,28,2025-04-26,2475116,1855
61865,神戸,28,2025-04-26,2475109,1677
61864,神戸,28,2025-04-26,2475107,1626
61863,神戸,28,2025-04-26,2475104,1952
61862,神戸,28,2025-04-26,2475103,1930
61861,神戸,28,2025-04-26,2475098,1767
61860,神戸,28,2025-04-26,2475097,1660
61859,神戸,28,2025-04-26,2475094,1867
61858,神戸,28,2025-04-26,2475093,1641
61857,神戸,28,2025-04-26,2475092,1604
61856,神戸,28,2025-04-26,2475086,1787
61855,神戸,28,2025-04-26,2475083,1785
61867,神戸,28,2025-04-26,2475122,1940
61850,神戸,28,2025-04-26,2475064,1906
61849,神戸,28,2025-04-26,2475025,1849
61848,神戸,28,2025-04-26,2400302,1444
61893,神戸,28,2025-04-26,2575074,1777
61892,神戸,28,2025-04-26,2575073,1801
61891,神戸,28,2025-04-26,2575071,1544
61890,神戸,28,2025-04-26,2575070,1502
61889,神戸,28,2025-04-26,2575069,1799
61888,神戸,28,2025-04-26,2575068,1930
61887,神戸,28,2025-04-26,2575067,1617
61886,神戸,28,2025-04-26,2575066,1587
61885,神戸,28,2025-04-26,2575065,1774
61884,神戸,28,2025-04-26,2575064,1846
61883,神戸,28,2025-04-26,2575062,1752
61882,神戸,28,2025-04-26,2575060,1837
61881,神戸,28,2025-04-26,2575059,1589
61834,神戸,28,2025-04-26,2375094,1873
61835,神戸,28,2025-04-26,2375099,1728
61836,神戸,28,2025-04-26,2375110,1914
61837,神戸,28,2025-04-26,2375126,1648
61838,神戸,28,2025-04-26,2375134,1831
61839,神戸,28,2025-04-26,2375137,1899
61840,神戸,28,2025-04-26,2375142,1988
61841,神戸,28,2025-04-26,2375145,2027
61842,神戸,28,2025-04-26,2375157,1681
61843,神戸,28,2025-04-26,2375168,1748
61844,神戸,28,2025-04-26,2375186,1480
61845,神戸,28,2025-04-26,2400151,1618
61846,神戸,28,2025-04-26,2400179,1580
61847,神戸,28,2025-04-26,2400229,1665
61895,神戸,28,2025-04-26,2577026,1759
61801,神戸,28,2025-04-26,2275051,1844
61853,神戸,28,2025-04-26,2475073,1856
61827,神戸,28,2025-04-26,2375046,1676
61829,神戸,28,2025-04-26,2375065,1677
61828,神戸,28,2025-04-26,2375060,1786
61826,神戸,28,2025-04-26,2375043,1745
61825,神戸,28,2025-04-26,2375034,1732
61824,神戸,28,2025-04-26,2375032,1804
61823,神戸,28,2025-04-26,2375029,1721
61822,神戸,28,2025-04-26,2375028,1824
61821,神戸,28,2025-04-26,2375027,1683
61819,神戸,28,2025-04-26,2335038,1853
61818,神戸,28,2025-04-26,2300209,1904
61817,神戸,28,2025-04-26,2290022,1882
61816,神戸,28,2025-04-26,2275178,1864
61820,神戸,28,2025-04-26,2335047,1931
61814,神戸,28,2025-04-26,2275175,1795
61803,神戸,28,2025-04-26,2275085,1837
61804,神戸,28,2025-04-26,2275091,1746
61815,神戸,28,2025-04-26,2275176,1893
61805,神戸,28,2025-04-26,2275103,1843
61806,神戸,28,2025-04-26,2275104,1890
61808,神戸,28,2025-04-26,2275129,1724
61807,神戸,28,2025-04-26,2275110,1818
61810,神戸,28,2025-04-26,2275163,1632
61811,神戸,28,2025-04-26,2275169,1709
61812,神戸,28,2025-04-26,2275172,1980
61813,神戸,28,2025-04-26,2275173,1920
61809,神戸,28,2025-04-26,2275143,1613
44550,羽曳野,288,2025-04-27,1200093,1802
44548,羽曳野,288,2025-04-27,1100041,1799
44549,羽曳野,288,2025-04-27,1145025,1807
44551,羽曳野,288,2025-04-27,1200166,1883
44556,羽曳野,288,2025-04-27,1300116,1591
44553,羽曳野,288,2025-04-27,1200202,1589
44554,羽曳野,288,2025-04-27,1225026,1601
44555,羽曳野,288,2025-04-27,1300085,1587
44547,羽曳野,288,2025-04-27,1000170,1594
44552,羽曳野,288,2025-04-27,1200172,1519
44546,羽曳野,288,2025-04-27,1000135,1779
39198,羽曳野,288,2025-04-27,1900181,1617
44544,羽曳野,288,2025-04-27,900069,1548
43944,羽曳野,288,2025-04-27,2100037,1705
43943,羽曳野,288,2025-04-27,2060126,1721
43942,羽曳野,288,2025-04-27,2060122,1609
43941,羽曳野,288,2025-04-27,2000290,1752
43940,羽曳野,288,2025-04-27,2000283,1765
43939,羽曳野,288,2025-04-27,2000235,1947
43938,羽曳野,288,2025-04-27,2000218,1852
43937,羽曳野,288,2025-04-27,2000192,1741
43936,羽曳野,288,2025-04-27,2000178,1690
44557,羽曳野,288,2025-04-27,1300137,1849
44545,羽曳野,288,2025-04-27,1000080,1764
44558,羽曳野,288,2025-04-27,1300182,1629
44572,羽曳野,288,2025-04-27,1700141,1786
44560,羽曳野,288,2025-04-27,1400142,1719
44582,羽曳野,288,2025-04-27,1800319,2006
44581,羽曳野,288,2025-04-27,1800205,1672
44580,羽曳野,288,2025-04-27,1800203,1720
44579,羽曳野,288,2025-04-27,1800167,1667
44578,羽曳野,288,2025-04-27,1800114,1798
44577,羽曳野,288,2025-04-27,1800097,1764
44576,羽曳野,288,2025-04-27,1800025,1726
44575,羽曳野,288,2025-04-27,1800024,1520
44574,羽曳野,288,2025-04-27,1700342,1788
44573,羽曳野,288,2025-04-27,1700171,1812
44559,羽曳野,288,2025-04-27,1400069,1791
43935,羽曳野,288,2025-04-27,1900421,1761
44570,羽曳野,288,2025-04-27,1700086,1545
44569,羽曳野,288,2025-04-27,1600368,2054
44568,羽曳野,288,2025-04-27,1600229,1770
44567,羽曳野,288,2025-04-27,1600133,1773
44566,羽曳野,288,2025-04-27,1500340,1942
44565,羽曳野,288,2025-04-27,1500195,1789
44564,羽曳野,288,2025-04-27,1500135,1663
44563,羽曳野,288,2025-04-27,1400270,1885
44562,羽曳野,288,2025-04-27,1400173,1799
44561,羽曳野,288,2025-04-27,1400172,1501
44571,羽曳野,288,2025-04-27,1700087,1788
43934,羽曳野,288,2025-04-27,1900371,2074
39192,羽曳野,288,2025-04-27,1890036,1746
42338,羽曳野,288,2025-04-27,2575046,1808
42337,羽曳野,288,2025-04-27,2500117,1966
42336,羽曳野,288,2025-04-27,2500116,1999
42335,羽曳野,288,2025-04-27,2500105,1650
42334,羽曳野,288,2025-04-27,2500059,1689
42333,羽曳野,288,2025-04-27,2435087,2046
42332,羽曳野,288,2025-04-27,2400288,2061
42331,羽曳野,288,2025-04-27,2400285,1597
42330,羽曳野,288,2025-04-27,2400269,1987
39191,羽曳野,288,2025-04-27,1800379,1668
43933,羽曳野,288,2025-04-27,1900199,1670
44586,羽曳野,288,2025-04-27,1890065,1788
43953,羽曳野,288,2025-04-27,2200273,1613
43952,羽曳野,288,2025-04-27,2200270,1851
43951,羽曳野,288,2025-04-27,2200209,1972
43950,羽曳野,288,2025-04-27,2200161,1699
43949,羽曳野,288,2025-04-27,2200136,1786
43948,羽曳野,288,2025-04-27,2100160,1809
43947,羽曳野,288,2025-04-27,2100150,1705
43946,羽曳野,288,2025-04-27,2100124,1541
43945,羽曳野,288,2025-04-27,2100122,1698
43954,羽曳野,288,2025-04-27,2200277,1585
43955,羽曳野,288,2025-04-27,2220032,1696
43956,羽曳野,288,2025-04-27,2300029,1752
43957,羽曳野,288,2025-04-27,2300064,1618
43971,羽曳野,288,2025-04-27,2400267,1687
43970,羽曳野,288,2025-04-27,2400265,1907
43969,羽曳野,288,2025-04-27,2400186,1531
43968,羽曳野,288,2025-04-27,2400183,1647
43967,羽曳野,288,2025-04-27,2400180,1572
43966,羽曳野,288,2025-04-27,2400145,1338
43965,羽曳野,288,2025-04-27,2400074,1684
43964,羽曳野,288,2025-04-27,2400066,1689
43963,羽曳野,288,2025-04-27,2400032,1705
43962,羽曳野,288,2025-04-27,2375125,1823
43961,羽曳野,288,2025-04-27,2300246,1859
43960,羽曳野,288,2025-04-27,2300214,1732
43959,羽曳野,288,2025-04-27,2300131,1812
43958,羽曳野,288,2025-04-27,2300109,1815
44585,羽曳野,288,2025-04-27,1890044,1768
43929,羽曳野,288,2025-04-27,1900073,1711
43930,羽曳野,288,2025-04-27,1900162,1788
43932,羽曳野,288,2025-04-27,1900186,1761
43928,羽曳野,288,2025-04-27,1900066,1708
57945,HPC,85,2025-04-27,1590024,1735
57944,HPC,85,2025-04-27,1400124,1657
57943,HPC,85,2025-04-27,1300078,1617
57942,HPC,85,2025-04-27,1300025,1776
57946,HPC,85,2025-04-27,1590043,1822
57947,HPC,85,2025-04-27,1690067,1749
57948,HPC,85,2025-04-27,1800143,1768
57949,HPC,85,2025-04-27,1800229,1742
57961,HPC,85,2025-04-27,2590032,1767
57960,HPC,85,2025-04-27,2590031,1593
57959,HPC,85,2025-04-27,2590027,1704
57958,HPC,85,2025-04-27,2590024,1891
57957,HPC,85,2025-04-27,2490039,1588
57956,HPC,85,2025-04-27,2490028,1536
57955,HPC,85,2025-04-27,2400179,1592
57954,HPC,85,2025-04-27,2390047,1885
57953,HPC,85,2025-04-27,2300275,1731
57952,HPC,85,2025-04-27,1990021,1762
57951,HPC,85,2025-04-27,1960085,1693
57950,HPC,85,2025-04-27,1800230,1873
57962,HPC,85,2025-04-27,2590033,1595
40124,羽曳野,289,2025-05-05,2280022,1592
40131,羽曳野,289,2025-05-05,2300248,1592
40130,羽曳野,289,2025-05-05,2300178,1739
40129,羽曳野,289,2025-05-05,2300143,1741
40128,羽曳野,289,2025-05-05,2300125,1749
40127,羽曳野,289,2025-05-05,2300081,1819
40126,羽曳野,289,2025-05-05,2300052,1731
40125,羽曳野,289,2025-05-05,2300046,1564
40132,羽曳野,289,2025-05-05,2300273,1641
40112,羽曳野,289,2025-05-05,2000235,1976
40122,羽曳野,289,2025-05-05,2200031,2033
40121,羽曳野,289,2025-05-05,2100263,1786
40119,羽曳野,289,2025-05-05,2100208,1555
40118,羽曳野,289,2025-05-05,2100150,1720
40117,羽曳野,289,2025-05-05,2100124,1525
40116,羽曳野,289,2025-05-05,2100119,1944
40115,羽曳野,289,2025-05-05,2060122,1585
40114,羽曳野,289,2025-05-05,2060058,1776
40113,羽曳野,289,2025-05-05,2000285,1685
40133,羽曳野,289,2025-05-05,2375058,1815
40123,羽曳野,289,2025-05-05,2275025,1952
40134,羽曳野,289,2025-05-05,2390022,1513
40158,羽曳野,289,2025-05-05,2500123,1606
40136,羽曳野,289,2025-05-05,2400054,1686
40159,羽曳野,289,2025-05-05,2500124,1892
40111,羽曳野,289,2025-05-05,2000218,1837
40157,羽曳野,289,2025-05-05,2500122,1683
40156,羽曳野,289,2025-05-05,2500121,1697
40155,羽曳野,289,2025-05-05,2500120,1733
40154,羽曳野,289,2025-05-05,2500119,1875
40153,羽曳野,289,2025-05-05,2500118,1888
40152,羽曳野,289,2025-05-05,2500111,1607
40151,羽曳野,289,2025-05-05,2500104,1480
40150,羽曳野,289,2025-05-05,2500091,1627
40149,羽曳野,289,2025-05-05,2500081,1479
40148,羽曳野,289,2025-05-05,2500060,1581
40147,羽曳野,289,2025-05-05,2495042,1804
40146,羽曳野,289,2025-05-05,2475089,1832
40145,羽曳野,289,2025-05-05,2400267,1678
40144,羽曳野,289,2025-05-05,2400186,1513
40143,羽曳野,289,2025-05-05,2400183,1653
40142,羽曳野,289,2025-05-05,2400179,1604
40141,羽曳野,289,2025-05-05,2400127,1371
40140,羽曳野,289,2025-05-05,2400084,1690
40139,羽曳野,289,2025-05-05,2400074,1690
40138,羽曳野,289,2025-05-05,2400062,1532
40137,羽曳野,289,2025-05-05,2400055,1613
40135,羽曳野,289,2025-05-05,2400032,1735
40110,羽曳野,289,2025-05-05,2000134,1586
40095,羽曳野,289,2025-05-05,1900066,1708
40108,羽曳野,289,2025-05-05,1990021,1710
40071,羽曳野,289,2025-05-05,1600368,2054
40070,羽曳野,289,2025-05-05,1600348,1588
40069,羽曳野,289,2025-05-05,1600254,1915
40068,羽曳野,289,2025-05-05,1600246,1831
40067,羽曳野,289,2025-05-05,1600222,1896
40066,羽曳野,289,2025-05-05,1600198,1837
40065,羽曳野,289,2025-05-05,1600069,1527
40064,羽曳野,289,2025-05-05,1600066,1871
40063,羽曳野,289,2025-05-05,1500325,1950
40062,羽曳野,289,2025-05-05,1500319,1631
40061,羽曳野,289,2025-05-05,1500318,1742
40060,羽曳野,289,2025-05-05,1500296,1774
40059,羽曳野,289,2025-05-05,1500286,1663
40058,羽曳野,289,2025-05-05,1500218,1470
40072,羽曳野,289,2025-05-05,1700053,1931
40057,羽曳野,289,2025-05-05,1500204,1680
40055,羽曳野,289,2025-05-05,1400142,1743
40054,羽曳野,289,2025-05-05,1400140,1705
