,場所,回,日付,会員番号,レイティング
46449,神戸,12,2023-05-05,2375095,1828
46448,神戸,12,2023-05-05,2375093,1616
46447,神戸,12,2023-05-05,2375092,1789
46446,神戸,12,2023-05-05,2375091,1753
46445,神戸,12,2023-05-05,2375090,1921
46443,神戸,12,2023-05-05,2375087,1765
46442,神戸,12,2023-05-05,2375086,1673
46441,神戸,12,2023-05-05,2375083,1771
46418,神戸,12,2023-05-05,2275173,1859
46419,神戸,12,2023-05-05,2275175,1772
46420,神戸,12,2023-05-05,2280023,1893
46421,神戸,12,2023-05-05,2290022,1931
46422,神戸,12,2023-05-05,2300039,1980
46423,神戸,12,2023-05-05,2375022,1784
46424,神戸,12,2023-05-05,2375026,1852
46425,神戸,12,2023-05-05,2375027,1646
46426,神戸,12,2023-05-05,2375028,1787
46427,神戸,12,2023-05-05,2375029,1715
46428,神戸,12,2023-05-05,2375032,1694
46429,神戸,12,2023-05-05,2375033,2004
46430,神戸,12,2023-05-05,2375035,1933
46431,神戸,12,2023-05-05,2375036,1726
46432,神戸,12,2023-05-05,2375037,1720
46433,神戸,12,2023-05-05,2375044,1642
46434,神戸,12,2023-05-05,2375046,1565
46435,神戸,12,2023-05-05,2375054,1886
46436,神戸,12,2023-05-05,2375058,1837
46437,神戸,12,2023-05-05,2375065,1641
46438,神戸,12,2023-05-05,2375078,1804
46439,神戸,12,2023-05-05,2375079,1653
46440,神戸,12,2023-05-05,2375080,1737
46451,神戸,12,2023-05-05,2375098,2043
46452,神戸,12,2023-05-05,2375099,1605
46342,神戸,12,2023-05-05,1700278,1767
46454,神戸,12,2023-05-05,2375101,2008
46324,神戸,12,2023-05-05,1500169,1759
46323,神戸,12,2023-05-05,1500159,1937
46322,神戸,12,2023-05-05,1500108,1794
46321,神戸,12,2023-05-05,1500092,2039
46320,神戸,12,2023-05-05,1500091,1836
46319,神戸,12,2023-05-05,1500061,2076
46325,神戸,12,2023-05-05,1500200,1713
46318,神戸,12,2023-05-05,1400270,1927
46316,神戸,12,2023-05-05,1300116,1640
46315,神戸,12,2023-05-05,1200166,1853
46314,神戸,12,2023-05-05,1200112,1933
46313,神戸,12,2023-05-05,1140031,2003
46312,神戸,12,2023-05-05,1000135,1795
46343,神戸,12,2023-05-05,1700342,1802
46317,神戸,12,2023-05-05,1400154,1912
46326,神戸,12,2023-05-05,1500292,2016
46327,神戸,12,2023-05-05,1500322,1876
46328,神戸,12,2023-05-05,1500325,1898
46417,神戸,12,2023-05-05,2275172,1963
46455,神戸,12,2023-05-05,2375102,1619
46456,神戸,12,2023-05-05,2375103,1841
46341,神戸,12,2023-05-05,1700197,1824
46339,神戸,12,2023-05-05,1700100,1836
46338,神戸,12,2023-05-05,1700073,1872
46337,神戸,12,2023-05-05,1690031,1792
46336,神戸,12,2023-05-05,1600368,2039
46335,神戸,12,2023-05-05,1600357,1816
46334,神戸,12,2023-05-05,1600329,2015
46333,神戸,12,2023-05-05,1600198,1969
46332,神戸,12,2023-05-05,1600194,1669
46331,神戸,12,2023-05-05,1600171,1983
46330,神戸,12,2023-05-05,1600170,1851
46329,神戸,12,2023-05-05,1600064,2075
46453,神戸,12,2023-05-05,2375100,1855
46416,神戸,12,2023-05-05,2275170,1877
46340,神戸,12,2023-05-05,1700162,1806
46414,神戸,12,2023-05-05,2275168,1506
46363,神戸,12,2023-05-05,2000036,1977
46364,神戸,12,2023-05-05,2000134,1538
46365,神戸,12,2023-05-05,2000182,1888
46366,神戸,12,2023-05-05,2000184,1840
46367,神戸,12,2023-05-05,2000213,1645
46368,神戸,12,2023-05-05,2000214,1734
46362,神戸,12,2023-05-05,1960041,1700
46369,神戸,12,2023-05-05,2000256,2035
46371,神戸,12,2023-05-05,2100097,2043
46372,神戸,12,2023-05-05,2100105,1875
46373,神戸,12,2023-05-05,2100146,1678
46374,神戸,12,2023-05-05,2100160,1811
46375,神戸,12,2023-05-05,2100162,1867
46376,神戸,12,2023-05-05,2100163,1778
46370,神戸,12,2023-05-05,2100086,2023
46361,神戸,12,2023-05-05,1900422,1833
46360,神戸,12,2023-05-05,1900418,1724
46359,神戸,12,2023-05-05,1900412,1891
46415,神戸,12,2023-05-05,2275169,1756
46344,神戸,12,2023-05-05,1800064,1973
46345,神戸,12,2023-05-05,1800150,1793
46346,神戸,12,2023-05-05,1800257,1695
46347,神戸,12,2023-05-05,1800280,1705
46348,神戸,12,2023-05-05,1800353,2169
46349,神戸,12,2023-05-05,1860060,2055
46350,神戸,12,2023-05-05,1890036,1684
46351,神戸,12,2023-05-05,1900042,1872
46352,神戸,12,2023-05-05,1900081,1848
46353,神戸,12,2023-05-05,1900162,1794
46354,神戸,12,2023-05-05,1900195,1711
46356,神戸,12,2023-05-05,1900336,1994
46357,神戸,12,2023-05-05,1900366,1828
46358,神戸,12,2023-05-05,1900398,1783
46377,神戸,12,2023-05-05,2100232,1786
46378,神戸,12,2023-05-05,2100236,1840
46355,神戸,12,2023-05-05,1900199,1690
46380,神戸,12,2023-05-05,2160083,1871
46399,神戸,12,2023-05-05,2275104,1888
46400,神戸,12,2023-05-05,2275107,1838
46401,神戸,12,2023-05-05,2275108,1822
46402,神戸,12,2023-05-05,2275110,1808
46403,神戸,12,2023-05-05,2275113,1928
46404,神戸,12,2023-05-05,2275114,1661
46405,神戸,12,2023-05-05,2275115,1738
46406,神戸,12,2023-05-05,2275126,1735
46408,神戸,12,2023-05-05,2275139,1659
46409,神戸,12,2023-05-05,2275143,1658
46410,神戸,12,2023-05-05,2275150,2004
46411,神戸,12,2023-05-05,2275160,1725
46412,神戸,12,2023-05-05,2275162,1741
46379,神戸,12,2023-05-05,2160038,2113
46413,神戸,12,2023-05-05,2275166,1654
46398,神戸,12,2023-05-05,2275103,1842
46397,神戸,12,2023-05-05,2275097,1583
46407,神戸,12,2023-05-05,2275129,1709
46395,神戸,12,2023-05-05,2275083,1727
46382,神戸,12,2023-05-05,2200035,1925
46383,神戸,12,2023-05-05,2200058,1938
46396,神戸,12,2023-05-05,2275086,1848
46381,神戸,12,2023-05-05,2160136,2058
46384,神戸,12,2023-05-05,2200082,1713
46386,神戸,12,2023-05-05,2200099,1796
46387,神戸,12,2023-05-05,2200164,1929
46385,神戸,12,2023-05-05,2200095,1985
46389,神戸,12,2023-05-05,2275025,1845
46394,神戸,12,2023-05-05,2275081,1590
46390,神戸,12,2023-05-05,2275035,1863
46391,神戸,12,2023-05-05,2275051,1852
46393,神戸,12,2023-05-05,2275075,1937
46392,神戸,12,2023-05-05,2275071,1842
46388,神戸,12,2023-05-05,2220022,1971
27495,羽曳野,237,2023-05-07,1900149,1774
27496,羽曳野,237,2023-05-07,1900181,1675
27497,羽曳野,237,2023-05-07,1900186,1746
27498,羽曳野,237,2023-05-07,1900199,1654
27499,羽曳野,237,2023-05-07,1900217,1557
27500,羽曳野,237,2023-05-07,1900415,1566
27494,羽曳野,237,2023-05-07,1900132,1726
27501,羽曳野,237,2023-05-07,1900422,1803
27502,羽曳野,237,2023-05-07,1990041,1844
27493,羽曳野,237,2023-05-07,1900131,1706
27487,羽曳野,237,2023-05-07,1800379,1663
27491,羽曳野,237,2023-05-07,1900066,1655
27490,羽曳野,237,2023-05-07,1890058,1515
27489,羽曳野,237,2023-05-07,1890044,1765
27488,羽曳野,237,2023-05-07,1890036,1676
27486,羽曳野,237,2023-05-07,1800338,1829
27485,羽曳野,237,2023-05-07,1800325,1676
27484,羽曳野,237,2023-05-07,1800291,1686
27483,羽曳野,237,2023-05-07,1800280,1686
27481,羽曳野,237,2023-05-07,1800222,1663
27503,羽曳野,237,2023-05-07,2000036,2003
27482,羽曳野,237,2023-05-07,1800267,1626
27492,羽曳野,237,2023-05-07,1900091,1601
27504,羽曳野,237,2023-05-07,2000079,1646
27520,羽曳野,237,2023-05-07,2100150,1748
27506,羽曳野,237,2023-05-07,2000156,1733
27528,羽曳野,237,2023-05-07,2200076,1699
27480,羽曳野,237,2023-05-07,1800221,1606
27527,羽曳野,237,2023-05-07,2200071,1961
27526,羽曳野,237,2023-05-07,2200070,2001
27525,羽曳野,237,2023-05-07,2200058,1938
27524,羽曳野,237,2023-05-07,2200046,1624
27523,羽曳野,237,2023-05-07,2200036,1808
27522,羽曳野,237,2023-05-07,2200033,1832
27521,羽曳野,237,2023-05-07,2100263,1721
27519,羽曳野,237,2023-05-07,2100093,1415
27505,羽曳野,237,2023-05-07,2000129,1591
27518,羽曳野,237,2023-05-07,2100059,2033
27516,羽曳野,237,2023-05-07,2090027,1940
27515,羽曳野,237,2023-05-07,2060138,1971
27514,羽曳野,237,2023-05-07,2060122,1585
27513,羽曳野,237,2023-05-07,2000280,1777
27512,羽曳野,237,2023-05-07,2000243,1836
27511,羽曳野,237,2023-05-07,2000240,1752
27510,羽曳野,237,2023-05-07,2000199,1652
27509,羽曳野,237,2023-05-07,2000193,1732
27508,羽曳野,237,2023-05-07,2000178,1705
27507,羽曳野,237,2023-05-07,2000175,1996
27517,羽曳野,237,2023-05-07,2100025,1789
27479,羽曳野,237,2023-05-07,1800202,1734
27443,羽曳野,237,2023-05-07,1400142,1703
27477,羽曳野,237,2023-05-07,1800131,1982
27449,羽曳野,237,2023-05-07,1500195,1817
27448,羽曳野,237,2023-05-07,1500114,1538
27447,羽曳野,237,2023-05-07,1400270,1877
27446,羽曳野,237,2023-05-07,1400206,1909
27445,羽曳野,237,2023-05-07,1400173,1750
27444,羽曳野,237,2023-05-07,1400172,1509
27442,羽曳野,237,2023-05-07,1400116,1511
27441,羽曳野,237,2023-05-07,1400098,1897
27440,羽曳野,237,2023-05-07,1300182,1674
27439,羽曳野,237,2023-05-07,1300137,1798
27438,羽曳野,237,2023-05-07,1300085,1694
27437,羽曳野,237,2023-05-07,1300067,1691
27436,羽曳野,237,2023-05-07,1225026,1652
27435,羽曳野,237,2023-05-07,1200172,1624
27434,羽曳野,237,2023-05-07,1200139,1726
27433,羽曳野,237,2023-05-07,1100041,1795
27432,羽曳野,237,2023-05-07,1000170,1646
27431,羽曳野,237,2023-05-07,1000153,1671
27430,羽曳野,237,2023-05-07,1000135,1806
27429,羽曳野,237,2023-05-07,900133,1667
27428,羽曳野,237,2023-05-07,900132,1604
27427,羽曳野,237,2023-05-07,800044,1744
27529,羽曳野,237,2023-05-07,2200126,1751
27450,羽曳野,237,2023-05-07,1500204,1690
27478,羽曳野,237,2023-05-07,1800167,1638
27451,羽曳野,237,2023-05-07,1500221,1950
27453,羽曳野,237,2023-05-07,1500296,1825
27476,羽曳野,237,2023-05-07,1800125,1802
27475,羽曳野,237,2023-05-07,1800114,1790
27474,羽曳野,237,2023-05-07,1800097,1778
27473,羽曳野,237,2023-05-07,1800071,1628
27472,羽曳野,237,2023-05-07,1800049,1491
27471,羽曳野,237,2023-05-07,1800039,1780
27470,羽曳野,237,2023-05-07,1700353,1792
27469,羽曳野,237,2023-05-07,1700242,1873
27468,羽曳野,237,2023-05-07,1700171,1831
27467,羽曳野,237,2023-05-07,1700147,1708
27466,羽曳野,237,2023-05-07,1700098,1486
27465,羽曳野,237,2023-05-07,1700087,1728
27464,羽曳野,237,2023-05-07,1700083,2062
27463,羽曳野,237,2023-05-07,1700035,1614
27462,羽曳野,237,2023-05-07,1700034,1669
27461,羽曳野,237,2023-05-07,1700033,1749
27460,羽曳野,237,2023-05-07,1600368,2050
27459,羽曳野,237,2023-05-07,1600229,1694
27458,羽曳野,237,2023-05-07,1600198,1978
27457,羽曳野,237,2023-05-07,1600069,1607
27456,羽曳野,237,2023-05-07,1600043,1791
27455,羽曳野,237,2023-05-07,1500340,1887
27454,羽曳野,237,2023-05-07,1500325,1886
27452,羽曳野,237,2023-05-07,1500269,1851
27531,羽曳野,237,2023-05-07,2200209,1855
27530,羽曳野,237,2023-05-07,2200149,1832
27533,羽曳野,237,2023-05-07,2200300,1746
27532,羽曳野,237,2023-05-07,2200277,1415
27554,羽曳野,237,2023-05-07,2300089,1918
27553,羽曳野,237,2023-05-07,2300088,1938
27552,羽曳野,237,2023-05-07,2300087,1778
27551,羽曳野,237,2023-05-07,2300086,1755
27550,羽曳野,237,2023-05-07,2300085,1461
27549,羽曳野,237,2023-05-07,2300084,1754
27548,羽曳野,237,2023-05-07,2300082,1713
27547,羽曳野,237,2023-05-07,2300081,1671
27546,羽曳野,237,2023-05-07,2300070,1591
27540,羽曳野,237,2023-05-07,2300046,1520
27544,羽曳野,237,2023-05-07,2300067,1819
27543,羽曳野,237,2023-05-07,2300063,1714
27542,羽曳野,237,2023-05-07,2300052,1731
27541,羽曳野,237,2023-05-07,2300051,1736
27539,羽曳野,237,2023-05-07,2300027,1547
27538,羽曳野,237,2023-05-07,2300024,1858
27537,羽曳野,237,2023-05-07,2275143,1623
27536,羽曳野,237,2023-05-07,2275110,1833
27535,羽曳野,237,2023-05-07,2200319,1873
27534,羽曳野,237,2023-05-07,2200316,1859
27545,羽曳野,237,2023-05-07,2300068,1758
27628,羽曳野,238,2023-05-21,2100150,1730
27629,羽曳野,238,2023-05-21,2100160,1838
27630,羽曳野,238,2023-05-21,2100200,1614
27631,羽曳野,238,2023-05-21,2100208,1528
27632,羽曳野,238,2023-05-21,2100214,1975
27636,羽曳野,238,2023-05-21,2200106,1899
27634,羽曳野,238,2023-05-21,2200058,1944
27635,羽曳野,238,2023-05-21,2200096,2127
27637,羽曳野,238,2023-05-21,2200158,1693
27638,羽曳野,238,2023-05-21,2200164,1952
27633,羽曳野,238,2023-05-21,2200024,1901
27627,羽曳野,238,2023-05-21,2100124,1499
27623,羽曳野,238,2023-05-21,2000280,1801
27625,羽曳野,238,2023-05-21,2100059,2051
27624,羽曳野,238,2023-05-21,2100035,1620
27639,羽曳野,238,2023-05-21,2200185,1879
27622,羽曳野,238,2023-05-21,2000240,1772
27621,羽曳野,238,2023-05-21,2000233,1497
27620,羽曳野,238,2023-05-21,2000225,1911
27619,羽曳野,238,2023-05-21,2000218,1766
27618,羽曳野,238,2023-05-21,2000175,1975
27617,羽曳野,238,2023-05-21,2000148,2111
27616,羽曳野,238,2023-05-21,2000134,1514
27615,羽曳野,238,2023-05-21,2000052,1747
27626,羽曳野,238,2023-05-21,2100123,1693
27640,羽曳野,238,2023-05-21,2200206,1703
27646,羽曳野,238,2023-05-21,2200300,1721
27642,羽曳野,238,2023-05-21,2200209,1885
27669,羽曳野,238,2023-05-21,2375036,1753
27668,羽曳野,238,2023-05-21,2300101,1617
27667,羽曳野,238,2023-05-21,2300100,1777
27666,羽曳野,238,2023-05-21,2300099,1676
27665,羽曳野,238,2023-05-21,2300098,1653
27664,羽曳野,238,2023-05-21,2300097,1864
27662,羽曳野,238,2023-05-21,2300095,1771
27661,羽曳野,238,2023-05-21,2300094,1807
27660,羽曳野,238,2023-05-21,2300093,1716
27659,羽曳野,238,2023-05-21,2300092,1909
27658,羽曳野,238,2023-05-21,2300090,1640
27656,羽曳野,238,2023-05-21,2300083,1768
27655,羽曳野,238,2023-05-21,2300074,1711
27654,羽曳野,238,2023-05-21,2300067,1858
27653,羽曳野,238,2023-05-21,2300063,1706
27652,羽曳野,238,2023-05-21,2300052,1731
27651,羽曳野,238,2023-05-21,2300046,1486
27650,羽曳野,238,2023-05-21,2300039,1998
27649,羽曳野,238,2023-05-21,2300029,1767
27648,羽曳野,238,2023-05-21,2275150,1936
27647,羽曳野,238,2023-05-21,2200319,1918
27614,羽曳野,238,2023-05-21,2000036,1989
27645,羽曳野,238,2023-05-21,2200247,1557
27644,羽曳野,238,2023-05-21,2200239,1740
27643,羽曳野,238,2023-05-21,2200237,1527
27641,羽曳野,238,2023-05-21,2200207,1542
27613,羽曳野,238,2023-05-21,2000028,1770
27663,羽曳野,238,2023-05-21,2300096,1911
27611,羽曳野,238,2023-05-21,1900416,1597
27579,羽曳野,238,2023-05-21,1500296,1805
27578,羽曳野,238,2023-05-21,1500292,1961
27577,羽曳野,238,2023-05-21,1500222,1966
27576,羽曳野,238,2023-05-21,1500203,1750
27575,羽曳野,238,2023-05-21,1500195,1835
27574,羽曳野,238,2023-05-21,1500159,1937
27573,羽曳野,238,2023-05-21,1500122,1624
27572,羽曳野,238,2023-05-21,1500092,2065
27571,羽曳野,238,2023-05-21,1500073,1942
27570,羽曳野,238,2023-05-21,1400270,1909
27569,羽曳野,238,2023-05-21,1400243,1958
27568,羽曳野,238,2023-05-21,1400194,2112
27580,羽曳野,238,2023-05-21,1500340,1887
27567,羽曳野,238,2023-05-21,1400142,1730
27565,羽曳野,238,2023-05-21,1400077,1712
27564,羽曳野,238,2023-05-21,1400069,1850
27563,羽曳野,238,2023-05-21,1300182,1641
27562,羽曳野,238,2023-05-21,1225026,1652
27561,羽曳野,238,2023-05-21,1200172,1624
27560,羽曳野,238,2023-05-21,1200166,1833
27559,羽曳野,238,2023-05-21,1100112,1680
27558,羽曳野,238,2023-05-21,1100041,1786
27557,羽曳野,238,2023-05-21,1000170,1654
27556,羽曳野,238,2023-05-21,1000135,1782
27555,羽曳野,238,2023-05-21,900064,1873
27612,羽曳野,238,2023-05-21,1900437,1832
27566,羽曳野,238,2023-05-21,1400124,1638
27581,羽曳野,238,2023-05-21,1590025,1723
27657,羽曳野,238,2023-05-21,2300084,1767
27583,羽曳野,238,2023-05-21,1600091,1745
27582,羽曳野,238,2023-05-21,1590030,1828
27608,羽曳野,238,2023-05-21,1900186,1739
27607,羽曳野,238,2023-05-21,1900162,1808
27606,羽曳野,238,2023-05-21,1900131,1755
27605,羽曳野,238,2023-05-21,1890036,1706
27604,羽曳野,238,2023-05-21,1800381,1547
27603,羽曳野,238,2023-05-21,1800379,1663
27602,羽曳野,238,2023-05-21,1800338,1829
27601,羽曳野,238,2023-05-21,1800280,1700
27600,羽曳野,238,2023-05-21,1800167,1664
27599,羽曳野,238,2023-05-21,1800114,1761
27598,羽曳野,238,2023-05-21,1800097,1741
27597,羽曳野,238,2023-05-21,1800085,1868
27609,羽曳野,238,2023-05-21,1900192,1934
27595,羽曳野,238,2023-05-21,1800049,1478
27584,羽曳野,238,2023-05-21,1600194,1675
27596,羽曳野,238,2023-05-21,1800071,1641
27585,羽曳野,238,2023-05-21,1600220,1673
27586,羽曳野,238,2023-05-21,1600229,1729
27587,羽曳野,238,2023-05-21,1600368,2061
27588,羽曳野,238,2023-05-21,1700034,1669
27610,羽曳野,238,2023-05-21,1900415,1566
27590,羽曳野,238,2023-05-21,1700087,1692
27589,羽曳野,238,2023-05-21,1700086,1524
27593,羽曳野,238,2023-05-21,1700197,1824
27594,羽曳野,238,2023-05-21,1700342,1802
27592,羽曳野,238,2023-05-21,1700146,1799
27591,羽曳野,238,2023-05-21,1700098,1448
27728,羽曳野,239,2023-05-28,2000138,1357
27752,羽曳野,239,2023-05-28,2200114,1648
27751,羽曳野,239,2023-05-28,2200106,1899
27750,羽曳野,239,2023-05-28,2200083,1559
27749,羽曳野,239,2023-05-28,2200030,1767
27748,羽曳野,239,2023-05-28,2200023,1818
27747,羽曳野,239,2023-05-28,2160121,1788
27746,羽曳野,239,2023-05-28,2100263,1693
27745,羽曳野,239,2023-05-28,2100208,1520
27744,羽曳野,239,2023-05-28,2100200,1603
27743,羽曳野,239,2023-05-28,2100160,1872
27742,羽曳野,239,2023-05-28,2100150,1698
27741,羽曳野,239,2023-05-28,2100144,1868
27740,羽曳野,239,2023-05-28,2100125,1659
27739,羽曳野,239,2023-05-28,2100122,1699
27738,羽曳野,239,2023-05-28,2100121,1643
27737,羽曳野,239,2023-05-28,2100109,1570
27735,羽曳野,239,2023-05-28,2100037,1691
27734,羽曳野,239,2023-05-28,2060058,1743
27732,羽曳野,239,2023-05-28,2000279,1780
27731,羽曳野,239,2023-05-28,2000274,1797
27730,羽曳野,239,2023-05-28,2000253,1863
27729,羽曳野,239,2023-05-28,2000175,1982
27753,羽曳野,239,2023-05-28,2200144,1940
27736,羽曳野,239,2023-05-28,2100093,1444
27766,羽曳野,239,2023-05-28,2300052,1715
27755,羽曳野,239,2023-05-28,2200150,1877
27780,羽曳野,239,2023-05-28,2375037,1699
27779,羽曳野,239,2023-05-28,2300110,1630
27778,羽曳野,239,2023-05-28,2300109,1799
27777,羽曳野,239,2023-05-28,2300108,1633
27776,羽曳野,239,2023-05-28,2300107,1759
27775,羽曳野,239,2023-05-28,2300106,1455
27774,羽曳野,239,2023-05-28,2300105,1621
27773,羽曳野,239,2023-05-28,2300104,1962
27772,羽曳野,239,2023-05-28,2300103,1787
27771,羽曳野,239,2023-05-28,2300102,1899
27770,羽曳野,239,2023-05-28,2300095,1798
27769,羽曳野,239,2023-05-28,2300072,1701
27768,羽曳野,239,2023-05-28,2300071,1827
27767,羽曳野,239,2023-05-28,2300063,1689
27727,羽曳野,239,2023-05-28,2000134,1529
27765,羽曳野,239,2023-05-28,2275126,1715
27764,羽曳野,239,2023-05-28,2275114,1661
27763,羽曳野,239,2023-05-28,2275049,1760
27762,羽曳野,239,2023-05-28,2200284,1670
27761,羽曳野,239,2023-05-28,2200283,1557
27760,羽曳野,239,2023-05-28,2200278,1788
27759,羽曳野,239,2023-05-28,2200273,1615
27758,羽曳野,239,2023-05-28,2200250,1742
27757,羽曳野,239,2023-05-28,2200209,1885
27756,羽曳野,239,2023-05-28,2200189,1530
27754,羽曳野,239,2023-05-28,2200149,1832
27726,羽曳野,239,2023-05-28,2000036,1989
27712,羽曳野,239,2023-05-28,1800203,1763
27724,羽曳野,239,2023-05-28,1900458,1771
27693,羽曳野,239,2023-05-28,1600229,1765
27692,羽曳野,239,2023-05-28,1600198,2011
27691,羽曳野,239,2023-05-28,1600194,1666
27690,羽曳野,239,2023-05-28,1600091,1764
27689,羽曳野,239,2023-05-28,1500340,1907
27688,羽曳野,239,2023-05-28,1500325,1918
27687,羽曳野,239,2023-05-28,1500296,1811
27686,羽曳野,239,2023-05-28,1400270,1920
27685,羽曳野,239,2023-05-28,1400243,1984
27684,羽曳野,239,2023-05-28,1400132,1806
27683,羽曳野,239,2023-05-28,1400069,1839
27694,羽曳野,239,2023-05-28,1600246,1873
27682,羽曳野,239,2023-05-28,1300218,1968
27680,羽曳野,239,2023-05-28,1200202,1588
27679,羽曳野,239,2023-05-28,1200172,1616
27678,羽曳野,239,2023-05-28,1200063,1844
27677,羽曳野,239,2023-05-28,1100041,1786
27676,羽曳野,239,2023-05-28,1000199,1615
27675,羽曳野,239,2023-05-28,1000191,1804
27674,羽曳野,239,2023-05-28,1000189,1686
27673,羽曳野,239,2023-05-28,1000170,1667
27672,羽曳野,239,2023-05-28,900127,1944
27671,羽曳野,239,2023-05-28,900113,1703
27670,羽曳野,239,2023-05-28,900069,1613
27681,羽曳野,239,2023-05-28,1300059,1867
27725,羽曳野,239,2023-05-28,1960041,1733
27695,羽曳野,239,2023-05-28,1600262,1526
27698,羽曳野,239,2023-05-28,1700058,1859
27723,羽曳野,239,2023-05-28,1900428,1622
27722,羽曳野,239,2023-05-28,1900415,1513
27721,羽曳野,239,2023-05-28,1900412,1877
27720,羽曳野,239,2023-05-28,1900389,1966
27719,羽曳野,239,2023-05-28,1900336,2016
27718,羽曳野,239,2023-05-28,1900199,1625
27717,羽曳野,239,2023-05-28,1900192,1952
27716,羽曳野,239,2023-05-28,1900162,1757
27715,羽曳野,239,2023-05-28,1900131,1717
27714,羽曳野,239,2023-05-28,1890044,1783
27713,羽曳野,239,2023-05-28,1890036,1681
27696,羽曳野,239,2023-05-28,1600368,2061
27711,羽曳野,239,2023-05-28,1800167,1653
27709,羽曳野,239,2023-05-28,1800036,1973
27708,羽曳野,239,2023-05-28,1700320,1720
27707,羽曳野,239,2023-05-28,1700278,1757
27706,羽曳野,239,2023-05-28,1700275,1636
27705,羽曳野,239,2023-05-28,1700242,1861
27704,羽曳野,239,2023-05-28,1700214,1699
27703,羽曳野,239,2023-05-28,1700197,1832
27702,羽曳野,239,2023-05-28,1700162,1854
27701,羽曳野,239,2023-05-28,1700147,1708
27700,羽曳野,239,2023-05-28,1700100,1804
27699,羽曳野,239,2023-05-28,1700087,1721
27710,羽曳野,239,2023-05-28,1800073,1777
27697,羽曳野,239,2023-05-28,1700042,1983
27733,羽曳野,239,2023-05-28,2020033,1806
44529,HPC,62,2023-05-28,2290038,1716
44537,HPC,62,2023-05-28,2390033,1708
44536,HPC,62,2023-05-28,2390032,1686
44535,HPC,62,2023-05-28,2390031,1725
44534,HPC,62,2023-05-28,2390030,1715
44532,HPC,62,2023-05-28,2390023,1724
44531,HPC,62,2023-05-28,2390022,1701
44530,HPC,62,2023-05-28,2290039,1834
44533,HPC,62,2023-05-28,2390024,1660
44527,HPC,62,2023-05-28,1960096,1733
44526,HPC,62,2023-05-28,1800331,1840
44525,HPC,62,2023-05-28,1590043,1833
44524,HPC,62,2023-05-28,1360030,1850
44523,HPC,62,2023-05-28,1300025,1766
44522,HPC,62,2023-05-28,900139,1784
44528,HPC,62,2023-05-28,2000240,1800
40523,羽曳野若葉,59,2023-06-04,1400085,1553
40518,羽曳野若葉,59,2023-06-04,1200185,1559
40519,羽曳野若葉,59,2023-06-04,1225026,1684
40520,羽曳野若葉,59,2023-06-04,1300182,1689
40521,羽曳野若葉,59,2023-06-04,1400057,1552
40522,羽曳野若葉,59,2023-06-04,1400058,1575
40524,羽曳野若葉,59,2023-06-04,1800071,1655
40517,羽曳野若葉,59,2023-06-04,1200172,1630
40526,羽曳野若葉,59,2023-06-04,1800381,1516
40547,羽曳野若葉,59,2023-06-04,2300112,1514
40546,羽曳野若葉,59,2023-06-04,2300111,1658
40545,羽曳野若葉,59,2023-06-04,2300066,1500
40544,羽曳野若葉,59,2023-06-04,2300065,1430
40525,羽曳野若葉,59,2023-06-04,1800379,1663
40542,羽曳野若葉,59,2023-06-04,2300046,1533
40541,羽曳野若葉,59,2023-06-04,2200332,1549
40540,羽曳野若葉,59,2023-06-04,2200323,1473
40539,羽曳野若葉,59,2023-06-04,2200294,1438
40538,羽曳野若葉,59,2023-06-04,2200293,1477
40537,羽曳野若葉,59,2023-06-04,2200288,1607
40543,羽曳野若葉,59,2023-06-04,2300048,1555
40535,羽曳野若葉,59,2023-06-04,2200245,1492
40536,羽曳野若葉,59,2023-06-04,2200287,1526
40527,羽曳野若葉,59,2023-06-04,1900199,1649
40528,羽曳野若葉,59,2023-06-04,1900413,1635
40530,羽曳野若葉,59,2023-06-04,1900415,1562
40531,羽曳野若葉,59,2023-06-04,2000050,1485
40529,羽曳野若葉,59,2023-06-04,1900414,1538
40533,羽曳野若葉,59,2023-06-04,2100074,1539
40534,羽曳野若葉,59,2023-06-04,2100124,1499
40532,羽曳野若葉,59,2023-06-04,2100029,1723
27800,羽曳野,240,2023-06-18,1500318,1715
27805,羽曳野,240,2023-06-18,1600198,1966
27799,羽曳野,240,2023-06-18,1500296,1796
27801,羽曳野,240,2023-06-18,1500325,1928
27802,羽曳野,240,2023-06-18,1500340,1920
27803,羽曳野,240,2023-06-18,1600091,1756
27806,羽曳野,240,2023-06-18,1600218,2102
27811,羽曳野,240,2023-06-18,1690037,1676
27808,羽曳野,240,2023-06-18,1600246,1911
27809,羽曳野,240,2023-06-18,1600365,1988
27810,羽曳野,240,2023-06-18,1600368,2013
27812,羽曳野,240,2023-06-18,1700074,1765
27798,羽曳野,240,2023-06-18,1500286,1679
27813,羽曳野,240,2023-06-18,1700087,1748
27807,羽曳野,240,2023-06-18,1600225,1760
27797,羽曳野,240,2023-06-18,1500222,1976
27788,羽曳野,240,2023-06-18,1300182,1655
27795,羽曳野,240,2023-06-18,1500195,1806
27814,羽曳野,240,2023-06-18,1700098,1448
27781,羽曳野,240,2023-06-18,900069,1613
27782,羽曳野,240,2023-06-18,1000170,1655
27783,羽曳野,240,2023-06-18,1200024,1968
27784,羽曳野,240,2023-06-18,1200139,1726
27785,羽曳野,240,2023-06-18,1200172,1610
