,場所,回,日付,会員番号,レイティング
64676,向日市,6,2025-08-10,1900066,1647
63007,神戸,32,2025-08-10,2575132,1856
64678,向日市,6,2025-08-10,1990021,1758
64721,向日市,6,2025-08-10,2335064,1717
64720,向日市,6,2025-08-10,2335062,1843
64719,向日市,6,2025-08-10,2335061,1630
64718,向日市,6,2025-08-10,2335051,1738
64717,向日市,6,2025-08-10,2335050,1795
64716,向日市,6,2025-08-10,2335047,1966
64715,向日市,6,2025-08-10,2335040,1876
64714,向日市,6,2025-08-10,2335038,1884
64713,向日市,6,2025-08-10,2335036,1683
64700,向日市,6,2025-08-10,2200036,1809
64722,向日市,6,2025-08-10,2335065,1604
64701,向日市,6,2025-08-10,2200038,1572
64703,向日市,6,2025-08-10,2200185,1961
64704,向日市,6,2025-08-10,2200206,1709
64705,向日市,6,2025-08-10,2200247,1611
64706,向日市,6,2025-08-10,2200250,1759
64707,向日市,6,2025-08-10,2275071,1834
64709,向日市,6,2025-08-10,2300246,1842
64710,向日市,6,2025-08-10,2300308,2077
64711,向日市,6,2025-08-10,2335021,1959
64712,向日市,6,2025-08-10,2335032,1848
64677,向日市,6,2025-08-10,1900407,1969
64702,向日市,6,2025-08-10,2200075,1598
64723,向日市,6,2025-08-10,2335067,1567
64708,向日市,6,2025-08-10,2300101,1660
64684,向日市,6,2025-08-10,2100075,1718
64679,向日市,6,2025-08-10,2000193,1683
64680,向日市,6,2025-08-10,2000215,1977
64681,向日市,6,2025-08-10,2060122,1630
64682,向日市,6,2025-08-10,2090027,2017
64683,向日市,6,2025-08-10,2100037,1705
64724,向日市,6,2025-08-10,2335079,1773
64685,向日市,6,2025-08-10,2100122,1705
64686,向日市,6,2025-08-10,2100134,2024
64687,向日市,6,2025-08-10,2100155,1709
64688,向日市,6,2025-08-10,2100160,1794
64689,向日市,6,2025-08-10,2100162,1924
64690,向日市,6,2025-08-10,2100163,1833
64694,向日市,6,2025-08-10,2100209,1790
64699,向日市,6,2025-08-10,2160133,1818
64698,向日市,6,2025-08-10,2160113,1598
64691,向日市,6,2025-08-10,2100168,1812
64692,向日市,6,2025-08-10,2100188,1921
64693,向日市,6,2025-08-10,2100208,1602
64697,向日市,6,2025-08-10,2100225,1889
64696,向日市,6,2025-08-10,2100224,1785
64695,向日市,6,2025-08-10,2100211,1794
46050,羽曳野,293,2025-08-11,1800107,1862
46058,羽曳野,293,2025-08-11,1800379,1660
46053,羽曳野,293,2025-08-11,1800202,1711
46052,羽曳野,293,2025-08-11,1800167,1668
46056,羽曳野,293,2025-08-11,1800325,1731
46051,羽曳野,293,2025-08-11,1800114,1804
46059,羽曳野,293,2025-08-11,1890036,1791
46055,羽曳野,293,2025-08-11,1800291,1754
46054,羽曳野,293,2025-08-11,1800280,1787
46057,羽曳野,293,2025-08-11,1800353,2104
46060,羽曳野,293,2025-08-11,1900066,1647
45311,羽曳野,293,2025-08-11,1000127,1956
46062,羽曳野,293,2025-08-11,1900131,1712
46063,羽曳野,293,2025-08-11,1900132,1671
46064,羽曳野,293,2025-08-11,1900181,1652
46065,羽曳野,293,2025-08-11,1900186,1770
46049,羽曳野,293,2025-08-11,1800097,1801
46066,羽曳野,293,2025-08-11,1900199,1645
46067,羽曳野,293,2025-08-11,1900213,1846
46068,羽曳野,293,2025-08-11,1900269,1736
46069,羽曳野,293,2025-08-11,1900398,1774
46070,羽曳野,293,2025-08-11,1990021,1736
46071,羽曳野,293,2025-08-11,2000112,1667
46072,羽曳野,293,2025-08-11,2000173,1769
46061,羽曳野,293,2025-08-11,1900091,1670
46048,羽曳野,293,2025-08-11,1800085,1941
46037,羽曳野,293,2025-08-11,1600091,1742
46046,羽曳野,293,2025-08-11,1700190,1871
45312,羽曳野,293,2025-08-11,1000170,1664
45310,羽曳野,293,2025-08-11,1000076,1814
45309,羽曳野,293,2025-08-11,930031,1968
45308,羽曳野,293,2025-08-11,900069,1565
45328,羽曳野,293,2025-08-11,1500325,1857
45313,羽曳野,293,2025-08-11,1030034,1961
46073,羽曳野,293,2025-08-11,2000218,1807
45330,羽曳野,293,2025-08-11,1600160,1776
45331,羽曳野,293,2025-08-11,1600229,1766
45332,羽曳野,293,2025-08-11,1600254,1878
45333,羽曳野,293,2025-08-11,1600348,1631
45334,羽曳野,293,2025-08-11,1690076,1765
46035,羽曳野,293,2025-08-11,1500296,1784
46043,羽曳野,293,2025-08-11,1700086,1546
46044,羽曳野,293,2025-08-11,1700087,1769
46045,羽曳野,293,2025-08-11,1700171,1815
46047,羽曳野,293,2025-08-11,1800036,1880
46074,羽曳野,293,2025-08-11,2020033,1773
46098,羽曳野,293,2025-08-11,2300238,1560
46076,羽曳野,293,2025-08-11,2100150,1725
46106,羽曳野,293,2025-08-11,2400074,1672
46107,羽曳野,293,2025-08-11,2400103,1840
46108,羽曳野,293,2025-08-11,2400104,1787
46109,羽曳野,293,2025-08-11,2400151,1659
46110,羽曳野,293,2025-08-11,2400156,1648
46111,羽曳野,293,2025-08-11,2400168,1755
46112,羽曳野,293,2025-08-11,2400183,1664
46113,羽曳野,293,2025-08-11,2400186,1551
46114,羽曳野,293,2025-08-11,2400196,1559
46115,羽曳野,293,2025-08-11,2400239,1972
46116,羽曳野,293,2025-08-11,2435147,1612
46105,羽曳野,293,2025-08-11,2400054,1679
46117,羽曳野,293,2025-08-11,2500042,1483
46119,羽曳野,293,2025-08-11,2500060,1581
46120,羽曳野,293,2025-08-11,2500081,1421
46121,羽曳野,293,2025-08-11,2500105,1690
46122,羽曳野,293,2025-08-11,2500111,1623
46123,羽曳野,293,2025-08-11,2500122,1611
46124,羽曳野,293,2025-08-11,2500124,1919
46125,羽曳野,293,2025-08-11,2500125,1664
46126,羽曳野,293,2025-08-11,2500134,1531
46127,羽曳野,293,2025-08-11,2500135,1521
46128,羽曳野,293,2025-08-11,2500169,1690
46129,羽曳野,293,2025-08-11,2500170,1711
46118,羽曳野,293,2025-08-11,2500059,1631
46104,羽曳野,293,2025-08-11,2400051,1556
46103,羽曳野,293,2025-08-11,2400032,1673
46102,羽曳野,293,2025-08-11,2375043,1815
46077,羽曳野,293,2025-08-11,2100183,1841
46078,羽曳野,293,2025-08-11,2100185,1786
46079,羽曳野,293,2025-08-11,2100263,1759
46080,羽曳野,293,2025-08-11,2160047,1908
46081,羽曳野,293,2025-08-11,2200039,1910
46082,羽曳野,293,2025-08-11,2200144,2023
46083,羽曳野,293,2025-08-11,2200150,1899
46084,羽曳野,293,2025-08-11,2200167,1343
46085,羽曳野,293,2025-08-11,2200206,1700
46086,羽曳野,293,2025-08-11,2200209,1971
46087,羽曳野,293,2025-08-11,2200227,1875
46088,羽曳野,293,2025-08-11,2200277,1613
46089,羽曳野,293,2025-08-11,2280022,1582
46090,羽曳野,293,2025-08-11,2300036,1586
46091,羽曳野,293,2025-08-11,2300044,1415
46092,羽曳野,293,2025-08-11,2300046,1522
46093,羽曳野,293,2025-08-11,2300051,1729
46094,羽曳野,293,2025-08-11,2300064,1590
46095,羽曳野,293,2025-08-11,2300117,1599
46096,羽曳野,293,2025-08-11,2300121,1630
46097,羽曳野,293,2025-08-11,2300143,1749
45314,羽曳野,293,2025-08-11,1100041,1781
46099,羽曳野,293,2025-08-11,2300245,1742
46100,羽曳野,293,2025-08-11,2300248,1592
46101,羽曳野,293,2025-08-11,2300273,1630
46075,羽曳野,293,2025-08-11,2060122,1630
45315,羽曳野,293,2025-08-11,1200166,1869
45317,羽曳野,293,2025-08-11,1225026,1581
46027,羽曳野,293,2025-08-11,1300110,1840
45428,羽曳野,293,2025-08-11,2590024,1834
45427,羽曳野,293,2025-08-11,2500176,1799
45426,羽曳野,293,2025-08-11,2500175,1696
45425,羽曳野,293,2025-08-11,2500174,1778
45424,羽曳野,293,2025-08-11,2500173,1801
45423,羽曳野,293,2025-08-11,2500172,1983
45422,羽曳野,293,2025-08-11,2500171,1877
46026,羽曳野,293,2025-08-11,1300085,1579
46024,羽曳野,293,2025-08-11,1200172,1516
46028,羽曳野,293,2025-08-11,1300182,1594
46029,羽曳野,293,2025-08-11,1400069,1853
46030,羽曳野,293,2025-08-11,1400172,1597
46031,羽曳野,293,2025-08-11,1400173,1746
46032,羽曳野,293,2025-08-11,1500102,1748
46033,羽曳野,293,2025-08-11,1500122,1612
46034,羽曳野,293,2025-08-11,1500203,1675
54162,羽曳野若葉,71,2025-08-24,2500140,1394
54161,羽曳野若葉,71,2025-08-24,2500139,1376
54160,羽曳野若葉,71,2025-08-24,2500138,1536
54159,羽曳野若葉,71,2025-08-24,2500137,1536
54158,羽曳野若葉,71,2025-08-24,2500114,1433
54157,羽曳野若葉,71,2025-08-24,2400301,1403
54149,羽曳野若葉,71,2025-08-24,2200332,1586
54155,羽曳野若葉,71,2025-08-24,2400196,1570
54154,羽曳野若葉,71,2025-08-24,2400183,1694
54153,羽曳野若葉,71,2025-08-24,2400180,1658
54152,羽曳野若葉,71,2025-08-24,2400127,1336
54151,羽曳野若葉,71,2025-08-24,2300142,1473
54150,羽曳野若葉,71,2025-08-24,2300046,1502
54156,羽曳野若葉,71,2025-08-24,2400229,1644
54147,羽曳野若葉,71,2025-08-24,2200245,1463
54146,羽曳野若葉,71,2025-08-24,2100124,1549
54145,羽曳野若葉,71,2025-08-24,2000050,1462
54144,羽曳野若葉,71,2025-08-24,1900415,1512
54143,羽曳野若葉,71,2025-08-24,1900414,1545
54142,羽曳野若葉,71,2025-08-24,1900217,1571
54141,羽曳野若葉,71,2025-08-24,1800379,1649
54140,羽曳野若葉,71,2025-08-24,1800071,1643
54139,羽曳野若葉,71,2025-08-24,1700086,1588
54138,羽曳野若葉,71,2025-08-24,1600280,1429
54137,羽曳野若葉,71,2025-08-24,1400085,1409
54136,羽曳野若葉,71,2025-08-24,1225026,1559
54135,羽曳野若葉,71,2025-08-24,1200185,1559
54134,羽曳野若葉,71,2025-08-24,1200172,1538
54133,羽曳野若葉,71,2025-08-24,1200037,1544
54148,羽曳野若葉,71,2025-08-24,2200294,1349
54163,羽曳野若葉,71,2025-08-24,2500177,1542
58541,HPC,89,2025-08-31,900139,1798
58561,HPC,89,2025-08-31,2590043,1537
58562,HPC,89,2025-08-31,2590044,1695
58560,HPC,89,2025-08-31,2590042,1805
58559,HPC,89,2025-08-31,2590035,1704
58558,HPC,89,2025-08-31,2590025,1569
58557,HPC,89,2025-08-31,2590024,1877
58556,HPC,89,2025-08-31,2390055,1629
58554,HPC,89,2025-08-31,2390035,1822
58553,HPC,89,2025-08-31,2375044,1673
58552,HPC,89,2025-08-31,2300093,1701
58555,HPC,89,2025-08-31,2390047,1926
58550,HPC,89,2025-08-31,2100093,1363
58549,HPC,89,2025-08-31,1900197,1830
58548,HPC,89,2025-08-31,1890036,1791
58547,HPC,89,2025-08-31,1700087,1760
58546,HPC,89,2025-08-31,1700074,1764
58545,HPC,89,2025-08-31,1690057,1825
58544,HPC,89,2025-08-31,1590043,1800
58543,HPC,89,2025-08-31,1300025,1765
58551,HPC,89,2025-08-31,2200136,1766
58542,HPC,89,2025-08-31,1200166,1869
48131,羽曳野,294,2025-09-07,2500163,1672
48130,羽曳野,294,2025-09-07,2500146,1898
48129,羽曳野,294,2025-09-07,2500131,1716
48125,羽曳野,294,2025-09-07,2500038,1825
48127,羽曳野,294,2025-09-07,2500111,1611
48126,羽曳野,294,2025-09-07,2500105,1702
48132,羽曳野,294,2025-09-07,2500174,1778
48128,羽曳野,294,2025-09-07,2500125,1654
48133,羽曳野,294,2025-09-07,2500175,1660
46693,羽曳野,294,2025-09-07,2400168,1736
48135,羽曳野,294,2025-09-07,2500180,1792
48136,羽曳野,294,2025-09-07,2500181,1799
48137,羽曳野,294,2025-09-07,2500182,1676
48138,羽曳野,294,2025-09-07,2500183,1779
48139,羽曳野,294,2025-09-07,2500184,1681
48140,羽曳野,294,2025-09-07,2500185,1951
48141,羽曳野,294,2025-09-07,2500186,1628
48124,羽曳野,294,2025-09-07,2400287,1704
48134,羽曳野,294,2025-09-07,2500179,1698
48123,羽曳野,294,2025-09-07,2400274,1598
48112,羽曳野,294,2025-09-07,2400094,1709
48121,羽曳野,294,2025-09-07,2400218,1711
48104,羽曳野,294,2025-09-07,2375071,1864
48105,羽曳野,294,2025-09-07,2400032,1717
48106,羽曳野,294,2025-09-07,2400056,1740
48107,羽曳野,294,2025-09-07,2400062,1508
48108,羽曳野,294,2025-09-07,2400066,1679
48109,羽曳野,294,2025-09-07,2400074,1747
48110,羽曳野,294,2025-09-07,2400084,1738
48111,羽曳野,294,2025-09-07,2400087,1700
48142,羽曳野,294,2025-09-07,2500187,1620
48113,羽曳野,294,2025-09-07,2400103,1898
48115,羽曳野,294,2025-09-07,2400169,1742
48116,羽曳野,294,2025-09-07,2400180,1620
48117,羽曳野,294,2025-09-07,2400183,1694
48118,羽曳野,294,2025-09-07,2400186,1522
48119,羽曳野,294,2025-09-07,2400210,1636
48120,羽曳野,294,2025-09-07,2400213,1716
48122,羽曳野,294,2025-09-07,2400247,1566
48143,羽曳野,294,2025-09-07,2575104,1827
48144,羽曳野,294,2025-09-07,2590024,1853
46665,羽曳野,294,2025-09-07,2200209,2009
46666,羽曳野,294,2025-09-07,2200227,1831
46667,羽曳野,294,2025-09-07,2200239,1734
46668,羽曳野,294,2025-09-07,2275110,1774
46669,羽曳野,294,2025-09-07,2300064,1629
46670,羽曳野,294,2025-09-07,2300065,1514
46671,羽曳野,294,2025-09-07,2300117,1612
46672,羽曳野,294,2025-09-07,2300121,1616
46673,羽曳野,294,2025-09-07,2300143,1780
46674,羽曳野,294,2025-09-07,2300166,2013
46675,羽曳野,294,2025-09-07,2300178,1706
46676,羽曳野,294,2025-09-07,2300217,1497
46677,羽曳野,294,2025-09-07,2300248,1592
46664,羽曳野,294,2025-09-07,2200136,1780
46678,羽曳野,294,2025-09-07,2300254,1739
46680,羽曳野,294,2025-09-07,2300273,1612
46681,羽曳野,294,2025-09-07,2300291,1916
46682,羽曳野,294,2025-09-07,2375044,1691
46679,羽曳野,294,2025-09-07,2300258,1765
46663,羽曳野,294,2025-09-07,2200114,1729
46661,羽曳野,294,2025-09-07,2100225,1879
46662,羽曳野,294,2025-09-07,2200058,1911
46659,羽曳野,294,2025-09-07,2100183,1830
46660,羽曳野,294,2025-09-07,2100222,1987
46634,羽曳野,294,2025-09-07,1800221,1631
46657,羽曳野,294,2025-09-07,2100160,1780
48800,羽曳野,294,2025-09-07,2100163,1813
48782,羽曳野,294,2025-09-07,1900066,1672
48783,羽曳野,294,2025-09-07,1900073,1746
48784,羽曳野,294,2025-09-07,1900124,1789
48785,羽曳野,294,2025-09-07,1900131,1725
48786,羽曳野,294,2025-09-07,1900186,1737
48787,羽曳野,294,2025-09-07,1900197,1864
48788,羽曳野,294,2025-09-07,1900199,1661
48789,羽曳野,294,2025-09-07,1900213,1865
48790,羽曳野,294,2025-09-07,1900217,1571
48792,羽曳野,294,2025-09-07,1900371,2091
48793,羽曳野,294,2025-09-07,1900421,1814
48794,羽曳野,294,2025-09-07,1900429,1800
48795,羽曳野,294,2025-09-07,2000068,1676
48796,羽曳野,294,2025-09-07,2060122,1638
48797,羽曳野,294,2025-09-07,2100035,1604
48798,羽曳野,294,2025-09-07,2100111,1860
48791,羽曳野,294,2025-09-07,1900257,1751
48781,羽曳野,294,2025-09-07,1890036,1779
48780,羽曳野,294,2025-09-07,1800379,1659
48779,羽曳野,294,2025-09-07,1800281,1988
48778,羽曳野,294,2025-09-07,1800280,1795
46633,羽曳野,294,2025-09-07,1800211,1661
46632,羽曳野,294,2025-09-07,1800114,1832
46631,羽曳野,294,2025-09-07,1800050,1538
46630,羽曳野,294,2025-09-07,1700275,1632
46629,羽曳野,294,2025-09-07,1700165,1785
46628,羽曳野,294,2025-09-07,1700146,1843
46627,羽曳野,294,2025-09-07,1700087,1769
46635,羽曳野,294,2025-09-07,1800222,1869
46626,羽曳野,294,2025-09-07,1700086,1581
46624,羽曳野,294,2025-09-07,1600222,1992
46623,羽曳野,294,2025-09-07,1590025,1726
46622,羽曳野,294,2025-09-07,1500296,1810
46621,羽曳野,294,2025-09-07,1500203,1682
46620,羽曳野,294,2025-09-07,1500195,1818
46619,羽曳野,294,2025-09-07,1500176,1676
46618,羽曳野,294,2025-09-07,1500122,1635
46617,羽曳野,294,2025-09-07,1400173,1737
46625,羽曳野,294,2025-09-07,1600368,2031
46616,羽曳野,294,2025-09-07,1400172,1574
46615,羽曳野,294,2025-09-07,1400140,1690
46614,羽曳野,294,2025-09-07,1400069,1865
46613,羽曳野,294,2025-09-07,1300182,1626
46612,羽曳野,294,2025-09-07,1300116,1582
46611,羽曳野,294,2025-09-07,1300085,1572
46610,羽曳野,294,2025-09-07,1200172,1527
46609,羽曳野,294,2025-09-07,1200166,1894
46608,羽曳野,294,2025-09-07,1200139,1752
46607,羽曳野,294,2025-09-07,1000170,1602
46606,羽曳野,294,2025-09-07,1000142,1836
46605,羽曳野,294,2025-09-07,1000127,1923
46604,羽曳野,294,2025-09-07,1000050,1796
49277,羽曳野,295,2025-09-21,2000134,1557
47268,羽曳野,295,2025-09-21,2400062,1469
47229,羽曳野,295,2025-09-21,1800222,1844
49317,羽曳野,295,2025-09-21,2400267,1680
49318,羽曳野,295,2025-09-21,2400298,1812
49319,羽曳野,295,2025-09-21,2435094,1680
49320,羽曳野,295,2025-09-21,2500032,1814
49321,羽曳野,295,2025-09-21,2500042,1453
49322,羽曳野,295,2025-09-21,2500059,1616
49323,羽曳野,295,2025-09-21,2500060,1606
49324,羽曳野,295,2025-09-21,2500073,1732
49325,羽曳野,295,2025-09-21,2500091,1658
49326,羽曳野,295,2025-09-21,2500111,1627
49327,羽曳野,295,2025-09-21,2500125,1654
49328,羽曳野,295,2025-09-21,2500165,1858
49329,羽曳野,295,2025-09-21,2500168,1771
49330,羽曳野,295,2025-09-21,2500184,1681
49331,羽曳野,295,2025-09-21,2500187,1583
49332,羽曳野,295,2025-09-21,2500188,1827
49333,羽曳野,295,2025-09-21,2500189,1772
49316,羽曳野,295,2025-09-21,2400252,1705
49315,羽曳野,295,2025-09-21,2400241,1856
49314,羽曳野,295,2025-09-21,2400229,1659
49313,羽曳野,295,2025-09-21,2400196,1594
49295,羽曳野,295,2025-09-21,2300121,1597
49296,羽曳野,295,2025-09-21,2300128,2034
49297,羽曳野,295,2025-09-21,2300143,1797
49298,羽曳野,295,2025-09-21,2300178,1745
49299,羽曳野,295,2025-09-21,2300254,1711
49300,羽曳野,295,2025-09-21,2400032,1687
49301,羽曳野,295,2025-09-21,2400051,1615
49302,羽曳野,295,2025-09-21,2400054,1713
49334,羽曳野,295,2025-09-21,2500190,1811
49305,羽曳野,295,2025-09-21,2400084,1764
49306,羽曳野,295,2025-09-21,2400120,1765
49307,羽曳野,295,2025-09-21,2400151,1665
49308,羽曳野,295,2025-09-21,2400156,1636
49309,羽曳野,295,2025-09-21,2400162,1513
49310,羽曳野,295,2025-09-21,2400168,1777
49311,羽曳野,295,2025-09-21,2400183,1702
49312,羽曳野,295,2025-09-21,2400186,1515
49304,羽曳野,295,2025-09-21,2400074,1715
49294,羽曳野,295,2025-09-21,2300027,1750
49335,羽曳野,295,2025-09-21,2500191,1821
49337,羽曳野,295,2025-09-21,2500193,1767
47972,羽曳野,295,2025-09-21,2275126,1704
47971,羽曳野,295,2025-09-21,2200269,1767
47970,羽曳野,295,2025-09-21,2200233,1828
47969,羽曳野,295,2025-09-21,2200227,1839
47968,羽曳野,295,2025-09-21,2200206,1717
47967,羽曳野,295,2025-09-21,2200152,1811
47966,羽曳野,295,2025-09-21,2200136,1797
47965,羽曳野,295,2025-09-21,2200133,1966
49338,羽曳野,295,2025-09-21,2500194,1804
49339,羽曳野,295,2025-09-21,2500195,1698
49340,羽曳野,295,2025-09-21,2500196,1939
49341,羽曳野,295,2025-09-21,2500197,1797
49342,羽曳野,295,2025-09-21,2500198,1733
49343,羽曳野,295,2025-09-21,2500199,1528
49344,羽曳野,295,2025-09-21,2575117,2009
49345,羽曳野,295,2025-09-21,2590024,1827
49336,羽曳野,295,2025-09-21,2500192,1866
49276,羽曳野,295,2025-09-21,1900415,1494
47250,羽曳野,295,2025-09-21,2160133,1831
47232,羽曳野,295,2025-09-21,1800291,1760
47233,羽曳野,295,2025-09-21,1800331,1777
47234,羽曳野,295,2025-09-21,1800379,1643
47235,羽曳野,295,2025-09-21,1890036,1769
47236,羽曳野,295,2025-09-21,1900119,1716
47237,羽曳野,295,2025-09-21,1900131,1704
47238,羽曳野,295,2025-09-21,1900181,1666
47239,羽曳野,295,2025-09-21,1900199,1637
47240,羽曳野,295,2025-09-21,1900217,1583
47243,羽曳野,295,2025-09-21,2000199,1724
47244,羽曳野,295,2025-09-21,2000218,1796
47245,羽曳野,295,2025-09-21,2060122,1613
47246,羽曳野,295,2025-09-21,2100037,1697
47247,羽曳野,295,2025-09-21,2100096,1850
47248,羽曳野,295,2025-09-21,2100150,1711
47249,羽曳野,295,2025-09-21,2100183,1830
48645,羽曳野,295,2025-09-21,1500319,1614
48644,羽曳野,295,2025-09-21,1500222,1907
48643,羽曳野,295,2025-09-21,1500204,1680
48642,羽曳野,295,2025-09-21,1500195,1811
48641,羽曳野,295,2025-09-21,1500041,1815
48640,羽曳野,295,2025-09-21,1400206,1883
48639,羽曳野,295,2025-09-21,1400201,1684
48638,羽曳野,295,2025-09-21,1400170,1923
48637,羽曳野,295,2025-09-21,1400142,1700
48636,羽曳野,295,2025-09-21,1400140,1716
48635,羽曳野,295,2025-09-21,1400069,1891
48634,羽曳野,295,2025-09-21,1300116,1559
48633,羽曳野,295,2025-09-21,1300085,1566
48632,羽曳野,295,2025-09-21,1200172,1554
48631,羽曳野,295,2025-09-21,1200093,1791
48630,羽曳野,295,2025-09-21,1000135,1751
48629,羽曳野,295,2025-09-21,1000021,1833
48646,羽曳野,295,2025-09-21,1500325,1869
48647,羽曳野,295,2025-09-21,1600069,1554
48648,羽曳野,295,2025-09-21,1600160,1795
48649,羽曳野,295,2025-09-21,1600229,1758
48666,羽曳野,295,2025-09-21,1800280,1786
48665,羽曳野,295,2025-09-21,1800265,1823
48663,羽曳野,295,2025-09-21,1800167,1649
48662,羽曳野,295,2025-09-21,1800114,1792
48661,羽曳野,295,2025-09-21,1800071,1616
48660,羽曳野,295,2025-09-21,1700365,1883
48628,羽曳野,295,2025-09-21,900069,1515
48659,羽曳野,295,2025-09-21,1700342,1800
48657,羽曳野,295,2025-09-21,1700171,1772
48656,羽曳野,295,2025-09-21,1700146,1843
48655,羽曳野,295,2025-09-21,1700123,1825
48654,羽曳野,295,2025-09-21,1700087,1751
48653,羽曳野,295,2025-09-21,1700086,1589
48652,羽曳野,295,2025-09-21,1600368,2031
48651,羽曳野,295,2025-09-21,1600365,2062
48650,羽曳野,295,2025-09-21,1600364,1874
48658,羽曳野,295,2025-09-21,1700334,1793
63250,神戸,33,2025-09-28,2375065,1640
63257,神戸,33,2025-09-28,2375094,1832
63256,神戸,33,2025-09-28,2375087,1706
63255,神戸,33,2025-09-28,2375085,1789
63251,神戸,33,2025-09-28,2375073,1813
63253,神戸,33,2025-09-28,2375083,1743
63252,神戸,33,2025-09-28,2375076,1996
63258,神戸,33,2025-09-28,2375102,1655
63254,神戸,33,2025-09-28,2375084,1745
63259,神戸,33,2025-09-28,2375110,1925
63269,神戸,33,2025-09-28,2400280,1734
63261,神戸,33,2025-09-28,2375134,1791
63262,神戸,33,2025-09-28,2375137,1871
63263,神戸,33,2025-09-28,2375166,2044
63264,神戸,33,2025-09-28,2375177,1756
63265,神戸,33,2025-09-28,2375182,2023
63266,神戸,33,2025-09-28,2400113,1896
63267,神戸,33,2025-09-28,2400184,2056
63268,神戸,33,2025-09-28,2400279,1896
63270,神戸,33,2025-09-28,2475055,1860
63271,神戸,33,2025-09-28,2475057,1914
63249,神戸,33,2025-09-28,2375056,1980
63260,神戸,33,2025-09-28,2375126,1665
63248,神戸,33,2025-09-28,2375044,1691
63227,神戸,33,2025-09-28,2200237,1592
63246,神戸,33,2025-09-28,2375032,1755
63224,神戸,33,2025-09-28,2100263,1746
63223,神戸,33,2025-09-28,2100232,1830
63222,神戸,33,2025-09-28,2100208,1579
63225,神戸,33,2025-09-28,2200082,1708
63226,神戸,33,2025-09-28,2200131,1682
63272,神戸,33,2025-09-28,2475062,1498
63228,神戸,33,2025-09-28,2200284,1836
63229,神戸,33,2025-09-28,2275045,1658
63230,神戸,33,2025-09-28,2275049,1730
63231,神戸,33,2025-09-28,2275051,1839
63232,神戸,33,2025-09-28,2275084,1826
63247,神戸,33,2025-09-28,2375042,1978
63233,神戸,33,2025-09-28,2275103,1834
63235,神戸,33,2025-09-28,2275110,1782
63236,神戸,33,2025-09-28,2275150,1943
63237,神戸,33,2025-09-28,2275169,1745
63238,神戸,33,2025-09-28,2275173,1951
63239,神戸,33,2025-09-28,2275178,1890
63240,神戸,33,2025-09-28,2300135,1946
63241,神戸,33,2025-09-28,2335021,1981
63242,神戸,33,2025-09-28,2335038,1884
63243,神戸,33,2025-09-28,2335040,1898
63244,神戸,33,2025-09-28,2335055,1932
63245,神戸,33,2025-09-28,2375028,1824
63234,神戸,33,2025-09-28,2275104,1904
63273,神戸,33,2025-09-28,2475067,1645
63294,神戸,33,2025-09-28,2575023,1481
63275,神戸,33,2025-09-28,2475081,1665
63318,神戸,33,2025-09-28,2575148,1930
63317,神戸,33,2025-09-28,2575147,1699
63316,神戸,33,2025-09-28,2575146,1722
63315,神戸,33,2025-09-28,2575145,2101
63314,神戸,33,2025-09-28,2575132,1807
63313,神戸,33,2025-09-28,2575125,1909
63312,神戸,33,2025-09-28,2575120,1904
63311,神戸,33,2025-09-28,2575117,1963
63310,神戸,33,2025-09-28,2575112,1815
63309,神戸,33,2025-09-28,2575109,1626
63308,神戸,33,2025-09-28,2575104,1835
63307,神戸,33,2025-09-28,2575095,1896
63306,神戸,33,2025-09-28,2575091,1519
63305,神戸,33,2025-09-28,2575080,1913
63304,神戸,33,2025-09-28,2575076,1635
63303,神戸,33,2025-09-28,2575072,1913
63301,神戸,33,2025-09-28,2575055,1740
63300,神戸,33,2025-09-28,2575054,1866
63299,神戸,33,2025-09-28,2575053,1732
63298,神戸,33,2025-09-28,2575043,1706
63297,神戸,33,2025-09-28,2575036,1861
63296,神戸,33,2025-09-28,2575028,1765
63295,神戸,33,2025-09-28,2575025,1620
63319,神戸,33,2025-09-28,2575149,1845
63274,神戸,33,2025-09-28,2475070,1976
63320,神戸,33,2025-09-28,2575150,1784
63322,神戸,33,2025-09-28,2575152,1784
63276,神戸,33,2025-09-28,2475082,1657
63277,神戸,33,2025-09-28,2475083,1830
63278,神戸,33,2025-09-28,2475084,1833
63279,神戸,33,2025-09-28,2475098,1817
63280,神戸,33,2025-09-28,2475103,1868
63281,神戸,33,2025-09-28,2475107,1693
63282,神戸,33,2025-09-28,2475109,1671
63283,神戸,33,2025-09-28,2475111,1834
63284,神戸,33,2025-09-28,2475112,1789
63285,神戸,33,2025-09-28,2475129,1683
63286,神戸,33,2025-09-28,2477025,1776
63287,神戸,33,2025-09-28,2500065,2044
63288,神戸,33,2025-09-28,2500067,1935
63289,神戸,33,2025-09-28,2500094,1910
63290,神戸,33,2025-09-28,2500179,1709
63291,神戸,33,2025-09-28,2500180,1780
63292,神戸,33,2025-09-28,2535073,1834
63293,神戸,33,2025-09-28,2575022,1636
63327,神戸,33,2025-09-28,2575157,1892
63326,神戸,33,2025-09-28,2575156,2063
63325,神戸,33,2025-09-28,2575155,1793
63324,神戸,33,2025-09-28,2575154,2033
63323,神戸,33,2025-09-28,2575153,1937
63321,神戸,33,2025-09-28,2575151,1604
63302,神戸,33,2025-09-28,2575060,1902
63194,神戸,33,2025-09-28,1700278,1741
58576,HPC,90,2025-09-28,2590027,1683
