,場所,回,日付,会員番号,レイティング
52192,神戸,12,2023-05-05,1900199,1690
52191,神戸,12,2023-05-05,1900195,1711
52190,神戸,12,2023-05-05,1900162,1794
52189,神戸,12,2023-05-05,1900081,1848
52188,神戸,12,2023-05-05,1900042,1872
52187,神戸,12,2023-05-05,1890036,1684
52186,神戸,12,2023-05-05,1860060,2055
52185,神戸,12,2023-05-05,1800353,2169
52198,神戸,12,2023-05-05,1900422,1833
52184,神戸,12,2023-05-05,1800280,1705
52182,神戸,12,2023-05-05,1800150,1793
52181,神戸,12,2023-05-05,1800064,1973
52180,神戸,12,2023-05-05,1700342,1802
52179,神戸,12,2023-05-05,1700278,1767
52178,神戸,12,2023-05-05,1700197,1824
52177,神戸,12,2023-05-05,1700162,1806
52176,神戸,12,2023-05-05,1700100,1836
52175,神戸,12,2023-05-05,1700073,1872
52174,神戸,12,2023-05-05,1690031,1792
52173,神戸,12,2023-05-05,1600368,2039
52172,神戸,12,2023-05-05,1600357,1816
52171,神戸,12,2023-05-05,1600329,2015
52170,神戸,12,2023-05-05,1600198,1969
52183,神戸,12,2023-05-05,1800257,1695
52168,神戸,12,2023-05-05,1600171,1983
52199,神戸,12,2023-05-05,1960041,1700
52201,神戸,12,2023-05-05,2000134,1538
52230,神戸,12,2023-05-05,2275075,1937
52229,神戸,12,2023-05-05,2275071,1842
52228,神戸,12,2023-05-05,2275051,1852
52227,神戸,12,2023-05-05,2275035,1863
52226,神戸,12,2023-05-05,2275025,1845
52225,神戸,12,2023-05-05,2220022,1971
52224,神戸,12,2023-05-05,2200164,1929
52223,神戸,12,2023-05-05,2200099,1796
52221,神戸,12,2023-05-05,2200082,1713
52220,神戸,12,2023-05-05,2200058,1938
52219,神戸,12,2023-05-05,2200035,1925
52218,神戸,12,2023-05-05,2160136,2058
52217,神戸,12,2023-05-05,2160083,1871
52200,神戸,12,2023-05-05,2000036,1977
52216,神戸,12,2023-05-05,2160038,2113
52214,神戸,12,2023-05-05,2100232,1786
52213,神戸,12,2023-05-05,2100163,1778
52212,神戸,12,2023-05-05,2100162,1867
52211,神戸,12,2023-05-05,2100160,1811
52210,神戸,12,2023-05-05,2100146,1678
52209,神戸,12,2023-05-05,2100105,1875
52208,神戸,12,2023-05-05,2100097,2043
52207,神戸,12,2023-05-05,2100086,2023
52206,神戸,12,2023-05-05,2000256,2035
52205,神戸,12,2023-05-05,2000214,1734
52204,神戸,12,2023-05-05,2000213,1645
52203,神戸,12,2023-05-05,2000184,1840
52202,神戸,12,2023-05-05,2000182,1888
52215,神戸,12,2023-05-05,2100236,1840
52222,神戸,12,2023-05-05,2200095,1985
52157,神戸,12,2023-05-05,1500091,1836
52293,神戸,12,2023-05-05,2375103,1841
52151,神戸,12,2023-05-05,1200112,1933
52152,神戸,12,2023-05-05,1200166,1853
52153,神戸,12,2023-05-05,1300116,1640
52154,神戸,12,2023-05-05,1400154,1912
52155,神戸,12,2023-05-05,1400270,1927
52156,神戸,12,2023-05-05,1500061,2076
52150,神戸,12,2023-05-05,1140031,2003
52159,神戸,12,2023-05-05,1500108,1794
52161,神戸,12,2023-05-05,1500169,1759
52162,神戸,12,2023-05-05,1500200,1713
52163,神戸,12,2023-05-05,1500292,2016
52164,神戸,12,2023-05-05,1500322,1876
52165,神戸,12,2023-05-05,1500325,1898
52166,神戸,12,2023-05-05,1600064,2075
52160,神戸,12,2023-05-05,1500159,1937
52149,神戸,12,2023-05-05,1000135,1795
52158,神戸,12,2023-05-05,1500092,2039
50287,HPC,62,2023-05-28,900139,1784
50288,HPC,62,2023-05-28,1300025,1766
50289,HPC,62,2023-05-28,1360030,1850
50290,HPC,62,2023-05-28,1590043,1833
50291,HPC,62,2023-05-28,1800331,1840
50293,HPC,62,2023-05-28,2000240,1800
50294,HPC,62,2023-05-28,2290038,1716
50295,HPC,62,2023-05-28,2290039,1834
50292,HPC,62,2023-05-28,1960096,1733
50297,HPC,62,2023-05-28,2390023,1724
50298,HPC,62,2023-05-28,2390024,1660
50299,HPC,62,2023-05-28,2390030,1715
50300,HPC,62,2023-05-28,2390031,1725
50301,HPC,62,2023-05-28,2390032,1686
50302,HPC,62,2023-05-28,2390033,1708
50296,HPC,62,2023-05-28,2390022,1701
46211,羽曳野若葉,59,2023-06-04,2300046,1533
46200,羽曳野若葉,59,2023-06-04,2000050,1485
46216,羽曳野若葉,59,2023-06-04,2300112,1514
46215,羽曳野若葉,59,2023-06-04,2300111,1658
46214,羽曳野若葉,59,2023-06-04,2300066,1500
46213,羽曳野若葉,59,2023-06-04,2300065,1430
46212,羽曳野若葉,59,2023-06-04,2300048,1555
46210,羽曳野若葉,59,2023-06-04,2200332,1549
46199,羽曳野若葉,59,2023-06-04,1900415,1562
46196,羽曳野若葉,59,2023-06-04,1900199,1649
46198,羽曳野若葉,59,2023-06-04,1900414,1538
46197,羽曳野若葉,59,2023-06-04,1900413,1635
46209,羽曳野若葉,59,2023-06-04,2200323,1473
46195,羽曳野若葉,59,2023-06-04,1800381,1516
46194,羽曳野若葉,59,2023-06-04,1800379,1663
46193,羽曳野若葉,59,2023-06-04,1800071,1655
46192,羽曳野若葉,59,2023-06-04,1400085,1553
46190,羽曳野若葉,59,2023-06-04,1400057,1552
46189,羽曳野若葉,59,2023-06-04,1300182,1689
46188,羽曳野若葉,59,2023-06-04,1225026,1684
46191,羽曳野若葉,59,2023-06-04,1400058,1575
46186,羽曳野若葉,59,2023-06-04,1200172,1630
46208,羽曳野若葉,59,2023-06-04,2200294,1438
46187,羽曳野若葉,59,2023-06-04,1200185,1559
46206,羽曳野若葉,59,2023-06-04,2200288,1607
46205,羽曳野若葉,59,2023-06-04,2200287,1526
46207,羽曳野若葉,59,2023-06-04,2200293,1477
46203,羽曳野若葉,59,2023-06-04,2100124,1499
46202,羽曳野若葉,59,2023-06-04,2100074,1539
46201,羽曳野若葉,59,2023-06-04,2100029,1723
46204,羽曳野若葉,59,2023-06-04,2200245,1492
50312,HPC,63,2023-06-25,2390022,1730
50317,HPC,63,2023-06-25,2390035,1668
50316,HPC,63,2023-06-25,2390034,1874
50315,HPC,63,2023-06-25,2390033,1693
50314,HPC,63,2023-06-25,2390024,1643
50313,HPC,63,2023-06-25,2390023,1696
50311,HPC,63,2023-06-25,2390021,1756
50318,HPC,63,2023-06-25,2390036,1656
50309,HPC,63,2023-06-25,1990021,1722
50308,HPC,63,2023-06-25,1960096,1733
50307,HPC,63,2023-06-25,1800331,1832
50306,HPC,63,2023-06-25,1800280,1722
50305,HPC,63,2023-06-25,1700197,1874
50304,HPC,63,2023-06-25,1590043,1847
50303,HPC,63,2023-06-25,1360030,1821
50310,HPC,63,2023-06-25,2290038,1728
50319,HPC,63,2023-06-25,2390037,1680
50320,HPC,63,2023-06-25,2390038,1698
52430,神戸,13,2023-07-15,2375093,1576
52339,神戸,13,2023-07-15,2000193,1732
52431,神戸,13,2023-07-15,2375098,2022
52337,神戸,13,2023-07-15,2000182,1868
52336,神戸,13,2023-07-15,2000148,2155
52335,神戸,13,2023-07-15,2000134,1495
52334,神戸,13,2023-07-15,2000119,1800
52333,神戸,13,2023-07-15,2000036,2022
52332,神戸,13,2023-07-15,1960041,1733
52331,神戸,13,2023-07-15,1900422,1826
52330,神戸,13,2023-07-15,1900412,1886
52329,神戸,13,2023-07-15,1900398,1765
52328,神戸,13,2023-07-15,1900327,2027
52327,神戸,13,2023-07-15,1900316,2007
52326,神戸,13,2023-07-15,1900195,1692
52367,神戸,13,2023-07-15,2275038,1787
52368,神戸,13,2023-07-15,2275042,1629
52369,神戸,13,2023-07-15,2275049,1729
52340,神戸,13,2023-07-15,2000213,1662
52341,神戸,13,2023-07-15,2000214,1723
52342,神戸,13,2023-07-15,2000218,1742
52366,神戸,13,2023-07-15,2275025,1832
52358,神戸,13,2023-07-15,2200095,1979
52357,神戸,13,2023-07-15,2200082,1743
52356,神戸,13,2023-07-15,2160133,1766
52355,神戸,13,2023-07-15,2160083,1829
52354,神戸,13,2023-07-15,2120037,2062
52353,神戸,13,2023-07-15,2100237,1762
52352,神戸,13,2023-07-15,2100236,1777
52351,神戸,13,2023-07-15,2100232,1780
52370,神戸,13,2023-07-15,2275051,1809
52350,神戸,13,2023-07-15,2100208,1536
52348,神戸,13,2023-07-15,2100123,1741
52347,神戸,13,2023-07-15,2100111,1854
52346,神戸,13,2023-07-15,2100097,2043
52345,神戸,13,2023-07-15,2100037,1691
52344,神戸,13,2023-07-15,2060053,2093
52343,神戸,13,2023-07-15,2000257,2110
52364,神戸,13,2023-07-15,2200327,1877
52365,神戸,13,2023-07-15,2200328,1925
52349,神戸,13,2023-07-15,2100160,1872
52371,神戸,13,2023-07-15,2275053,1890
52372,神戸,13,2023-07-15,2275071,1834
52373,神戸,13,2023-07-15,2275080,2010
52312,神戸,13,2023-07-15,1700197,1857
52311,神戸,13,2023-07-15,1700162,1827
52310,神戸,13,2023-07-15,1700100,1794
52309,神戸,13,2023-07-15,1690031,1855
52308,神戸,13,2023-07-15,1600368,2037
52307,神戸,13,2023-07-15,1600365,1981
52306,神戸,13,2023-07-15,1600357,1797
52305,神戸,13,2023-07-15,1600329,1976
52313,神戸,13,2023-07-15,1700201,1921
52304,神戸,13,2023-07-15,1600198,1957
52302,神戸,13,2023-07-15,1600091,1756
52301,神戸,13,2023-07-15,1500325,1918
52300,神戸,13,2023-07-15,1500292,1950
52299,神戸,13,2023-07-15,1500159,1972
52298,神戸,13,2023-07-15,1500092,2097
52297,神戸,13,2023-07-15,1500061,2039
52296,神戸,13,2023-07-15,1200166,1833
52295,神戸,13,2023-07-15,1140031,2003
52303,神戸,13,2023-07-15,1600171,1938
52359,神戸,13,2023-07-15,2200106,1924
52314,神戸,13,2023-07-15,1700278,1733
52316,神戸,13,2023-07-15,1800280,1668
52374,神戸,13,2023-07-15,2275083,1702
52375,神戸,13,2023-07-15,2275086,1863
52376,神戸,13,2023-07-15,2275090,1783
52377,神戸,13,2023-07-15,2275095,1778
52378,神戸,13,2023-07-15,2275097,1583
52379,神戸,13,2023-07-15,2275103,1876
52380,神戸,13,2023-07-15,2275104,1910
52381,神戸,13,2023-07-15,2275108,1862
52315,神戸,13,2023-07-15,1800265,1822
52294,神戸,13,2023-07-15,1000135,1782
52324,神戸,13,2023-07-15,1900081,1867
52323,神戸,13,2023-07-15,1900080,2108
52322,神戸,13,2023-07-15,1900042,1912
52321,神戸,13,2023-07-15,1890036,1702
52320,神戸,13,2023-07-15,1860060,2030
52319,神戸,13,2023-07-15,1800353,2133
52318,神戸,13,2023-07-15,1800334,1859
52317,神戸,13,2023-07-15,1800331,1814
52325,神戸,13,2023-07-15,1900162,1769
52360,神戸,13,2023-07-15,2200132,1898
52338,神戸,13,2023-07-15,2000184,1840
52362,神戸,13,2023-07-15,2200260,1847
52407,神戸,13,2023-07-15,2375029,1715
52361,神戸,13,2023-07-15,2200176,2079
52405,神戸,13,2023-07-15,2375026,1893
52404,神戸,13,2023-07-15,2375024,1902
52403,神戸,13,2023-07-15,2375022,1784
52402,神戸,13,2023-07-15,2300068,1796
52401,神戸,13,2023-07-15,2280023,1874
52400,神戸,13,2023-07-15,2275176,1840
52363,神戸,13,2023-07-15,2200284,1731
52399,神戸,13,2023-07-15,2275175,1743
52398,神戸,13,2023-07-15,2275173,1872
52397,神戸,13,2023-07-15,2275172,1917
52396,神戸,13,2023-07-15,2275170,1877
52395,神戸,13,2023-07-15,2275169,1729
52394,神戸,13,2023-07-15,2275166,1631
52393,神戸,13,2023-07-15,2275162,1762
52392,神戸,13,2023-07-15,2275151,1843
52408,神戸,13,2023-07-15,2375031,1799
52409,神戸,13,2023-07-15,2375032,1681
52410,神戸,13,2023-07-15,2375033,2004
52411,神戸,13,2023-07-15,2375034,1668
52429,神戸,13,2023-07-15,2375087,1740
52428,神戸,13,2023-07-15,2375083,1741
52427,神戸,13,2023-07-15,2375082,1685
52426,神戸,13,2023-07-15,2375080,1748
52425,神戸,13,2023-07-15,2375079,1653
52424,神戸,13,2023-07-15,2375078,1823
52423,神戸,13,2023-07-15,2375066,1868
52422,神戸,13,2023-07-15,2375065,1641
52391,神戸,13,2023-07-15,2275150,1951
52421,神戸,13,2023-07-15,2375063,1894
52419,神戸,13,2023-07-15,2375056,1898
52418,神戸,13,2023-07-15,2375054,1911
52417,神戸,13,2023-07-15,2375047,2051
52416,神戸,13,2023-07-15,2375046,1539
52415,神戸,13,2023-07-15,2375044,1684
52414,神戸,13,2023-07-15,2375043,1597
52413,神戸,13,2023-07-15,2375037,1717
52412,神戸,13,2023-07-15,2375036,1783
52420,神戸,13,2023-07-15,2375057,1759
52390,神戸,13,2023-07-15,2275143,1677
52406,神戸,13,2023-07-15,2375027,1608
52388,神戸,13,2023-07-15,2275124,1902
52444,神戸,13,2023-07-15,2375115,1843
52443,神戸,13,2023-07-15,2375114,1849
52389,神戸,13,2023-07-15,2275126,1715
52441,神戸,13,2023-07-15,2375112,1992
52440,神戸,13,2023-07-15,2375111,2122
52439,神戸,13,2023-07-15,2375110,1882
52438,神戸,13,2023-07-15,2375109,1749
52437,神戸,13,2023-07-15,2375107,1813
52436,神戸,13,2023-07-15,2375106,1598
52435,神戸,13,2023-07-15,2375105,1643
52434,神戸,13,2023-07-15,2375102,1668
52433,神戸,13,2023-07-15,2375101,1991
52432,神戸,13,2023-07-15,2375099,1644
52442,神戸,13,2023-07-15,2375113,1835
52386,神戸,13,2023-07-15,2275118,1938
52385,神戸,13,2023-07-15,2275115,1763
52384,神戸,13,2023-07-15,2275114,1667
52383,神戸,13,2023-07-15,2275111,1632
52382,神戸,13,2023-07-15,2275110,1771
52387,神戸,13,2023-07-15,2275121,2036
50334,HPC,64,2023-07-23,2390037,1680
50338,HPC,64,2023-07-23,2390042,1676
50337,HPC,64,2023-07-23,2390041,1698
50336,HPC,64,2023-07-23,2390040,1736
50340,HPC,64,2023-07-23,2390044,1706
50339,HPC,64,2023-07-23,2390043,1725
50335,HPC,64,2023-07-23,2390039,1720
50322,HPC,64,2023-07-23,1300025,1789
50323,HPC,64,2023-07-23,1360030,1844
50321,HPC,64,2023-07-23,900139,1824
50324,HPC,64,2023-07-23,1500204,1729
50326,HPC,64,2023-07-23,2000240,1817
50327,HPC,64,2023-07-23,2390021,1734
50328,HPC,64,2023-07-23,2390022,1693
50333,HPC,64,2023-07-23,2390030,1715
50332,HPC,64,2023-07-23,2390027,1767
50331,HPC,64,2023-07-23,2390026,1705
50325,HPC,64,2023-07-23,1590043,1836
50330,HPC,64,2023-07-23,2390025,1674
50329,HPC,64,2023-07-23,2390023,1712
46229,羽曳野若葉,60,2023-07-30,1900414,1538
46236,羽曳野若葉,60,2023-07-30,2200245,1492
46233,羽曳野若葉,60,2023-07-30,2000134,1612
46232,羽曳野若葉,60,2023-07-30,2000050,1453
46231,羽曳野若葉,60,2023-07-30,2000047,1546
46230,羽曳野若葉,60,2023-07-30,1900415,1530
46235,羽曳野若葉,60,2023-07-30,2100124,1540
46234,羽曳野若葉,60,2023-07-30,2100074,1522
46242,羽曳野若葉,60,2023-07-30,2300142,1511
46238,羽曳野若葉,60,2023-07-30,2200289,1569
46239,羽曳野若葉,60,2023-07-30,2200291,1501
46240,羽曳野若葉,60,2023-07-30,2300065,1411
46241,羽曳野若葉,60,2023-07-30,2300081,1720
46228,羽曳野若葉,60,2023-07-30,1900413,1622
46243,羽曳野若葉,60,2023-07-30,2300143,1496
46244,羽曳野若葉,60,2023-07-30,2300144,1671
46237,羽曳野若葉,60,2023-07-30,2200288,1601
46227,羽曳野若葉,60,2023-07-30,1800381,1567
46222,羽曳野若葉,60,2023-07-30,1700149,1682
46225,羽曳野若葉,60,2023-07-30,1800222,1693
46224,羽曳野若葉,60,2023-07-30,1800221,1621
46223,羽曳野若葉,60,2023-07-30,1800071,1653
46221,羽曳野若葉,60,2023-07-30,1600280,1518
46220,羽曳野若葉,60,2023-07-30,1400085,1592
46219,羽曳野若葉,60,2023-07-30,1200185,1552
46218,羽曳野若葉,60,2023-07-30,1200172,1621
46217,羽曳野若葉,60,2023-07-30,1200037,1548
46226,羽曳野若葉,60,2023-07-30,1800379,1679
52567,神戸,14,2023-08-20,2375116,1726
52559,神戸,14,2023-08-20,2375081,1749
52560,神戸,14,2023-08-20,2375084,1794
52561,神戸,14,2023-08-20,2375085,1777
52568,神戸,14,2023-08-20,2375117,1745
52563,神戸,14,2023-08-20,2375104,1724
52564,神戸,14,2023-08-20,2375109,1764
52565,神戸,14,2023-08-20,2375112,1923
52566,神戸,14,2023-08-20,2375113,1803
52562,神戸,14,2023-08-20,2375099,1706
52569,神戸,14,2023-08-20,2375119,1619
52575,神戸,14,2023-08-20,2375125,1765
52571,神戸,14,2023-08-20,2375121,1897
52572,神戸,14,2023-08-20,2375122,1720
52573,神戸,14,2023-08-20,2375123,1592
52576,神戸,14,2023-08-20,2375127,1582
52581,神戸,14,2023-08-20,2375134,1842
52580,神戸,14,2023-08-20,2375133,1775
52579,神戸,14,2023-08-20,2375132,1856
52578,神戸,14,2023-08-20,2375131,1775
52577,神戸,14,2023-08-20,2375128,1830
52558,神戸,14,2023-08-20,2375079,1660
52574,神戸,14,2023-08-20,2375124,1844
52570,神戸,14,2023-08-20,2375120,1816
52557,神戸,14,2023-08-20,2375078,1839
52513,神戸,14,2023-08-20,2275099,1662
52555,神戸,14,2023-08-20,2375073,1844
52483,神戸,14,2023-08-20,2100099,2044
52482,神戸,14,2023-08-20,2100098,1864
52481,神戸,14,2023-08-20,2000289,1893
52480,神戸,14,2023-08-20,2000257,2110
52479,神戸,14,2023-08-20,2000182,1891
52478,神戸,14,2023-08-20,2000134,1599
52477,神戸,14,2023-08-20,2000106,1855
52476,神戸,14,2023-08-20,2000036,2035
52475,神戸,14,2023-08-20,1900422,1801
52474,神戸,14,2023-08-20,1900412,1898
52473,神戸,14,2023-08-20,1900336,2009
52484,神戸,14,2023-08-20,2100123,1775
52472,神戸,14,2023-08-20,1900334,1960
52470,神戸,14,2023-08-20,1900219,1795
52469,神戸,14,2023-08-20,1900192,1968
52468,神戸,14,2023-08-20,1900148,1637
52467,神戸,14,2023-08-20,1900041,1623
52466,神戸,14,2023-08-20,1900029,2109
52465,神戸,14,2023-08-20,1800331,1831
52464,神戸,14,2023-08-20,1800293,1824
52463,神戸,14,2023-08-20,1800265,1871
52462,神戸,14,2023-08-20,1800064,1969
52461,神戸,14,2023-08-20,1700278,1733
52460,神戸,14,2023-08-20,1700197,1866
52471,神戸,14,2023-08-20,1900327,2046
52485,神戸,14,2023-08-20,2100170,1836
52486,神戸,14,2023-08-20,2100186,1934
52487,神戸,14,2023-08-20,2100208,1519
52512,神戸,14,2023-08-20,2275095,1786
52511,神戸,14,2023-08-20,2275090,1783
52510,神戸,14,2023-08-20,2275085,1792
52509,神戸,14,2023-08-20,2275084,1804
52508,神戸,14,2023-08-20,2275083,1718
52507,神戸,14,2023-08-20,2275082,1724
52506,神戸,14,2023-08-20,2275080,2020
52505,神戸,14,2023-08-20,2275071,1840
52504,神戸,14,2023-08-20,2275061,1959
52503,神戸,14,2023-08-20,2275056,1782
52502,神戸,14,2023-08-20,2275051,1848
52501,神戸,14,2023-08-20,2275028,1721
52500,神戸,14,2023-08-20,2275025,1811
52499,神戸,14,2023-08-20,2200296,1959
52498,神戸,14,2023-08-20,2200247,1514
52497,神戸,14,2023-08-20,2200222,1682
52496,神戸,14,2023-08-20,2200221,1784
52495,神戸,14,2023-08-20,2200206,1698
52494,神戸,14,2023-08-20,2200175,1844
52493,神戸,14,2023-08-20,2200035,1941
52492,神戸,14,2023-08-20,2200026,1688
52491,神戸,14,2023-08-20,2160041,1708
52490,神戸,14,2023-08-20,2160038,2113
52489,神戸,14,2023-08-20,2100236,1777
52488,神戸,14,2023-08-20,2100232,1753
52459,神戸,14,2023-08-20,1700162,1818
52556,神戸,14,2023-08-20,2375076,1946
52458,神戸,14,2023-08-20,1700100,1803
52456,神戸,14,2023-08-20,1600357,1828
52532,神戸,14,2023-08-20,2290021,1839
52533,神戸,14,2023-08-20,2300029,1767
52534,神戸,14,2023-08-20,2300133,1622
52535,神戸,14,2023-08-20,2300165,1820
52536,神戸,14,2023-08-20,2375024,1939
52537,神戸,14,2023-08-20,2375028,1799
52538,神戸,14,2023-08-20,2375029,1681
52539,神戸,14,2023-08-20,2375031,1786
52582,神戸,14,2023-08-20,2375135,1854
52540,神戸,14,2023-08-20,2375032,1695
52541,神戸,14,2023-08-20,2375034,1661
52531,神戸,14,2023-08-20,2280023,1884
52542,神戸,14,2023-08-20,2375035,1967
52544,神戸,14,2023-08-20,2375037,1703
52545,神戸,14,2023-08-20,2375043,1618
52546,神戸,14,2023-08-20,2375044,1621
52547,神戸,14,2023-08-20,2375046,1528
52548,神戸,14,2023-08-20,2375047,2042
52549,神戸,14,2023-08-20,2375054,1946
52550,神戸,14,2023-08-20,2375056,1890
52551,神戸,14,2023-08-20,2375057,1746
52552,神戸,14,2023-08-20,2375058,1873
52553,神戸,14,2023-08-20,2375059,1776
52554,神戸,14,2023-08-20,2375065,1650
52543,神戸,14,2023-08-20,2375036,1725
52530,神戸,14,2023-08-20,2275176,1840
52529,神戸,14,2023-08-20,2275175,1756
52528,神戸,14,2023-08-20,2275173,1883
52455,神戸,14,2023-08-20,1600194,1702
52454,神戸,14,2023-08-20,1600171,1929
52453,神戸,14,2023-08-20,1600085,1959
52452,神戸,14,2023-08-20,1600022,1516
52451,神戸,14,2023-08-20,1500292,1952
52450,神戸,14,2023-08-20,1500238,1895
52449,神戸,14,2023-08-20,1500159,1958
52448,神戸,14,2023-08-20,1500092,2050
52447,神戸,14,2023-08-20,1500091,1814
52446,神戸,14,2023-08-20,1300116,1649
52445,神戸,14,2023-08-20,1200166,1839
52583,神戸,14,2023-08-20,2375136,1638
52515,神戸,14,2023-08-20,2275107,1838
52516,神戸,14,2023-08-20,2275108,1843
52517,神戸,14,2023-08-20,2275110,1836
52518,神戸,14,2023-08-20,2275114,1654
52519,神戸,14,2023-08-20,2275118,1930
52520,神戸,14,2023-08-20,2275121,2052
52514,神戸,14,2023-08-20,2275103,1886
52522,神戸,14,2023-08-20,2275150,2000
52523,神戸,14,2023-08-20,2275162,1752
52524,神戸,14,2023-08-20,2275167,1727
52525,神戸,14,2023-08-20,2275168,1523
52526,神戸,14,2023-08-20,2275169,1714
52527,神戸,14,2023-08-20,2275172,1934
52457,神戸,14,2023-08-20,1600368,2036
52521,神戸,14,2023-08-20,2275143,1716
50359,HPC,65,2023-08-27,2390041,1698
50345,HPC,65,2023-08-27,1590043,1850
50363,HPC,65,2023-08-27,2390046,1669
50362,HPC,65,2023-08-27,2390045,1691
50360,HPC,65,2023-08-27,2390043,1711
50358,HPC,65,2023-08-27,2390040,1722
50357,HPC,65,2023-08-27,2390033,1709
50356,HPC,65,2023-08-27,2390031,1696
50355,HPC,65,2023-08-27,2390023,1740
50354,HPC,65,2023-08-27,2390022,1682
50353,HPC,65,2023-08-27,2390021,1686
50364,HPC,65,2023-08-27,2390047,1848
50352,HPC,65,2023-08-27,2290038,1742
50350,HPC,65,2023-08-27,1990021,1766
50349,HPC,65,2023-08-27,1960096,1761
50348,HPC,65,2023-08-27,1900131,1729
50347,HPC,65,2023-08-27,1800280,1714
50346,HPC,65,2023-08-27,1700074,1795
50344,HPC,65,2023-08-27,1500340,1919
50343,HPC,65,2023-08-27,1500204,1749
50342,HPC,65,2023-08-27,1360030,1870
50341,HPC,65,2023-08-27,900139,1807
50351,HPC,65,2023-08-27,2000240,1750
50365,HPC,65,2023-08-27,2390048,1776
50361,HPC,65,2023-08-27,2390044,1675
52672,神戸,15,2023-09-03,2275155,1753
52691,神戸,15,2023-09-03,2375044,1598
52692,神戸,15,2023-09-03,2375046,1513
52693,神戸,15,2023-09-03,2375054,1920
52694,神戸,15,2023-09-03,2375058,1834
52695,神戸,15,2023-09-03,2375063,1927
52696,神戸,15,2023-09-03,2375065,1672
52697,神戸,15,2023-09-03,2375066,1884
52698,神戸,15,2023-09-03,2375078,1852
52699,神戸,15,2023-09-03,2375080,1762
52700,神戸,15,2023-09-03,2375081,1708
52701,神戸,15,2023-09-03,2375082,1691
52702,神戸,15,2023-09-03,2375083,1701
52703,神戸,15,2023-09-03,2375087,1756
52704,神戸,15,2023-09-03,2375088,1727
52705,神戸,15,2023-09-03,2375093,1564
52706,神戸,15,2023-09-03,2375099,1729
52707,神戸,15,2023-09-03,2375101,2013
52708,神戸,15,2023-09-03,2375102,1650
52709,神戸,15,2023-09-03,2375105,1607
52710,神戸,15,2023-09-03,2375109,1813
52711,神戸,15,2023-09-03,2375110,1920
52712,神戸,15,2023-09-03,2375111,2128
52713,神戸,15,2023-09-03,2375114,1839
52714,神戸,15,2023-09-03,2375118,1680
52715,神戸,15,2023-09-03,2375127,1582
52716,神戸,15,2023-09-03,2375131,1813
52717,神戸,15,2023-09-03,2375134,1842
52690,神戸,15,2023-09-03,2375043,1574
52689,神戸,15,2023-09-03,2375037,1703
52688,神戸,15,2023-09-03,2375034,1642
52687,神戸,15,2023-09-03,2375033,1960
52671,神戸,15,2023-09-03,2275143,1698
52670,神戸,15,2023-09-03,2275124,1902
52669,神戸,15,2023-09-03,2275121,2067
52668,神戸,15,2023-09-03,2275120,1756
52667,神戸,15,2023-09-03,2275115,1746
52666,神戸,15,2023-09-03,2275110,1827
52665,神戸,15,2023-09-03,2275108,1857
52664,神戸,15,2023-09-03,2275107,1838
52663,神戸,15,2023-09-03,2275105,1885
52662,神戸,15,2023-09-03,2275104,1892
52661,神戸,15,2023-09-03,2275103,1862
52660,神戸,15,2023-09-03,2275099,1662
52659,神戸,15,2023-09-03,2275095,1777
52673,神戸,15,2023-09-03,2275162,1740
52674,神戸,15,2023-09-03,2275169,1777
52676,神戸,15,2023-09-03,2275172,1921
52656,神戸,15,2023-09-03,2275084,1793
52718,神戸,15,2023-09-03,2375137,1758
52677,神戸,15,2023-09-03,2275173,1883
52678,神戸,15,2023-09-03,2280023,1856
52679,神戸,15,2023-09-03,2300029,1752
52680,神戸,15,2023-09-03,2300101,1614
52681,神戸,15,2023-09-03,2375022,1807
52682,神戸,15,2023-09-03,2375024,1980
52683,神戸,15,2023-09-03,2375026,1935
52684,神戸,15,2023-09-03,2375027,1742
52685,神戸,15,2023-09-03,2375028,1799
52686,神戸,15,2023-09-03,2375032,1725
52675,神戸,15,2023-09-03,2275170,1877
52719,神戸,15,2023-09-03,2375138,1657
52657,神戸,15,2023-09-03,2275087,1980
52721,神戸,15,2023-09-03,2375140,1725
52649,神戸,15,2023-09-03,2275043,1936
52650,神戸,15,2023-09-03,2275049,1715
52651,神戸,15,2023-09-03,2275067,1806
52652,神戸,15,2023-09-03,2275071,1834
52653,神戸,15,2023-09-03,2275075,1899
52625,神戸,15,2023-09-03,2000134,1582
52624,神戸,15,2023-09-03,2000120,1953
52623,神戸,15,2023-09-03,2000119,1794
52622,神戸,15,2023-09-03,2000106,1825
52621,神戸,15,2023-09-03,2000052,1762
52620,神戸,15,2023-09-03,2000036,2035
52619,神戸,15,2023-09-03,2000021,2144
52654,神戸,15,2023-09-03,2275078,1848
52618,神戸,15,2023-09-03,1900422,1838
52617,神戸,15,2023-09-03,1900412,1939
52616,神戸,15,2023-09-03,1900327,2056
52615,神戸,15,2023-09-03,1900162,1739
52648,神戸,15,2023-09-03,2275038,1787
52647,神戸,15,2023-09-03,2275030,1818
52646,神戸,15,2023-09-03,2275028,1687
52645,神戸,15,2023-09-03,2200284,1710
52636,神戸,15,2023-09-03,2160038,2139
52635,神戸,15,2023-09-03,2120037,2062
52634,神戸,15,2023-09-03,2100232,1784
52633,神戸,15,2023-09-03,2100208,1571
52632,神戸,15,2023-09-03,2100146,1734
52631,神戸,15,2023-09-03,2100123,1775
