,場所,回,日付,会員番号,レイティング
57734,神戸,11,2023-04-02,2275105,1865
57702,神戸,11,2023-04-02,2100237,1746
57735,神戸,11,2023-04-02,2275107,1838
57736,神戸,11,2023-04-02,2275108,1854
57737,神戸,11,2023-04-02,2275110,1808
57738,神戸,11,2023-04-02,2275114,1661
57739,神戸,11,2023-04-02,2275124,1892
57740,神戸,11,2023-04-02,2275129,1745
57741,神戸,11,2023-04-02,2275139,1719
57742,神戸,11,2023-04-02,2275151,1854
57743,神戸,11,2023-04-02,2275152,2021
57744,神戸,11,2023-04-02,2275155,1728
57733,神戸,11,2023-04-02,2275104,1922
57745,神戸,11,2023-04-02,2275162,1741
57747,神戸,11,2023-04-02,2275170,1866
57748,神戸,11,2023-04-02,2275172,2000
57749,神戸,11,2023-04-02,2275173,1835
57750,神戸,11,2023-04-02,2280023,1857
57684,神戸,11,2023-04-02,1900412,1863
57683,神戸,11,2023-04-02,1900399,1968
57682,神戸,11,2023-04-02,1900348,1736
57681,神戸,11,2023-04-02,1900336,1994
57680,神戸,11,2023-04-02,1900327,2038
57679,神戸,11,2023-04-02,1900192,1953
57678,神戸,11,2023-04-02,1900162,1823
57677,神戸,11,2023-04-02,1900081,1878
57746,神戸,11,2023-04-02,2275169,1756
57732,神戸,11,2023-04-02,2275103,1806
57731,神戸,11,2023-04-02,2275090,1783
57730,神戸,11,2023-04-02,2275086,1868
57707,神戸,11,2023-04-02,2200131,1702
57708,神戸,11,2023-04-02,2200132,1911
57709,神戸,11,2023-04-02,2200169,1841
57710,神戸,11,2023-04-02,2200175,1860
57711,神戸,11,2023-04-02,2200206,1637
57704,神戸,11,2023-04-02,2160038,2080
57703,神戸,11,2023-04-02,2120037,2075
57676,神戸,11,2023-04-02,1900080,2101
57687,神戸,11,2023-04-02,2000182,1897
57688,神戸,11,2023-04-02,2000185,1937
57689,神戸,11,2023-04-02,2000213,1638
57690,神戸,11,2023-04-02,2060100,1771
57691,神戸,11,2023-04-02,2060130,1841
57692,神戸,11,2023-04-02,2100029,1654
57693,神戸,11,2023-04-02,2100032,1741
57694,神戸,11,2023-04-02,2100123,1727
57695,神戸,11,2023-04-02,2100130,2077
57696,神戸,11,2023-04-02,2100146,1704
57697,神戸,11,2023-04-02,2100160,1741
57698,神戸,11,2023-04-02,2100164,2131
57699,神戸,11,2023-04-02,2100170,1866
57700,神戸,11,2023-04-02,2100208,1569
57701,神戸,11,2023-04-02,2100232,1799
57686,神戸,11,2023-04-02,2000120,1953
57727,神戸,11,2023-04-02,2275083,1705
57728,神戸,11,2023-04-02,2275084,1767
57729,神戸,11,2023-04-02,2275085,1792
57705,神戸,11,2023-04-02,2200056,1842
57675,神戸,11,2023-04-02,1800353,2137
57647,神戸,11,2023-04-02,1200166,1829
57673,神戸,11,2023-04-02,1800265,1866
57779,神戸,11,2023-04-02,2375084,1804
57778,神戸,11,2023-04-02,2375083,1737
57777,神戸,11,2023-04-02,2375082,1670
57776,神戸,11,2023-04-02,2375081,1749
57775,神戸,11,2023-04-02,2375080,1692
57774,神戸,11,2023-04-02,2375078,1770
57773,神戸,11,2023-04-02,2375076,1895
57780,神戸,11,2023-04-02,2375085,1786
57772,神戸,11,2023-04-02,2375075,1649
57770,神戸,11,2023-04-02,2375072,1762
57769,神戸,11,2023-04-02,2375069,1820
57768,神戸,11,2023-04-02,2375067,1971
57767,神戸,11,2023-04-02,2375055,1932
57766,神戸,11,2023-04-02,2375054,1928
57765,神戸,11,2023-04-02,2375047,2044
57764,神戸,11,2023-04-02,2375046,1565
57771,神戸,11,2023-04-02,2375073,1872
57763,神戸,11,2023-04-02,2375044,1609
57781,神戸,11,2023-04-02,2375086,1664
57783,神戸,11,2023-04-02,2375088,1781
57726,神戸,11,2023-04-02,2275080,2010
57725,神戸,11,2023-04-02,2275071,1824
57724,神戸,11,2023-04-02,2275067,1825
57723,神戸,11,2023-04-02,2275062,1727
57722,神戸,11,2023-04-02,2275061,1992
57721,神戸,11,2023-04-02,2275060,1902
57720,神戸,11,2023-04-02,2275051,1876
57782,神戸,11,2023-04-02,2375087,1724
57784,神戸,11,2023-04-02,2375089,1619
57718,神戸,11,2023-04-02,2275025,1835
57717,神戸,11,2023-04-02,2275024,1874
57716,神戸,11,2023-04-02,2200284,1709
57715,神戸,11,2023-04-02,2200260,1822
57714,神戸,11,2023-04-02,2200247,1578
57713,神戸,11,2023-04-02,2200208,1679
57712,神戸,11,2023-04-02,2200207,1576
57719,神戸,11,2023-04-02,2275049,1703
57762,神戸,11,2023-04-02,2375043,1610
57761,神戸,11,2023-04-02,2375037,1705
57760,神戸,11,2023-04-02,2375036,1706
57657,神戸,11,2023-04-02,1500325,1876
57658,神戸,11,2023-04-02,1600064,2096
57659,神戸,11,2023-04-02,1600170,1851
57660,神戸,11,2023-04-02,1600171,1956
57661,神戸,11,2023-04-02,1600365,2020
57662,神戸,11,2023-04-02,1600366,1845
57663,神戸,11,2023-04-02,1700073,1864
57656,神戸,11,2023-04-02,1500292,1994
57664,神戸,11,2023-04-02,1700100,1828
57666,神戸,11,2023-04-02,1700197,1842
57667,神戸,11,2023-04-02,1700244,1781
57668,神戸,11,2023-04-02,1700278,1838
57669,神戸,11,2023-04-02,1700323,1756
57670,神戸,11,2023-04-02,1800069,1925
57671,神戸,11,2023-04-02,1800114,1748
57672,神戸,11,2023-04-02,1800128,1855
57665,神戸,11,2023-04-02,1700162,1830
57655,神戸,11,2023-04-02,1500238,1921
57654,神戸,11,2023-04-02,1500159,1958
57653,神戸,11,2023-04-02,1500096,1971
57759,神戸,11,2023-04-02,2375034,1734
57758,神戸,11,2023-04-02,2375033,1967
57757,神戸,11,2023-04-02,2375032,1737
57756,神戸,11,2023-04-02,2375029,1702
57755,神戸,11,2023-04-02,2375028,1821
57754,神戸,11,2023-04-02,2375026,1863
57753,神戸,11,2023-04-02,2375024,1879
57752,神戸,11,2023-04-02,2375022,1769
57751,神戸,11,2023-04-02,2290022,1938
57644,神戸,11,2023-04-02,1000135,1795
57645,神戸,11,2023-04-02,1040050,2002
57646,神戸,11,2023-04-02,1140031,2036
57648,神戸,11,2023-04-02,1400075,1963
57649,神戸,11,2023-04-02,1400154,1936
57650,神戸,11,2023-04-02,1400255,2014
57651,神戸,11,2023-04-02,1400270,1959
57652,神戸,11,2023-04-02,1500092,2004
57674,神戸,11,2023-04-02,1800331,1840
57685,神戸,11,2023-04-02,2000119,1815
55818,HPC,61,2023-04-23,2300030,1751
55826,HPC,61,2023-04-23,2390028,1751
55827,HPC,61,2023-04-23,2390029,1716
55828,HPC,61,2023-04-23,2390030,1731
55823,HPC,61,2023-04-23,2390025,1727
55822,HPC,61,2023-04-23,2390024,1693
55821,HPC,61,2023-04-23,2390023,1731
55820,HPC,61,2023-04-23,2390022,1736
55819,HPC,61,2023-04-23,2390021,1718
55817,HPC,61,2023-04-23,2190024,1711
55816,HPC,61,2023-04-23,1990021,1696
55815,HPC,61,2023-04-23,1800069,1940
55824,HPC,61,2023-04-23,2390026,1718
55814,HPC,61,2023-04-23,1800023,1780
55812,HPC,61,2023-04-23,1590043,1833
55811,HPC,61,2023-04-23,1590024,1770
55810,HPC,61,2023-04-23,1360030,1801
55813,HPC,61,2023-04-23,1690076,1803
55825,HPC,61,2023-04-23,2390027,1742
57843,神戸,12,2023-05-05,2100086,2023
57842,神戸,12,2023-05-05,2000256,2035
57841,神戸,12,2023-05-05,2000214,1734
57840,神戸,12,2023-05-05,2000213,1645
57839,神戸,12,2023-05-05,2000184,1840
57838,神戸,12,2023-05-05,2000182,1888
57837,神戸,12,2023-05-05,2000134,1538
57867,神戸,12,2023-05-05,2275081,1590
57844,神戸,12,2023-05-05,2100097,2043
57863,神戸,12,2023-05-05,2275035,1863
57862,神戸,12,2023-05-05,2275025,1845
57861,神戸,12,2023-05-05,2220022,1971
57860,神戸,12,2023-05-05,2200164,1929
57859,神戸,12,2023-05-05,2200099,1796
57858,神戸,12,2023-05-05,2200095,1985
57857,神戸,12,2023-05-05,2200082,1713
57856,神戸,12,2023-05-05,2200058,1938
57855,神戸,12,2023-05-05,2200035,1925
57854,神戸,12,2023-05-05,2160136,2058
57853,神戸,12,2023-05-05,2160083,1871
57852,神戸,12,2023-05-05,2160038,2113
57851,神戸,12,2023-05-05,2100236,1840
57850,神戸,12,2023-05-05,2100232,1786
57849,神戸,12,2023-05-05,2100163,1778
57848,神戸,12,2023-05-05,2100162,1867
57847,神戸,12,2023-05-05,2100160,1811
57846,神戸,12,2023-05-05,2100146,1678
57845,神戸,12,2023-05-05,2100105,1875
57836,神戸,12,2023-05-05,2000036,1977
57835,神戸,12,2023-05-05,1960041,1700
57834,神戸,12,2023-05-05,1900422,1833
57785,神戸,12,2023-05-05,1000135,1795
57811,神戸,12,2023-05-05,1700073,1872
57812,神戸,12,2023-05-05,1700100,1836
57813,神戸,12,2023-05-05,1700162,1806
57814,神戸,12,2023-05-05,1700197,1824
57815,神戸,12,2023-05-05,1700278,1767
57816,神戸,12,2023-05-05,1700342,1802
57817,神戸,12,2023-05-05,1800064,1973
57818,神戸,12,2023-05-05,1800150,1793
57819,神戸,12,2023-05-05,1800257,1695
57820,神戸,12,2023-05-05,1800280,1705
57821,神戸,12,2023-05-05,1800353,2169
57822,神戸,12,2023-05-05,1860060,2055
57823,神戸,12,2023-05-05,1890036,1684
57824,神戸,12,2023-05-05,1900042,1872
57825,神戸,12,2023-05-05,1900081,1848
57826,神戸,12,2023-05-05,1900162,1794
57827,神戸,12,2023-05-05,1900195,1711
57828,神戸,12,2023-05-05,1900199,1690
57829,神戸,12,2023-05-05,1900336,1994
57830,神戸,12,2023-05-05,1900366,1828
57831,神戸,12,2023-05-05,1900398,1783
57810,神戸,12,2023-05-05,1690031,1792
57864,神戸,12,2023-05-05,2275051,1852
57809,神戸,12,2023-05-05,1600368,2039
57807,神戸,12,2023-05-05,1600329,2015
57786,神戸,12,2023-05-05,1140031,2003
57787,神戸,12,2023-05-05,1200112,1933
57788,神戸,12,2023-05-05,1200166,1853
57789,神戸,12,2023-05-05,1300116,1640
57790,神戸,12,2023-05-05,1400154,1912
57791,神戸,12,2023-05-05,1400270,1927
57792,神戸,12,2023-05-05,1500061,2076
57793,神戸,12,2023-05-05,1500091,1836
57794,神戸,12,2023-05-05,1500092,2039
57795,神戸,12,2023-05-05,1500108,1794
57796,神戸,12,2023-05-05,1500159,1937
57797,神戸,12,2023-05-05,1500169,1759
57798,神戸,12,2023-05-05,1500200,1713
57799,神戸,12,2023-05-05,1500292,2016
57800,神戸,12,2023-05-05,1500322,1876
57801,神戸,12,2023-05-05,1500325,1898
57802,神戸,12,2023-05-05,1600064,2075
57803,神戸,12,2023-05-05,1600170,1851
57804,神戸,12,2023-05-05,1600171,1983
57805,神戸,12,2023-05-05,1600194,1669
57806,神戸,12,2023-05-05,1600198,1969
57808,神戸,12,2023-05-05,1600357,1816
57865,神戸,12,2023-05-05,2275071,1842
57833,神戸,12,2023-05-05,1900418,1724
57891,神戸,12,2023-05-05,2275173,1859
57885,神戸,12,2023-05-05,2275162,1741
57886,神戸,12,2023-05-05,2275166,1654
57887,神戸,12,2023-05-05,2275168,1506
57888,神戸,12,2023-05-05,2275169,1756
57889,神戸,12,2023-05-05,2275170,1877
57890,神戸,12,2023-05-05,2275172,1963
57866,神戸,12,2023-05-05,2275075,1937
57892,神戸,12,2023-05-05,2275175,1772
57893,神戸,12,2023-05-05,2280023,1893
57894,神戸,12,2023-05-05,2290022,1931
57895,神戸,12,2023-05-05,2300039,1980
57896,神戸,12,2023-05-05,2375022,1784
57897,神戸,12,2023-05-05,2375026,1852
57884,神戸,12,2023-05-05,2275160,1725
57898,神戸,12,2023-05-05,2375027,1646
57900,神戸,12,2023-05-05,2375029,1715
57901,神戸,12,2023-05-05,2375032,1694
57902,神戸,12,2023-05-05,2375033,2004
57903,神戸,12,2023-05-05,2375035,1933
57904,神戸,12,2023-05-05,2375036,1726
57905,神戸,12,2023-05-05,2375037,1720
57906,神戸,12,2023-05-05,2375044,1642
57907,神戸,12,2023-05-05,2375046,1565
57908,神戸,12,2023-05-05,2375054,1886
57909,神戸,12,2023-05-05,2375058,1837
57910,神戸,12,2023-05-05,2375065,1641
57911,神戸,12,2023-05-05,2375078,1804
57912,神戸,12,2023-05-05,2375079,1653
57899,神戸,12,2023-05-05,2375028,1787
57883,神戸,12,2023-05-05,2275150,2004
57882,神戸,12,2023-05-05,2275143,1658
57881,神戸,12,2023-05-05,2275139,1659
57868,神戸,12,2023-05-05,2275083,1727
57869,神戸,12,2023-05-05,2275086,1848
57870,神戸,12,2023-05-05,2275097,1583
57871,神戸,12,2023-05-05,2275103,1842
57872,神戸,12,2023-05-05,2275104,1888
57929,神戸,12,2023-05-05,2375103,1841
57928,神戸,12,2023-05-05,2375102,1619
57832,神戸,12,2023-05-05,1900412,1891
57927,神戸,12,2023-05-05,2375101,2008
57926,神戸,12,2023-05-05,2375100,1855
57925,神戸,12,2023-05-05,2375099,1605
57924,神戸,12,2023-05-05,2375098,2043
57923,神戸,12,2023-05-05,2375097,1740
57922,神戸,12,2023-05-05,2375095,1828
57921,神戸,12,2023-05-05,2375093,1616
57920,神戸,12,2023-05-05,2375092,1789
57919,神戸,12,2023-05-05,2375091,1753
57918,神戸,12,2023-05-05,2375090,1921
57917,神戸,12,2023-05-05,2375088,1744
57916,神戸,12,2023-05-05,2375087,1765
57915,神戸,12,2023-05-05,2375086,1673
57873,神戸,12,2023-05-05,2275107,1838
57874,神戸,12,2023-05-05,2275108,1822
57875,神戸,12,2023-05-05,2275110,1808
57876,神戸,12,2023-05-05,2275113,1928
57877,神戸,12,2023-05-05,2275114,1661
57878,神戸,12,2023-05-05,2275115,1738
57879,神戸,12,2023-05-05,2275126,1735
57880,神戸,12,2023-05-05,2275129,1709
57913,神戸,12,2023-05-05,2375080,1737
57914,神戸,12,2023-05-05,2375083,1771
55842,HPC,62,2023-05-28,2390031,1725
55830,HPC,62,2023-05-28,1300025,1766
55831,HPC,62,2023-05-28,1360030,1850
55832,HPC,62,2023-05-28,1590043,1833
55833,HPC,62,2023-05-28,1800331,1840
55834,HPC,62,2023-05-28,1960096,1733
55835,HPC,62,2023-05-28,2000240,1800
55836,HPC,62,2023-05-28,2290038,1716
55837,HPC,62,2023-05-28,2290039,1834
55838,HPC,62,2023-05-28,2390022,1701
55839,HPC,62,2023-05-28,2390023,1724
55840,HPC,62,2023-05-28,2390024,1660
55841,HPC,62,2023-05-28,2390030,1715
55843,HPC,62,2023-05-28,2390032,1686
55844,HPC,62,2023-05-28,2390033,1708
55829,HPC,62,2023-05-28,900139,1784
51662,羽曳野若葉,59,2023-06-04,2300065,1430
51663,羽曳野若葉,59,2023-06-04,2300066,1500
51644,羽曳野若葉,59,2023-06-04,1800381,1516
51635,羽曳野若葉,59,2023-06-04,1200172,1630
51636,羽曳野若葉,59,2023-06-04,1200185,1559
51637,羽曳野若葉,59,2023-06-04,1225026,1684
51638,羽曳野若葉,59,2023-06-04,1300182,1689
51639,羽曳野若葉,59,2023-06-04,1400057,1552
51640,羽曳野若葉,59,2023-06-04,1400058,1575
51641,羽曳野若葉,59,2023-06-04,1400085,1553
51642,羽曳野若葉,59,2023-06-04,1800071,1655
51643,羽曳野若葉,59,2023-06-04,1800379,1663
51664,羽曳野若葉,59,2023-06-04,2300111,1658
51645,羽曳野若葉,59,2023-06-04,1900199,1649
51646,羽曳野若葉,59,2023-06-04,1900413,1635
51648,羽曳野若葉,59,2023-06-04,1900415,1562
51647,羽曳野若葉,59,2023-06-04,1900414,1538
51650,羽曳野若葉,59,2023-06-04,2100029,1723
51665,羽曳野若葉,59,2023-06-04,2300112,1514
51661,羽曳野若葉,59,2023-06-04,2300048,1555
51660,羽曳野若葉,59,2023-06-04,2300046,1533
51659,羽曳野若葉,59,2023-06-04,2200332,1549
51658,羽曳野若葉,59,2023-06-04,2200323,1473
51649,羽曳野若葉,59,2023-06-04,2000050,1485
51657,羽曳野若葉,59,2023-06-04,2200294,1438
51655,羽曳野若葉,59,2023-06-04,2200288,1607
51654,羽曳野若葉,59,2023-06-04,2200287,1526
51653,羽曳野若葉,59,2023-06-04,2200245,1492
51652,羽曳野若葉,59,2023-06-04,2100124,1499
51651,羽曳野若葉,59,2023-06-04,2100074,1539
51656,羽曳野若葉,59,2023-06-04,2200293,1477
55847,HPC,63,2023-06-25,1700197,1874
55845,HPC,63,2023-06-25,1360030,1821
55846,HPC,63,2023-06-25,1590043,1847
55849,HPC,63,2023-06-25,1800331,1832
55848,HPC,63,2023-06-25,1800280,1722
55861,HPC,63,2023-06-25,2390037,1680
55862,HPC,63,2023-06-25,2390038,1698
55860,HPC,63,2023-06-25,2390036,1656
55859,HPC,63,2023-06-25,2390035,1668
55857,HPC,63,2023-06-25,2390033,1693
55856,HPC,63,2023-06-25,2390024,1643
55858,HPC,63,2023-06-25,2390034,1874
55854,HPC,63,2023-06-25,2390022,1730
55853,HPC,63,2023-06-25,2390021,1756
55852,HPC,63,2023-06-25,2290038,1728
55851,HPC,63,2023-06-25,1990021,1722
55855,HPC,63,2023-06-25,2390023,1696
55850,HPC,63,2023-06-25,1960096,1733
58028,神戸,13,2023-07-15,2275151,1843
58025,神戸,13,2023-07-15,2275126,1715
58026,神戸,13,2023-07-15,2275143,1677
58027,神戸,13,2023-07-15,2275150,1951
58008,神戸,13,2023-07-15,2275071,1834
58011,神戸,13,2023-07-15,2275086,1863
58010,神戸,13,2023-07-15,2275083,1702
58009,神戸,13,2023-07-15,2275080,2010
58024,神戸,13,2023-07-15,2275124,1902
58029,神戸,13,2023-07-15,2275162,1762
58023,神戸,13,2023-07-15,2275121,2036
58016,神戸,13,2023-07-15,2275104,1910
58021,神戸,13,2023-07-15,2275115,1763
58020,神戸,13,2023-07-15,2275114,1667
58019,神戸,13,2023-07-15,2275111,1632
58018,神戸,13,2023-07-15,2275110,1771
58017,神戸,13,2023-07-15,2275108,1862
58015,神戸,13,2023-07-15,2275103,1876
58014,神戸,13,2023-07-15,2275097,1583
58013,神戸,13,2023-07-15,2275095,1778
58012,神戸,13,2023-07-15,2275090,1783
58022,神戸,13,2023-07-15,2275118,1938
58007,神戸,13,2023-07-15,2275053,1890
57957,神戸,13,2023-07-15,1890036,1702
58005,神戸,13,2023-07-15,2275049,1729
57983,神戸,13,2023-07-15,2100111,1854
57984,神戸,13,2023-07-15,2100123,1741
57985,神戸,13,2023-07-15,2100160,1872
57986,神戸,13,2023-07-15,2100208,1536
57987,神戸,13,2023-07-15,2100232,1780
57988,神戸,13,2023-07-15,2100236,1777
57989,神戸,13,2023-07-15,2100237,1762
57990,神戸,13,2023-07-15,2120037,2062
57991,神戸,13,2023-07-15,2160083,1829
57992,神戸,13,2023-07-15,2160133,1766
58006,神戸,13,2023-07-15,2275051,1809
57993,神戸,13,2023-07-15,2200082,1743
57995,神戸,13,2023-07-15,2200106,1924
57996,神戸,13,2023-07-15,2200132,1898
57997,神戸,13,2023-07-15,2200176,2079
57998,神戸,13,2023-07-15,2200260,1847
57999,神戸,13,2023-07-15,2200284,1731
58000,神戸,13,2023-07-15,2200327,1877
58001,神戸,13,2023-07-15,2200328,1925
58002,神戸,13,2023-07-15,2275025,1832
58003,神戸,13,2023-07-15,2275038,1787
58004,神戸,13,2023-07-15,2275042,1629
57994,神戸,13,2023-07-15,2200095,1979
58030,神戸,13,2023-07-15,2275166,1631
58069,神戸,13,2023-07-15,2375101,1991
58032,神戸,13,2023-07-15,2275170,1877
58063,神戸,13,2023-07-15,2375082,1685
58062,神戸,13,2023-07-15,2375080,1748
58061,神戸,13,2023-07-15,2375079,1653
58060,神戸,13,2023-07-15,2375078,1823
58059,神戸,13,2023-07-15,2375066,1868
58058,神戸,13,2023-07-15,2375065,1641
58057,神戸,13,2023-07-15,2375063,1894
58056,神戸,13,2023-07-15,2375057,1759
58055,神戸,13,2023-07-15,2375056,1898
58054,神戸,13,2023-07-15,2375054,1911
58053,神戸,13,2023-07-15,2375047,2051
58052,神戸,13,2023-07-15,2375046,1539
58051,神戸,13,2023-07-15,2375044,1684
58050,神戸,13,2023-07-15,2375043,1597
58049,神戸,13,2023-07-15,2375037,1717
58048,神戸,13,2023-07-15,2375036,1783
58047,神戸,13,2023-07-15,2375034,1668
58046,神戸,13,2023-07-15,2375033,2004
58045,神戸,13,2023-07-15,2375032,1681
58044,神戸,13,2023-07-15,2375031,1799
58043,神戸,13,2023-07-15,2375029,1715
58064,神戸,13,2023-07-15,2375083,1741
58031,神戸,13,2023-07-15,2275169,1729
58065,神戸,13,2023-07-15,2375087,1740
58067,神戸,13,2023-07-15,2375098,2022
58033,神戸,13,2023-07-15,2275172,1917
58034,神戸,13,2023-07-15,2275173,1872
58035,神戸,13,2023-07-15,2275175,1743
58036,神戸,13,2023-07-15,2275176,1840
58037,神戸,13,2023-07-15,2280023,1874
58038,神戸,13,2023-07-15,2300068,1796
58039,神戸,13,2023-07-15,2375022,1784
58040,神戸,13,2023-07-15,2375024,1902
58080,神戸,13,2023-07-15,2375115,1843
58079,神戸,13,2023-07-15,2375114,1849
58078,神戸,13,2023-07-15,2375113,1835
58077,神戸,13,2023-07-15,2375112,1992
58076,神戸,13,2023-07-15,2375111,2122
58075,神戸,13,2023-07-15,2375110,1882
58074,神戸,13,2023-07-15,2375109,1749
58073,神戸,13,2023-07-15,2375107,1813
58072,神戸,13,2023-07-15,2375106,1598
58071,神戸,13,2023-07-15,2375105,1643
58070,神戸,13,2023-07-15,2375102,1668
57982,神戸,13,2023-07-15,2100097,2043
58068,神戸,13,2023-07-15,2375099,1644
58066,神戸,13,2023-07-15,2375093,1576
57981,神戸,13,2023-07-15,2100037,1691
58042,神戸,13,2023-07-15,2375027,1608
57979,神戸,13,2023-07-15,2000257,2110
57951,神戸,13,2023-07-15,1800265,1822
57950,神戸,13,2023-07-15,1700278,1733
57949,神戸,13,2023-07-15,1700201,1921
57948,神戸,13,2023-07-15,1700197,1857
57947,神戸,13,2023-07-15,1700162,1827
57946,神戸,13,2023-07-15,1700100,1794
57945,神戸,13,2023-07-15,1690031,1855
57944,神戸,13,2023-07-15,1600368,2037
57943,神戸,13,2023-07-15,1600365,1981
57942,神戸,13,2023-07-15,1600357,1797
57952,神戸,13,2023-07-15,1800280,1668
57941,神戸,13,2023-07-15,1600329,1976
57939,神戸,13,2023-07-15,1600171,1938
57938,神戸,13,2023-07-15,1600091,1756
57937,神戸,13,2023-07-15,1500325,1918
57936,神戸,13,2023-07-15,1500292,1950
57935,神戸,13,2023-07-15,1500159,1972
57934,神戸,13,2023-07-15,1500092,2097
57933,神戸,13,2023-07-15,1500061,2039
57932,神戸,13,2023-07-15,1200166,1833
57931,神戸,13,2023-07-15,1140031,2003
57980,神戸,13,2023-07-15,2060053,2093
57940,神戸,13,2023-07-15,1600198,1957
57953,神戸,13,2023-07-15,1800331,1814
57930,神戸,13,2023-07-15,1000135,1782
57955,神戸,13,2023-07-15,1800353,2133
57954,神戸,13,2023-07-15,1800334,1859
57978,神戸,13,2023-07-15,2000218,1742
57977,神戸,13,2023-07-15,2000214,1723
57975,神戸,13,2023-07-15,2000193,1732
57974,神戸,13,2023-07-15,2000184,1840
57973,神戸,13,2023-07-15,2000182,1868
57972,神戸,13,2023-07-15,2000148,2155
57971,神戸,13,2023-07-15,2000134,1495
57970,神戸,13,2023-07-15,2000119,1800
57969,神戸,13,2023-07-15,2000036,2022
57968,神戸,13,2023-07-15,1960041,1733
57976,神戸,13,2023-07-15,2000213,1662
57966,神戸,13,2023-07-15,1900412,1886
57956,神戸,13,2023-07-15,1860060,2030
57967,神戸,13,2023-07-15,1900422,1826
58041,神戸,13,2023-07-15,2375026,1893
57959,神戸,13,2023-07-15,1900080,2108
57960,神戸,13,2023-07-15,1900081,1867
57958,神戸,13,2023-07-15,1900042,1912
57962,神戸,13,2023-07-15,1900195,1692
57963,神戸,13,2023-07-15,1900316,2007
57964,神戸,13,2023-07-15,1900327,2027
57965,神戸,13,2023-07-15,1900398,1765
57961,神戸,13,2023-07-15,1900162,1769
55865,HPC,64,2023-07-23,1360030,1844
55871,HPC,64,2023-07-23,2390023,1712
55866,HPC,64,2023-07-23,1500204,1729
55867,HPC,64,2023-07-23,1590043,1836
55868,HPC,64,2023-07-23,2000240,1817
55869,HPC,64,2023-07-23,2390021,1734
55870,HPC,64,2023-07-23,2390022,1693
55872,HPC,64,2023-07-23,2390025,1674
55877,HPC,64,2023-07-23,2390039,1720
55874,HPC,64,2023-07-23,2390027,1767
55875,HPC,64,2023-07-23,2390030,1715
55876,HPC,64,2023-07-23,2390037,1680
55878,HPC,64,2023-07-23,2390040,1736
55879,HPC,64,2023-07-23,2390041,1698
55880,HPC,64,2023-07-23,2390042,1676
55881,HPC,64,2023-07-23,2390043,1725
55864,HPC,64,2023-07-23,1300025,1789
55873,HPC,64,2023-07-23,2390026,1705
55863,HPC,64,2023-07-23,900139,1824
55882,HPC,64,2023-07-23,2390044,1706
51687,羽曳野若葉,60,2023-07-30,2200289,1569
51666,羽曳野若葉,60,2023-07-30,1200037,1548
51667,羽曳野若葉,60,2023-07-30,1200172,1621
51668,羽曳野若葉,60,2023-07-30,1200185,1552
51669,羽曳野若葉,60,2023-07-30,1400085,1592
51670,羽曳野若葉,60,2023-07-30,1600280,1518
51671,羽曳野若葉,60,2023-07-30,1700149,1682
51672,羽曳野若葉,60,2023-07-30,1800071,1653
51673,羽曳野若葉,60,2023-07-30,1800221,1621
51674,羽曳野若葉,60,2023-07-30,1800222,1693
51675,羽曳野若葉,60,2023-07-30,1800379,1679
51676,羽曳野若葉,60,2023-07-30,1800381,1567
51677,羽曳野若葉,60,2023-07-30,1900413,1622
51679,羽曳野若葉,60,2023-07-30,1900415,1530
51680,羽曳野若葉,60,2023-07-30,2000047,1546
51681,羽曳野若葉,60,2023-07-30,2000050,1453
51682,羽曳野若葉,60,2023-07-30,2000134,1612
51683,羽曳野若葉,60,2023-07-30,2100074,1522
51684,羽曳野若葉,60,2023-07-30,2100124,1540
51685,羽曳野若葉,60,2023-07-30,2200245,1492
51693,羽曳野若葉,60,2023-07-30,2300144,1671
51692,羽曳野若葉,60,2023-07-30,2300143,1496
51691,羽曳野若葉,60,2023-07-30,2300142,1511
51690,羽曳野若葉,60,2023-07-30,2300081,1720
51689,羽曳野若葉,60,2023-07-30,2300065,1411
51688,羽曳野若葉,60,2023-07-30,2200291,1501
51686,羽曳野若葉,60,2023-07-30,2200288,1601
51678,羽曳野若葉,60,2023-07-30,1900414,1538
58200,神戸,14,2023-08-20,2375109,1764
58216,神戸,14,2023-08-20,2375133,1775
58155,神戸,14,2023-08-20,2275118,1930
58156,神戸,14,2023-08-20,2275121,2052
58157,神戸,14,2023-08-20,2275143,1716
58158,神戸,14,2023-08-20,2275150,2000
58159,神戸,14,2023-08-20,2275162,1752
58160,神戸,14,2023-08-20,2275167,1727
58161,神戸,14,2023-08-20,2275168,1523
58162,神戸,14,2023-08-20,2275169,1714
58154,神戸,14,2023-08-20,2275114,1654
58163,神戸,14,2023-08-20,2275172,1934
58165,神戸,14,2023-08-20,2275175,1756
58166,神戸,14,2023-08-20,2275176,1840
58167,神戸,14,2023-08-20,2280023,1884
58168,神戸,14,2023-08-20,2290021,1839
58169,神戸,14,2023-08-20,2300029,1767
58170,神戸,14,2023-08-20,2300133,1622
58171,神戸,14,2023-08-20,2300165,1820
58172,神戸,14,2023-08-20,2375024,1939
58164,神戸,14,2023-08-20,2275173,1883
58153,神戸,14,2023-08-20,2275110,1836
58152,神戸,14,2023-08-20,2275108,1843
58151,神戸,14,2023-08-20,2275107,1838
58131,神戸,14,2023-08-20,2200206,1698
58132,神戸,14,2023-08-20,2200221,1784
58133,神戸,14,2023-08-20,2200222,1682
