,場所,回,日付,会員番号,レイティング
26361,羽曳野,229,2022-12-10,2100084,1750
26362,羽曳野,229,2022-12-10,2100105,1867
26363,羽曳野,229,2022-12-10,2100109,1558
26364,羽曳野,229,2022-12-10,2100111,1841
26365,羽曳野,229,2022-12-10,2100116,1540
26366,羽曳野,229,2022-12-10,2100150,1699
26367,羽曳野,229,2022-12-10,2100160,1840
26368,羽曳野,229,2022-12-10,2100163,1747
26370,羽曳野,229,2022-12-10,2100214,1968
26286,羽曳野,229,2022-12-10,1000135,1736
26010,羽曳野,229,2022-12-10,900069,1587
1376,羽曳野若葉,56,2022-12-18,1800167,1665
1369,羽曳野若葉,56,2022-12-18,1000170,1646
1370,羽曳野若葉,56,2022-12-18,1200172,1588
1371,羽曳野若葉,56,2022-12-18,1200185,1607
1372,羽曳野若葉,56,2022-12-18,1225026,1642
1373,羽曳野若葉,56,2022-12-18,1300182,1649
1374,羽曳野若葉,56,2022-12-18,1500114,1520
1375,羽曳野若葉,56,2022-12-18,1800071,1661
1377,羽曳野若葉,56,2022-12-18,1800332,1650
1379,羽曳野若葉,56,2022-12-18,1900413,1629
1380,羽曳野若葉,56,2022-12-18,2000050,1509
1381,羽曳野若葉,56,2022-12-18,2200245,1528
1382,羽曳野若葉,56,2022-12-18,2200282,1701
1383,羽曳野若葉,56,2022-12-18,2200283,1511
1384,羽曳野若葉,56,2022-12-18,2200286,1591
1378,羽曳野若葉,56,2022-12-18,1800379,1673
1386,羽曳野若葉,56,2022-12-18,2200288,1569
1385,羽曳野若葉,56,2022-12-18,2200287,1501
1396,羽曳野若葉,56,2022-12-18,2200334,1613
1395,羽曳野若葉,56,2022-12-18,2200333,1541
1394,羽曳野若葉,56,2022-12-18,2200332,1606
1393,羽曳野若葉,56,2022-12-18,2200331,1527
1392,羽曳野若葉,56,2022-12-18,2200323,1497
1397,羽曳野若葉,56,2022-12-18,2200335,1603
1390,羽曳野若葉,56,2022-12-18,2200294,1525
1389,羽曳野若葉,56,2022-12-18,2200293,1557
1388,羽曳野若葉,56,2022-12-18,2200290,1609
1387,羽曳野若葉,56,2022-12-18,2200289,1514
1391,羽曳野若葉,56,2022-12-18,2200320,1689
683,神戸,8,2023-01-07,2000036,1995
682,神戸,8,2023-01-07,2000021,2159
681,神戸,8,2023-01-07,1900418,1739
680,神戸,8,2023-01-07,1900412,1871
679,神戸,8,2023-01-07,1900398,1781
678,神戸,8,2023-01-07,1900366,1876
674,神戸,8,2023-01-07,1900195,1688
676,神戸,8,2023-01-07,1900273,1519
673,神戸,8,2023-01-07,1900162,1802
672,神戸,8,2023-01-07,1900108,1925
671,神戸,8,2023-01-07,1900042,1844
677,神戸,8,2023-01-07,1900327,2060
684,神戸,8,2023-01-07,2000119,1810
675,神戸,8,2023-01-07,1900272,1793
686,神戸,8,2023-01-07,2000182,1897
687,神戸,8,2023-01-07,2000185,1924
688,神戸,8,2023-01-07,2000211,1954
689,神戸,8,2023-01-07,2000223,1572
690,神戸,8,2023-01-07,2000274,1836
691,神戸,8,2023-01-07,2090027,1925
692,神戸,8,2023-01-07,2100068,1782
693,神戸,8,2023-01-07,2100096,1785
694,神戸,8,2023-01-07,2100123,1738
695,神戸,8,2023-01-07,2100144,1913
697,神戸,8,2023-01-07,2100208,1597
698,神戸,8,2023-01-07,2100232,1766
670,神戸,8,2023-01-07,1900037,1711
685,神戸,8,2023-01-07,2000134,1529
669,神戸,8,2023-01-07,1800355,1787
654,神戸,8,2023-01-07,1600171,1983
667,神戸,8,2023-01-07,1800331,1877
760,神戸,8,2023-01-07,2375033,1821
641,神戸,8,2023-01-07,1000191,1819
642,神戸,8,2023-01-07,1140031,1967
643,神戸,8,2023-01-07,1145025,1848
644,神戸,8,2023-01-07,1300077,1550
645,神戸,8,2023-01-07,1300116,1686
646,神戸,8,2023-01-07,1400075,1950
647,神戸,8,2023-01-07,1400154,1876
648,神戸,8,2023-01-07,1400270,1956
649,神戸,8,2023-01-07,1500092,2098
650,神戸,8,2023-01-07,1500159,1968
651,神戸,8,2023-01-07,1500325,1889
652,神戸,8,2023-01-07,1600064,2081
653,神戸,8,2023-01-07,1600170,1829
699,神戸,8,2023-01-07,2100236,1822
655,神戸,8,2023-01-07,1600198,1947
656,神戸,8,2023-01-07,1600357,1783
657,神戸,8,2023-01-07,1600365,2035
658,神戸,8,2023-01-07,1600368,1990
659,神戸,8,2023-01-07,1690031,1811
660,神戸,8,2023-01-07,1700073,1841
661,神戸,8,2023-01-07,1700100,1771
662,神戸,8,2023-01-07,1700197,1879
663,神戸,8,2023-01-07,1700244,1791
664,神戸,8,2023-01-07,1700278,1818
665,神戸,8,2023-01-07,1800064,1924
666,神戸,8,2023-01-07,1800265,1792
668,神戸,8,2023-01-07,1800353,2136
700,神戸,8,2023-01-07,2100237,1758
696,神戸,8,2023-01-07,2100146,1692
702,神戸,8,2023-01-07,2160080,1983
733,神戸,8,2023-01-07,2275138,2056
734,神戸,8,2023-01-07,2275139,1706
735,神戸,8,2023-01-07,2275143,1666
736,神戸,8,2023-01-07,2275150,2003
737,神戸,8,2023-01-07,2275160,1776
738,神戸,8,2023-01-07,2275162,1728
739,神戸,8,2023-01-07,2275168,1548
740,神戸,8,2023-01-07,2275169,1726
741,神戸,8,2023-01-07,2275170,1836
742,神戸,8,2023-01-07,2275172,1968
743,神戸,8,2023-01-07,2275175,1788
744,神戸,8,2023-01-07,2275176,1874
745,神戸,8,2023-01-07,2275177,1539
746,神戸,8,2023-01-07,2275178,1863
747,神戸,8,2023-01-07,2280023,1844
701,神戸,8,2023-01-07,2120037,2054
749,神戸,8,2023-01-07,2375021,1959
750,神戸,8,2023-01-07,2375022,1776
751,神戸,8,2023-01-07,2375023,1583
752,神戸,8,2023-01-07,2375024,1805
753,神戸,8,2023-01-07,2375025,1637
754,神戸,8,2023-01-07,2375026,1911
755,神戸,8,2023-01-07,2375027,1597
756,神戸,8,2023-01-07,2375028,1758
757,神戸,8,2023-01-07,2375029,1731
758,神戸,8,2023-01-07,2375031,1780
759,神戸,8,2023-01-07,2375032,1775
732,神戸,8,2023-01-07,2275137,1835
731,神戸,8,2023-01-07,2275130,1928
748,神戸,8,2023-01-07,2290022,1905
729,神戸,8,2023-01-07,2275124,1892
703,神戸,8,2023-01-07,2200126,1709
730,神戸,8,2023-01-07,2275129,1720
704,神戸,8,2023-01-07,2200132,1918
705,神戸,8,2023-01-07,2200159,1811
706,神戸,8,2023-01-07,2200208,1621
707,神戸,8,2023-01-07,2200284,1715
709,神戸,8,2023-01-07,2275025,1875
710,神戸,8,2023-01-07,2275051,1818
711,神戸,8,2023-01-07,2275071,1820
712,神戸,8,2023-01-07,2275074,1878
713,神戸,8,2023-01-07,2275075,1933
714,神戸,8,2023-01-07,2275083,1712
715,神戸,8,2023-01-07,2275085,1774
708,神戸,8,2023-01-07,2275022,1969
717,神戸,8,2023-01-07,2275095,1706
718,神戸,8,2023-01-07,2275098,1564
719,神戸,8,2023-01-07,2275099,1655
720,神戸,8,2023-01-07,2275103,1754
721,神戸,8,2023-01-07,2275104,1874
722,神戸,8,2023-01-07,2275105,1906
723,神戸,8,2023-01-07,2275110,1787
727,神戸,8,2023-01-07,2275118,1895
724,神戸,8,2023-01-07,2275111,1650
725,神戸,8,2023-01-07,2275113,1888
716,神戸,8,2023-01-07,2275090,1735
726,神戸,8,2023-01-07,2275115,1694
728,神戸,8,2023-01-07,2275123,1767
26463,羽曳野,230,2023-01-15,1900105,1709
26466,羽曳野,230,2023-01-15,1900181,1679
26465,羽曳野,230,2023-01-15,1900162,1780
26462,羽曳野,230,2023-01-15,1900066,1630
26467,羽曳野,230,2023-01-15,1900217,1597
26464,羽曳野,230,2023-01-15,1900150,1724
26461,羽曳野,230,2023-01-15,1900037,1731
26456,羽曳野,230,2023-01-15,1800280,1705
26459,羽曳野,230,2023-01-15,1890036,1691
26458,羽曳野,230,2023-01-15,1800381,1510
26457,羽曳野,230,2023-01-15,1800379,1673
26455,羽曳野,230,2023-01-15,1800267,1594
26454,羽曳野,230,2023-01-15,1800253,1611
26453,羽曳野,230,2023-01-15,1800131,1937
26452,羽曳野,230,2023-01-15,1800128,1796
26468,羽曳野,230,2023-01-15,1900371,1990
26460,羽曳野,230,2023-01-15,1890044,1695
26469,羽曳野,230,2023-01-15,1900389,1966
26482,羽曳野,230,2023-01-15,2000178,1728
26471,羽曳野,230,2023-01-15,1900422,1812
26487,羽曳野,230,2023-01-15,2100025,1807
26451,羽曳野,230,2023-01-15,1800114,1811
26486,羽曳野,230,2023-01-15,2060127,1802
26485,羽曳野,230,2023-01-15,2060126,1708
26484,羽曳野,230,2023-01-15,2000253,1860
26483,羽曳野,230,2023-01-15,2000252,1692
26481,羽曳野,230,2023-01-15,2000173,1709
26470,羽曳野,230,2023-01-15,1900415,1495
26480,羽曳野,230,2023-01-15,2000161,1735
26478,羽曳野,230,2023-01-15,2000117,1814
26477,羽曳野,230,2023-01-15,2000079,1651
26476,羽曳野,230,2023-01-15,2000047,1508
26475,羽曳野,230,2023-01-15,1960041,1710
26474,羽曳野,230,2023-01-15,1900441,1676
26473,羽曳野,230,2023-01-15,1900428,1600
26472,羽曳野,230,2023-01-15,1900427,1618
26479,羽曳野,230,2023-01-15,2000134,1543
26450,羽曳野,230,2023-01-15,1800109,2005
26410,羽曳野,230,2023-01-15,1400069,1835
26448,羽曳野,230,2023-01-15,1800036,1973
26426,羽曳野,230,2023-01-15,1590025,1735
26425,羽曳野,230,2023-01-15,1500340,1897
26424,羽曳野,230,2023-01-15,1500318,1712
26423,羽曳野,230,2023-01-15,1500302,1959
26422,羽曳野,230,2023-01-15,1500296,1811
26421,羽曳野,230,2023-01-15,1500292,2008
26420,羽曳野,230,2023-01-15,1500286,1666
26427,羽曳野,230,2023-01-15,1590030,1780
26419,羽曳野,230,2023-01-15,1500222,1968
26417,羽曳野,230,2023-01-15,1500114,1509
26416,羽曳野,230,2023-01-15,1400243,1908
26415,羽曳野,230,2023-01-15,1400206,1883
26414,羽曳野,230,2023-01-15,1400173,1792
26413,羽曳野,230,2023-01-15,1400172,1560
26412,羽曳野,230,2023-01-15,1400142,1717
26488,羽曳野,230,2023-01-15,2100029,1696
26418,羽曳野,230,2023-01-15,1500195,1816
26428,羽曳野,230,2023-01-15,1600068,1599
26429,羽曳野,230,2023-01-15,1600069,1590
26430,羽曳野,230,2023-01-15,1600133,1772
26447,羽曳野,230,2023-01-15,1800023,1729
26446,羽曳野,230,2023-01-15,1700275,1625
26445,羽曳野,230,2023-01-15,1700271,1690
26444,羽曳野,230,2023-01-15,1700171,1803
26443,羽曳野,230,2023-01-15,1700146,1839
26442,羽曳野,230,2023-01-15,1700087,1768
26441,羽曳野,230,2023-01-15,1700084,1880
26440,羽曳野,230,2023-01-15,1700083,2056
26439,羽曳野,230,2023-01-15,1700082,1776
26438,羽曳野,230,2023-01-15,1700035,1571
26437,羽曳野,230,2023-01-15,1700034,1669
26436,羽曳野,230,2023-01-15,1700033,1712
26435,羽曳野,230,2023-01-15,1600368,1990
26434,羽曳野,230,2023-01-15,1600365,2048
26433,羽曳野,230,2023-01-15,1600229,1757
26432,羽曳野,230,2023-01-15,1600222,1894
26431,羽曳野,230,2023-01-15,1600220,1676
26449,羽曳野,230,2023-01-15,1800050,1495
26489,羽曳野,230,2023-01-15,2100035,1603
26504,羽曳野,230,2023-01-15,2200031,1988
26491,羽曳野,230,2023-01-15,2100074,1411
26520,羽曳野,230,2023-01-15,2300022,1753
26521,羽曳野,230,2023-01-15,2300023,1684
26522,羽曳野,230,2023-01-15,2300024,1869
26523,羽曳野,230,2023-01-15,2300025,1712
26524,羽曳野,230,2023-01-15,2300026,1690
26525,羽曳野,230,2023-01-15,2300027,1508
26526,羽曳野,230,2023-01-15,2300029,1730
26527,羽曳野,230,2023-01-15,2300030,1659
26528,羽曳野,230,2023-01-15,2300031,1975
26409,羽曳野,230,2023-01-15,1300182,1674
26519,羽曳野,230,2023-01-15,2300021,2071
26408,羽曳野,230,2023-01-15,1300085,1798
26406,羽曳野,230,2023-01-15,1200202,1555
26405,羽曳野,230,2023-01-15,1200172,1614
26404,羽曳野,230,2023-01-15,1200166,1851
26403,羽曳野,230,2023-01-15,1200139,1769
26402,羽曳野,230,2023-01-15,1000191,1776
26401,羽曳野,230,2023-01-15,1000170,1660
26400,羽曳野,230,2023-01-15,900127,1938
26399,羽曳野,230,2023-01-15,900069,1605
26398,羽曳野,230,2023-01-15,900064,1891
26490,羽曳野,230,2023-01-15,2100059,2073
26407,羽曳野,230,2023-01-15,1225026,1689
26518,羽曳野,230,2023-01-15,2275123,1767
26411,羽曳野,230,2023-01-15,1400132,1825
26516,羽曳野,230,2023-01-15,2200284,1727
26517,羽曳野,230,2023-01-15,2200319,1840
26492,羽曳野,230,2023-01-15,2100093,1459
26493,羽曳野,230,2023-01-15,2100122,1668
26494,羽曳野,230,2023-01-15,2100150,1746
26495,羽曳野,230,2023-01-15,2100160,1854
26496,羽曳野,230,2023-01-15,2100162,1873
26497,羽曳野,230,2023-01-15,2100236,1832
26498,羽曳野,230,2023-01-15,2100239,1644
26500,羽曳野,230,2023-01-15,2100241,1649
26501,羽曳野,230,2023-01-15,2100242,1763
26502,羽曳野,230,2023-01-15,2200023,1811
26503,羽曳野,230,2023-01-15,2200026,1679
26505,羽曳野,230,2023-01-15,2200033,1837
26499,羽曳野,230,2023-01-15,2100240,1587
26515,羽曳野,230,2023-01-15,2200279,1993
26513,羽曳野,230,2023-01-15,2200276,1581
26512,羽曳野,230,2023-01-15,2200238,1702
26511,羽曳野,230,2023-01-15,2200237,1512
26510,羽曳野,230,2023-01-15,2200228,1760
26509,羽曳野,230,2023-01-15,2200189,1521
26508,羽曳野,230,2023-01-15,2200178,1928
26514,羽曳野,230,2023-01-15,2200278,1771
26507,羽曳野,230,2023-01-15,2200149,1762
26506,羽曳野,230,2023-01-15,2200083,1629
26745,羽曳野,231,2023-02-12,1800221,1594
26744,羽曳野,231,2023-02-12,1800203,1763
26743,羽曳野,231,2023-02-12,1800167,1680
26742,羽曳野,231,2023-02-12,1800114,1801
26741,羽曳野,231,2023-02-12,1800097,1747
26701,羽曳野,231,2023-02-12,1200172,1597
26739,羽曳野,231,2023-02-12,1800085,1840
26738,羽曳野,231,2023-02-12,1800071,1630
26737,羽曳野,231,2023-02-12,1700368,1872
26736,羽曳野,231,2023-02-12,1700353,1770
26740,羽曳野,231,2023-02-12,1800094,1640
26746,羽曳野,231,2023-02-12,1800222,1704
26747,羽曳野,231,2023-02-12,1800280,1705
26748,羽曳野,231,2023-02-12,1800285,1680
26766,羽曳野,231,2023-02-12,2000102,1878
26765,羽曳野,231,2023-02-12,2000079,1651
26764,羽曳野,231,2023-02-12,2000036,1977
26763,羽曳野,231,2023-02-12,1900431,1773
26762,羽曳野,231,2023-02-12,1900428,1618
26761,羽曳野,231,2023-02-12,1900427,1637
26760,羽曳野,231,2023-02-12,1900415,1548
26759,羽曳野,231,2023-02-12,1900294,1974
26735,羽曳野,231,2023-02-12,1700342,1771
26758,羽曳野,231,2023-02-12,1900293,1950
26756,羽曳野,231,2023-02-12,1900199,1602
26755,羽曳野,231,2023-02-12,1900181,1697
26754,羽曳野,231,2023-02-12,1900073,1744
26753,羽曳野,231,2023-02-12,1900066,1640
26752,羽曳野,231,2023-02-12,1890044,1702
26751,羽曳野,231,2023-02-12,1890036,1671
26750,羽曳野,231,2023-02-12,1800379,1685
26749,羽曳野,231,2023-02-12,1800291,1749
26757,羽曳野,231,2023-02-12,1900200,1599
26734,羽曳野,231,2023-02-12,1700242,1865
26729,羽曳野,231,2023-02-12,1700074,1772
26732,羽曳野,231,2023-02-12,1700146,1793
26716,羽曳野,231,2023-02-12,1500024,1937
26715,羽曳野,231,2023-02-12,1400270,1948
26714,羽曳野,231,2023-02-12,1400206,1883
26713,羽曳野,231,2023-02-12,1400146,1662
26712,羽曳野,231,2023-02-12,1400142,1673
26711,羽曳野,231,2023-02-12,1400136,1809
26710,羽曳野,231,2023-02-12,1400085,1522
26709,羽曳野,231,2023-02-12,1400077,1709
26708,羽曳野,231,2023-02-12,1400069,1817
26707,羽曳野,231,2023-02-12,1400061,1756
26706,羽曳野,231,2023-02-12,1400046,1638
26705,羽曳野,231,2023-02-12,1300182,1674
26704,羽曳野,231,2023-02-12,1300110,1855
26703,羽曳野,231,2023-02-12,1225026,1675
26702,羽曳野,231,2023-02-12,1200202,1555
26717,羽曳野,231,2023-02-12,1500030,1766
26733,羽曳野,231,2023-02-12,1700171,1831
26718,羽曳野,231,2023-02-12,1500102,1689
26720,羽曳野,231,2023-02-12,1500204,1672
26731,羽曳野,231,2023-02-12,1700098,1518
26730,羽曳野,231,2023-02-12,1700087,1776
26700,羽曳野,231,2023-02-12,1100041,1780
26767,羽曳野,231,2023-02-12,2000130,1806
26697,羽曳野,231,2023-02-12,900069,1619
26698,羽曳野,231,2023-02-12,1000076,1868
26699,羽曳野,231,2023-02-12,1000170,1679
26728,羽曳野,231,2023-02-12,1600368,1990
26727,羽曳野,231,2023-02-12,1600198,1937
26726,羽曳野,231,2023-02-12,1600194,1669
26725,羽曳野,231,2023-02-12,1600133,1787
26724,羽曳野,231,2023-02-12,1600091,1745
26723,羽曳野,231,2023-02-12,1500325,1860
26722,羽曳野,231,2023-02-12,1500296,1791
26721,羽曳野,231,2023-02-12,1500222,1981
26719,羽曳野,231,2023-02-12,1500195,1809
26768,羽曳野,231,2023-02-12,2000134,1543
26781,羽曳野,231,2023-02-12,2100150,1746
26770,羽曳野,231,2023-02-12,2000156,1720
26793,羽曳野,231,2023-02-12,2200135,1663
26795,羽曳野,231,2023-02-12,2200139,1738
26796,羽曳野,231,2023-02-12,2200142,1527
26797,羽曳野,231,2023-02-12,2200152,1730
26798,羽曳野,231,2023-02-12,2200206,1651
26799,羽曳野,231,2023-02-12,2200207,1564
26800,羽曳野,231,2023-02-12,2200238,1681
26801,羽曳野,231,2023-02-12,2200283,1495
26802,羽曳野,231,2023-02-12,2200300,1708
26803,羽曳野,231,2023-02-12,2200320,1727
26804,羽曳野,231,2023-02-12,2200325,1681
26805,羽曳野,231,2023-02-12,2275110,1760
26806,羽曳野,231,2023-02-12,2300022,1785
26807,羽曳野,231,2023-02-12,2300032,1725
26769,羽曳野,231,2023-02-12,2000138,1381
26809,羽曳野,231,2023-02-12,2300034,1774
26810,羽曳野,231,2023-02-12,2300035,1987
26792,羽曳野,231,2023-02-12,2200133,1920
26791,羽曳野,231,2023-02-12,2200126,1751
26808,羽曳野,231,2023-02-12,2300033,1716
26789,羽曳野,231,2023-02-12,2200106,1908
26790,羽曳野,231,2023-02-12,2200122,1450
26771,羽曳野,231,2023-02-12,2000229,1389
26772,羽曳野,231,2023-02-12,2000235,1875
26773,羽曳野,231,2023-02-12,2060058,1757
26774,羽曳野,231,2023-02-12,2060122,1611
26775,羽曳野,231,2023-02-12,2100029,1669
26776,羽曳野,231,2023-02-12,2100054,1842
26777,羽曳野,231,2023-02-12,2100061,1793
26778,羽曳野,231,2023-02-12,2100068,1806
26794,羽曳野,231,2023-02-12,2200136,1776
26780,羽曳野,231,2023-02-12,2100096,1775
26782,羽曳野,231,2023-02-12,2100160,1803
26783,羽曳野,231,2023-02-12,2100183,1861
26784,羽曳野,231,2023-02-12,2100213,1609
26785,羽曳野,231,2023-02-12,2200046,1634
26786,羽曳野,231,2023-02-12,2200058,1950
26787,羽曳野,231,2023-02-12,2200064,1706
26779,羽曳野,231,2023-02-12,2100093,1431
26788,羽曳野,231,2023-02-12,2200083,1595
26541,羽曳野,232,2023-02-23,1300147,1912
26540,羽曳野,232,2023-02-23,1300085,1734
26539,羽曳野,232,2023-02-23,1225026,1642
26538,羽曳野,232,2023-02-23,1200193,2032
26537,羽曳野,232,2023-02-23,1200192,1922
26533,羽曳野,232,2023-02-23,1100124,1703
26535,羽曳野,232,2023-02-23,1200139,1738
26534,羽曳野,232,2023-02-23,1200052,1860
26542,羽曳野,232,2023-02-23,1300182,1674
26532,羽曳野,232,2023-02-23,1100041,1764
26531,羽曳野,232,2023-02-23,1000170,1679
26530,羽曳野,232,2023-02-23,1000135,1778
26529,羽曳野,232,2023-02-23,900064,1910
26536,羽曳野,232,2023-02-23,1200172,1562
26543,羽曳野,232,2023-02-23,1400069,1791
26548,羽曳野,232,2023-02-23,1400172,1543
26545,羽曳野,232,2023-02-23,1400142,1673
26561,羽曳野,232,2023-02-23,1500292,1999
26560,羽曳野,232,2023-02-23,1500286,1652
26559,羽曳野,232,2023-02-23,1500222,1937
26558,羽曳野,232,2023-02-23,1500196,1869
26557,羽曳野,232,2023-02-23,1500178,1711
26556,羽曳野,232,2023-02-23,1500159,1962
26544,羽曳野,232,2023-02-23,1400132,1864
26555,羽曳野,232,2023-02-23,1500145,1617
26552,羽曳野,232,2023-02-23,1500023,1931
26551,羽曳野,232,2023-02-23,1400288,1678
26550,羽曳野,232,2023-02-23,1400204,2055
26549,羽曳野,232,2023-02-23,1400173,1745
26547,羽曳野,232,2023-02-23,1400163,1792
26546,羽曳野,232,2023-02-23,1400149,1900
26554,羽曳野,232,2023-02-23,1500108,1698
26553,羽曳野,232,2023-02-23,1500031,1905
26562,羽曳野,232,2023-02-23,1500296,1791
26855,羽曳野,232,2023-02-23,1600246,1822
26856,羽曳野,232,2023-02-23,1600368,2039
26857,羽曳野,232,2023-02-23,1690031,1804
26858,羽曳野,232,2023-02-23,1690037,1676
26859,羽曳野,232,2023-02-23,1690076,1721
26860,羽曳野,232,2023-02-23,1700033,1721
26861,羽曳野,232,2023-02-23,1700035,1591
26862,羽曳野,232,2023-02-23,1700082,1785
26863,羽曳野,232,2023-02-23,1700087,1757
26864,羽曳野,232,2023-02-23,1700098,1561
26865,羽曳野,232,2023-02-23,1700146,1775
26866,羽曳野,232,2023-02-23,1700217,1951
26867,羽曳野,232,2023-02-23,1700270,1744
26868,羽曳野,232,2023-02-23,1700275,1649
26869,羽曳野,232,2023-02-23,1700342,1765
26870,羽曳野,232,2023-02-23,1800045,2042
26871,羽曳野,232,2023-02-23,1800087,1772
26872,羽曳野,232,2023-02-23,1800097,1723
26873,羽曳野,232,2023-02-23,1800109,2021
26874,羽曳野,232,2023-02-23,1800167,1680
26875,羽曳野,232,2023-02-23,1800178,1891
26854,羽曳野,232,2023-02-23,1600229,1726
26853,羽曳野,232,2023-02-23,1600198,1937
26852,羽曳野,232,2023-02-23,1600133,1765
26851,羽曳野,232,2023-02-23,1600130,1726
26876,羽曳野,232,2023-02-23,1800192,1968
26845,羽曳野,232,2023-02-23,1500302,1936
26846,羽曳野,232,2023-02-23,1500318,1698
26847,羽曳野,232,2023-02-23,1500319,1651
26848,羽曳野,232,2023-02-23,1500325,1868
26849,羽曳野,232,2023-02-23,1590025,1744
26850,羽曳野,232,2023-02-23,1600091,1766
26877,羽曳野,232,2023-02-23,1800267,1615
26879,羽曳野,232,2023-02-23,1800378,1675
26907,羽曳野,232,2023-02-23,2000252,1720
26908,羽曳野,232,2023-02-23,2000253,1837
26909,羽曳野,232,2023-02-23,2000274,1836
26910,羽曳野,232,2023-02-23,2060058,1757
26911,羽曳野,232,2023-02-23,2060077,1951
26912,羽曳野,232,2023-02-23,2060100,1778
26913,羽曳野,232,2023-02-23,2060122,1635
26914,羽曳野,232,2023-02-23,2060130,1830
26915,羽曳野,232,2023-02-23,2100024,1554
26916,羽曳野,232,2023-02-23,2100025,1835
26917,羽曳野,232,2023-02-23,2100068,1798
26918,羽曳野,232,2023-02-23,2100084,1716
26919,羽曳野,232,2023-02-23,2100093,1415
26920,羽曳野,232,2023-02-23,2100106,2077
26921,羽曳野,232,2023-02-23,2100122,1634
26922,羽曳野,232,2023-02-23,2100150,1719
26923,羽曳野,232,2023-02-23,2100155,1611
26924,羽曳野,232,2023-02-23,2100157,1627
26925,羽曳野,232,2023-02-23,2100160,1803
26926,羽曳野,232,2023-02-23,2100162,1873
26927,羽曳野,232,2023-02-23,2100163,1755
26906,羽曳野,232,2023-02-23,2000230,1615
26905,羽曳野,232,2023-02-23,2000229,1419
26904,羽曳野,232,2023-02-23,2000199,1695
26903,羽曳野,232,2023-02-23,2000178,1722
26880,羽曳野,232,2023-02-23,1800379,1666
26881,羽曳野,232,2023-02-23,1800381,1510
26882,羽曳野,232,2023-02-23,1890036,1671
26883,羽曳野,232,2023-02-23,1900066,1640
26884,羽曳野,232,2023-02-23,1900070,2081
26885,羽曳野,232,2023-02-23,1900149,1768
26886,羽曳野,232,2023-02-23,1900199,1611
26887,羽曳野,232,2023-02-23,1900296,1542
26888,羽曳野,232,2023-02-23,1900371,2019
26889,羽曳野,232,2023-02-23,1900415,1512
26878,羽曳野,232,2023-02-23,1800280,1736
26890,羽曳野,232,2023-02-23,1900437,1806
26892,羽曳野,232,2023-02-23,2000043,1991
26893,羽曳野,232,2023-02-23,2000050,1509
26894,羽曳野,232,2023-02-23,2000078,1741
26895,羽曳野,232,2023-02-23,2000085,1653
26896,羽曳野,232,2023-02-23,2000100,2022
26897,羽曳野,232,2023-02-23,2000112,1698
26898,羽曳野,232,2023-02-23,2000119,1803
26900,羽曳野,232,2023-02-23,2000156,1709
26901,羽曳野,232,2023-02-23,2000161,1706
26902,羽曳野,232,2023-02-23,2000173,1719
26891,羽曳野,232,2023-02-23,2000036,1977
26928,羽曳野,232,2023-02-23,2100183,1842
26647,羽曳野,232,2023-02-23,2100214,1982
26648,羽曳野,232,2023-02-23,2100215,1987
26649,羽曳野,232,2023-02-23,2100222,1798
26650,羽曳野,232,2023-02-23,2100236,1852
26651,羽曳野,232,2023-02-23,2100242,1786
26652,羽曳野,232,2023-02-23,2160081,1863
26653,羽曳野,232,2023-02-23,2160133,1679
26654,羽曳野,232,2023-02-23,2200033,1844
26655,羽曳野,232,2023-02-23,2200039,1896
26656,羽曳野,232,2023-02-23,2200056,1842
26657,羽曳野,232,2023-02-23,2200060,1634
26658,羽曳野,232,2023-02-23,2200064,1769
26617,羽曳野,232,2023-02-23,2000120,2004
26659,羽曳野,232,2023-02-23,2200065,1729
26660,羽曳野,232,2023-02-23,2200066,1796
26662,羽曳野,232,2023-02-23,2200076,1663
26689,羽曳野,232,2023-02-23,2300038,1773
26690,羽曳野,232,2023-02-23,2300039,2026
26691,羽曳野,232,2023-02-23,2300040,1763
26692,羽曳野,232,2023-02-23,2300041,2017
26693,羽曳野,232,2023-02-23,2300042,1748
26694,羽曳野,232,2023-02-23,2300043,1694
26695,羽曳野,232,2023-02-23,2300044,1442
26696,羽曳野,232,2023-02-23,2300045,1796
26688,羽曳野,232,2023-02-23,2300037,1754
26687,羽曳野,232,2023-02-23,2300036,1589
26686,羽曳野,232,2023-02-23,2300024,1880
26685,羽曳野,232,2023-02-23,2275123,1818
26663,羽曳野,232,2023-02-23,2200106,1924
26664,羽曳野,232,2023-02-23,2200126,1751
26665,羽曳野,232,2023-02-23,2200133,1920
26666,羽曳野,232,2023-02-23,2200135,1605
26667,羽曳野,232,2023-02-23,2200149,1832
26668,羽曳野,232,2023-02-23,2200152,1764
26669,羽曳野,232,2023-02-23,2200167,1354
26670,羽曳野,232,2023-02-23,2200169,1798
26671,羽曳野,232,2023-02-23,2200231,2052
26672,羽曳野,232,2023-02-23,2200244,1685
26661,羽曳野,232,2023-02-23,2200068,1697
26673,羽曳野,232,2023-02-23,2200268,1725
26675,羽曳野,232,2023-02-23,2200296,1932
26676,羽曳野,232,2023-02-23,2200297,1901
26677,羽曳野,232,2023-02-23,2200311,1428
26678,羽曳野,232,2023-02-23,2200312,1465
26679,羽曳野,232,2023-02-23,2200314,1491
26680,羽曳野,232,2023-02-23,2200316,1830
26681,羽曳野,232,2023-02-23,2200319,1851
26682,羽曳野,232,2023-02-23,2200327,1877
