,場所,回,日付,会員番号,レイティング
41574,羽曳野,285,2025-03-23,1100041,1805
40486,羽曳野,285,2025-03-23,1500195,1808
40518,羽曳野,285,2025-03-23,1900212,1913
40487,羽曳野,285,2025-03-23,1500203,1706
40489,羽曳野,285,2025-03-23,1500325,1912
40516,羽曳野,285,2025-03-23,1900181,1681
40515,羽曳野,285,2025-03-23,1900162,1804
40514,羽曳野,285,2025-03-23,1900132,1666
40513,羽曳野,285,2025-03-23,1900131,1697
40512,羽曳野,285,2025-03-23,1900066,1657
40511,羽曳野,285,2025-03-23,1890065,1774
40510,羽曳野,285,2025-03-23,1890036,1764
40509,羽曳野,285,2025-03-23,1800379,1626
40508,羽曳野,285,2025-03-23,1800280,1741
40507,羽曳野,285,2025-03-23,1800276,1799
40506,羽曳野,285,2025-03-23,1800265,1836
40505,羽曳野,285,2025-03-23,1800222,1761
40504,羽曳野,285,2025-03-23,1800221,1640
40503,羽曳野,285,2025-03-23,1800211,1687
40502,羽曳野,285,2025-03-23,1800202,1677
40501,羽曳野,285,2025-03-23,1800167,1676
40500,羽曳野,285,2025-03-23,1800114,1836
40499,羽曳野,285,2025-03-23,1700171,1833
40498,羽曳野,285,2025-03-23,1700141,1787
40497,羽曳野,285,2025-03-23,1700087,1759
40496,羽曳野,285,2025-03-23,1700086,1557
40495,羽曳野,285,2025-03-23,1600367,1778
40494,羽曳野,285,2025-03-23,1600348,1575
40493,羽曳野,285,2025-03-23,1600276,1962
40492,羽曳野,285,2025-03-23,1600274,1853
40491,羽曳野,285,2025-03-23,1600229,1736
40490,羽曳野,285,2025-03-23,1500340,1920
40488,羽曳野,285,2025-03-23,1500292,1890
60326,HPC,84,2025-03-30,900139,1821
60327,HPC,84,2025-03-30,1590043,1814
60328,HPC,84,2025-03-30,1700087,1759
60343,HPC,84,2025-03-30,2590030,1590
60331,HPC,84,2025-03-30,2000240,1816
60332,HPC,84,2025-03-30,2100093,1397
60333,HPC,84,2025-03-30,2290042,1782
60334,HPC,84,2025-03-30,2300258,1778
60335,HPC,84,2025-03-30,2390055,1662
60336,HPC,84,2025-03-30,2490042,1534
60338,HPC,84,2025-03-30,2490062,1687
60339,HPC,84,2025-03-30,2590024,1871
60340,HPC,84,2025-03-30,2590027,1685
60341,HPC,84,2025-03-30,2590028,1735
60342,HPC,84,2025-03-30,2590029,1671
60330,HPC,84,2025-03-30,1990021,1753
60329,HPC,84,2025-03-30,1800143,1780
60337,HPC,84,2025-03-30,2490061,1720
41521,羽曳野,286,2025-04-05,2200069,1553
43352,羽曳野,286,2025-04-05,1890036,1728
43351,羽曳野,286,2025-04-05,1800353,2117
43350,羽曳野,286,2025-04-05,1800335,1657
43349,羽曳野,286,2025-04-05,1800319,2012
43348,羽曳野,286,2025-04-05,1800299,2126
43347,羽曳野,286,2025-04-05,1800280,1694
43346,羽曳野,286,2025-04-05,1800267,1606
43353,羽曳野,286,2025-04-05,1900066,1708
43345,羽曳野,286,2025-04-05,1800266,1724
43343,羽曳野,286,2025-04-05,1800202,1699
43342,羽曳野,286,2025-04-05,1800167,1696
43341,羽曳野,286,2025-04-05,1800114,1816
43340,羽曳野,286,2025-04-05,1800107,1868
43339,羽曳野,286,2025-04-05,1800097,1806
43338,羽曳野,286,2025-04-05,1700141,1774
43337,羽曳野,286,2025-04-05,1700098,1433
43344,羽曳野,286,2025-04-05,1800265,1860
43336,羽曳野,286,2025-04-05,1700087,1803
43354,羽曳野,286,2025-04-05,1900132,1638
43356,羽曳野,286,2025-04-05,1900186,1775
43371,羽曳野,286,2025-04-05,2100263,1801
43370,羽曳野,286,2025-04-05,2100249,1800
43369,羽曳野,286,2025-04-05,2100248,1854
43368,羽曳野,286,2025-04-05,2100122,1728
43367,羽曳野,286,2025-04-05,2100096,1886
43366,羽曳野,286,2025-04-05,2100037,1736
43355,羽曳野,286,2025-04-05,1900162,1804
43365,羽曳野,286,2025-04-05,2100035,1582
43363,羽曳野,286,2025-04-05,2000252,1633
43362,羽曳野,286,2025-04-05,2000204,2004
43361,羽曳野,286,2025-04-05,2000134,1534
43360,羽曳野,286,2025-04-05,2000036,1949
43359,羽曳野,286,2025-04-05,1900415,1523
43358,羽曳野,286,2025-04-05,1900217,1597
43357,羽曳野,286,2025-04-05,1900199,1670
43364,羽曳野,286,2025-04-05,2060122,1615
43335,羽曳野,286,2025-04-05,1600368,2009
43334,羽曳野,286,2025-04-05,1600254,1906
43333,羽曳野,286,2025-04-05,1600229,1745
41474,羽曳野,286,2025-04-05,1400270,1875
41473,羽曳野,286,2025-04-05,1400254,1487
41472,羽曳野,286,2025-04-05,1400142,1735
41471,羽曳野,286,2025-04-05,1400140,1724
41470,羽曳野,286,2025-04-05,1400069,1821
41469,羽曳野,286,2025-04-05,1300182,1666
41468,羽曳野,286,2025-04-05,1300147,1935
41475,羽曳野,286,2025-04-05,1500286,1687
41467,羽曳野,286,2025-04-05,1300085,1571
41465,羽曳野,286,2025-04-05,1200202,1608
41464,羽曳野,286,2025-04-05,1200172,1561
41463,羽曳野,286,2025-04-05,1200166,1883
41462,羽曳野,286,2025-04-05,1100041,1793
41466,羽曳野,286,2025-04-05,1225026,1590
41476,羽曳野,286,2025-04-05,1500318,1742
41477,羽曳野,286,2025-04-05,1500319,1642
41478,羽曳野,286,2025-04-05,1500325,1912
43332,羽曳野,286,2025-04-05,1600133,1808
43331,羽曳野,286,2025-04-05,1600091,1736
43330,羽曳野,286,2025-04-05,1590025,1740
43373,羽曳野,286,2025-04-05,2200144,1969
43374,羽曳野,286,2025-04-05,2200206,1729
43376,羽曳野,286,2025-04-05,2200237,1639
43417,羽曳野,286,2025-04-05,2500106,1837
43416,羽曳野,286,2025-04-05,2500105,1686
43415,羽曳野,286,2025-04-05,2500104,1598
43414,羽曳野,286,2025-04-05,2500103,1602
43392,羽曳野,286,2025-04-05,2400180,1611
43391,羽曳野,286,2025-04-05,2400179,1576
43390,羽曳野,286,2025-04-05,2400151,1618
43389,羽曳野,286,2025-04-05,2400125,1649
43388,羽曳野,286,2025-04-05,2400032,1727
43387,羽曳野,286,2025-04-05,2375168,1774
43386,羽曳野,286,2025-04-05,2375110,1900
43393,羽曳野,286,2025-04-05,2400183,1640
43385,羽曳野,286,2025-04-05,2375044,1685
43383,羽曳野,286,2025-04-05,2300195,1673
43382,羽曳野,286,2025-04-05,2300124,1939
43381,羽曳野,286,2025-04-05,2300081,1792
43380,羽曳野,286,2025-04-05,2300066,1409
43379,羽曳野,286,2025-04-05,2300048,1635
43378,羽曳野,286,2025-04-05,2300046,1543
43377,羽曳野,286,2025-04-05,2280022,1598
43384,羽曳野,286,2025-04-05,2300246,1815
43394,羽曳野,286,2025-04-05,2400196,1597
43395,羽曳野,286,2025-04-05,2400233,1802
43396,羽曳野,286,2025-04-05,2400269,1976
43413,羽曳野,286,2025-04-05,2500102,1612
43412,羽曳野,286,2025-04-05,2500100,1687
43411,羽曳野,286,2025-04-05,2500098,1750
43410,羽曳野,286,2025-04-05,2500097,1695
43409,羽曳野,286,2025-04-05,2500096,1912
43408,羽曳野,286,2025-04-05,2500095,1780
43407,羽曳野,286,2025-04-05,2500094,1955
43406,羽曳野,286,2025-04-05,2500093,1805
43405,羽曳野,286,2025-04-05,2500092,1584
43404,羽曳野,286,2025-04-05,2500086,1799
43403,羽曳野,286,2025-04-05,2500067,1967
43402,羽曳野,286,2025-04-05,2500066,1935
43401,羽曳野,286,2025-04-05,2500043,2086
43400,羽曳野,286,2025-04-05,2500038,1811
43399,羽曳野,286,2025-04-05,2490059,1840
43398,羽曳野,286,2025-04-05,2435072,1692
43397,羽曳野,286,2025-04-05,2400302,1457
43375,羽曳野,286,2025-04-05,2200209,1948
44086,羽曳野,286,2025-04-05,1000021,1829
44087,羽曳野,286,2025-04-05,1000170,1690
39248,羽曳野,287,2025-04-13,1000170,1652
39250,羽曳野,287,2025-04-13,1200139,1755
39249,羽曳野,287,2025-04-13,1100041,1799
44085,羽曳野,287,2025-04-13,2500113,1552
44081,羽曳野,287,2025-04-13,2500109,1751
44083,羽曳野,287,2025-04-13,2500111,1607
44082,羽曳野,287,2025-04-13,2500110,1709
44080,羽曳野,287,2025-04-13,2500108,1834
44079,羽曳野,287,2025-04-13,2500107,1608
44078,羽曳野,287,2025-04-13,2500090,1803
44077,羽曳野,287,2025-04-13,2500060,1529
44076,羽曳野,287,2025-04-13,2500035,1732
44075,羽曳野,287,2025-04-13,2500034,1655
44074,羽曳野,287,2025-04-13,2500033,1858
44072,羽曳野,287,2025-04-13,2400271,1582
44071,羽曳野,287,2025-04-13,2400248,1805
44070,羽曳野,287,2025-04-13,2400209,1679
44084,羽曳野,287,2025-04-13,2500112,1491
44073,羽曳野,287,2025-04-13,2400287,1684
39257,羽曳野,287,2025-04-13,1400140,1724
39252,羽曳野,287,2025-04-13,1200172,1543
39279,羽曳野,287,2025-04-13,1800379,1607
39278,羽曳野,287,2025-04-13,1800335,1657
39277,羽曳野,287,2025-04-13,1800280,1730
39276,羽曳野,287,2025-04-13,1800276,1816
39275,羽曳野,287,2025-04-13,1800265,1840
39273,羽曳野,287,2025-04-13,1800167,1688
39272,羽曳野,287,2025-04-13,1800128,1813
39271,羽曳野,287,2025-04-13,1800097,1774
39270,羽曳野,287,2025-04-13,1700098,1415
39269,羽曳野,287,2025-04-13,1600368,2017
39268,羽曳野,287,2025-04-13,1600365,2040
39267,羽曳野,287,2025-04-13,1600091,1745
39266,羽曳野,287,2025-04-13,1500292,1890
39265,羽曳野,287,2025-04-13,1500222,1892
39264,羽曳野,287,2025-04-13,1500203,1689
39263,羽曳野,287,2025-04-13,1500195,1789
39262,羽曳野,287,2025-04-13,1500122,1621
39261,羽曳野,287,2025-04-13,1500061,2079
39260,羽曳野,287,2025-04-13,1400173,1816
39259,羽曳野,287,2025-04-13,1400172,1522
39258,羽曳野,287,2025-04-13,1400142,1698
39256,羽曳野,287,2025-04-13,1400124,1611
39255,羽曳野,287,2025-04-13,1300182,1610
39254,羽曳野,287,2025-04-13,1300085,1587
39253,羽曳野,287,2025-04-13,1225026,1613
39251,羽曳野,287,2025-04-13,1200166,1863
39274,羽曳野,287,2025-04-13,1800222,1761
38283,羽曳野,287,2025-04-13,1900415,1493
44068,羽曳野,287,2025-04-13,2400196,1565
38291,羽曳野,287,2025-04-13,2100150,1697
38292,羽曳野,287,2025-04-13,2100193,1774
38293,羽曳野,287,2025-04-13,2100194,1777
38294,羽曳野,287,2025-04-13,2200026,1674
38295,羽曳野,287,2025-04-13,2200069,1533
38296,羽曳野,287,2025-04-13,2200114,1748
38297,羽曳野,287,2025-04-13,2200136,1808
38298,羽曳野,287,2025-04-13,2200209,1961
38299,羽曳野,287,2025-04-13,2200228,1831
38300,羽曳野,287,2025-04-13,2280022,1592
38301,羽曳野,287,2025-04-13,2300046,1525
38290,羽曳野,287,2025-04-13,2100105,1878
38302,羽曳野,287,2025-04-13,2300051,1749
38304,羽曳野,287,2025-04-13,2300119,1903
38305,羽曳野,287,2025-04-13,2300138,1841
38306,羽曳野,287,2025-04-13,2300143,1708
38307,羽曳野,287,2025-04-13,2300173,1799
38308,羽曳野,287,2025-04-13,2300177,1923
38309,羽曳野,287,2025-04-13,2300178,1739
38310,羽曳野,287,2025-04-13,2300200,1716
38311,羽曳野,287,2025-04-13,2300214,1720
38312,羽曳野,287,2025-04-13,2300224,1850
38313,羽曳野,287,2025-04-13,2300225,1815
38314,羽曳野,287,2025-04-13,2300227,1637
38303,羽曳野,287,2025-04-13,2300078,1846
38289,羽曳野,287,2025-04-13,2100096,1886
38288,羽曳野,287,2025-04-13,2060122,1615
38287,羽曳野,287,2025-04-13,2000283,1733
44067,羽曳野,287,2025-04-13,2400186,1519
44066,羽曳野,287,2025-04-13,2400183,1606
44065,羽曳野,287,2025-04-13,2400179,1602
38278,羽曳野,287,2025-04-13,1890036,1715
38279,羽曳野,287,2025-04-13,1900131,1711
38280,羽曳野,287,2025-04-13,1900186,1735
38281,羽曳野,287,2025-04-13,1900202,1654
38282,羽曳野,287,2025-04-13,1900213,1832
38284,羽曳野,287,2025-04-13,2000134,1562
38285,羽曳野,287,2025-04-13,2000178,1706
38286,羽曳野,287,2025-04-13,2000199,1746
44069,羽曳野,287,2025-04-13,2400208,1915
42418,羽曳野,287,2025-04-13,2400066,1674
42419,羽曳野,287,2025-04-13,2400074,1705
42420,羽曳野,287,2025-04-13,2400084,1731
42421,羽曳野,287,2025-04-13,2400127,1389
42422,羽曳野,287,2025-04-13,2400162,1494
38315,羽曳野,287,2025-04-13,2300234,1836
39326,羽曳野,287,2025-04-13,2400062,1511
39324,羽曳野,287,2025-04-13,2400054,1655
39323,羽曳野,287,2025-04-13,2375071,1854
39322,羽曳野,287,2025-04-13,2375044,1695
39321,羽曳野,287,2025-04-13,2375040,1973
39320,羽曳野,287,2025-04-13,2300258,1755
39319,羽曳野,287,2025-04-13,2300248,1606
39318,羽曳野,287,2025-04-13,2300245,1688
39325,羽曳野,287,2025-04-13,2400055,1643
55912,羽曳野若葉,69,2025-04-20,2500115,1432
55911,羽曳野若葉,69,2025-04-20,2500114,1462
55883,羽曳野若葉,69,2025-04-20,1200185,1521
55886,羽曳野若葉,69,2025-04-20,1800267,1606
55881,羽曳野若葉,69,2025-04-20,1200037,1538
55908,羽曳野若葉,69,2025-04-20,2500060,1552
55910,羽曳野若葉,69,2025-04-20,2500091,1663
55882,羽曳野若葉,69,2025-04-20,1200172,1543
55885,羽曳野若葉,69,2025-04-20,1700086,1545
55907,羽曳野若葉,69,2025-04-20,2400304,1518
55905,羽曳野若葉,69,2025-04-20,2400299,1473
55887,羽曳野若葉,69,2025-04-20,1800379,1651
55888,羽曳野若葉,69,2025-04-20,1900217,1616
55889,羽曳野若葉,69,2025-04-20,1900415,1493
55890,羽曳野若葉,69,2025-04-20,2000050,1430
55891,羽曳野若葉,69,2025-04-20,2100074,1472
55892,羽曳野若葉,69,2025-04-20,2100093,1378
55893,羽曳野若葉,69,2025-04-20,2100124,1541
55894,羽曳野若葉,69,2025-04-20,2200075,1528
55906,羽曳野若葉,69,2025-04-20,2400301,1418
55895,羽曳野若葉,69,2025-04-20,2200287,1620
55884,羽曳野若葉,69,2025-04-20,1225026,1590
55898,羽曳野若葉,69,2025-04-20,2300046,1572
55899,羽曳野若葉,69,2025-04-20,2300065,1538
55900,羽曳野若葉,69,2025-04-20,2300066,1384
55901,羽曳野若葉,69,2025-04-20,2300142,1453
55902,羽曳野若葉,69,2025-04-20,2300171,1577
55903,羽曳野若葉,69,2025-04-20,2400129,1570
55904,羽曳野若葉,69,2025-04-20,2400162,1501
55896,羽曳野若葉,69,2025-04-20,2200288,1669
55897,羽曳野若葉,69,2025-04-20,2280022,1621
55909,羽曳野若葉,69,2025-04-20,2500071,1587
64277,神戸,28,2025-04-26,2375078,1945
64246,神戸,28,2025-04-26,2275045,1665
64245,神戸,28,2025-04-26,2275038,1728
64244,神戸,28,2025-04-26,2200284,1781
64243,神戸,28,2025-04-26,2200247,1558
64242,神戸,28,2025-04-26,2200206,1729
64241,神戸,28,2025-04-26,2200059,2041
64240,神戸,28,2025-04-26,2160083,1744
64239,神戸,28,2025-04-26,2160046,1799
64238,神戸,28,2025-04-26,2160038,2145
64237,神戸,28,2025-04-26,2120037,2094
64247,神戸,28,2025-04-26,2275051,1844
64236,神戸,28,2025-04-26,2100232,1799
64267,神戸,28,2025-04-26,2375027,1683
64268,神戸,28,2025-04-26,2375028,1824
64269,神戸,28,2025-04-26,2375029,1721
64270,神戸,28,2025-04-26,2375032,1804
64271,神戸,28,2025-04-26,2375034,1732
64272,神戸,28,2025-04-26,2375043,1745
64273,神戸,28,2025-04-26,2375046,1676
64274,神戸,28,2025-04-26,2375060,1786
64275,神戸,28,2025-04-26,2375065,1677
64276,神戸,28,2025-04-26,2375066,1921
64235,神戸,28,2025-04-26,2100208,1573
64248,神戸,28,2025-04-26,2275084,1779
64249,神戸,28,2025-04-26,2275085,1837
64250,神戸,28,2025-04-26,2275091,1746
64310,神戸,28,2025-04-26,2475107,1626
64309,神戸,28,2025-04-26,2475104,1952
64308,神戸,28,2025-04-26,2475103,1930
64307,神戸,28,2025-04-26,2475098,1767
64306,神戸,28,2025-04-26,2475097,1660
64305,神戸,28,2025-04-26,2475094,1867
64304,神戸,28,2025-04-26,2475093,1641
64303,神戸,28,2025-04-26,2475092,1604
64302,神戸,28,2025-04-26,2475086,1787
64301,神戸,28,2025-04-26,2475083,1785
64300,神戸,28,2025-04-26,2475075,1910
64299,神戸,28,2025-04-26,2475073,1856
64298,神戸,28,2025-04-26,2475070,1924
64297,神戸,28,2025-04-26,2475067,1619
64296,神戸,28,2025-04-26,2475064,1906
64294,神戸,28,2025-04-26,2400302,1444
64293,神戸,28,2025-04-26,2400229,1665
64292,神戸,28,2025-04-26,2400179,1580
64291,神戸,28,2025-04-26,2400151,1618
64290,神戸,28,2025-04-26,2375186,1480
64289,神戸,28,2025-04-26,2375168,1748
64288,神戸,28,2025-04-26,2375157,1681
64251,神戸,28,2025-04-26,2275103,1843
64278,神戸,28,2025-04-26,2375085,1782
64311,神戸,28,2025-04-26,2475109,1677
64279,神戸,28,2025-04-26,2375087,1740
64281,神戸,28,2025-04-26,2375099,1728
64213,神戸,28,2025-04-26,1890036,1726
64212,神戸,28,2025-04-26,1800359,2029
64211,神戸,28,2025-04-26,1800338,1856
64210,神戸,28,2025-04-26,1800280,1730
64209,神戸,28,2025-04-26,1800265,1828
64208,神戸,28,2025-04-26,1700278,1798
64207,神戸,28,2025-04-26,1700254,1829
64206,神戸,28,2025-04-26,1700100,1850
64205,神戸,28,2025-04-26,1700087,1788
64192,神戸,28,2025-04-26,1000195,1673
64214,神戸,28,2025-04-26,1900029,2101
64193,神戸,28,2025-04-26,1300116,1564
64195,神戸,28,2025-04-26,1500092,1974
64196,神戸,28,2025-04-26,1500309,1870
64197,神戸,28,2025-04-26,1500319,1615
64198,神戸,28,2025-04-26,1500325,1950
64199,神戸,28,2025-04-26,1600048,2146
64200,神戸,28,2025-04-26,1600085,1864
64201,神戸,28,2025-04-26,1600091,1695
64202,神戸,28,2025-04-26,1600254,1892
64203,神戸,28,2025-04-26,1600273,1866
64204,神戸,28,2025-04-26,1600368,2036
64194,神戸,28,2025-04-26,1400201,1717
64215,神戸,28,2025-04-26,1900058,1916
64216,神戸,28,2025-04-26,1900080,2127
64217,神戸,28,2025-04-26,1900081,1914
64282,神戸,28,2025-04-26,2375110,1914
64283,神戸,28,2025-04-26,2375126,1648
64284,神戸,28,2025-04-26,2375134,1831
64285,神戸,28,2025-04-26,2375137,1899
64286,神戸,28,2025-04-26,2375142,1988
64287,神戸,28,2025-04-26,2375145,2027
64234,神戸,28,2025-04-26,2100160,1765
64233,神戸,28,2025-04-26,2100155,1623
64232,神戸,28,2025-04-26,2100146,1708
64231,神戸,28,2025-04-26,2100123,1744
64230,神戸,28,2025-04-26,2100106,2018
64229,神戸,28,2025-04-26,2100099,2024
64228,神戸,28,2025-04-26,2100098,1857
64227,神戸,28,2025-04-26,2000218,1842
64226,神戸,28,2025-04-26,2000214,1723
64225,神戸,28,2025-04-26,2000204,2004
64224,神戸,28,2025-04-26,2000173,1816
64223,神戸,28,2025-04-26,2000144,2007
64222,神戸,28,2025-04-26,1900422,1799
64221,神戸,28,2025-04-26,1900412,1909
64220,神戸,28,2025-04-26,1900290,1751
64219,神戸,28,2025-04-26,1900195,1708
64218,神戸,28,2025-04-26,1900108,1871
64280,神戸,28,2025-04-26,2375094,1873
64312,神戸,28,2025-04-26,2475116,1855
64295,神戸,28,2025-04-26,2475025,1849
64314,神戸,28,2025-04-26,2475129,1716
64255,神戸,28,2025-04-26,2275143,1613
64256,神戸,28,2025-04-26,2275163,1632
64257,神戸,28,2025-04-26,2275169,1709
64258,神戸,28,2025-04-26,2275172,1980
64260,神戸,28,2025-04-26,2275175,1795
64261,神戸,28,2025-04-26,2275176,1893
64262,神戸,28,2025-04-26,2275178,1864
64263,神戸,28,2025-04-26,2290022,1882
64264,神戸,28,2025-04-26,2300209,1904
64265,神戸,28,2025-04-26,2335038,1853
64266,神戸,28,2025-04-26,2335047,1931
64338,神戸,28,2025-04-26,2575073,1801
64339,神戸,28,2025-04-26,2575074,1777
64340,神戸,28,2025-04-26,2575075,1894
64341,神戸,28,2025-04-26,2577026,1759
64313,神戸,28,2025-04-26,2475122,1940
64252,神戸,28,2025-04-26,2275104,1890
64253,神戸,28,2025-04-26,2275110,1818
64254,神戸,28,2025-04-26,2275129,1724
64337,神戸,28,2025-04-26,2575071,1544
64336,神戸,28,2025-04-26,2575070,1502
64259,神戸,28,2025-04-26,2275173,1920
64334,神戸,28,2025-04-26,2575068,1930
64315,神戸,28,2025-04-26,2477025,1752
64316,神戸,28,2025-04-26,2575026,1609
64317,神戸,28,2025-04-26,2575027,1720
64318,神戸,28,2025-04-26,2575029,1723
64319,神戸,28,2025-04-26,2575036,1941
64335,神戸,28,2025-04-26,2575069,1799
64321,神戸,28,2025-04-26,2575043,1664
64322,神戸,28,2025-04-26,2575046,1818
64323,神戸,28,2025-04-26,2575050,2005
64324,神戸,28,2025-04-26,2575053,1723
64325,神戸,28,2025-04-26,2575054,1818
64320,神戸,28,2025-04-26,2575039,1562
64327,神戸,28,2025-04-26,2575059,1589
64328,神戸,28,2025-04-26,2575060,1837
64329,神戸,28,2025-04-26,2575062,1752
64330,神戸,28,2025-04-26,2575064,1846
64333,神戸,28,2025-04-26,2575067,1617
64331,神戸,28,2025-04-26,2575065,1774
64332,神戸,28,2025-04-26,2575066,1587
64326,神戸,28,2025-04-26,2575057,1584
43933,羽曳野,288,2025-04-27,1900199,1670
43887,羽曳野,288,2025-04-27,1000135,1779
43886,羽曳野,288,2025-04-27,1000080,1764
43885,羽曳野,288,2025-04-27,900069,1548
43934,羽曳野,288,2025-04-27,1900371,2074
43924,羽曳野,288,2025-04-27,1800379,1668
43925,羽曳野,288,2025-04-27,1890036,1746
43928,羽曳野,288,2025-04-27,1900066,1708
43927,羽曳野,288,2025-04-27,1890065,1788
43929,羽曳野,288,2025-04-27,1900073,1711
43930,羽曳野,288,2025-04-27,1900162,1788
43931,羽曳野,288,2025-04-27,1900181,1617
43932,羽曳野,288,2025-04-27,1900186,1761
43935,羽曳野,288,2025-04-27,1900421,1761
43888,羽曳野,288,2025-04-27,1000170,1594
43926,羽曳野,288,2025-04-27,1890044,1768
43889,羽曳野,288,2025-04-27,1100041,1799
43903,羽曳野,288,2025-04-27,1400173,1799
43891,羽曳野,288,2025-04-27,1200093,1802
43921,羽曳野,288,2025-04-27,1800203,1720
43920,羽曳野,288,2025-04-27,1800167,1667
43919,羽曳野,288,2025-04-27,1800114,1798
43918,羽曳野,288,2025-04-27,1800097,1764
43917,羽曳野,288,2025-04-27,1800025,1726
43916,羽曳野,288,2025-04-27,1800024,1520
43915,羽曳野,288,2025-04-27,1700342,1788
43914,羽曳野,288,2025-04-27,1700171,1812
43913,羽曳野,288,2025-04-27,1700141,1786
43912,羽曳野,288,2025-04-27,1700087,1788
43911,羽曳野,288,2025-04-27,1700086,1545
43910,羽曳野,288,2025-04-27,1600368,2054
43909,羽曳野,288,2025-04-27,1600229,1770
43908,羽曳野,288,2025-04-27,1600133,1773
43890,羽曳野,288,2025-04-27,1145025,1807
43907,羽曳野,288,2025-04-27,1500340,1942
43905,羽曳野,288,2025-04-27,1500135,1663
43904,羽曳野,288,2025-04-27,1400270,1885
43936,羽曳野,288,2025-04-27,2000178,1690
43902,羽曳野,288,2025-04-27,1400172,1501
43901,羽曳野,288,2025-04-27,1400142,1719
43900,羽曳野,288,2025-04-27,1400069,1791
43899,羽曳野,288,2025-04-27,1300182,1629
43898,羽曳野,288,2025-04-27,1300137,1849
43897,羽曳野,288,2025-04-27,1300116,1591
43896,羽曳野,288,2025-04-27,1300085,1587
43895,羽曳野,288,2025-04-27,1225026,1601
43894,羽曳野,288,2025-04-27,1200202,1589
43893,羽曳野,288,2025-04-27,1200172,1519
43892,羽曳野,288,2025-04-27,1200166,1883
43906,羽曳野,288,2025-04-27,1500195,1789
43937,羽曳野,288,2025-04-27,2000192,1741
43945,羽曳野,288,2025-04-27,2100122,1698
43939,羽曳野,288,2025-04-27,2000235,1947
44628,羽曳野,288,2025-04-27,2400186,1531
44629,羽曳野,288,2025-04-27,2400265,1907
44630,羽曳野,288,2025-04-27,2400267,1687
44631,羽曳野,288,2025-04-27,2400269,1987
44632,羽曳野,288,2025-04-27,2400285,1597
44633,羽曳野,288,2025-04-27,2400288,2061
44634,羽曳野,288,2025-04-27,2435087,2046
44635,羽曳野,288,2025-04-27,2500059,1689
44636,羽曳野,288,2025-04-27,2500105,1650
44637,羽曳野,288,2025-04-27,2500116,1999
43951,羽曳野,288,2025-04-27,2200209,1972
43952,羽曳野,288,2025-04-27,2200270,1851
43953,羽曳野,288,2025-04-27,2200273,1613
43954,羽曳野,288,2025-04-27,2200277,1585
43955,羽曳野,288,2025-04-27,2220032,1696
43956,羽曳野,288,2025-04-27,2300029,1752
43957,羽曳野,288,2025-04-27,2300064,1618
43958,羽曳野,288,2025-04-27,2300109,1815
43959,羽曳野,288,2025-04-27,2300131,1812
43960,羽曳野,288,2025-04-27,2300214,1732
43961,羽曳野,288,2025-04-27,2300246,1859
43962,羽曳野,288,2025-04-27,2375125,1823
43963,羽曳野,288,2025-04-27,2400032,1705
44638,羽曳野,288,2025-04-27,2500117,1966
44639,羽曳野,288,2025-04-27,2575046,1808
44627,羽曳野,288,2025-04-27,2400183,1647
43938,羽曳野,288,2025-04-27,2000218,1852
44626,羽曳野,288,2025-04-27,2400180,1572
44624,羽曳野,288,2025-04-27,2400074,1684
43940,羽曳野,288,2025-04-27,2000283,1765
43941,羽曳野,288,2025-04-27,2000290,1752
43942,羽曳野,288,2025-04-27,2060122,1609
43943,羽曳野,288,2025-04-27,2060126,1721
43944,羽曳野,288,2025-04-27,2100037,1705
43922,羽曳野,288,2025-04-27,1800205,1672
43946,羽曳野,288,2025-04-27,2100124,1541
43947,羽曳野,288,2025-04-27,2100150,1705
43948,羽曳野,288,2025-04-27,2100160,1809
43949,羽曳野,288,2025-04-27,2200136,1786
43950,羽曳野,288,2025-04-27,2200161,1699
44623,羽曳野,288,2025-04-27,2400066,1689
44625,羽曳野,288,2025-04-27,2400145,1338
43923,羽曳野,288,2025-04-27,1800319,2006
60353,HPC,85,2025-04-27,1960085,1693
60352,HPC,85,2025-04-27,1800230,1873
60351,HPC,85,2025-04-27,1800229,1742
60350,HPC,85,2025-04-27,1800143,1768
60349,HPC,85,2025-04-27,1690067,1749
60348,HPC,85,2025-04-27,1590043,1822
60347,HPC,85,2025-04-27,1590024,1735
60346,HPC,85,2025-04-27,1400124,1657
60345,HPC,85,2025-04-27,1300078,1617
60344,HPC,85,2025-04-27,1300025,1776
60354,HPC,85,2025-04-27,1990021,1762
60355,HPC,85,2025-04-27,2300275,1731
60357,HPC,85,2025-04-27,2400179,1592
60356,HPC,85,2025-04-27,2390047,1885
60364,HPC,85,2025-04-27,2590033,1595
60363,HPC,85,2025-04-27,2590032,1767
60362,HPC,85,2025-04-27,2590031,1593
60361,HPC,85,2025-04-27,2590027,1704
60360,HPC,85,2025-04-27,2590024,1891
60359,HPC,85,2025-04-27,2490039,1588
60358,HPC,85,2025-04-27,2490028,1536
45095,羽曳野,289,2025-05-05,900081,1688
45096,羽曳野,289,2025-05-05,1000021,1790
45097,羽曳野,289,2025-05-05,1000135,1779
45098,羽曳野,289,2025-05-05,1000170,1639
45099,羽曳野,289,2025-05-05,1100041,1819
45100,羽曳野,289,2025-05-05,1200166,1883
45102,羽曳野,289,2025-05-05,1225026,1587
45094,羽曳野,289,2025-05-05,900064,1939
