,場所,回,日付,会員番号,レイティング
27730,羽曳野,239,2023/5/28,2000253,1863
27729,羽曳野,239,2023/5/28,2000175,1982
27728,羽曳野,239,2023/5/28,2000138,1357
27727,羽曳野,239,2023/5/28,2000134,1529
27726,羽曳野,239,2023/5/28,2000036,1989
27725,羽曳野,239,2023/5/28,1960041,1733
27736,羽曳野,239,2023/5/28,2100093,1444
27724,羽曳野,239,2023/5/28,1900458,1771
27722,羽曳野,239,2023/5/28,1900415,1513
27721,羽曳野,239,2023/5/28,1900412,1877
27720,羽曳野,239,2023/5/28,1900389,1966
27719,羽曳野,239,2023/5/28,1900336,2016
27718,羽曳野,239,2023/5/28,1900199,1625
27717,羽曳野,239,2023/5/28,1900192,1952
27716,羽曳野,239,2023/5/28,1900162,1757
27715,羽曳野,239,2023/5/28,1900131,1717
27714,羽曳野,239,2023/5/28,1890044,1783
27713,羽曳野,239,2023/5/28,1890036,1681
27712,羽曳野,239,2023/5/28,1800203,1763
27723,羽曳野,239,2023/5/28,1900428,1622
27737,羽曳野,239,2023/5/28,2100109,1570
27738,羽曳野,239,2023/5/28,2100121,1643
27739,羽曳野,239,2023/5/28,2100122,1699
27765,羽曳野,239,2023/5/28,2275126,1715
27764,羽曳野,239,2023/5/28,2275114,1661
27763,羽曳野,239,2023/5/28,2275049,1760
27762,羽曳野,239,2023/5/28,2200284,1670
27761,羽曳野,239,2023/5/28,2200283,1557
27760,羽曳野,239,2023/5/28,2200278,1788
27759,羽曳野,239,2023/5/28,2200273,1615
27758,羽曳野,239,2023/5/28,2200250,1742
27756,羽曳野,239,2023/5/28,2200189,1530
27755,羽曳野,239,2023/5/28,2200150,1877
27754,羽曳野,239,2023/5/28,2200149,1832
27753,羽曳野,239,2023/5/28,2200144,1940
27752,羽曳野,239,2023/5/28,2200114,1648
27751,羽曳野,239,2023/5/28,2200106,1899
27750,羽曳野,239,2023/5/28,2200083,1559
27749,羽曳野,239,2023/5/28,2200030,1767
27748,羽曳野,239,2023/5/28,2200023,1818
27747,羽曳野,239,2023/5/28,2160121,1788
27746,羽曳野,239,2023/5/28,2100263,1693
27745,羽曳野,239,2023/5/28,2100208,1520
27744,羽曳野,239,2023/5/28,2100200,1603
27743,羽曳野,239,2023/5/28,2100160,1872
27742,羽曳野,239,2023/5/28,2100150,1698
27741,羽曳野,239,2023/5/28,2100144,1868
27740,羽曳野,239,2023/5/28,2100125,1659
27767,羽曳野,239,2023/5/28,2300063,1689
27711,羽曳野,239,2023/5/28,1800167,1653
27444,羽曳野,237,2023/5/7,1400172,1509
27553,羽曳野,237,2023/5/7,2300088,1938
27429,羽曳野,237,2023/5/7,900133,1667
27430,羽曳野,237,2023/5/7,1000135,1806
27431,羽曳野,237,2023/5/7,1000153,1671
27432,羽曳野,237,2023/5/7,1000170,1646
27433,羽曳野,237,2023/5/7,1100041,1795
27434,羽曳野,237,2023/5/7,1200139,1726
27435,羽曳野,237,2023/5/7,1200172,1624
27436,羽曳野,237,2023/5/7,1225026,1652
27437,羽曳野,237,2023/5/7,1300067,1691
27438,羽曳野,237,2023/5/7,1300085,1694
27439,羽曳野,237,2023/5/7,1300137,1798
27440,羽曳野,237,2023/5/7,1300182,1674
27441,羽曳野,237,2023/5/7,1400098,1897
27428,羽曳野,237,2023/5/7,900132,1604
27442,羽曳野,237,2023/5/7,1400116,1511
27445,羽曳野,237,2023/5/7,1400173,1750
27446,羽曳野,237,2023/5/7,1400206,1909
27447,羽曳野,237,2023/5/7,1400270,1877
27448,羽曳野,237,2023/5/7,1500114,1538
27449,羽曳野,237,2023/5/7,1500195,1817
27450,羽曳野,237,2023/5/7,1500204,1690
27451,羽曳野,237,2023/5/7,1500221,1950
27452,羽曳野,237,2023/5/7,1500269,1851
27453,羽曳野,237,2023/5/7,1500296,1825
27468,羽曳野,237,2023/5/7,1700171,1831
27486,羽曳野,237,2023/5/7,1800338,1829
27487,羽曳野,237,2023/5/7,1800379,1663
27488,羽曳野,237,2023/5/7,1890036,1676
27443,羽曳野,237,2023/5/7,1400142,1703
27489,羽曳野,237,2023/5/7,1890044,1765
27455,羽曳野,237,2023/5/7,1500340,1887
27554,羽曳野,237,2023/5/7,2300089,1918
27469,羽曳野,237,2023/5/7,1700242,1873
27470,羽曳野,237,2023/5/7,1700353,1792
27471,羽曳野,237,2023/5/7,1800039,1780
27472,羽曳野,237,2023/5/7,1800049,1491
27473,羽曳野,237,2023/5/7,1800071,1628
27474,羽曳野,237,2023/5/7,1800097,1778
27475,羽曳野,237,2023/5/7,1800114,1790
27476,羽曳野,237,2023/5/7,1800125,1802
27477,羽曳野,237,2023/5/7,1800131,1982
27478,羽曳野,237,2023/5/7,1800167,1638
27479,羽曳野,237,2023/5/7,1800202,1734
27480,羽曳野,237,2023/5/7,1800221,1606
27481,羽曳野,237,2023/5/7,1800222,1663
27427,羽曳野,237,2023/5/7,800044,1744
27482,羽曳野,237,2023/5/7,1800267,1626
27484,羽曳野,237,2023/5/7,1800291,1686
27485,羽曳野,237,2023/5/7,1800325,1676
27466,羽曳野,237,2023/5/7,1700098,1486
27465,羽曳野,237,2023/5/7,1700087,1728
27464,羽曳野,237,2023/5/7,1700083,2062
27463,羽曳野,237,2023/5/7,1700035,1614
27462,羽曳野,237,2023/5/7,1700034,1669
27461,羽曳野,237,2023/5/7,1700033,1749
27460,羽曳野,237,2023/5/7,1600368,2050
27459,羽曳野,237,2023/5/7,1600229,1694
27458,羽曳野,237,2023/5/7,1600198,1978
27457,羽曳野,237,2023/5/7,1600069,1607
27456,羽曳野,237,2023/5/7,1600043,1791
27483,羽曳野,237,2023/5/7,1800280,1686
27490,羽曳野,237,2023/5/7,1890058,1515
27454,羽曳野,237,2023/5/7,1500325,1886
27492,羽曳野,237,2023/5/7,1900091,1601
27525,羽曳野,237,2023/5/7,2200058,1938
27526,羽曳野,237,2023/5/7,2200070,2001
27527,羽曳野,237,2023/5/7,2200071,1961
27528,羽曳野,237,2023/5/7,2200076,1699
27529,羽曳野,237,2023/5/7,2200126,1751
27530,羽曳野,237,2023/5/7,2200149,1832
27531,羽曳野,237,2023/5/7,2200209,1855
27532,羽曳野,237,2023/5/7,2200277,1415
27533,羽曳野,237,2023/5/7,2200300,1746
27534,羽曳野,237,2023/5/7,2200316,1859
27535,羽曳野,237,2023/5/7,2200319,1873
27536,羽曳野,237,2023/5/7,2275110,1833
27537,羽曳野,237,2023/5/7,2275143,1623
27491,羽曳野,237,2023/5/7,1900066,1655
27538,羽曳野,237,2023/5/7,2300024,1858
27540,羽曳野,237,2023/5/7,2300046,1520
27541,羽曳野,237,2023/5/7,2300051,1736
27542,羽曳野,237,2023/5/7,2300052,1731
27543,羽曳野,237,2023/5/7,2300063,1714
27544,羽曳野,237,2023/5/7,2300067,1819
27545,羽曳野,237,2023/5/7,2300068,1758
27546,羽曳野,237,2023/5/7,2300070,1591
27547,羽曳野,237,2023/5/7,2300081,1671
27548,羽曳野,237,2023/5/7,2300082,1713
27549,羽曳野,237,2023/5/7,2300084,1754
27550,羽曳野,237,2023/5/7,2300085,1461
27551,羽曳野,237,2023/5/7,2300086,1755
27552,羽曳野,237,2023/5/7,2300087,1778
27539,羽曳野,237,2023/5/7,2300027,1547
27524,羽曳野,237,2023/5/7,2200046,1624
27467,羽曳野,237,2023/5/7,1700147,1708
27522,羽曳野,237,2023/5/7,2200033,1832
27509,羽曳野,237,2023/5/7,2000193,1732
27508,羽曳野,237,2023/5/7,2000178,1705
27507,羽曳野,237,2023/5/7,2000175,1996
27506,羽曳野,237,2023/5/7,2000156,1733
27505,羽曳野,237,2023/5/7,2000129,1591
27504,羽曳野,237,2023/5/7,2000079,1646
27503,羽曳野,237,2023/5/7,2000036,2003
27502,羽曳野,237,2023/5/7,1990041,1844
27501,羽曳野,237,2023/5/7,1900422,1803
27500,羽曳野,237,2023/5/7,1900415,1566
27499,羽曳野,237,2023/5/7,1900217,1557
27498,羽曳野,237,2023/5/7,1900199,1654
27497,羽曳野,237,2023/5/7,1900186,1746
27496,羽曳野,237,2023/5/7,1900181,1675
27495,羽曳野,237,2023/5/7,1900149,1774
27494,羽曳野,237,2023/5/7,1900132,1726
27493,羽曳野,237,2023/5/7,1900131,1706
27510,羽曳野,237,2023/5/7,2000199,1652
27511,羽曳野,237,2023/5/7,2000240,1752
27512,羽曳野,237,2023/5/7,2000243,1836
27513,羽曳野,237,2023/5/7,2000280,1777
27514,羽曳野,237,2023/5/7,2060122,1585
27515,羽曳野,237,2023/5/7,2060138,1971
27516,羽曳野,237,2023/5/7,2090027,1940
27517,羽曳野,237,2023/5/7,2100025,1789
27518,羽曳野,237,2023/5/7,2100059,2033
27519,羽曳野,237,2023/5/7,2100093,1415
27520,羽曳野,237,2023/5/7,2100150,1748
27523,羽曳野,237,2023/5/7,2200036,1808
27521,羽曳野,237,2023/5/7,2100263,1721
27895,羽曳野,240,2023/6/18,2300124,1856
27894,羽曳野,240,2023/6/18,2300123,1715
27893,羽曳野,240,2023/6/18,2300122,1742
27891,羽曳野,240,2023/6/18,2300120,1763
27887,羽曳野,240,2023/6/18,2300116,1863
27889,羽曳野,240,2023/6/18,2300118,1861
27888,羽曳野,240,2023/6/18,2300117,1626
27886,羽曳野,240,2023/6/18,2300115,1919
27885,羽曳野,240,2023/6/18,2300114,1918
27890,羽曳野,240,2023/6/18,2300119,1864
27892,羽曳野,240,2023/6/18,2300121,1656
27845,羽曳野,240,2023/6/18,2000134,1507
27883,羽曳野,240,2023/6/18,2300101,1585
27850,羽曳野,240,2023/6/18,2000230,1645
27851,羽曳野,240,2023/6/18,2000285,1720
27852,羽曳野,240,2023/6/18,2000292,1907
27853,羽曳野,240,2023/6/18,2060122,1616
27854,羽曳野,240,2023/6/18,2090027,1951
27855,羽曳野,240,2023/6/18,2100029,1701
27856,羽曳野,240,2023/6/18,2100054,1804
27857,羽曳野,240,2023/6/18,2100093,1478
27858,羽曳野,240,2023/6/18,2100096,1796
27859,羽曳野,240,2023/6/18,2100106,2056
27849,羽曳野,240,2023/6/18,2000229,1432
27860,羽曳野,240,2023/6/18,2100183,1835
27862,羽曳野,240,2023/6/18,2100236,1812
27863,羽曳野,240,2023/6/18,2160047,1851
27864,羽曳野,240,2023/6/18,2200026,1715
27865,羽曳野,240,2023/6/18,2200030,1785
27866,羽曳野,240,2023/6/18,2200058,1958
27867,羽曳野,240,2023/6/18,2200069,1586
27868,羽曳野,240,2023/6/18,2200123,1729
27869,羽曳野,240,2023/6/18,2200126,1726
27870,羽曳野,240,2023/6/18,2200133,1931
27871,羽曳野,240,2023/6/18,2200136,1791
27861,羽曳野,240,2023/6/18,2100208,1527
27884,羽曳野,240,2023/6/18,2300113,1827
27848,羽曳野,240,2023/6/18,2000202,2104
27846,羽曳野,240,2023/6/18,2000173,1765
27882,羽曳野,240,2023/6/18,2300081,1671
27881,羽曳野,240,2023/6/18,2300046,1481
27880,羽曳野,240,2023/6/18,2300033,1727
27879,羽曳野,240,2023/6/18,2300030,1700
27878,羽曳野,240,2023/6/18,2275126,1715
27877,羽曳野,240,2023/6/18,2275049,1752
27876,羽曳野,240,2023/6/18,2200284,1679
27875,羽曳野,240,2023/6/18,2200247,1524
27874,羽曳野,240,2023/6/18,2200206,1710
27832,羽曳野,240,2023/6/18,1900066,1672
27847,羽曳野,240,2023/6/18,2000178,1705
27833,羽曳野,240,2023/6/18,1900078,1876
27835,羽曳野,240,2023/6/18,1900186,1773
27836,羽曳野,240,2023/6/18,1900199,1649
27837,羽曳野,240,2023/6/18,1900217,1582
27838,羽曳野,240,2023/6/18,1900296,1549
27839,羽曳野,240,2023/6/18,1900377,1405
27840,羽曳野,240,2023/6/18,1900389,1925
27841,羽曳野,240,2023/6/18,1900415,1562
27842,羽曳野,240,2023/6/18,2000036,1998
27843,羽曳野,240,2023/6/18,2000078,1731
27844,羽曳野,240,2023/6/18,2000119,1758
27834,羽曳野,240,2023/6/18,1900131,1700
27872,羽曳野,240,2023/6/18,2200142,1530
27873,羽曳野,240,2023/6/18,2200152,1772
27821,羽曳野,240,2023/6/18,1800097,1731
27808,羽曳野,240,2023/6/18,1600246,1911
27809,羽曳野,240,2023/6/18,1600365,1988
27810,羽曳野,240,2023/6/18,1600368,2013
27811,羽曳野,240,2023/6/18,1690037,1676
27813,羽曳野,240,2023/6/18,1700087,1748
27814,羽曳野,240,2023/6/18,1700098,1448
27815,羽曳野,240,2023/6/18,1700197,1853
27816,羽曳野,240,2023/6/18,1700255,1914
27817,羽曳野,240,2023/6/18,1700298,1801
27818,羽曳野,240,2023/6/18,1800064,1990
27807,羽曳野,240,2023/6/18,1600225,1760
27819,羽曳野,240,2023/6/18,1800087,1786
27822,羽曳野,240,2023/6/18,1800128,1855
27823,羽曳野,240,2023/6/18,1800266,1723
27824,羽曳野,240,2023/6/18,1800267,1626
27825,羽曳野,240,2023/6/18,1800280,1716
27826,羽曳野,240,2023/6/18,1800281,1931
27827,羽曳野,240,2023/6/18,1800291,1723
27828,羽曳野,240,2023/6/18,1800379,1669
27829,羽曳野,240,2023/6/18,1890036,1708
27830,羽曳野,240,2023/6/18,1890044,1789
27831,羽曳野,240,2023/6/18,1890065,1741
27820,羽曳野,240,2023/6/18,1800094,1673
27806,羽曳野,240,2023/6/18,1600218,2102
27812,羽曳野,240,2023/6/18,1700074,1765
27804,羽曳野,240,2023/6/18,1600133,1789
27781,羽曳野,240,2023/6/18,900069,1613
27782,羽曳野,240,2023/6/18,1000170,1655
27783,羽曳野,240,2023/6/18,1200024,1968
27784,羽曳野,240,2023/6/18,1200139,1726
27785,羽曳野,240,2023/6/18,1200172,1610
27786,羽曳野,240,2023/6/18,1225026,1684
27805,羽曳野,240,2023/6/18,1600198,1966
27788,羽曳野,240,2023/6/18,1300182,1655
27789,羽曳野,240,2023/6/18,1400069,1839
27790,羽曳野,240,2023/6/18,1400142,1705
27791,羽曳野,240,2023/6/18,1400170,1874
27792,羽曳野,240,2023/6/18,1500031,1960
27787,羽曳野,240,2023/6/18,1300110,1821
27794,羽曳野,240,2023/6/18,1500122,1575
27793,羽曳野,240,2023/6/18,1500102,1740
27803,羽曳野,240,2023/6/18,1600091,1756
27802,羽曳野,240,2023/6/18,1500340,1920
27801,羽曳野,240,2023/6/18,1500325,1928
27799,羽曳野,240,2023/6/18,1500296,1796
27800,羽曳野,240,2023/6/18,1500318,1715
27798,羽曳野,240,2023/6/18,1500286,1679
27797,羽曳野,240,2023/6/18,1500222,1976
27796,羽曳野,240,2023/6/18,1500203,1720
27795,羽曳野,240,2023/6/18,1500195,1806
27944,羽曳野,241,2023/7/16,1900149,1753
27948,羽曳野,241,2023/7/16,1900371,2007
27946,羽曳野,241,2023/7/16,1900217,1620
27945,羽曳野,241,2023/7/16,1900199,1663
27947,羽曳野,241,2023/7/16,1900281,1728
27942,羽曳野,241,2023/7/16,1900127,1904
27936,羽曳野,241,2023/7/16,1800114,1772
27940,羽曳野,241,2023/7/16,1800325,1704
27939,羽曳野,241,2023/7/16,1800291,1705
27938,羽曳野,241,2023/7/16,1800280,1677
27937,羽曳野,241,2023/7/16,1800208,1869
27949,羽曳野,241,2023/7/16,1900398,1765
27935,羽曳野,241,2023/7/16,1800109,2002
27941,羽曳野,241,2023/7/16,1890036,1702
27950,羽曳野,241,2023/7/16,1900427,1637
27943,羽曳野,241,2023/7/16,1900132,1687
27952,羽曳野,241,2023/7/16,1990021,1750
27953,羽曳野,241,2023/7/16,2000025,1864
27954,羽曳野,241,2023/7/16,2000085,1644
27955,羽曳野,241,2023/7/16,2000112,1686
27956,羽曳野,241,2023/7/16,2000126,2074
27957,羽曳野,241,2023/7/16,2000134,1485
27958,羽曳野,241,2023/7/16,2000161,1736
27959,羽曳野,241,2023/7/16,2000178,1722
27960,羽曳野,241,2023/7/16,2000274,1797
27961,羽曳野,241,2023/7/16,2000292,1934
27962,羽曳野,241,2023/7/16,2060105,1689
27963,羽曳野,241,2023/7/16,2060122,1625
27964,羽曳野,241,2023/7/16,2100027,1886
27934,羽曳野,241,2023/7/16,1800097,1772
27951,羽曳野,241,2023/7/16,1900458,1713
27933,羽曳野,241,2023/7/16,1800094,1656
27907,羽曳野,241,2023/7/16,1400170,1882
27931,羽曳野,241,2023/7/16,1800049,1478
27902,羽曳野,241,2023/7/16,1300110,1840
27903,羽曳野,241,2023/7/16,1300182,1698
27904,羽曳野,241,2023/7/16,1400061,1756
27905,羽曳野,241,2023/7/16,1400069,1811
27906,羽曳野,241,2023/7/16,1400142,1699
27965,羽曳野,241,2023/7/16,2100028,1677
27908,羽曳野,241,2023/7/16,1400248,1803
27909,羽曳野,241,2023/7/16,1500030,1807
27910,羽曳野,241,2023/7/16,1500102,1714
27911,羽曳野,241,2023/7/16,1500195,1825
27912,羽曳野,241,2023/7/16,1500204,1666
27913,羽曳野,241,2023/7/16,1500222,2035
27914,羽曳野,241,2023/7/16,1500292,1942
27915,羽曳野,241,2023/7/16,1500325,1904
27916,羽曳野,241,2023/7/16,1600066,1827
27917,羽曳野,241,2023/7/16,1600069,1562
27918,羽曳野,241,2023/7/16,1600091,1783
27919,羽曳野,241,2023/7/16,1600198,1980
27920,羽曳野,241,2023/7/16,1600222,1951
27921,羽曳野,241,2023/7/16,1600225,1740
27922,羽曳野,241,2023/7/16,1600229,1765
27923,羽曳野,241,2023/7/16,1600246,1893
27924,羽曳野,241,2023/7/16,1700086,1510
27925,羽曳野,241,2023/7/16,1700087,1771
27926,羽曳野,241,2023/7/16,1700147,1689
27927,羽曳野,241,2023/7/16,1700214,1687
27928,羽曳野,241,2023/7/16,1700275,1646
27929,羽曳野,241,2023/7/16,1700298,1801
27930,羽曳野,241,2023/7/16,1800036,1973
27932,羽曳野,241,2023/7/16,1800071,1634
27966,羽曳野,241,2023/7/16,2100059,2051
27987,羽曳野,241,2023/7/16,2200167,1338
27968,羽曳野,241,2023/7/16,2100089,1704
27995,羽曳野,241,2023/7/16,2200278,1788
27996,羽曳野,241,2023/7/16,2300024,1891
27997,羽曳野,241,2023/7/16,2300048,1537
27998,羽曳野,241,2023/7/16,2300081,1679
27999,羽曳野,241,2023/7/16,2300104,1976
28000,羽曳野,241,2023/7/16,2300106,1431
28001,羽曳野,241,2023/7/16,2300109,1791
28002,羽曳野,241,2023/7/16,2300125,1728
28003,羽曳野,241,2023/7/16,2300126,1910
28004,羽曳野,241,2023/7/16,2300127,1686
27967,羽曳野,241,2023/7/16,2100088,1536
28006,羽曳野,241,2023/7/16,2300129,1414
28007,羽曳野,241,2023/7/16,2300130,1663
28008,羽曳野,241,2023/7/16,2300131,1801
28009,羽曳野,241,2023/7/16,2300132,1956
28010,羽曳野,241,2023/7/16,2300133,1655
28011,羽曳野,241,2023/7/16,2300134,1655
27901,羽曳野,241,2023/7/16,1300059,1835
27900,羽曳野,241,2023/7/16,1225026,1684
27899,羽曳野,241,2023/7/16,1200172,1631
27898,羽曳野,241,2023/7/16,1000170,1683
27897,羽曳野,241,2023/7/16,1000021,1865
27896,羽曳野,241,2023/7/16,900069,1603
27994,羽曳野,241,2023/7/16,2200275,1793
27993,羽曳野,241,2023/7/16,2200274,1837
28005,羽曳野,241,2023/7/16,2300128,2022
27991,羽曳野,241,2023/7/16,2200247,1531
27969,羽曳野,241,2023/7/16,2100116,1543
27992,羽曳野,241,2023/7/16,2200271,1941
27971,羽曳野,241,2023/7/16,2100121,1668
27972,羽曳野,241,2023/7/16,2100122,1677
27973,羽曳野,241,2023/7/16,2100131,1477
27974,羽曳野,241,2023/7/16,2100150,1670
27975,羽曳野,241,2023/7/16,2100160,1841
27976,羽曳野,241,2023/7/16,2100185,1804
27977,羽曳野,241,2023/7/16,2100214,1992
27978,羽曳野,241,2023/7/16,2100215,1987
27979,羽曳野,241,2023/7/16,2100222,1856
27970,羽曳野,241,2023/7/16,2100119,1929
27981,羽曳野,241,2023/7/16,2160080,2017
27980,羽曳野,241,2023/7/16,2155061,1895
27990,羽曳野,241,2023/7/16,2200228,1729
27988,羽曳野,241,2023/7/16,2200206,1678
27986,羽曳野,241,2023/7/16,2200161,1620
27989,羽曳野,241,2023/7/16,2200211,1920
27985,羽曳野,241,2023/7/16,2200149,1811
27984,羽曳野,241,2023/7/16,2200055,1747
27983,羽曳野,241,2023/7/16,2200031,1936
27982,羽曳野,241,2023/7/16,2200030,1804
28096,羽曳野,242,2023/7/23,2200083,1571
28097,羽曳野,242,2023/7/23,2200093,1781
28119,羽曳野,242,2023/7/23,2300135,1779
28098,羽曳野,242,2023/7/23,2200126,1754
28099,羽曳野,242,2023/7/23,2200133,1908
28100,羽曳野,242,2023/7/23,2200135,1635
28101,羽曳野,242,2023/7/23,2200140,1756
28102,羽曳野,242,2023/7/23,2200142,1516
28103,羽曳野,242,2023/7/23,2200161,1620
28104,羽曳野,242,2023/7/23,2200189,1556
28095,羽曳野,242,2023/7/23,2160133,1801
28118,羽曳野,242,2023/7/23,2300124,1835
28113,羽曳野,242,2023/7/23,2300086,1790
28116,羽曳野,242,2023/7/23,2300101,1633
28115,羽曳野,242,2023/7/23,2300088,1978
28114,羽曳野,242,2023/7/23,2300087,1807
28112,羽曳野,242,2023/7/23,2300054,1613
28111,羽曳野,242,2023/7/23,2300041,2031
28110,羽曳野,242,2023/7/23,2275169,1714
28109,羽曳野,242,2023/7/23,2200316,1879
28105,羽曳野,242,2023/7/23,2200209,1908
28108,羽曳野,242,2023/7/23,2200297,2026
28094,羽曳野,242,2023/7/23,2100222,1871
28107,羽曳野,242,2023/7/23,2200273,1599
28106,羽曳野,242,2023/7/23,2200228,1748
28117,羽曳野,242,2023/7/23,2300119,1864
28093,羽曳野,242,2023/7/23,2100216,1806
28083,羽曳野,242,2023/7/23,2060078,1879
28091,羽曳野,242,2023/7/23,2100183,1835
28060,羽曳野,242,2023/7/23,1890059,1576
28059,羽曳野,242,2023/7/23,1890044,1761
28058,羽曳野,242,2023/7/23,1890036,1712
28057,羽曳野,242,2023/7/23,1800379,1653
28056,羽曳野,242,2023/7/23,1800325,1683
28055,羽曳野,242,2023/7/23,1800281,1918
28054,羽曳野,242,2023/7/23,1800280,1701
28053,羽曳野,242,2023/7/23,1800267,1601
28052,羽曳野,242,2023/7/23,1800253,1611
28051,羽曳野,242,2023/7/23,1800114,1819
28050,羽曳野,242,2023/7/23,1800113,1801
28049,羽曳野,242,2023/7/23,1800097,1772
28048,羽曳野,242,2023/7/23,1800085,1896
28047,羽曳野,242,2023/7/23,1800073,1777
28046,羽曳野,242,2023/7/23,1700353,1780
28045,羽曳野,242,2023/7/23,1700342,1788
28044,羽曳野,242,2023/7/23,1700307,1689
28061,羽曳野,242,2023/7/23,1890065,1741
28062,羽曳野,242,2023/7/23,1900066,1705
28063,羽曳野,242,2023/7/23,1900073,1704
28064,羽曳野,242,2023/7/23,1900186,1750
28082,羽曳野,242,2023/7/23,2060058,1712
28081,羽曳野,242,2023/7/23,2020033,1761
28080,羽曳野,242,2023/7/23,2000280,1771
28079,羽曳野,242,2023/7/23,2000274,1831
28078,羽曳野,242,2023/7/23,2000239,1791
28077,羽曳野,242,2023/7/23,2000233,1491
28076,羽曳野,242,2023/7/23,2000175,1982
28075,羽曳野,242,2023/7/23,2000144,1981
28043,羽曳野,242,2023/7/23,1700197,1846
28074,羽曳野,242,2023/7/23,2000138,1349
28072,羽曳野,242,2023/7/23,2000117,1842
28071,羽曳野,242,2023/7/23,2000100,2022
28070,羽曳野,242,2023/7/23,2000095,1839
28069,羽曳野,242,2023/7/23,2000043,1991
28068,羽曳野,242,2023/7/23,1900429,1735
28067,羽曳野,242,2023/7/23,1900415,1530
28066,羽曳野,242,2023/7/23,1900389,1945
28065,羽曳野,242,2023/7/23,1900199,1681
28073,羽曳野,242,2023/7/23,2000134,1584
28042,羽曳野,242,2023/7/23,1700165,1777
28041,羽曳野,242,2023/7/23,1700149,1673
28040,羽曳野,242,2023/7/23,1700146,1788
28017,羽曳野,242,2023/7/23,1145021,1708
28016,羽曳野,242,2023/7/23,1100041,1796
28015,羽曳野,242,2023/7/23,1100031,1874
28014,羽曳野,242,2023/7/23,1030031,1823
28013,羽曳野,242,2023/7/23,1000199,1604
28012,羽曳野,242,2023/7/23,1000170,1716
28084,羽曳野,242,2023/7/23,2060122,1660
28086,羽曳野,242,2023/7/23,2100029,1716
28018,羽曳野,242,2023/7/23,1145025,1821
28087,羽曳野,242,2023/7/23,2100060,1854
28126,羽曳野,242,2023/7/23,2375036,1748
28125,羽曳野,242,2023/7/23,2300141,1488
28124,羽曳野,242,2023/7/23,2300140,1582
28123,羽曳野,242,2023/7/23,2300139,1642
28122,羽曳野,242,2023/7/23,2300138,1793
28088,羽曳野,242,2023/7/23,2100093,1447
28089,羽曳野,242,2023/7/23,2100124,1493
28090,羽曳野,242,2023/7/23,2100160,1835
28127,羽曳野,242,2023/7/23,2375040,1840
28092,羽曳野,242,2023/7/23,2100184,1817
28019,羽曳野,242,2023/7/23,1200063,1867
28021,羽曳野,242,2023/7/23,1200172,1631
28085,羽曳野,242,2023/7/23,2090027,1918
28038,羽曳野,242,2023/7/23,1700087,1759
28037,羽曳野,242,2023/7/23,1700034,1659
28036,羽曳野,242,2023/7/23,1600368,2037
28035,羽曳野,242,2023/7/23,1600275,1778
28034,羽曳野,242,2023/7/23,1600133,1801
28033,羽曳野,242,2023/7/23,1600091,1774
28032,羽曳野,242,2023/7/23,1500340,1888
28020,羽曳野,242,2023/7/23,1200139,1732
28031,羽曳野,242,2023/7/23,1500296,1762
28029,羽曳野,242,2023/7/23,1500124,1944
28028,羽曳野,242,2023/7/23,1400270,1920
28027,羽曳野,242,2023/7/23,1400140,1750
28026,羽曳野,242,2023/7/23,1400069,1824
28025,羽曳野,242,2023/7/23,1300182,1686
28024,羽曳野,242,2023/7/23,1300147,1919
28023,羽曳野,242,2023/7/23,1225026,1648
28022,羽曳野,242,2023/7/23,1200202,1599
28030,羽曳野,242,2023/7/23,1500195,1825
28039,羽曳野,242,2023/7/23,1700098,1466
28120,羽曳野,242,2023/7/23,2300136,1726
28121,羽曳野,242,2023/7/23,2300137,1570
28322,羽曳野,243,2023/8/13,2200190,1928
28296,羽曳野,243,2023/8/13,1960041,1725
28297,羽曳野,243,2023/8/13,1990021,1736
28298,羽曳野,243,2023/8/13,2000100,2008
28299,羽曳野,243,2023/8/13,2000112,1686
28300,羽曳野,243,2023/8/13,2000134,1628
28301,羽曳野,243,2023/8/13,2000175,1973
28302,羽曳野,243,2023/8/13,2000235,1945
28303,羽曳野,243,2023/8/13,2000240,1763
28304,羽曳野,243,2023/8/13,2060054,1688
28305,羽曳野,243,2023/8/13,2100059,2012
28306,羽曳野,243,2023/8/13,2100106,2022
28307,羽曳野,243,2023/8/13,2100125,1643
28308,羽曳野,243,2023/8/13,2100150,1700
28309,羽曳野,243,2023/8/13,2100160,1835
28310,羽曳野,243,2023/8/13,2100163,1813
28311,羽曳野,243,2023/8/13,2100185,1795
28312,羽曳野,243,2023/8/13,2100225,1876
28313,羽曳野,243,2023/8/13,2200023,1833
28314,羽曳野,243,2023/8/13,2200025,1921
28315,羽曳野,243,2023/8/13,2200036,1808
28316,羽曳野,243,2023/8/13,2200046,1645
28317,羽曳野,243,2023/8/13,2200058,1958
28318,羽曳野,243,2023/8/13,2200070,2001
28319,羽曳野,243,2023/8/13,2200142,1531
28320,羽曳野,243,2023/8/13,2200152,1762
28295,羽曳野,243,2023/8/13,1900415,1489
28321,羽曳野,243,2023/8/13,2200167,1338
28294,羽曳野,243,2023/8/13,1900371,1987
28292,羽曳野,243,2023/8/13,1900217,1598
28279,羽曳野,243,2023/8/13,1800114,1819
28280,羽曳野,243,2023/8/13,1800221,1602
28281,羽曳野,243,2023/8/13,1800222,1684
28282,羽曳野,243,2023/8/13,1800253,1642
