,場所,回,日付,会員番号,レイティング
33681,羽曳野,261,2024/3/24,2100263,1730
34180,羽曳野,261,2024/3/24,2400091,1553
33668,羽曳野,261,2024/3/24,2000116,1808
33667,羽曳野,261,2024/3/24,2000100,2046
33666,羽曳野,261,2024/3/24,1900407,1948
33665,羽曳野,261,2024/3/24,1900199,1667
33664,羽曳野,261,2024/3/24,1900186,1709
33663,羽曳野,261,2024/3/24,1900181,1702
33662,羽曳野,261,2024/3/24,1900162,1834
33669,羽曳野,261,2024/3/24,2000192,1734
33661,羽曳野,261,2024/3/24,1900131,1706
33659,羽曳野,261,2024/3/24,1900027,1668
33658,羽曳野,261,2024/3/24,1890036,1738
33657,羽曳野,261,2024/3/24,1800379,1616
33656,羽曳野,261,2024/3/24,1800331,1820
33655,羽曳野,261,2024/3/24,1800280,1715
33654,羽曳野,261,2024/3/24,1800267,1606
33653,羽曳野,261,2024/3/24,1800265,1841
33660,羽曳野,261,2024/3/24,1900066,1675
33670,羽曳野,261,2024/3/24,2000274,1857
33671,羽曳野,261,2024/3/24,2000283,1688
33672,羽曳野,261,2024/3/24,2000292,1919
33652,羽曳野,261,2024/3/24,1800167,1690
33651,羽曳野,261,2024/3/24,1800114,1790
33649,羽曳野,261,2024/3/24,1800048,1956
33627,羽曳野,261,2024/3/24,1400132,1830
33626,羽曳野,261,2024/3/24,1400069,1860
33625,羽曳野,261,2024/3/24,1400061,1792
33624,羽曳野,261,2024/3/24,1300182,1662
33623,羽曳野,261,2024/3/24,1300137,1860
33622,羽曳野,261,2024/3/24,1300118,1857
33621,羽曳野,261,2024/3/24,1300110,1881
33628,羽曳野,261,2024/3/24,1400140,1699
33620,羽曳野,261,2024/3/24,1300084,1868
33618,羽曳野,261,2024/3/24,1225026,1638
33617,羽曳野,261,2024/3/24,1200202,1593
33616,羽曳野,261,2024/3/24,1200172,1547
33615,羽曳野,261,2024/3/24,1200167,1767
33614,羽曳野,261,2024/3/24,1200093,1823
33613,羽曳野,261,2024/3/24,1000170,1665
33619,羽曳野,261,2024/3/24,1300059,1847
33629,羽曳野,261,2024/3/24,1400142,1745
33630,羽曳野,261,2024/3/24,1400163,1783
33631,羽曳野,261,2024/3/24,1400172,1528
33648,羽曳野,261,2024/3/24,1700368,1880
33647,羽曳野,261,2024/3/24,1700342,1796
33646,羽曳野,261,2024/3/24,1700171,1830
33645,羽曳野,261,2024/3/24,1700098,1526
33644,羽曳野,261,2024/3/24,1700087,1733
33643,羽曳野,261,2024/3/24,1700086,1576
33642,羽曳野,261,2024/3/24,1700074,1784
33641,羽曳野,261,2024/3/24,1600229,1762
33640,羽曳野,261,2024/3/24,1600091,1798
33639,羽曳野,261,2024/3/24,1600068,1648
33638,羽曳野,261,2024/3/24,1500318,1730
33637,羽曳野,261,2024/3/24,1500222,2018
33636,羽曳野,261,2024/3/24,1500207,1680
33635,羽曳野,261,2024/3/24,1500195,1801
33634,羽曳野,261,2024/3/24,1500102,1748
33633,羽曳野,261,2024/3/24,1400270,1852
33632,羽曳野,261,2024/3/24,1400173,1768
33650,羽曳野,261,2024/3/24,1800097,1845
34179,羽曳野,261,2024/3/24,2400090,1520
34178,羽曳野,261,2024/3/24,2400074,1664
34177,羽曳野,261,2024/3/24,2400064,1762
34176,羽曳野,261,2024/3/24,2400056,1697
34175,羽曳野,261,2024/3/24,2400053,1704
34174,羽曳野,261,2024/3/24,2400031,1759
34173,羽曳野,261,2024/3/24,2375168,1740
34172,羽曳野,261,2024/3/24,2300273,1655
34171,羽曳野,261,2024/3/24,2300269,1625
34170,羽曳野,261,2024/3/24,2300254,1707
34181,羽曳野,261,2024/3/24,2400092,1720
34435,羽曳野,262,2024/4/14,1000199,1557
34429,羽曳野,262,2024/4/14,900069,1584
34466,羽曳野,262,2024/4/14,1800097,1875
34465,羽曳野,262,2024/4/14,1800071,1651
34464,羽曳野,262,2024/4/14,1800050,1513
34463,羽曳野,262,2024/4/14,1800039,1789
34462,羽曳野,262,2024/4/14,1700368,1897
34461,羽曳野,262,2024/4/14,1700171,1805
34460,羽曳野,262,2024/4/14,1700146,1782
34459,羽曳野,262,2024/4/14,1700087,1771
34458,羽曳野,262,2024/4/14,1700086,1566
34457,羽曳野,262,2024/4/14,1600229,1762
34456,羽曳野,262,2024/4/14,1600133,1817
34455,羽曳野,262,2024/4/14,1500318,1732
34454,羽曳野,262,2024/4/14,1500286,1670
34453,羽曳野,262,2024/4/14,1500222,1976
34452,羽曳野,262,2024/4/14,1500203,1653
34451,羽曳野,262,2024/4/14,1500195,1787
34450,羽曳野,262,2024/4/14,1500122,1553
34449,羽曳野,262,2024/4/14,1400163,1806
34448,羽曳野,262,2024/4/14,1400142,1731
34446,羽曳野,262,2024/4/14,1400116,1538
34445,羽曳野,262,2024/4/14,1400069,1867
34444,羽曳野,262,2024/4/14,1300218,1944
34443,羽曳野,262,2024/4/14,1300182,1662
34442,羽曳野,262,2024/4/14,1225026,1616
34441,羽曳野,262,2024/4/14,1200172,1587
34467,羽曳野,262,2024/4/14,1800114,1736
34468,羽曳野,262,2024/4/14,1800167,1702
34469,羽曳野,262,2024/4/14,1800202,1722
34470,羽曳野,262,2024/4/14,1800222,1716
34430,羽曳野,262,2024/4/14,900127,1933
34431,羽曳野,262,2024/4/14,1000045,1701
34432,羽曳野,262,2024/4/14,1000135,1802
34433,羽曳野,262,2024/4/14,1000170,1673
34434,羽曳野,262,2024/4/14,1000191,1809
34436,羽曳野,262,2024/4/14,1100041,1781
34437,羽曳野,262,2024/4/14,1100073,1938
34438,羽曳野,262,2024/4/14,1145025,1821
34439,羽曳野,262,2024/4/14,1200139,1745
34440,羽曳野,262,2024/4/14,1200166,1814
34486,羽曳野,262,2024/4/14,2000134,1575
34485,羽曳野,262,2024/4/14,2000112,1706
34484,羽曳野,262,2024/4/14,1900334,1992
34482,羽曳野,262,2024/4/14,1900181,1753
34481,羽曳野,262,2024/4/14,1900131,1717
34480,羽曳野,262,2024/4/14,1900119,1753
34479,羽曳野,262,2024/4/14,1900066,1706
34478,羽曳野,262,2024/4/14,1900027,1701
34477,羽曳野,262,2024/4/14,1890036,1765
34476,羽曳野,262,2024/4/14,1800379,1616
34475,羽曳野,262,2024/4/14,1800331,1794
34474,羽曳野,262,2024/4/14,1800325,1689
34473,羽曳野,262,2024/4/14,1800307,1853
34472,羽曳野,262,2024/4/14,1800291,1725
34471,羽曳野,262,2024/4/14,1800280,1699
34483,羽曳野,262,2024/4/14,1900186,1766
34447,羽曳野,262,2024/4/14,1400140,1702
34539,羽曳野,262,2024/4/14,2300299,1766
34548,羽曳野,262,2024/4/14,2400108,1621
34487,羽曳野,262,2024/4/14,2000156,1723
34515,羽曳野,262,2024/4/14,2200119,1753
34514,羽曳野,262,2024/4/14,2200114,1714
34513,羽曳野,262,2024/4/14,2200109,1676
34512,羽曳野,262,2024/4/14,2200108,1858
34511,羽曳野,262,2024/4/14,2200092,1805
34510,羽曳野,262,2024/4/14,2200091,1761
34509,羽曳野,262,2024/4/14,2200090,1914
34508,羽曳野,262,2024/4/14,2200064,1738
34507,羽曳野,262,2024/4/14,2200063,1743
34506,羽曳野,262,2024/4/14,2200046,1610
34505,羽曳野,262,2024/4/14,2200036,1849
34504,羽曳野,262,2024/4/14,2200024,1901
34516,羽曳野,262,2024/4/14,2200130,1816
34503,羽曳野,262,2024/4/14,2160047,1891
34501,羽曳野,262,2024/4/14,2100208,1582
34500,羽曳野,262,2024/4/14,2100183,1897
34499,羽曳野,262,2024/4/14,2100160,1819
34498,羽曳野,262,2024/4/14,2100150,1708
34497,羽曳野,262,2024/4/14,2100122,1700
34496,羽曳野,262,2024/4/14,2100059,2022
34495,羽曳野,262,2024/4/14,2100029,1676
34494,羽曳野,262,2024/4/14,2060122,1631
34493,羽曳野,262,2024/4/14,2000233,1527
34492,羽曳野,262,2024/4/14,2000218,1829
34491,羽曳野,262,2024/4/14,2000178,1703
34490,羽曳野,262,2024/4/14,2000173,1802
34489,羽曳野,262,2024/4/14,2000161,1729
34502,羽曳野,262,2024/4/14,2100211,1756
34549,羽曳野,262,2024/4/14,2400109,1650
34517,羽曳野,262,2024/4/14,2200152,1766
34519,羽曳野,262,2024/4/14,2200206,1689
34547,羽曳野,262,2024/4/14,2400107,1767
34546,羽曳野,262,2024/4/14,2400106,1704
34545,羽曳野,262,2024/4/14,2400105,1838
34544,羽曳野,262,2024/4/14,2400090,1477
34543,羽曳野,262,2024/4/14,2400074,1617
34542,羽曳野,262,2024/4/14,2400062,1556
34541,羽曳野,262,2024/4/14,2400054,1660
34540,羽曳野,262,2024/4/14,2400032,1647
34538,羽曳野,262,2024/4/14,2300273,1677
34537,羽曳野,262,2024/4/14,2300253,1706
34536,羽曳野,262,2024/4/14,2300252,1765
34535,羽曳野,262,2024/4/14,2300248,1583
34518,羽曳野,262,2024/4/14,2200167,1319
34534,羽曳野,262,2024/4/14,2300246,1770
34532,羽曳野,262,2024/4/14,2300226,1678
34531,羽曳野,262,2024/4/14,2300225,1772
34530,羽曳野,262,2024/4/14,2300219,1767
34529,羽曳野,262,2024/4/14,2300196,1904
34528,羽曳野,262,2024/4/14,2300131,1879
34527,羽曳野,262,2024/4/14,2300121,1621
34526,羽曳野,262,2024/4/14,2300117,1648
34525,羽曳野,262,2024/4/14,2300064,1592
34524,羽曳野,262,2024/4/14,2300057,1950
34523,羽曳野,262,2024/4/14,2300048,1584
34522,羽曳野,262,2024/4/14,2300046,1507
34521,羽曳野,262,2024/4/14,2200330,1762
34520,羽曳野,262,2024/4/14,2200273,1615
34533,羽曳野,262,2024/4/14,2300245,1627
35192,羽曳野,262,2024/4/14,2000157,1907
35367,羽曳野,263,2024/4/28,1400172,1520
35421,羽曳野,263,2024/4/28,2100222,1933
35387,羽曳野,263,2024/4/28,1800222,1764
35388,羽曳野,263,2024/4/28,1800265,1857
35389,羽曳野,263,2024/4/28,1800266,1725
35390,羽曳野,263,2024/4/28,1800267,1597
35391,羽曳野,263,2024/4/28,1800280,1699
35392,羽曳野,263,2024/4/28,1800379,1633
35393,羽曳野,263,2024/4/28,1900027,1663
35394,羽曳野,263,2024/4/28,1900037,1713
35395,羽曳野,263,2024/4/28,1900064,1770
35396,羽曳野,263,2024/4/28,1900127,1910
35397,羽曳野,263,2024/4/28,1900131,1682
35386,羽曳野,263,2024/4/28,1800202,1729
35398,羽曳野,263,2024/4/28,1900162,1834
35400,羽曳野,263,2024/4/28,1900186,1780
35401,羽曳野,263,2024/4/28,1900199,1667
35402,羽曳野,263,2024/4/28,1900217,1606
35403,羽曳野,263,2024/4/28,1900334,1976
35404,羽曳野,263,2024/4/28,1900398,1772
35405,羽曳野,263,2024/4/28,1900415,1472
35406,羽曳野,263,2024/4/28,2000025,1865
35407,羽曳野,263,2024/4/28,2000117,1868
35408,羽曳野,263,2024/4/28,2000134,1619
35409,羽曳野,263,2024/4/28,2000178,1703
35410,羽曳野,263,2024/4/28,2000199,1701
35399,羽曳野,263,2024/4/28,1900181,1747
35385,羽曳野,263,2024/4/28,1800167,1709
35383,羽曳野,263,2024/4/28,1700342,1817
35382,羽曳野,263,2024/4/28,1700300,1856
35356,羽曳野,263,2024/4/28,1100029,1773
35357,羽曳野,263,2024/4/28,1200076,1688
35358,羽曳野,263,2024/4/28,1200172,1564
35359,羽曳野,263,2024/4/28,1200202,1569
35360,羽曳野,263,2024/4/28,1225026,1586
35361,羽曳野,263,2024/4/28,1300059,1832
35362,羽曳野,263,2024/4/28,1300137,1860
35363,羽曳野,263,2024/4/28,1300182,1642
35364,羽曳野,263,2024/4/28,1400069,1851
35365,羽曳野,263,2024/4/28,1400116,1580
35366,羽曳野,263,2024/4/28,1400142,1711
35368,羽曳野,263,2024/4/28,1400173,1768
35369,羽曳野,263,2024/4/28,1400270,1839
35370,羽曳野,263,2024/4/28,1500195,1797
35371,羽曳野,263,2024/4/28,1500296,1815
35372,羽曳野,263,2024/4/28,1590025,1726
35373,羽曳野,263,2024/4/28,1600066,1881
35374,羽曳野,263,2024/4/28,1600091,1810
35375,羽曳野,263,2024/4/28,1600160,1776
35376,羽曳野,263,2024/4/28,1600222,1912
35377,羽曳野,263,2024/4/28,1600229,1729
35378,羽曳野,263,2024/4/28,1600348,1615
35379,羽曳野,263,2024/4/28,1690031,1786
35380,羽曳野,263,2024/4/28,1700087,1747
35381,羽曳野,263,2024/4/28,1700171,1791
35411,羽曳野,263,2024/4/28,2000203,1776
35412,羽曳野,263,2024/4/28,2000218,1821
35413,羽曳野,263,2024/4/28,2000235,1967
35414,羽曳野,263,2024/4/28,2000252,1706
35445,羽曳野,263,2024/4/28,2300231,1645
35446,羽曳野,263,2024/4/28,2300236,1750
35447,羽曳野,263,2024/4/28,2300237,1896
35448,羽曳野,263,2024/4/28,2300273,1688
35449,羽曳野,263,2024/4/28,2375040,1889
35450,羽曳野,263,2024/4/28,2400036,1728
35451,羽曳野,263,2024/4/28,2400066,1607
35452,羽曳野,263,2024/4/28,2400067,1633
35453,羽曳野,263,2024/4/28,2400068,1653
35454,羽曳野,263,2024/4/28,2400081,1813
35469,羽曳野,263,2024/4/28,2400122,2064
35468,羽曳野,263,2024/4/28,2400121,1457
35467,羽曳野,263,2024/4/28,2400120,1700
35466,羽曳野,263,2024/4/28,2400119,1938
35465,羽曳野,263,2024/4/28,2400118,1926
35464,羽曳野,263,2024/4/28,2400117,1707
35463,羽曳野,263,2024/4/28,2400116,1700
35462,羽曳野,263,2024/4/28,2400115,1695
35461,羽曳野,263,2024/4/28,2400114,1604
35460,羽曳野,263,2024/4/28,2400113,1940
35459,羽曳野,263,2024/4/28,2400112,1879
35458,羽曳野,263,2024/4/28,2400111,1604
35457,羽曳野,263,2024/4/28,2400110,1916
35456,羽曳野,263,2024/4/28,2400090,1468
35455,羽曳野,263,2024/4/28,2400082,1762
35444,羽曳野,263,2024/4/28,2300217,1497
35355,羽曳野,263,2024/4/28,1000170,1643
35443,羽曳野,263,2024/4/28,2300216,1759
35441,羽曳野,263,2024/4/28,2300196,1926
35415,羽曳野,263,2024/4/28,2000283,1701
35416,羽曳野,263,2024/4/28,2060122,1631
35417,羽曳野,263,2024/4/28,2060138,2071
35418,羽曳野,263,2024/4/28,2100035,1581
35419,羽曳野,263,2024/4/28,2100093,1420
35420,羽曳野,263,2024/4/28,2100183,1897
35422,羽曳野,263,2024/4/28,2100248,1789
35423,羽曳野,263,2024/4/28,2100249,1699
35424,羽曳野,263,2024/4/28,2100263,1741
35425,羽曳野,263,2024/4/28,2200031,1961
35426,羽曳野,263,2024/4/28,2200046,1625
35427,羽曳野,263,2024/4/28,2200144,1983
35428,羽曳野,263,2024/4/28,2200206,1701
35429,羽曳野,263,2024/4/28,2200228,1802
35430,羽曳野,263,2024/4/28,2200229,1794
35431,羽曳野,263,2024/4/28,2200273,1549
35432,羽曳野,263,2024/4/28,2200297,1937
35433,羽曳野,263,2024/4/28,2200319,1943
35434,羽曳野,263,2024/4/28,2290026,1766
35435,羽曳野,263,2024/4/28,2300031,2012
35436,羽曳野,263,2024/4/28,2300081,1770
35437,羽曳野,263,2024/4/28,2300138,1783
35438,羽曳野,263,2024/4/28,2300165,1861
35439,羽曳野,263,2024/4/28,2300173,1775
35440,羽曳野,263,2024/4/28,2300178,1627
35442,羽曳野,263,2024/4/28,2300205,1746
35384,羽曳野,263,2024/4/28,1800097,1845
35881,羽曳野,265,2024/5/19,2200126,1725
35864,羽曳野,265,2024/5/19,2000292,1919
35880,羽曳野,265,2024/5/19,2200064,1747
35879,羽曳野,265,2024/5/19,2200058,2025
35882,羽曳野,265,2024/5/19,2200136,1798
35883,羽曳野,265,2024/5/19,2200152,1802
35887,羽曳野,265,2024/5/19,2200276,1605
35885,羽曳野,265,2024/5/19,2200229,1834
35886,羽曳野,265,2024/5/19,2200233,1773
35878,羽曳野,265,2024/5/19,2200046,1643
35888,羽曳野,265,2024/5/19,2200316,2020
35889,羽曳野,265,2024/5/19,2275025,1883
35884,羽曳野,265,2024/5/19,2200228,1818
35877,羽曳野,265,2024/5/19,2200026,1684
35871,羽曳野,265,2024/5/19,2100122,1738
35875,羽曳野,265,2024/5/19,2100197,1877
35874,羽曳野,265,2024/5/19,2100183,1803
35873,羽曳野,265,2024/5/19,2100160,1805
35872,羽曳野,265,2024/5/19,2100150,1684
35865,羽曳野,265,2024/5/19,2020023,1941
35870,羽曳野,265,2024/5/19,2100105,1853
35869,羽曳野,265,2024/5/19,2100037,1698
35868,羽曳野,265,2024/5/19,2100035,1587
35867,羽曳野,265,2024/5/19,2060138,2093
35890,羽曳野,265,2024/5/19,2300030,1663
35866,羽曳野,265,2024/5/19,2060077,1970
35863,羽曳野,265,2024/5/19,2000274,1837
35876,羽曳野,265,2024/5/19,2200023,1791
35891,羽曳野,265,2024/5/19,2300052,1637
35904,羽曳野,265,2024/5/19,2300290,1723
35893,羽曳野,265,2024/5/19,2300087,1846
35920,羽曳野,265,2024/5/19,2475027,1544
35919,羽曳野,265,2024/5/19,2400135,1597
35918,羽曳野,265,2024/5/19,2400133,1754
35572,羽曳野,265,2024/5/19,2300291,1830
35917,羽曳野,265,2024/5/19,2400132,1637
35916,羽曳野,265,2024/5/19,2400131,1701
35915,羽曳野,265,2024/5/19,2400121,1437
35914,羽曳野,265,2024/5/19,2400108,1581
35913,羽曳野,265,2024/5/19,2400106,1704
35912,羽曳野,265,2024/5/19,2400090,1445
35911,羽曳野,265,2024/5/19,2400066,1643
35910,羽曳野,265,2024/5/19,2400062,1521
35909,羽曳野,265,2024/5/19,2400054,1679
35892,羽曳野,265,2024/5/19,2300081,1770
35908,羽曳野,265,2024/5/19,2400035,1599
35906,羽曳野,265,2024/5/19,2300310,1940
35862,羽曳野,265,2024/5/19,2000218,1825
35903,羽曳野,265,2024/5/19,2300229,1754
35902,羽曳野,265,2024/5/19,2300216,1767
35901,羽曳野,265,2024/5/19,2300196,1920
35900,羽曳野,265,2024/5/19,2300178,1679
35899,羽曳野,265,2024/5/19,2300165,1826
35898,羽曳野,265,2024/5/19,2300133,1661
35897,羽曳野,265,2024/5/19,2300124,1901
35896,羽曳野,265,2024/5/19,2300121,1596
35895,羽曳野,265,2024/5/19,2300117,1616
35894,羽曳野,265,2024/5/19,2300097,1923
35907,羽曳野,265,2024/5/19,2400029,1828
35861,羽曳野,265,2024/5/19,2000107,1946
35859,羽曳野,265,2024/5/19,1900415,1576
35524,羽曳野,265,2024/5/19,1900217,1602
35525,羽曳野,265,2024/5/19,1900334,1968
35527,羽曳野,265,2024/5/19,2000079,1623
35523,羽曳野,265,2024/5/19,1900197,1814
35522,羽曳野,265,2024/5/19,1900186,1780
35520,羽曳野,265,2024/5/19,1900131,1708
35502,羽曳野,265,2024/5/19,1700086,1564
35503,羽曳野,265,2024/5/19,1700087,1784
35504,羽曳野,265,2024/5/19,1700146,1821
35505,羽曳野,265,2024/5/19,1700171,1782
35506,羽曳野,265,2024/5/19,1700353,1772
35507,羽曳野,265,2024/5/19,1800071,1640
35508,羽曳野,265,2024/5/19,1800097,1777
35509,羽曳野,265,2024/5/19,1800167,1698
35521,羽曳野,265,2024/5/19,1900181,1717
35510,羽曳野,265,2024/5/19,1800221,1610
35512,羽曳野,265,2024/5/19,1800234,1816
35513,羽曳野,265,2024/5/19,1800265,1883
35514,羽曳野,265,2024/5/19,1800267,1582
35515,羽曳野,265,2024/5/19,1800280,1706
35516,羽曳野,265,2024/5/19,1800379,1656
35517,羽曳野,265,2024/5/19,1890036,1743
35518,羽曳野,265,2024/5/19,1900027,1675
35519,羽曳野,265,2024/5/19,1900119,1723
35511,羽曳野,265,2024/5/19,1800222,1771
35501,羽曳野,265,2024/5/19,1700034,1690
35551,羽曳野,265,2024/5/19,2200228,1810
35552,羽曳野,265,2024/5/19,2200229,1842
35500,羽曳野,265,2024/5/19,1600368,1966
35498,羽曳野,265,2024/5/19,1600246,1908
35832,羽曳野,265,2024/5/19,1600254,1894
35830,羽曳野,265,2024/5/19,1600229,1707
35829,羽曳野,265,2024/5/19,1600091,1780
35828,羽曳野,265,2024/5/19,1600068,1690
35826,羽曳野,265,2024/5/19,1500296,1803
35825,羽曳野,265,2024/5/19,1500222,1999
35824,羽曳野,265,2024/5/19,1500214,1513
35823,羽曳野,265,2024/5/19,1500203,1666
35822,羽曳野,265,2024/5/19,1500195,1797
35821,羽曳野,265,2024/5/19,1500122,1580
35820,羽曳野,265,2024/5/19,1400201,1690
35819,羽曳野,265,2024/5/19,1400142,1711
35827,羽曳野,265,2024/5/19,1590025,1734
35818,羽曳野,265,2024/5/19,1400124,1625
35817,羽曳野,265,2024/5/19,1400116,1592
35480,羽曳野,265,2024/5/19,1300059,1832
35481,羽曳野,265,2024/5/19,1300182,1652
35482,羽曳野,265,2024/5/19,1400069,1841
35483,羽曳野,265,2024/5/19,1400085,1524
35478,羽曳野,265,2024/5/19,1200202,1601
35490,羽曳野,265,2024/5/19,1500203,1659
35477,羽曳野,265,2024/5/19,1200172,1564
35479,羽曳野,265,2024/5/19,1225026,1610
35808,羽曳野,265,2024/5/19,1145025,1799
35809,羽曳野,265,2024/5/19,1200093,1810
35807,羽曳野,265,2024/5/19,1100041,1808
35805,羽曳野,265,2024/5/19,1000135,1802
35806,羽曳野,265,2024/5/19,1000170,1651
35803,羽曳野,265,2024/5/19,900064,1874
35471,羽曳野,265,2024/5/19,900069,1584
35473,羽曳野,265,2024/5/19,1000170,1658
35650,羽曳野,264,2024/5/6,2060122,1624
35648,羽曳野,264,2024/5/6,2000235,1933
35649,羽曳野,264,2024/5/6,2000274,1810
35653,羽曳野,264,2024/5/6,2100124,1517
35652,羽曳野,264,2024/5/6,2100122,1674
35647,羽曳野,264,2024/5/6,2000218,1800
35651,羽曳野,264,2024/5/6,2090031,1707
35646,羽曳野,264,2024/5/6,2000192,1734
35677,羽曳野,264,2024/5/6,2300113,1819
35644,羽曳野,264,2024/5/6,2000134,1579
35643,羽曳野,264,2024/5/6,2000085,1616
35642,羽曳野,264,2024/5/6,1900416,1585
35641,羽曳野,264,2024/5/6,1900398,1772
35640,羽曳野,264,2024/5/6,1900269,1715
35639,羽曳野,264,2024/5/6,1900217,1613
35638,羽曳野,264,2024/5/6,1900199,1673
35637,羽曳野,264,2024/5/6,1900132,1677
35645,羽曳野,264,2024/5/6,2000138,1392
35654,羽曳野,264,2024/5/6,2100150,1684
35672,羽曳野,264,2024/5/6,2275110,1800
35656,羽曳野,264,2024/5/6,2100183,1838
35636,羽曳野,264,2024/5/6,1900131,1722
35676,羽曳野,264,2024/5/6,2300108,1685
35675,羽曳野,264,2024/5/6,2300087,1813
35674,羽曳野,264,2024/5/6,2300046,1535
35673,羽曳野,264,2024/5/6,2300027,1654
35671,羽曳野,264,2024/5/6,2275025,1866
35670,羽曳野,264,2024/5/6,2220022,1940
35669,羽曳野,264,2024/5/6,2200319,1952
35668,羽曳野,264,2024/5/6,2200300,1746
35655,羽曳野,264,2024/5/6,2100155,1633
35667,羽曳野,264,2024/5/6,2200284,1749
35665,羽曳野,264,2024/5/6,2200275,1835
35664,羽曳野,264,2024/5/6,2200209,1905
35663,羽曳野,264,2024/5/6,2200159,1862
35662,羽曳野,264,2024/5/6,2200136,1821
35661,羽曳野,264,2024/5/6,2200126,1725
35660,羽曳野,264,2024/5/6,2200114,1757
35659,羽曳野,264,2024/5/6,2100263,1730
35658,羽曳野,264,2024/5/6,2100249,1740
35657,羽曳野,264,2024/5/6,2100248,1845
35666,羽曳野,264,2024/5/6,2200277,1546
35635,羽曳野,264,2024/5/6,1900091,1604
35594,羽曳野,264,2024/5/6,1225026,1551
35633,羽曳野,264,2024/5/6,1900066,1668
35607,羽曳野,264,2024/5/6,1500340,1865
35606,羽曳野,264,2024/5/6,1500319,1647
35605,羽曳野,264,2024/5/6,1500296,1815
35604,羽曳野,264,2024/5/6,1500122,1553
35603,羽曳野,264,2024/5/6,1400243,1938
35602,羽曳野,264,2024/5/6,1400173,1768
35601,羽曳野,264,2024/5/6,1400172,1520
35600,羽曳野,264,2024/5/6,1400142,1738
35599,羽曳野,264,2024/5/6,1400140,1684
35608,羽曳野,264,2024/5/6,1600068,1620
35598,羽曳野,264,2024/5/6,1400069,1841
35596,羽曳野,264,2024/5/6,1300182,1631
35595,羽曳野,264,2024/5/6,1300085,1608
35593,羽曳野,264,2024/5/6,1200172,1564
35592,羽曳野,264,2024/5/6,1100041,1801
35591,羽曳野,264,2024/5/6,1000170,1643
35590,羽曳野,264,2024/5/6,1000135,1796
35589,羽曳野,264,2024/5/6,1000076,1850
35588,羽曳野,264,2024/5/6,1000045,1666
35678,羽曳野,264,2024/5/6,2300196,1926
35597,羽曳野,264,2024/5/6,1300218,1881
35609,羽曳野,264,2024/5/6,1600091,1774
35610,羽曳野,264,2024/5/6,1600133,1823
35611,羽曳野,264,2024/5/6,1600198,1953
35632,羽曳野,264,2024/5/6,1900027,1649
35631,羽曳野,264,2024/5/6,1890044,1779
35630,羽曳野,264,2024/5/6,1890036,1757
35629,羽曳野,264,2024/5/6,1800379,1665
35628,羽曳野,264,2024/5/6,1800280,1699
35627,羽曳野,264,2024/5/6,1800265,1857
35626,羽曳野,264,2024/5/6,1800230,1794
35625,羽曳野,264,2024/5/6,1800167,1688
35624,羽曳野,264,2024/5/6,1800114,1765
35623,羽曳野,264,2024/5/6,1800097,1808
35622,羽曳野,264,2024/5/6,1700342,1801
35621,羽曳野,264,2024/5/6,1700146,1821
35620,羽曳野,264,2024/5/6,1700141,1752
35619,羽曳野,264,2024/5/6,1700123,1845
35618,羽曳野,264,2024/5/6,1700087,1729
35617,羽曳野,264,2024/5/6,1700086,1604
35616,羽曳野,264,2024/5/6,1700074,1791
35615,羽曳野,264,2024/5/6,1700073,1824
35614,羽曳野,264,2024/5/6,1700045,1943
35613,羽曳野,264,2024/5/6,1690031,1796
35612,羽曳野,264,2024/5/6,1600222,1912
35634,羽曳野,264,2024/5/6,1900073,1711
35679,羽曳野,264,2024/5/6,2300200,1525
35681,羽曳野,264,2024/5/6,2375032,1701
35688,羽曳野,264,2024/5/6,2400124,1501
35687,羽曳野,264,2024/5/6,2400123,1597
35680,羽曳野,264,2024/5/6,2300275,1707
35352,羽曳野,264,2024/5/6,2400112,1858
35351,羽曳野,264,2024/5/6,2400109,1659
35350,羽曳野,264,2024/5/6,2400103,1850
35349,羽曳野,264,2024/5/6,2400032,1663
35348,羽曳野,264,2024/5/6,2375168,1731
36188,羽曳野,267,2024/6/16,1800267,1640
36189,羽曳野,267,2024/6/16,1800280,1737
36190,羽曳野,267,2024/6/16,1800319,2006
36191,羽曳野,267,2024/6/16,1800325,1667
36192,羽曳野,267,2024/6/16,1800358,1689
36193,羽曳野,267,2024/6/16,1800379,1667
36194,羽曳野,267,2024/6/16,1800381,1538
36195,羽曳野,267,2024/6/16,1890036,1767
36196,羽曳野,267,2024/6/16,1900027,1650
36197,羽曳野,267,2024/6/16,1900131,1708
36199,羽曳野,267,2024/6/16,1900186,1780
36200,羽曳野,267,2024/6/16,1900217,1619
36201,羽曳野,267,2024/6/16,1900269,1715
36202,羽曳野,267,2024/6/16,1900371,2006
36204,羽曳野,267,2024/6/16,2000085,1616
36205,羽曳野,267,2024/6/16,2000112,1685
36206,羽曳野,267,2024/6/16,2000134,1579
36207,羽曳野,267,2024/6/16,2000178,1737
36208,羽曳野,267,2024/6/16,2000239,1815
36187,羽曳野,267,2024/6/16,1800167,1650
36209,羽曳野,267,2024/6/16,2060122,1611
36198,羽曳野,267,2024/6/16,1900162,1774
36203,羽曳野,267,2024/6/16,1900429,1804
36174,羽曳野,267,2024/6/16,1500325,1949
36185,羽曳野,267,2024/6/16,1800097,1765
36210,羽曳野,267,2024/6/16,2060138,2074
36162,羽曳野,267,2024/6/16,1400085,1515
