,場所,回,日付,会員番号,レイティング
29869,羽曳野,252,2023-12-02,2200209,1906
29868,羽曳野,252,2023-12-02,2200106,1899
29867,羽曳野,252,2023-12-02,2160047,1877
29866,羽曳野,252,2023-12-02,2100249,1723
29865,羽曳野,252,2023-12-02,2100248,1754
29864,羽曳野,252,2023-12-02,2100225,1860
29862,羽曳野,252,2023-12-02,2100160,1802
29843,羽曳野,252,2023-12-02,1900066,1701
29819,羽曳野,252,2023-12-02,1400173,1758
29841,羽曳野,252,2023-12-02,1890036,1713
29821,羽曳野,252,2023-12-02,1500204,1662
29820,羽曳野,252,2023-12-02,1500195,1841
29818,羽曳野,252,2023-12-02,1400172,1576
29817,羽曳野,252,2023-12-02,1400132,1789
29816,羽曳野,252,2023-12-02,1400116,1492
29815,羽曳野,252,2023-12-02,1400069,1847
29814,羽曳野,252,2023-12-02,1300182,1672
29813,羽曳野,252,2023-12-02,1300147,1878
29812,羽曳野,252,2023-12-02,1300067,1631
29811,羽曳野,252,2023-12-02,1225026,1586
29810,羽曳野,252,2023-12-02,1200202,1588
29809,羽曳野,252,2023-12-02,1030031,1839
29808,羽曳野,252,2023-12-02,1000170,1692
29881,羽曳野,252,2023-12-02,2300165,1867
29879,羽曳野,252,2023-12-02,2300096,1880
29822,羽曳野,252,2023-12-02,1500207,1649
29842,羽曳野,252,2023-12-02,1900060,1950
29823,羽曳野,252,2023-12-02,1500302,1955
29825,羽曳野,252,2023-12-02,1600091,1757
29840,羽曳野,252,2023-12-02,1800379,1647
29839,羽曳野,252,2023-12-02,1800280,1692
29838,羽曳野,252,2023-12-02,1800265,1810
29837,羽曳野,252,2023-12-02,1800202,1741
29836,羽曳野,252,2023-12-02,1800125,1868
29835,羽曳野,252,2023-12-02,1800097,1768
29834,羽曳野,252,2023-12-02,1800048,1875
29833,羽曳野,252,2023-12-02,1700353,1786
29832,羽曳野,252,2023-12-02,1700298,1792
29831,羽曳野,252,2023-12-02,1700174,1799
29830,羽曳野,252,2023-12-02,1700087,1709
29829,羽曳野,252,2023-12-02,1600274,1837
29828,羽曳野,252,2023-12-02,1600254,1861
29827,羽曳野,252,2023-12-02,1600229,1760
29826,羽曳野,252,2023-12-02,1600220,1609
29824,羽曳野,252,2023-12-02,1500325,1945
29880,羽曳野,252,2023-12-02,2300113,1809
29882,羽曳野,252,2023-12-02,2300196,1874
29883,羽曳野,252,2023-12-02,2300265,1825
29884,羽曳野,252,2023-12-02,2300273,1682
29894,羽曳野,252,2023-12-02,2300287,1749
29893,羽曳野,252,2023-12-02,2300286,1808
29891,羽曳野,252,2023-12-02,2300284,1881
29890,羽曳野,252,2023-12-02,2300283,1915
29889,羽曳野,252,2023-12-02,2300282,1801
29888,羽曳野,252,2023-12-02,2300281,1976
29887,羽曳野,252,2023-12-02,2300280,1933
29886,羽曳野,252,2023-12-02,2300279,1841
29885,羽曳野,252,2023-12-02,2300278,1885
29892,羽曳野,252,2023-12-02,2300285,1789
31032,羽曳野,253,2023-12-10,2300298,1794
30913,羽曳野,253,2023-12-10,1000135,1749
30912,羽曳野,253,2023-12-10,1000045,1759
30911,羽曳野,253,2023-12-10,900069,1598
31904,羽曳野,253,2023-12-10,2275143,1667
31030,羽曳野,253,2023-12-10,2300296,1731
31031,羽曳野,253,2023-12-10,2300297,1695
31033,羽曳野,253,2023-12-10,2300299,1693
31040,羽曳野,253,2023-12-10,2375186,1573
31035,羽曳野,253,2023-12-10,2300301,1810
31036,羽曳野,253,2023-12-10,2300302,1901
31037,羽曳野,253,2023-12-10,2300303,2033
31038,羽曳野,253,2023-12-10,2300304,2094
31039,羽曳野,253,2023-12-10,2375107,1818
30926,羽曳野,253,2023-12-10,1400173,1758
30925,羽曳野,253,2023-12-10,1400172,1564
30914,羽曳野,253,2023-12-10,1200024,1924
31034,羽曳野,253,2023-12-10,2300300,1642
30915,羽曳野,253,2023-12-10,1200172,1631
30941,羽曳野,253,2023-12-10,1700098,1508
30917,羽曳野,253,2023-12-10,1300110,1857
30470,羽曳野,253,2023-12-10,2300295,1686
30469,羽曳野,253,2023-12-10,2300294,1723
30468,羽曳野,253,2023-12-10,2300293,1950
30467,羽曳野,253,2023-12-10,2300292,1784
30466,羽曳野,253,2023-12-10,2300291,1772
30465,羽曳野,253,2023-12-10,2300290,1761
30464,羽曳野,253,2023-12-10,2300289,1598
30463,羽曳野,253,2023-12-10,2300288,1931
30462,羽曳野,253,2023-12-10,2300269,1666
30461,羽曳野,253,2023-12-10,2300261,1446
30460,羽曳野,253,2023-12-10,2300260,1588
30459,羽曳野,253,2023-12-10,2300248,1578
30458,羽曳野,253,2023-12-10,2300245,1680
30457,羽曳野,253,2023-12-10,2300231,1628
30456,羽曳野,253,2023-12-10,2300228,1634
30916,羽曳野,253,2023-12-10,1225026,1604
30918,羽曳野,253,2023-12-10,1300182,1631
30919,羽曳野,253,2023-12-10,1400061,1799
30920,羽曳野,253,2023-12-10,1400069,1853
30921,羽曳野,253,2023-12-10,1400085,1508
30922,羽曳野,253,2023-12-10,1400139,1837
30923,羽曳野,253,2023-12-10,1400142,1710
30924,羽曳野,253,2023-12-10,1400170,1872
30940,羽曳野,253,2023-12-10,1700087,1745
30967,羽曳野,253,2023-12-10,1900430,1734
30968,羽曳野,253,2023-12-10,1990041,1823
30969,羽曳野,253,2023-12-10,2000079,1654
30970,羽曳野,253,2023-12-10,2000107,1925
30971,羽曳野,253,2023-12-10,2000126,2074
30972,羽曳野,253,2023-12-10,2000134,1598
30973,羽曳野,253,2023-12-10,2000192,1754
30974,羽曳野,253,2023-12-10,2000218,1833
30975,羽曳野,253,2023-12-10,2000252,1706
30976,羽曳野,253,2023-12-10,2000274,1866
30977,羽曳野,253,2023-12-10,2060122,1629
30978,羽曳野,253,2023-12-10,2060130,1853
30979,羽曳野,253,2023-12-10,2060138,2057
30980,羽曳野,253,2023-12-10,2100043,1871
30981,羽曳野,253,2023-12-10,2100044,1851
30982,羽曳野,253,2023-12-10,2100047,1994
30983,羽曳野,253,2023-12-10,2100051,1802
30984,羽曳野,253,2023-12-10,2100054,1834
30985,羽曳野,253,2023-12-10,2100088,1488
30986,羽曳野,253,2023-12-10,2100089,1690
30987,羽曳野,253,2023-12-10,2100093,1453
30966,羽曳野,253,2023-12-10,1900429,1734
30988,羽曳野,253,2023-12-10,2100096,1783
30965,羽曳野,253,2023-12-10,1900415,1531
30963,羽曳野,253,2023-12-10,1900199,1657
30942,羽曳野,253,2023-12-10,1700146,1820
30943,羽曳野,253,2023-12-10,1700165,1777
30944,羽曳野,253,2023-12-10,1700171,1757
30945,羽曳野,253,2023-12-10,1700306,1745
30946,羽曳野,253,2023-12-10,1800064,1961
30947,羽曳野,253,2023-12-10,1800097,1713
30948,羽曳野,253,2023-12-10,1800114,1783
30949,羽曳野,253,2023-12-10,1800131,1982
30950,羽曳野,253,2023-12-10,1800167,1674
30951,羽曳野,253,2023-12-10,1800203,1741
30952,羽曳野,253,2023-12-10,1800265,1803
30953,羽曳野,253,2023-12-10,1800267,1610
30954,羽曳野,253,2023-12-10,1800280,1703
30955,羽曳野,253,2023-12-10,1800291,1725
30956,羽曳野,253,2023-12-10,1800366,2008
30957,羽曳野,253,2023-12-10,1800379,1647
30958,羽曳野,253,2023-12-10,1800381,1574
30959,羽曳野,253,2023-12-10,1890036,1720
30960,羽曳野,253,2023-12-10,1900091,1653
30961,羽曳野,253,2023-12-10,1900181,1688
30962,羽曳野,253,2023-12-10,1900186,1782
30964,羽曳野,253,2023-12-10,1900389,1908
30989,羽曳野,253,2023-12-10,2100105,1863
30991,羽曳野,253,2023-12-10,2100160,1802
31005,羽曳野,253,2023-12-10,2275110,1786
31007,羽曳野,253,2023-12-10,2290040,1892
31008,羽曳野,253,2023-12-10,2300051,1688
31009,羽曳野,253,2023-12-10,2300052,1672
31010,羽曳野,253,2023-12-10,2300064,1561
31011,羽曳野,253,2023-12-10,2300070,1606
31012,羽曳野,253,2023-12-10,2300081,1720
31013,羽曳野,253,2023-12-10,2300114,1964
31014,羽曳野,253,2023-12-10,2300191,1671
30927,羽曳野,253,2023-12-10,1500030,1811
30990,羽曳野,253,2023-12-10,2100150,1737
30928,羽曳野,253,2023-12-10,1500102,1711
30930,羽曳野,253,2023-12-10,1500207,1669
30992,羽曳野,253,2023-12-10,2100208,1565
30993,羽曳野,253,2023-12-10,2100232,1764
30994,羽曳野,253,2023-12-10,2100258,1944
30995,羽曳野,253,2023-12-10,2160133,1821
30996,羽曳野,253,2023-12-10,2200026,1644
30997,羽曳野,253,2023-12-10,2200031,1916
30998,羽曳野,253,2023-12-10,2200059,2043
30999,羽曳野,253,2023-12-10,2200060,1696
31000,羽曳野,253,2023-12-10,2200140,1722
31001,羽曳野,253,2023-12-10,2200169,1804
31002,羽曳野,253,2023-12-10,2200206,1711
30939,羽曳野,253,2023-12-10,1700086,1561
31004,羽曳野,253,2023-12-10,2200316,1989
30938,羽曳野,253,2023-12-10,1700083,2085
30937,羽曳野,253,2023-12-10,1600368,2014
30936,羽曳野,253,2023-12-10,1600222,1902
30935,羽曳野,253,2023-12-10,1600069,1561
30934,羽曳野,253,2023-12-10,1500325,1959
30933,羽曳野,253,2023-12-10,1500319,1591
30932,羽曳野,253,2023-12-10,1500296,1787
30931,羽曳野,253,2023-12-10,1500222,1980
30929,羽曳野,253,2023-12-10,1500195,1801
31003,羽曳野,253,2023-12-10,2200300,1758
31346,羽曳野,254,2023-12-16,2300310,1967
31347,羽曳野,254,2023-12-16,2300311,1989
31348,羽曳野,254,2023-12-16,2300312,1703
31349,羽曳野,254,2023-12-16,2300313,1702
31352,羽曳野,254,2023-12-16,2375186,1573
31351,羽曳野,254,2023-12-16,2375168,1729
30292,羽曳野,254,2023-12-16,1900073,1752
31345,羽曳野,254,2023-12-16,2300309,1798
30290,羽曳野,254,2023-12-16,1900037,1733
30289,羽曳野,254,2023-12-16,1900027,1637
31350,羽曳野,254,2023-12-16,2300314,1532
31344,羽曳野,254,2023-12-16,2300308,2021
31338,羽曳野,254,2023-12-16,2300251,1861
31342,羽曳野,254,2023-12-16,2300306,1797
31341,羽曳野,254,2023-12-16,2300305,1699
31340,羽曳野,254,2023-12-16,2300287,1732
31339,羽曳野,254,2023-12-16,2300273,1648
30288,羽曳野,254,2023-12-16,1900026,1801
31264,羽曳野,254,2023-12-16,1500222,1980
31265,羽曳野,254,2023-12-16,1500296,1787
31266,羽曳野,254,2023-12-16,1500318,1734
31267,羽曳野,254,2023-12-16,1600091,1757
31268,羽曳野,254,2023-12-16,1600229,1732
31269,羽曳野,254,2023-12-16,1600368,1992
31270,羽曳野,254,2023-12-16,1690031,1806
31271,羽曳野,254,2023-12-16,1700068,1912
31343,羽曳野,254,2023-12-16,2300307,1897
30287,羽曳野,254,2023-12-16,1900025,1762
30282,羽曳野,254,2023-12-16,1800222,1692
30285,羽曳野,254,2023-12-16,1800379,1619
30256,羽曳野,254,2023-12-16,1400163,1790
30257,羽曳野,254,2023-12-16,1400201,1700
30258,羽曳野,254,2023-12-16,1400254,1501
30259,羽曳野,254,2023-12-16,1400270,1859
30260,羽曳野,254,2023-12-16,1500122,1568
30261,羽曳野,254,2023-12-16,1500144,1600
30262,羽曳野,254,2023-12-16,1500195,1801
30264,羽曳野,254,2023-12-16,1500296,1802
30271,羽曳野,254,2023-12-16,1700087,1759
30272,羽曳野,254,2023-12-16,1700146,1788
30273,羽曳野,254,2023-12-16,1700275,1665
30274,羽曳野,254,2023-12-16,1700342,1759
30275,羽曳野,254,2023-12-16,1800030,1764
30276,羽曳野,254,2023-12-16,1800097,1754
30277,羽曳野,254,2023-12-16,1800109,1971
30278,羽曳野,254,2023-12-16,1800114,1814
30279,羽曳野,254,2023-12-16,1800167,1686
30280,羽曳野,254,2023-12-16,1800183,1891
30281,羽曳野,254,2023-12-16,1800221,1591
30283,羽曳野,254,2023-12-16,1800265,1853
30284,羽曳野,254,2023-12-16,1800280,1703
30286,羽曳野,254,2023-12-16,1890036,1687
31310,羽曳野,254,2023-12-16,2100232,1764
31311,羽曳野,254,2023-12-16,2200028,1832
31312,羽曳野,254,2023-12-16,2200030,1817
31313,羽曳野,254,2023-12-16,2200106,1922
31314,羽曳野,254,2023-12-16,2200171,1754
31315,羽曳野,254,2023-12-16,2200233,1750
31316,羽曳野,254,2023-12-16,2200237,1552
31317,羽曳野,254,2023-12-16,2200278,1842
31318,羽曳野,254,2023-12-16,2200283,1568
31319,羽曳野,254,2023-12-16,2275110,1795
31320,羽曳野,254,2023-12-16,2300030,1654
31321,羽曳野,254,2023-12-16,2300046,1516
31322,羽曳野,254,2023-12-16,2300096,1911
30255,羽曳野,254,2023-12-16,1400142,1717
31323,羽曳野,254,2023-12-16,2300101,1689
31324,羽曳野,254,2023-12-16,2300106,1467
31325,羽曳野,254,2023-12-16,2300107,1749
31326,羽曳野,254,2023-12-16,2300110,1615
31327,羽曳野,254,2023-12-16,2300117,1666
31328,羽曳野,254,2023-12-16,2300121,1574
31329,羽曳野,254,2023-12-16,2300128,2006
31330,羽曳野,254,2023-12-16,2300131,1801
31331,羽曳野,254,2023-12-16,2300155,2009
31332,羽曳野,254,2023-12-16,2300165,1920
31333,羽曳野,254,2023-12-16,2300176,1775
31334,羽曳野,254,2023-12-16,2300178,1607
31335,羽曳野,254,2023-12-16,2300198,1822
31336,羽曳野,254,2023-12-16,2300216,1720
31337,羽曳野,254,2023-12-16,2300237,1968
31309,羽曳野,254,2023-12-16,2100185,1822
31308,羽曳野,254,2023-12-16,2100160,1822
31306,羽曳野,254,2023-12-16,2100121,1595
31292,羽曳野,254,2023-12-16,1900068,1942
31294,羽曳野,254,2023-12-16,1900131,1674
31295,羽曳野,254,2023-12-16,1900162,1810
31296,羽曳野,254,2023-12-16,1900199,1644
31297,羽曳野,254,2023-12-16,1900334,1997
31298,羽曳野,254,2023-12-16,1900371,2010
31299,羽曳野,254,2023-12-16,1900412,1935
31300,羽曳野,254,2023-12-16,2000085,1609
31301,羽曳野,254,2023-12-16,2000100,2013
31302,羽曳野,254,2023-12-16,2000192,1767
31303,羽曳野,254,2023-12-16,2000218,1820
31304,羽曳野,254,2023-12-16,2000233,1498
31305,羽曳野,254,2023-12-16,2060058,1762
31307,羽曳野,254,2023-12-16,2100150,1746
30254,羽曳野,254,2023-12-16,1400069,1830
30252,羽曳野,254,2023-12-16,1300182,1617
31701,羽曳野,254,2023-12-16,1000045,1740
31702,羽曳野,254,2023-12-16,1000199,1592
31703,羽曳野,254,2023-12-16,1100041,1783
31704,羽曳野,254,2023-12-16,1200172,1596
31705,羽曳野,254,2023-12-16,1225026,1624
31706,羽曳野,254,2023-12-16,1300067,1622
31707,羽曳野,254,2023-12-16,1300085,1622
31708,羽曳野,254,2023-12-16,1300137,1824
31709,羽曳野,254,2023-12-16,1300147,1909
31711,羽曳野,254,2023-12-16,1300218,1940
30304,羽曳野,254,2023-12-16,2060058,1749
49038,向日市,1,2023-12-17,2335073,2030
49007,向日市,1,2023-12-17,2335039,1851
48992,向日市,1,2023-12-17,2335024,2057
48991,向日市,1,2023-12-17,2335023,2045
48990,向日市,1,2023-12-17,2335022,2021
48989,向日市,1,2023-12-17,2335021,1894
48988,向日市,1,2023-12-17,2300295,1727
48987,向日市,1,2023-12-17,2300294,1770
48986,向日市,1,2023-12-17,2300246,1746
48985,向日市,1,2023-12-17,2300187,1560
48984,向日市,1,2023-12-17,2300133,1609
48983,向日市,1,2023-12-17,2300052,1698
48982,向日市,1,2023-12-17,2300051,1741
48981,向日市,1,2023-12-17,2275173,1882
48980,向日市,1,2023-12-17,2275143,1720
48979,向日市,1,2023-12-17,2275071,1850
48978,向日市,1,2023-12-17,2200283,1604
48977,向日市,1,2023-12-17,2200273,1641
48976,向日市,1,2023-12-17,2200247,1528
48975,向日市,1,2023-12-17,2200244,1783
48974,向日市,1,2023-12-17,2200206,1718
48973,向日市,1,2023-12-17,2200187,2060
48972,向日市,1,2023-12-17,2200184,1911
48971,向日市,1,2023-12-17,2200169,1804
49006,向日市,1,2023-12-17,2335038,1767
48970,向日市,1,2023-12-17,2200164,2009
49005,向日市,1,2023-12-17,2335037,1827
49003,向日市,1,2023-12-17,2335035,1769
48901,向日市,1,2023-12-17,1000170,1669
48902,向日市,1,2023-12-17,1030031,1839
48903,向日市,1,2023-12-17,1200139,1722
48904,向日市,1,2023-12-17,1200166,1874
48905,向日市,1,2023-12-17,1300195,1684
48906,向日市,1,2023-12-17,1400122,1638
48907,向日市,1,2023-12-17,1400140,1689
48908,向日市,1,2023-12-17,1400154,1882
48909,向日市,1,2023-12-17,1400255,2014
48910,向日市,1,2023-12-17,1500092,2012
48911,向日市,1,2023-12-17,1500319,1627
48912,向日市,1,2023-12-17,1600068,1632
48913,向日市,1,2023-12-17,1600091,1749
48914,向日市,1,2023-12-17,1600133,1805
48915,向日市,1,2023-12-17,1600254,1861
48995,向日市,1,2023-12-17,2335027,1726
48996,向日市,1,2023-12-17,2335028,1671
48997,向日市,1,2023-12-17,2335029,1777
48998,向日市,1,2023-12-17,2335030,1721
48999,向日市,1,2023-12-17,2335031,1861
49000,向日市,1,2023-12-17,2335032,1862
49001,向日市,1,2023-12-17,2335033,1868
49002,向日市,1,2023-12-17,2335034,1851
49004,向日市,1,2023-12-17,2335036,1706
48969,向日市,1,2023-12-17,2200144,1940
48968,向日市,1,2023-12-17,2200096,2114
48967,向日市,1,2023-12-17,2200082,1705
48939,向日市,1,2023-12-17,2000218,1800
48938,向日市,1,2023-12-17,2000216,1653
48937,向日市,1,2023-12-17,2000215,1989
48936,向日市,1,2023-12-17,2000201,1795
48935,向日市,1,2023-12-17,2000192,1767
48934,向日市,1,2023-12-17,2000036,1961
48933,向日市,1,2023-12-17,2000027,1869
48900,向日市,1,2023-12-17,1000135,1749
48917,向日市,1,2023-12-17,1600366,1826
48918,向日市,1,2023-12-17,1700074,1754
48919,向日市,1,2023-12-17,1700342,1765
48920,向日市,1,2023-12-17,1700346,1989
48921,向日市,1,2023-12-17,1800024,1588
48922,向日市,1,2023-12-17,1800025,1712
48923,向日市,1,2023-12-17,1800183,1872
48924,向日市,1,2023-12-17,1800205,1685
48925,向日市,1,2023-12-17,1800338,1859
48926,向日市,1,2023-12-17,1890036,1665
48927,向日市,1,2023-12-17,1900070,2055
48928,向日市,1,2023-12-17,1900105,1706
48929,向日市,1,2023-12-17,1900336,1994
48930,向日市,1,2023-12-17,1900407,1958
48931,向日市,1,2023-12-17,1990021,1749
48940,向日市,1,2023-12-17,2060058,1789
48941,向日市,1,2023-12-17,2060100,1718
48942,向日市,1,2023-12-17,2060122,1629
48943,向日市,1,2023-12-17,2060130,1853
48966,向日市,1,2023-12-17,2200056,1829
48965,向日市,1,2023-12-17,2200036,1820
48964,向日市,1,2023-12-17,2200027,1533
48963,向日市,1,2023-12-17,2160133,1848
48916,向日市,1,2023-12-17,1600321,1587
48962,向日市,1,2023-12-17,2160080,1968
48961,向日市,1,2023-12-17,2100262,1773
48960,向日市,1,2023-12-17,2100208,1600
48959,向日市,1,2023-12-17,2100205,1840
48958,向日市,1,2023-12-17,2100197,1864
48957,向日市,1,2023-12-17,2100160,1816
48932,向日市,1,2023-12-17,2000021,2101
48956,向日市,1,2023-12-17,2100152,1947
48954,向日市,1,2023-12-17,2100146,1711
48953,向日市,1,2023-12-17,2100134,1939
48952,向日市,1,2023-12-17,2100131,1488
48951,向日市,1,2023-12-17,2100123,1753
48950,向日市,1,2023-12-17,2100059,2056
48949,向日市,1,2023-12-17,2100051,1846
48948,向日市,1,2023-12-17,2100048,2013
48947,向日市,1,2023-12-17,2100047,2001
48946,向日市,1,2023-12-17,2100044,1845
48945,向日市,1,2023-12-17,2100043,1939
48944,向日市,1,2023-12-17,2100037,1698
48955,向日市,1,2023-12-17,2100151,1893
49037,向日市,1,2023-12-17,2335072,1690
48993,向日市,1,2023-12-17,2335025,2137
49060,向日市,1,2023-12-17,2335096,1756
49069,向日市,1,2023-12-17,2375081,1754
49070,向日市,1,2023-12-17,2375101,1992
49071,向日市,1,2023-12-17,2375102,1680
49072,向日市,1,2023-12-17,2395065,1783
49044,向日市,1,2023-12-17,2335079,1743
49011,向日市,1,2023-12-17,2335043,1570
49010,向日市,1,2023-12-17,2335042,1927
49009,向日市,1,2023-12-17,2335041,1964
49068,向日市,1,2023-12-17,2375054,1927
49008,向日市,1,2023-12-17,2335040,1846
44946,HPC,69,2023-12-17,2390064,1877
44945,HPC,69,2023-12-17,2390063,1845
44944,HPC,69,2023-12-17,2390061,1614
44943,HPC,69,2023-12-17,2390060,1758
44942,HPC,69,2023-12-17,2390059,1707
44941,HPC,69,2023-12-17,2390058,1873
49047,向日市,1,2023-12-17,2335082,1719
44939,HPC,69,2023-12-17,2390056,1814
48994,向日市,1,2023-12-17,2335026,1606
44938,HPC,69,2023-12-17,2390055,1672
49067,向日市,1,2023-12-17,2375036,1761
49065,向日市,1,2023-12-17,2335102,1810
49048,向日市,1,2023-12-17,2335083,1738
49049,向日市,1,2023-12-17,2335084,1484
49050,向日市,1,2023-12-17,2335085,1547
49051,向日市,1,2023-12-17,2335086,1677
49052,向日市,1,2023-12-17,2335087,1913
49053,向日市,1,2023-12-17,2335088,1535
49054,向日市,1,2023-12-17,2335090,1816
49055,向日市,1,2023-12-17,2335091,1680
49066,向日市,1,2023-12-17,2375025,1677
49056,向日市,1,2023-12-17,2335092,1847
49057,向日市,1,2023-12-17,2335093,1834
49058,向日市,1,2023-12-17,2335094,1623
49059,向日市,1,2023-12-17,2335095,1740
49045,向日市,1,2023-12-17,2335080,1571
49061,向日市,1,2023-12-17,2335097,1826
49062,向日市,1,2023-12-17,2335099,1848
49063,向日市,1,2023-12-17,2335100,1730
49064,向日市,1,2023-12-17,2335101,1772
49012,向日市,1,2023-12-17,2335044,1720
44937,HPC,69,2023-12-17,2390037,1650
44940,HPC,69,2023-12-17,2390057,1708
44935,HPC,69,2023-12-17,2390031,1696
49015,向日市,1,2023-12-17,2335047,1964
49016,向日市,1,2023-12-17,2335048,1586
49017,向日市,1,2023-12-17,2335049,1730
49018,向日市,1,2023-12-17,2335050,1758
49019,向日市,1,2023-12-17,2335051,1712
49020,向日市,1,2023-12-17,2335052,1821
49021,向日市,1,2023-12-17,2335053,1842
49022,向日市,1,2023-12-17,2335054,1736
49023,向日市,1,2023-12-17,2335056,1816
49024,向日市,1,2023-12-17,2335059,1698
49014,向日市,1,2023-12-17,2335046,1518
49025,向日市,1,2023-12-17,2335060,1590
49027,向日市,1,2023-12-17,2335062,1714
49028,向日市,1,2023-12-17,2335063,1760
49029,向日市,1,2023-12-17,2335064,1656
49030,向日市,1,2023-12-17,2335065,1689
49031,向日市,1,2023-12-17,2335066,1600
49032,向日市,1,2023-12-17,2335067,1580
49033,向日市,1,2023-12-17,2335068,1586
49034,向日市,1,2023-12-17,2335069,1771
49035,向日市,1,2023-12-17,2335070,1912
49036,向日市,1,2023-12-17,2335071,1546
49026,向日市,1,2023-12-17,2335061,1548
44936,HPC,69,2023-12-17,2390033,1682
49013,向日市,1,2023-12-17,2335045,1764
49040,向日市,1,2023-12-17,2335075,1594
44934,HPC,69,2023-12-17,2390027,1747
44933,HPC,69,2023-12-17,2390026,1681
44932,HPC,69,2023-12-17,2390021,1630
44931,HPC,69,2023-12-17,2300209,1873
44930,HPC,69,2023-12-17,2290038,1743
44929,HPC,69,2023-12-17,2000193,1752
44928,HPC,69,2023-12-17,1960096,1774
44927,HPC,69,2023-12-17,1700087,1809
44926,HPC,69,2023-12-17,1600346,1909
49039,向日市,1,2023-12-17,2335074,1743
49046,向日市,1,2023-12-17,2335081,1669
44925,HPC,69,2023-12-17,1590043,1835
44924,HPC,69,2023-12-17,1590024,1773
44923,HPC,69,2023-12-17,1360030,1857
49043,向日市,1,2023-12-17,2335078,1794
49042,向日市,1,2023-12-17,2335077,1605
49041,向日市,1,2023-12-17,2335076,1677
32702,羽曳野,255,2024-01-06,2400028,1659
32705,羽曳野,255,2024-01-06,2400031,1786
32701,羽曳野,255,2024-01-06,2400027,1773
32700,羽曳野,255,2024-01-06,2400025,1949
32699,羽曳野,255,2024-01-06,2400024,1403
32703,羽曳野,255,2024-01-06,2400029,1820
32704,羽曳野,255,2024-01-06,2400030,1566
32683,羽曳野,255,2024-01-06,2300197,1960
32698,羽曳野,255,2024-01-06,2400023,1661
32656,羽曳野,255,2024-01-06,2100124,1556
32657,羽曳野,255,2024-01-06,2100146,1726
32685,羽曳野,255,2024-01-06,2300238,1621
32658,羽曳野,255,2024-01-06,2100150,1736
32659,羽曳野,255,2024-01-06,2100214,1964
32660,羽曳野,255,2024-01-06,2100232,1758
32661,羽曳野,255,2024-01-06,2200167,1325
32662,羽曳野,255,2024-01-06,2200186,1759
32663,羽曳野,255,2024-01-06,2200206,1694
32664,羽曳野,255,2024-01-06,2200208,1634
32665,羽曳野,255,2024-01-06,2200209,1946
32666,羽曳野,255,2024-01-06,2200228,1827
32667,羽曳野,255,2024-01-06,2200273,1632
32655,羽曳野,255,2024-01-06,2100122,1704
32668,羽曳野,255,2024-01-06,2200300,1750
32670,羽曳野,255,2024-01-06,2275126,1725
32671,羽曳野,255,2024-01-06,2290041,1738
32672,羽曳野,255,2024-01-06,2300027,1621
32673,羽曳野,255,2024-01-06,2300048,1537
32674,羽曳野,255,2024-01-06,2300053,1504
32675,羽曳野,255,2024-01-06,2300055,1418
32676,羽曳野,255,2024-01-06,2300087,1844
32677,羽曳野,255,2024-01-06,2300097,1960
32678,羽曳野,255,2024-01-06,2300108,1657
32679,羽曳野,255,2024-01-06,2300178,1591
32680,羽曳野,255,2024-01-06,2300194,1687
32681,羽曳野,255,2024-01-06,2300195,1664
32682,羽曳野,255,2024-01-06,2300196,1898
32669,羽曳野,255,2024-01-06,2275110,1795
32684,羽曳野,255,2024-01-06,2300231,1670
32654,羽曳野,255,2024-01-06,2100096,1791
32652,羽曳野,255,2024-01-06,2100047,2001
32697,羽曳野,255,2024-01-06,2400022,1747
32695,羽曳野,255,2024-01-06,2390022,1588
32694,羽曳野,255,2024-01-06,2390021,1589
32693,羽曳野,255,2024-01-06,2375179,1597
32692,羽曳野,255,2024-01-06,2375168,1697
32691,羽曳野,255,2024-01-06,2335071,1533
32690,羽曳野,255,2024-01-06,2335069,1736
32689,羽曳野,255,2024-01-06,2335068,1586
32688,羽曳野,255,2024-01-06,2300295,1700
32687,羽曳野,255,2024-01-06,2300269,1627
32686,羽曳野,255,2024-01-06,2300251,1874
32635,羽曳野,255,2024-01-06,1900131,1657
32636,羽曳野,255,2024-01-06,1900162,1810
32653,羽曳野,255,2024-01-06,2100048,1997
32637,羽曳野,255,2024-01-06,1900186,1769
32639,羽曳野,255,2024-01-06,1900380,1808
32640,羽曳野,255,2024-01-06,1900415,1504
32641,羽曳野,255,2024-01-06,1900429,1770
32642,羽曳野,255,2024-01-06,2000112,1648
32643,羽曳野,255,2024-01-06,2000117,1861
32644,羽曳野,255,2024-01-06,2000134,1604
32645,羽曳野,255,2024-01-06,2000161,1706
32646,羽曳野,255,2024-01-06,2000178,1674
32647,羽曳野,255,2024-01-06,2000199,1682
32648,羽曳野,255,2024-01-06,2000218,1826
32649,羽曳野,255,2024-01-06,2060058,1789
32650,羽曳野,255,2024-01-06,2060122,1616
32651,羽曳野,255,2024-01-06,2100043,1954
32638,羽曳野,255,2024-01-06,1900199,1664
32696,羽曳野,255,2024-01-06,2400021,1681
32084,羽曳野,255,2024-01-06,1600180,1821
32633,羽曳野,255,2024-01-06,1890036,1688
32601,羽曳野,255,2024-01-06,1500292,1996
32600,羽曳野,255,2024-01-06,1500222,1952
32599,羽曳野,255,2024-01-06,1500207,1675
32598,羽曳野,255,2024-01-06,1500195,1834
32597,羽曳野,255,2024-01-06,1400206,1862
