,場所,回,日付,会員番号,レイティング
24413,羽曳野,214,2022-05-08,2000240,1690
24412,羽曳野,214,2022-05-08,2000201,1819
24429,羽曳野,214,2022-05-08,2100185,1712
24410,羽曳野,214,2022-05-08,2000173,1737
24411,羽曳野,214,2022-05-08,2000192,1765
24388,羽曳野,214,2022-05-08,1800265,1843
24391,羽曳野,214,2022-05-08,1800291,1724
24392,羽曳野,214,2022-05-08,1800307,1835
24393,羽曳野,214,2022-05-08,1800378,1713
24394,羽曳野,214,2022-05-08,1800379,1628
24395,羽曳野,214,2022-05-08,1800381,1514
24396,羽曳野,214,2022-05-08,1890036,1718
24397,羽曳野,214,2022-05-08,1900131,1729
24398,羽曳野,214,2022-05-08,1900162,1808
24390,羽曳野,214,2022-05-08,1800280,1650
24400,羽曳野,214,2022-05-08,1900371,2005
24399,羽曳野,214,2022-05-08,1900199,1574
24408,羽曳野,214,2022-05-08,2000079,1651
24407,羽曳野,214,2022-05-08,2000036,1960
24406,羽曳野,214,2022-05-08,1900437,1754
24409,羽曳野,214,2022-05-08,2000134,1515
24404,羽曳野,214,2022-05-08,1900422,1803
24403,羽曳野,214,2022-05-08,1900421,1727
24402,羽曳野,214,2022-05-08,1900420,1894
24401,羽曳野,214,2022-05-08,1900415,1463
24405,羽曳野,214,2022-05-08,1900427,1629
24592,羽曳野,215,2022-05-21,2200117,1919
24585,羽曳野,215,2022-05-21,2200067,1691
24590,羽曳野,215,2022-05-21,2200103,1473
24589,羽曳野,215,2022-05-21,2200096,2127
24588,羽曳野,215,2022-05-21,2200094,1603
24587,羽曳野,215,2022-05-21,2200083,1626
24586,羽曳野,215,2022-05-21,2200068,1726
24591,羽曳野,215,2022-05-21,2200114,1631
24581,羽曳野,215,2022-05-21,2200036,1828
24583,羽曳野,215,2022-05-21,2200061,1493
24582,羽曳野,215,2022-05-21,2200046,1669
24580,羽曳野,215,2022-05-21,2200033,1814
24579,羽曳野,215,2022-05-21,2200027,1470
24578,羽曳野,215,2022-05-21,2200024,1950
24577,羽曳野,215,2022-05-21,2200023,1810
24593,羽曳野,215,2022-05-21,2200120,1635
24584,羽曳野,215,2022-05-21,2200063,1711
24594,羽曳野,215,2022-05-21,2200126,1675
24605,羽曳野,215,2022-05-21,2200142,1740
24596,羽曳野,215,2022-05-21,2200133,1864
24576,羽曳野,215,2022-05-21,2200022,1695
24612,羽曳野,215,2022-05-21,2200149,1723
24611,羽曳野,215,2022-05-21,2200148,1714
24610,羽曳野,215,2022-05-21,2200147,1723
24609,羽曳野,215,2022-05-21,2200146,1742
24608,羽曳野,215,2022-05-21,2200145,1825
24607,羽曳野,215,2022-05-21,2200144,1930
24595,羽曳野,215,2022-05-21,2200130,1841
24606,羽曳野,215,2022-05-21,2200143,2049
24603,羽曳野,215,2022-05-21,2200140,1732
24602,羽曳野,215,2022-05-21,2200139,1742
24601,羽曳野,215,2022-05-21,2200138,1734
24600,羽曳野,215,2022-05-21,2200137,1846
24599,羽曳野,215,2022-05-21,2200136,1814
24598,羽曳野,215,2022-05-21,2200135,1714
24597,羽曳野,215,2022-05-21,2200134,1788
24604,羽曳野,215,2022-05-21,2200141,1997
24575,羽曳野,215,2022-05-21,2200021,1845
24484,羽曳野,215,2022-05-21,1700197,1764
24573,羽曳野,215,2022-05-21,2100262,1773
24503,羽曳野,215,2022-05-21,1800379,1621
24502,羽曳野,215,2022-05-21,1800378,1713
24501,羽曳野,215,2022-05-21,1800353,2106
24500,羽曳野,215,2022-05-21,1800280,1699
24499,羽曳野,215,2022-05-21,1800265,1812
24498,羽曳野,215,2022-05-21,1800222,1676
24497,羽曳野,215,2022-05-21,1800221,1579
24496,羽曳野,215,2022-05-21,1800167,1578
24495,羽曳野,215,2022-05-21,1800114,1859
24494,羽曳野,215,2022-05-21,1800111,1724
24493,羽曳野,215,2022-05-21,1800097,1722
24492,羽曳野,215,2022-05-21,1800087,1783
24491,羽曳野,215,2022-05-21,1800045,1995
24490,羽曳野,215,2022-05-21,1800023,1748
24489,羽曳野,215,2022-05-21,1800022,1708
24488,羽曳野,215,2022-05-21,1700355,1490
24487,羽曳野,215,2022-05-21,1700342,1842
24486,羽曳野,215,2022-05-21,1700301,1672
24485,羽曳野,215,2022-05-21,1700278,1823
24483,羽曳野,215,2022-05-21,1700165,1751
24482,羽曳野,215,2022-05-21,1700100,1806
24481,羽曳野,215,2022-05-21,1700087,1757
24480,羽曳野,215,2022-05-21,1700073,1841
24478,羽曳野,215,2022-05-21,1600368,2055
24477,羽曳野,215,2022-05-21,1600357,1769
24476,羽曳野,215,2022-05-21,1600229,1765
24475,羽曳野,215,2022-05-21,1600198,1950
24504,羽曳野,215,2022-05-21,1890036,1754
24505,羽曳野,215,2022-05-21,1900037,1741
24506,羽曳野,215,2022-05-21,1900066,1606
24507,羽曳野,215,2022-05-21,1900070,2107
24535,羽曳野,215,2022-05-21,2000274,1856
24534,羽曳野,215,2022-05-21,2000264,1812
24533,羽曳野,215,2022-05-21,2000253,1837
24532,羽曳野,215,2022-05-21,2000252,1634
24531,羽曳野,215,2022-05-21,2000230,1615
24530,羽曳野,215,2022-05-21,2000223,1606
24529,羽曳野,215,2022-05-21,2000192,1758
24528,羽曳野,215,2022-05-21,2000178,1674
24527,羽曳野,215,2022-05-21,2000173,1710
24526,羽曳野,215,2022-05-21,2000161,1745
24525,羽曳野,215,2022-05-21,2000102,1816
24524,羽曳野,215,2022-05-21,2000078,1737
24523,羽曳野,215,2022-05-21,2000047,1436
24474,羽曳野,215,2022-05-21,1600130,1751
24522,羽曳野,215,2022-05-21,1960041,1656
24520,羽曳野,215,2022-05-21,1900427,1655
24519,羽曳野,215,2022-05-21,1900420,1924
24518,羽曳野,215,2022-05-21,1900415,1488
24517,羽曳野,215,2022-05-21,1900407,1980
24516,羽曳野,215,2022-05-21,1900336,1982
24515,羽曳野,215,2022-05-21,1900327,2009
24514,羽曳野,215,2022-05-21,1900296,1557
24513,羽曳野,215,2022-05-21,1900268,1524
24512,羽曳野,215,2022-05-21,1900217,1599
24511,羽曳野,215,2022-05-21,1900199,1574
24510,羽曳野,215,2022-05-21,1900162,1808
24509,羽曳野,215,2022-05-21,1900132,1719
24508,羽曳野,215,2022-05-21,1900131,1714
24521,羽曳野,215,2022-05-21,1900457,1692
24473,羽曳野,215,2022-05-21,1600091,1749
24479,羽曳野,215,2022-05-21,1700041,1811
24471,羽曳野,215,2022-05-21,1500340,1833
24545,羽曳野,215,2022-05-21,2100028,1683
24546,羽曳野,215,2022-05-21,2100029,1697
24547,羽曳野,215,2022-05-21,2100031,1918
24548,羽曳野,215,2022-05-21,2100032,1744
24472,羽曳野,215,2022-05-21,1600069,1626
24550,羽曳野,215,2022-05-21,2100059,2095
24551,羽曳野,215,2022-05-21,2100068,1804
24552,羽曳野,215,2022-05-21,2100074,1388
24553,羽曳野,215,2022-05-21,2100090,1624
24554,羽曳野,215,2022-05-21,2100093,1452
24555,羽曳野,215,2022-05-21,2100104,1910
24556,羽曳野,215,2022-05-21,2100123,1672
24557,羽曳野,215,2022-05-21,2100125,1644
24544,羽曳野,215,2022-05-21,2100027,1994
24558,羽曳野,215,2022-05-21,2100130,2028
24560,羽曳野,215,2022-05-21,2100150,1670
24561,羽曳野,215,2022-05-21,2100157,1639
24562,羽曳野,215,2022-05-21,2100160,1802
24563,羽曳野,215,2022-05-21,2100170,1880
24564,羽曳野,215,2022-05-21,2100176,2069
24565,羽曳野,215,2022-05-21,2100183,1810
24566,羽曳野,215,2022-05-21,2100185,1784
24567,羽曳野,215,2022-05-21,2100197,1850
24568,羽曳野,215,2022-05-21,2100213,1553
24569,羽曳野,215,2022-05-21,2100222,1743
24570,羽曳野,215,2022-05-21,2100225,1922
24571,羽曳野,215,2022-05-21,2100236,1854
24572,羽曳野,215,2022-05-21,2100258,1968
24559,羽曳野,215,2022-05-21,2100131,1445
24543,羽曳野,215,2022-05-21,2100025,1852
24549,羽曳野,215,2022-05-21,2100037,1693
24541,羽曳野,215,2022-05-21,2060122,1513
24470,羽曳野,215,2022-05-21,1500335,2017
24469,羽曳野,215,2022-05-21,1500296,1793
24468,羽曳野,215,2022-05-21,1500222,1979
24467,羽曳野,215,2022-05-21,1500214,1578
24466,羽曳野,215,2022-05-21,1500195,1844
24465,羽曳野,215,2022-05-21,1500024,1909
24542,羽曳野,215,2022-05-21,2060130,1855
24463,羽曳野,215,2022-05-21,1400194,2115
24462,羽曳野,215,2022-05-21,1400142,1678
24461,羽曳野,215,2022-05-21,1400132,1858
24460,羽曳野,215,2022-05-21,1400077,1721
24574,羽曳野,215,2022-05-21,2160133,1669
24459,羽曳野,215,2022-05-21,1400069,1850
24464,羽曳野,215,2022-05-21,1400270,2031
24457,羽曳野,215,2022-05-21,1300182,1582
24458,羽曳野,215,2022-05-21,1300218,1913
24539,羽曳野,215,2022-05-21,2060058,1793
24538,羽曳野,215,2022-05-21,2020030,1864
24537,羽曳野,215,2022-05-21,2000291,1871
24536,羽曳野,215,2022-05-21,2000290,1729
24450,羽曳野,215,2022-05-21,900064,1905
24540,羽曳野,215,2022-05-21,2060105,1729
24452,羽曳野,215,2022-05-21,1000135,1785
24453,羽曳野,215,2022-05-21,1100088,1593
24454,羽曳野,215,2022-05-21,1200172,1558
24455,羽曳野,215,2022-05-21,1225026,1648
24456,羽曳野,215,2022-05-21,1300067,1661
24451,羽曳野,215,2022-05-21,1000124,1946
24715,羽曳野,216,2022-05-29,2200154,1801
24716,羽曳野,216,2022-05-29,2200155,1756
24717,羽曳野,216,2022-05-29,2200156,1536
24718,羽曳野,216,2022-05-29,2200157,2003
24719,羽曳野,216,2022-05-29,2200158,1734
24720,羽曳野,216,2022-05-29,2200159,1783
24723,羽曳野,216,2022-05-29,2200162,1538
24722,羽曳野,216,2022-05-29,2200161,1643
24724,羽曳野,216,2022-05-29,2200163,2079
24725,羽曳野,216,2022-05-29,2200164,1868
24726,羽曳野,216,2022-05-29,2275025,1852
24714,羽曳野,216,2022-05-29,2200153,1754
24721,羽曳野,216,2022-05-29,2200160,1628
24713,羽曳野,216,2022-05-29,2200152,1784
24700,羽曳野,216,2022-05-29,2100222,1773
24711,羽曳野,216,2022-05-29,2200150,1839
24639,羽曳野,216,2022-05-29,1500340,1873
24640,羽曳野,216,2022-05-29,1600034,1983
24641,羽曳野,216,2022-05-29,1600068,1582
24642,羽曳野,216,2022-05-29,1600158,1760
24643,羽曳野,216,2022-05-29,1600176,1796
24644,羽曳野,216,2022-05-29,1600205,1906
24645,羽曳野,216,2022-05-29,1600229,1765
24646,羽曳野,216,2022-05-29,1600246,1892
24647,羽曳野,216,2022-05-29,1600297,2075
24648,羽曳野,216,2022-05-29,1600368,2043
24649,羽曳野,216,2022-05-29,1700068,1912
24650,羽曳野,216,2022-05-29,1700073,1821
24651,羽曳野,216,2022-05-29,1700087,1735
24652,羽曳野,216,2022-05-29,1700098,1532
24653,羽曳野,216,2022-05-29,1700146,1806
24654,羽曳野,216,2022-05-29,1700244,1807
24712,羽曳野,216,2022-05-29,2200151,1800
24656,羽曳野,216,2022-05-29,1700278,1760
24657,羽曳野,216,2022-05-29,1700368,1816
24658,羽曳野,216,2022-05-29,1700372,1589
24659,羽曳野,216,2022-05-29,1800045,1985
24638,羽曳野,216,2022-05-29,1500325,1883
24637,羽曳野,216,2022-05-29,1500296,1793
24636,羽曳野,216,2022-05-29,1500292,2034
24635,羽曳野,216,2022-05-29,1500286,1652
24613,羽曳野,216,2022-05-29,1000170,1630
24614,羽曳野,216,2022-05-29,1100029,1781
24615,羽曳野,216,2022-05-29,1100041,1840
24616,羽曳野,216,2022-05-29,1145025,1801
24617,羽曳野,216,2022-05-29,1200024,1944
24618,羽曳野,216,2022-05-29,1200172,1573
24619,羽曳野,216,2022-05-29,1225026,1630
24620,羽曳野,216,2022-05-29,1400069,1850
24621,羽曳野,216,2022-05-29,1400085,1511
24622,羽曳野,216,2022-05-29,1400110,1842
24660,羽曳野,216,2022-05-29,1800114,1849
24623,羽曳野,216,2022-05-29,1400132,1828
24625,羽曳野,216,2022-05-29,1400149,1930
24626,羽曳野,216,2022-05-29,1400172,1500
24627,羽曳野,216,2022-05-29,1400173,1697
24628,羽曳野,216,2022-05-29,1400243,1967
24629,羽曳野,216,2022-05-29,1400248,1802
24630,羽曳野,216,2022-05-29,1400270,1985
24631,羽曳野,216,2022-05-29,1400288,1681
24632,羽曳野,216,2022-05-29,1500024,1949
24633,羽曳野,216,2022-05-29,1500222,1992
24634,羽曳野,216,2022-05-29,1500256,1982
24624,羽曳野,216,2022-05-29,1400140,1727
24661,羽曳野,216,2022-05-29,1800203,1788
24655,羽曳野,216,2022-05-29,1700271,1646
24663,羽曳野,216,2022-05-29,1800265,1824
24689,羽曳野,216,2022-05-29,2100122,1599
24690,羽曳野,216,2022-05-29,2100150,1663
24691,羽曳野,216,2022-05-29,2100160,1773
24692,羽曳野,216,2022-05-29,2100162,1821
24662,羽曳野,216,2022-05-29,1800210,1840
24694,羽曳野,216,2022-05-29,2100176,2045
24695,羽曳野,216,2022-05-29,2100183,1772
24696,羽曳野,216,2022-05-29,2100205,1834
24697,羽曳野,216,2022-05-29,2100217,1691
24698,羽曳野,216,2022-05-29,2100218,1898
24699,羽曳野,216,2022-05-29,2100220,2049
24701,羽曳野,216,2022-05-29,2200021,1829
24702,羽曳野,216,2022-05-29,2200022,1727
24703,羽曳野,216,2022-05-29,2200026,1666
24704,羽曳野,216,2022-05-29,2200028,1891
24705,羽曳野,216,2022-05-29,2200030,1812
24706,羽曳野,216,2022-05-29,2200070,1977
24707,羽曳野,216,2022-05-29,2200093,1777
24708,羽曳野,216,2022-05-29,2200104,1682
24709,羽曳野,216,2022-05-29,2200105,1924
24710,羽曳野,216,2022-05-29,2200117,1909
24688,羽曳野,216,2022-05-29,2100121,1600
24687,羽曳野,216,2022-05-29,2100054,1838
24693,羽曳野,216,2022-05-29,2100163,1737
24685,羽曳野,216,2022-05-29,2060100,1727
24664,羽曳野,216,2022-05-29,1800298,1815
24665,羽曳野,216,2022-05-29,1800359,1996
24666,羽曳野,216,2022-05-29,1800381,1514
24667,羽曳野,216,2022-05-29,1890036,1717
24686,羽曳野,216,2022-05-29,2100037,1726
24669,羽曳野,216,2022-05-29,1900389,1946
24670,羽曳野,216,2022-05-29,1900398,1809
24671,羽曳野,216,2022-05-29,1900421,1741
24672,羽曳野,216,2022-05-29,1960052,2161
24673,羽曳野,216,2022-05-29,2000058,2039
24668,羽曳野,216,2022-05-29,1900317,2123
24682,羽曳野,216,2022-05-29,2000252,1654
24675,羽曳野,216,2022-05-29,2000146,1756
24676,羽曳野,216,2022-05-29,2000192,1764
24677,羽曳野,216,2022-05-29,2000193,1725
24678,羽曳野,216,2022-05-29,2000206,1824
24679,羽曳野,216,2022-05-29,2000207,1855
24680,羽曳野,216,2022-05-29,2000218,1814
24681,羽曳野,216,2022-05-29,2000243,1845
24683,羽曳野,216,2022-05-29,2000280,1753
24684,羽曳野,216,2022-05-29,2000290,1736
24674,羽曳野,216,2022-05-29,2000144,1964
24832,羽曳野,217,2022-06-05,2200123,1675
24831,羽曳野,217,2022-06-05,2200122,1404
24829,羽曳野,217,2022-06-05,2200070,1977
24833,羽曳野,217,2022-06-05,2200131,1669
24830,羽曳野,217,2022-06-05,2200071,1934
24834,羽曳野,217,2022-06-05,2200132,1913
24840,羽曳野,217,2022-06-05,2200170,1984
24836,羽曳野,217,2022-06-05,2200166,1613
24837,羽曳野,217,2022-06-05,2200167,1444
24838,羽曳野,217,2022-06-05,2200168,1814
24839,羽曳野,217,2022-06-05,2200169,1751
24841,羽曳野,217,2022-06-05,2200171,1742
24835,羽曳野,217,2022-06-05,2200165,1638
24828,羽曳野,217,2022-06-05,2200069,1542
24762,羽曳野,217,2022-06-05,1700210,1485
24826,羽曳野,217,2022-06-05,2200058,1959
24753,羽曳野,217,2022-06-05,1600229,1787
24754,羽曳野,217,2022-06-05,1600246,1845
24755,羽曳野,217,2022-06-05,1600297,2075
24756,羽曳野,217,2022-06-05,1600357,1762
24757,羽曳野,217,2022-06-05,1600368,2043
24758,羽曳野,217,2022-06-05,1700073,1845
24759,羽曳野,217,2022-06-05,1700098,1470
24760,羽曳野,217,2022-06-05,1700100,1791
24761,羽曳野,217,2022-06-05,1700197,1820
24763,羽曳野,217,2022-06-05,1700342,1818
24764,羽曳野,217,2022-06-05,1800024,1471
24765,羽曳野,217,2022-06-05,1800025,1705
24827,羽曳野,217,2022-06-05,2200060,1641
24767,羽曳野,217,2022-06-05,1800069,1883
24768,羽曳野,217,2022-06-05,1800071,1604
24769,羽曳野,217,2022-06-05,1800087,1775
24770,羽曳野,217,2022-06-05,1800094,1608
24771,羽曳野,217,2022-06-05,1800097,1747
24772,羽曳野,217,2022-06-05,1800202,1711
24773,羽曳野,217,2022-06-05,1800205,1714
24774,羽曳野,217,2022-06-05,1800210,1823
24752,羽曳野,217,2022-06-05,1600198,1970
24751,羽曳野,217,2022-06-05,1600133,1728
24750,羽曳野,217,2022-06-05,1600068,1611
24749,羽曳野,217,2022-06-05,1600034,1960
24727,羽曳野,217,2022-06-05,900064,1961
24728,羽曳野,217,2022-06-05,1100041,1840
24729,羽曳野,217,2022-06-05,1200139,1746
24730,羽曳野,217,2022-06-05,1200172,1583
24731,羽曳野,217,2022-06-05,1200202,1597
24732,羽曳野,217,2022-06-05,1225026,1675
24733,羽曳野,217,2022-06-05,1300025,1701
24734,羽曳野,217,2022-06-05,1300182,1546
24735,羽曳野,217,2022-06-05,1400061,1778
24736,羽曳野,217,2022-06-05,1400069,1887
24775,羽曳野,217,2022-06-05,1800221,1590
24737,羽曳野,217,2022-06-05,1400077,1739
24739,羽曳野,217,2022-06-05,1400110,1863
24740,羽曳野,217,2022-06-05,1400142,1678
24741,羽曳野,217,2022-06-05,1400149,1930
24742,羽曳野,217,2022-06-05,1400228,2015
24743,羽曳野,217,2022-06-05,1500122,1602
24744,羽曳野,217,2022-06-05,1500203,1709
24745,羽曳野,217,2022-06-05,1500222,1975
24746,羽曳野,217,2022-06-05,1500296,1784
24747,羽曳野,217,2022-06-05,1500319,1594
24748,羽曳野,217,2022-06-05,1500325,1883
24738,羽曳野,217,2022-06-05,1400085,1503
24776,羽曳野,217,2022-06-05,1800280,1699
24766,羽曳野,217,2022-06-05,1800050,1449
24778,羽曳野,217,2022-06-05,1800325,1682
24804,羽曳野,217,2022-06-05,2000218,1802
24805,羽曳野,217,2022-06-05,2000230,1623
24806,羽曳野,217,2022-06-05,2060100,1744
24807,羽曳野,217,2022-06-05,2060122,1519
24808,羽曳野,217,2022-06-05,2100025,1845
24809,羽曳野,217,2022-06-05,2100037,1702
24823,羽曳野,217,2022-06-05,2160133,1669
24825,羽曳野,217,2022-06-05,2200034,1650
24777,羽曳野,217,2022-06-05,1800291,1730
24811,羽曳野,217,2022-06-05,2100061,1710
24812,羽曳野,217,2022-06-05,2100068,1827
24813,羽曳野,217,2022-06-05,2100074,1374
24814,羽曳野,217,2022-06-05,2100090,1624
24815,羽曳野,217,2022-06-05,2100106,2039
24816,羽曳野,217,2022-06-05,2100123,1657
24817,羽曳野,217,2022-06-05,2100150,1671
24818,羽曳野,217,2022-06-05,2100155,1612
24819,羽曳野,217,2022-06-05,2100160,1783
24820,羽曳野,217,2022-06-05,2100185,1765
24821,羽曳野,217,2022-06-05,2100201,1860
24822,羽曳野,217,2022-06-05,2100263,1658
24803,羽曳野,217,2022-06-05,2000192,1787
24802,羽曳野,217,2022-06-05,2000173,1716
24810,羽曳野,217,2022-06-05,2100054,1817
24800,羽曳野,217,2022-06-05,2000134,1504
24779,羽曳野,217,2022-06-05,1800378,1697
24780,羽曳野,217,2022-06-05,1800379,1629
24781,羽曳野,217,2022-06-05,1800381,1525
24782,羽曳野,217,2022-06-05,1890036,1691
24783,羽曳野,217,2022-06-05,1900066,1658
24784,羽曳野,217,2022-06-05,1900078,1791
24785,羽曳野,217,2022-06-05,1900105,1662
24786,羽曳野,217,2022-06-05,1900131,1682
24787,羽曳野,217,2022-06-05,1900199,1548
24788,羽曳野,217,2022-06-05,1900296,1589
24789,羽曳野,217,2022-06-05,1900327,2048
24790,羽曳野,217,2022-06-05,1900427,1655
24801,羽曳野,217,2022-06-05,2000156,1687
24824,羽曳野,217,2022-06-05,2200033,1814
24799,羽曳野,217,2022-06-05,2000129,1548
24798,羽曳野,217,2022-06-05,2000112,1683
24797,羽曳野,217,2022-06-05,2000079,1613
24796,羽曳野,217,2022-06-05,2000078,1730
24795,羽曳野,217,2022-06-05,2000047,1493
24794,羽曳野,217,2022-06-05,2000036,1960
24793,羽曳野,217,2022-06-05,2000030,1445
24792,羽曳野,217,2022-06-05,1960052,2170
24791,羽曳野,217,2022-06-05,1960041,1719
45006,HPC,56,2022-06-13,2275025,1843
45010,HPC,56,2022-06-13,2290036,1703
45007,HPC,56,2022-06-13,2290021,1839
45009,HPC,56,2022-06-13,2290035,1673
44995,HPC,56,2022-06-13,1000185,1787
44996,HPC,56,2022-06-13,1300025,1714
44997,HPC,56,2022-06-13,1590002,1972
44998,HPC,56,2022-06-13,1590024,1742
44999,HPC,56,2022-06-13,1590043,1840
45000,HPC,56,2022-06-13,1600333,1697
45008,HPC,56,2022-06-13,2290034,1693
45002,HPC,56,2022-06-13,1800280,1706
45003,HPC,56,2022-06-13,1890036,1732
45004,HPC,56,2022-06-13,1960096,1707
45005,HPC,56,2022-06-13,2200035,1986
44994,HPC,56,2022-06-13,1000135,1746
45001,HPC,56,2022-06-13,1690076,1718
24952,羽曳野,218,2022-07-03,2200185,1804
24953,羽曳野,218,2022-07-03,2200186,1677
24951,羽曳野,218,2022-07-03,2200184,1814
24954,羽曳野,218,2022-07-03,2200187,2093
24950,羽曳野,218,2022-07-03,2200182,2071
24852,羽曳野,218,2022-07-03,1400126,1915
24948,羽曳野,218,2022-07-03,2200180,1985
24881,羽曳野,218,2022-07-03,1800045,1985
24880,羽曳野,218,2022-07-03,1700353,1740
24879,羽曳野,218,2022-07-03,1700146,1806
24878,羽曳野,218,2022-07-03,1700098,1480
24877,羽曳野,218,2022-07-03,1700087,1723
24876,羽曳野,218,2022-07-03,1700073,1831
24875,羽曳野,218,2022-07-03,1700058,1939
24874,羽曳野,218,2022-07-03,1700042,1935
24873,羽曳野,218,2022-07-03,1700041,1763
24872,羽曳野,218,2022-07-03,1600368,2021
24871,羽曳野,218,2022-07-03,1600348,1655
24870,羽曳野,218,2022-07-03,1600246,1845
24882,羽曳野,218,2022-07-03,1800094,1636
24869,羽曳野,218,2022-07-03,1600229,1794
24867,羽曳野,218,2022-07-03,1600176,1805
24866,羽曳野,218,2022-07-03,1600133,1752
24865,羽曳野,218,2022-07-03,1600109,1602
24864,羽曳野,218,2022-07-03,1600069,1592
24863,羽曳野,218,2022-07-03,1500319,1607
24862,羽曳野,218,2022-07-03,1500286,1661
24861,羽曳野,218,2022-07-03,1500195,1868
24860,羽曳野,218,2022-07-03,1500159,1989
24859,羽曳野,218,2022-07-03,1500030,1805
24858,羽曳野,218,2022-07-03,1500023,1915
24857,羽曳野,218,2022-07-03,1400243,1967
24856,羽曳野,218,2022-07-03,1400194,2126
24868,羽曳野,218,2022-07-03,1600190,1813
24855,羽曳野,218,2022-07-03,1400136,1791
24949,羽曳野,218,2022-07-03,2200181,2050
24884,羽曳野,218,2022-07-03,1800128,1827
24890,羽曳野,218,2022-07-03,1890036,1732
24891,羽曳野,218,2022-07-03,1900119,1705
24892,羽曳野,218,2022-07-03,1900131,1692
24893,羽曳野,218,2022-07-03,1900150,1714
24894,羽曳野,218,2022-07-03,1900162,1808
24895,羽曳野,218,2022-07-03,1900407,1957
24896,羽曳野,218,2022-07-03,1900415,1466
24897,羽曳野,218,2022-07-03,1900421,1734
24898,羽曳野,218,2022-07-03,1900427,1655
24899,羽曳野,218,2022-07-03,1900431,1785
24900,羽曳野,218,2022-07-03,2000043,1981
24901,羽曳野,218,2022-07-03,2000100,1974
24883,羽曳野,218,2022-07-03,1800097,1710
24902,羽曳野,218,2022-07-03,2000101,1987
24904,羽曳野,218,2022-07-03,2000156,1756
24905,羽曳野,218,2022-07-03,2000178,1701
24906,羽曳野,218,2022-07-03,2000252,1642
24907,羽曳野,218,2022-07-03,2000253,1864
24908,羽曳野,218,2022-07-03,2000291,1871
24909,羽曳野,218,2022-07-03,2020023,1927
24910,羽曳野,218,2022-07-03,2100054,1823
24911,羽曳野,218,2022-07-03,2100063,1706
24912,羽曳野,218,2022-07-03,2100068,1848
24887,羽曳野,218,2022-07-03,1800291,1720
24886,羽曳野,218,2022-07-03,1800281,1905
24885,羽曳野,218,2022-07-03,1800280,1731
24903,羽曳野,218,2022-07-03,2000146,1797
24889,羽曳野,218,2022-07-03,1800379,1655
24854,羽曳野,218,2022-07-03,1400135,1892
24851,羽曳野,218,2022-07-03,1400120,1955
24922,羽曳野,218,2022-07-03,2100222,1766
24923,羽曳野,218,2022-07-03,2100238,1549
24924,羽曳野,218,2022-07-03,2100239,1634
24925,羽曳野,218,2022-07-03,2100242,1731
24926,羽曳野,218,2022-07-03,2100243,1798
24927,羽曳野,218,2022-07-03,2100248,1693
24928,羽曳野,218,2022-07-03,2100249,1562
24929,羽曳野,218,2022-07-03,2100263,1658
24930,羽曳野,218,2022-07-03,2200033,1861
24931,羽曳野,218,2022-07-03,2200034,1659
24932,羽曳野,218,2022-07-03,2200061,1484
24933,羽曳野,218,2022-07-03,2200063,1711
24921,羽曳野,218,2022-07-03,2100220,2070
24934,羽曳野,218,2022-07-03,2200069,1525
24936,羽曳野,218,2022-07-03,2200134,1796
24937,羽曳野,218,2022-07-03,2200150,1861
24938,羽曳野,218,2022-07-03,2200155,1770
24939,羽曳野,218,2022-07-03,2200165,1657
24940,羽曳野,218,2022-07-03,2200172,1722
24941,羽曳野,218,2022-07-03,2200173,1723
24942,羽曳野,218,2022-07-03,2200174,1846
24943,羽曳野,218,2022-07-03,2200175,1798
24944,羽曳野,218,2022-07-03,2200176,1999
24945,羽曳野,218,2022-07-03,2200177,1653
24946,羽曳野,218,2022-07-03,2200178,1874
24947,羽曳野,218,2022-07-03,2200179,1825
24935,羽曳野,218,2022-07-03,2200115,1865
24920,羽曳野,218,2022-07-03,2100218,1925
24919,羽曳野,218,2022-07-03,2100183,1790
24918,羽曳野,218,2022-07-03,2100170,1864
24850,羽曳野,218,2022-07-03,1400069,1887
24849,羽曳野,218,2022-07-03,1400061,1799
24848,羽曳野,218,2022-07-03,1300212,1578
24847,羽曳野,218,2022-07-03,1300182,1599
24846,羽曳野,218,2022-07-03,1300067,1651
24845,羽曳野,218,2022-07-03,1225026,1624
24844,羽曳野,218,2022-07-03,1200172,1583
24843,羽曳野,218,2022-07-03,1000170,1601
24842,羽曳野,218,2022-07-03,900064,1927
24853,羽曳野,218,2022-07-03,1400132,1836
24888,羽曳野,218,2022-07-03,1800353,2139
24917,羽曳野,218,2022-07-03,2100144,1931
24916,羽曳野,218,2022-07-03,2100132,1937
24915,羽曳野,218,2022-07-03,2100130,2017
24914,羽曳野,218,2022-07-03,2100093,1452
24913,羽曳野,218,2022-07-03,2100090,1602
45851,神戸,3,2022-07-16,1600171,2014
45858,神戸,3,2022-07-16,1700162,1877
45856,神戸,3,2022-07-16,1700041,1755
45855,神戸,3,2022-07-16,1600368,2010
45854,神戸,3,2022-07-16,1600357,1753
45845,神戸,3,2022-07-16,1500061,2078
45846,神戸,3,2022-07-16,1500092,2017
45847,神戸,3,2022-07-16,1500158,1811
45848,神戸,3,2022-07-16,1500159,1959
45853,神戸,3,2022-07-16,1600229,1777
45850,神戸,3,2022-07-16,1600130,1763
45852,神戸,3,2022-07-16,1600198,1995
45849,神戸,3,2022-07-16,1500325,1828
