,場所,回,日付,会員番号,レイティング
61525,向日市,6,2025-08-10,1800138,1710
61504,向日市,6,2025-08-10,1000135,1743
61506,向日市,6,2025-08-10,1200139,1718
61523,向日市,6,2025-08-10,1800069,1940
61522,向日市,6,2025-08-10,1800050,1608
61521,向日市,6,2025-08-10,1800025,1680
61520,向日市,6,2025-08-10,1700346,1959
61519,向日市,6,2025-08-10,1700342,1810
61518,向日市,6,2025-08-10,1700219,1850
61517,向日市,6,2025-08-10,1600321,1587
61516,向日市,6,2025-08-10,1600091,1770
61515,向日市,6,2025-08-10,1600068,1696
61514,向日市,6,2025-08-10,1500318,1705
61513,向日市,6,2025-08-10,1500296,1794
61512,向日市,6,2025-08-10,1500286,1678
61511,向日市,6,2025-08-10,1400163,1777
61510,向日市,6,2025-08-10,1400154,1934
61509,向日市,6,2025-08-10,1400140,1705
61508,向日市,6,2025-08-10,1300161,1822
61507,向日市,6,2025-08-10,1300042,1703
61505,向日市,6,2025-08-10,1100112,1673
61665,向日市,6,2025-08-10,2535080,1645
60007,神戸,32,2025-08-10,2575133,1884
61667,向日市,6,2025-08-10,2535082,1811
59961,神戸,32,2025-08-10,2375182,2037
59962,神戸,32,2025-08-10,2375183,2067
61666,向日市,6,2025-08-10,2535081,1560
59963,神戸,32,2025-08-10,2400093,1812
59964,神戸,32,2025-08-10,2400113,1896
59965,神戸,32,2025-08-10,2400136,1977
59966,神戸,32,2025-08-10,2400205,1833
59960,神戸,32,2025-08-10,2375181,2117
59967,神戸,32,2025-08-10,2400206,1776
59969,神戸,32,2025-08-10,2400248,1836
59970,神戸,32,2025-08-10,2475057,1914
59971,神戸,32,2025-08-10,2475062,1515
59972,神戸,32,2025-08-10,2475067,1645
59973,神戸,32,2025-08-10,2475068,1509
59974,神戸,32,2025-08-10,2475070,1945
59975,神戸,32,2025-08-10,2475098,1803
59968,神戸,32,2025-08-10,2400236,1849
59976,神戸,32,2025-08-10,2475103,1901
59959,神戸,32,2025-08-10,2375167,2000
59957,神戸,32,2025-08-10,2375137,1871
59941,神戸,32,2025-08-10,2375028,1811
59942,神戸,32,2025-08-10,2375029,1630
59943,神戸,32,2025-08-10,2375032,1800
59944,神戸,32,2025-08-10,2375033,1977
59945,神戸,32,2025-08-10,2375034,1643
59946,神戸,32,2025-08-10,2375042,1928
59947,神戸,32,2025-08-10,2375044,1657
59958,神戸,32,2025-08-10,2375149,1868
59948,神戸,32,2025-08-10,2375062,1821
59950,神戸,32,2025-08-10,2375076,2028
59951,神戸,32,2025-08-10,2375084,1715
59952,神戸,32,2025-08-10,2375085,1812
59953,神戸,32,2025-08-10,2375087,1752
59954,神戸,32,2025-08-10,2375094,1859
59955,神戸,32,2025-08-10,2375110,1925
59956,神戸,32,2025-08-10,2375134,1774
59949,神戸,32,2025-08-10,2375065,1659
59977,神戸,32,2025-08-10,2475107,1650
59978,神戸,32,2025-08-10,2475108,1798
59979,神戸,32,2025-08-10,2475112,1789
59994,神戸,32,2025-08-10,2575095,1866
59995,神戸,32,2025-08-10,2575097,1793
59996,神戸,32,2025-08-10,2575098,1995
59997,神戸,32,2025-08-10,2575109,1616
59998,神戸,32,2025-08-10,2575111,1701
59999,神戸,32,2025-08-10,2575112,1807
60000,神戸,32,2025-08-10,2575125,1930
59993,神戸,32,2025-08-10,2575091,1538
60001,神戸,32,2025-08-10,2575126,2049
60003,神戸,32,2025-08-10,2575129,1903
60004,神戸,32,2025-08-10,2575130,2099
60005,神戸,32,2025-08-10,2575131,1817
60011,神戸,32,2025-08-10,2575137,1861
60010,神戸,32,2025-08-10,2575136,1937
60009,神戸,32,2025-08-10,2575135,1906
60008,神戸,32,2025-08-10,2575134,2057
60002,神戸,32,2025-08-10,2575127,1671
59992,神戸,32,2025-08-10,2575075,1884
59991,神戸,32,2025-08-10,2575058,1718
59990,神戸,32,2025-08-10,2575057,1537
59980,神戸,32,2025-08-10,2475116,1896
59981,神戸,32,2025-08-10,2477034,1719
59982,神戸,32,2025-08-10,2490022,2105
59983,神戸,32,2025-08-10,2500110,1709
59984,神戸,32,2025-08-10,2575025,1613
59985,神戸,32,2025-08-10,2575036,1869
59986,神戸,32,2025-08-10,2575043,1691
59987,神戸,32,2025-08-10,2575053,1704
59988,神戸,32,2025-08-10,2575054,1834
59989,神戸,32,2025-08-10,2575055,1718
60018,神戸,32,2025-08-10,2575144,1831
60017,神戸,32,2025-08-10,2575143,2099
60016,神戸,32,2025-08-10,2575142,1805
60015,神戸,32,2025-08-10,2575141,1583
60014,神戸,32,2025-08-10,2575140,1777
60013,神戸,32,2025-08-10,2575139,1953
60012,神戸,32,2025-08-10,2575138,1747
59940,神戸,32,2025-08-10,2375027,1662
59939,神戸,32,2025-08-10,2375022,1823
61663,向日市,6,2025-08-10,2535078,1699
59937,神戸,32,2025-08-10,2300239,1895
59888,神戸,32,2025-08-10,1800228,1579
59889,神戸,32,2025-08-10,1800265,1823
59890,神戸,32,2025-08-10,1800355,1743
59891,神戸,32,2025-08-10,1860060,2038
59892,神戸,32,2025-08-10,1860063,1916
59893,神戸,32,2025-08-10,1890036,1780
59894,神戸,32,2025-08-10,1900028,2020
59895,神戸,32,2025-08-10,1900029,2069
59938,神戸,32,2025-08-10,2300240,1846
59897,神戸,32,2025-08-10,1900081,1884
59898,神戸,32,2025-08-10,1900131,1737
59887,神戸,32,2025-08-10,1800227,1590
59899,神戸,32,2025-08-10,1900162,1729
59901,神戸,32,2025-08-10,1900398,1785
59902,神戸,32,2025-08-10,1900412,1936
59903,神戸,32,2025-08-10,2000068,1686
59904,神戸,32,2025-08-10,2000144,2038
59905,神戸,32,2025-08-10,2000218,1814
59906,神戸,32,2025-08-10,2000289,1853
59907,神戸,32,2025-08-10,2020030,1809
59908,神戸,32,2025-08-10,2100086,2013
59909,神戸,32,2025-08-10,2100106,1983
59910,神戸,32,2025-08-10,2100183,1869
59911,神戸,32,2025-08-10,2100232,1841
59900,神戸,32,2025-08-10,1900326,1947
59886,神戸,32,2025-08-10,1700278,1798
59885,神戸,32,2025-08-10,1700254,1857
59884,神戸,32,2025-08-10,1700100,1889
61668,向日市,6,2025-08-10,2535083,1698
61669,向日市,6,2025-08-10,2535084,1788
61670,向日市,6,2025-08-10,2535085,1566
61671,向日市,6,2025-08-10,2535086,1591
61672,向日市,6,2025-08-10,2535087,1598
61673,向日市,6,2025-08-10,2535088,1638
61674,向日市,6,2025-08-10,2535089,1680
61675,向日市,6,2025-08-10,2535090,1796
61676,向日市,6,2025-08-10,2535091,1743
61677,向日市,6,2025-08-10,2535092,1817
61678,向日市,6,2025-08-10,2535093,1775
61679,向日市,6,2025-08-10,2575067,1706
61680,向日市,6,2025-08-10,2575074,1758
61681,向日市,6,2025-08-10,2575086,1700
59873,神戸,32,2025-08-10,1500042,1758
59874,神戸,32,2025-08-10,1500092,1976
59875,神戸,32,2025-08-10,1500159,2014
59876,神戸,32,2025-08-10,1500309,1880
59877,神戸,32,2025-08-10,1600048,2203
59878,神戸,32,2025-08-10,1600085,1901
59879,神戸,32,2025-08-10,1600171,1917
59880,神戸,32,2025-08-10,1600329,1985
59881,神戸,32,2025-08-10,1600357,1816
59882,神戸,32,2025-08-10,1600368,2041
59883,神戸,32,2025-08-10,1700073,1797
59912,神戸,32,2025-08-10,2160047,1915
59913,神戸,32,2025-08-10,2160083,1758
59896,神戸,32,2025-08-10,1900041,1637
59920,神戸,32,2025-08-10,2275029,1731
59914,神戸,32,2025-08-10,2200026,1678
59915,神戸,32,2025-08-10,2200082,1753
59916,神戸,32,2025-08-10,2200131,1708
59917,神戸,32,2025-08-10,2200133,1943
59918,神戸,32,2025-08-10,2200284,1823
59919,神戸,32,2025-08-10,2275025,1936
59921,神戸,32,2025-08-10,2275038,1763
59922,神戸,32,2025-08-10,2275049,1736
59923,神戸,32,2025-08-10,2275051,1815
59925,神戸,32,2025-08-10,2275085,1785
59924,神戸,32,2025-08-10,2275084,1826
59927,神戸,32,2025-08-10,2275104,1863
59928,神戸,32,2025-08-10,2275110,1800
59929,神戸,32,2025-08-10,2275115,1760
59930,神戸,32,2025-08-10,2275150,1965
59931,神戸,32,2025-08-10,2275152,2010
59932,神戸,32,2025-08-10,2275169,1725
59933,神戸,32,2025-08-10,2275178,1879
59934,神戸,32,2025-08-10,2300119,1961
59935,神戸,32,2025-08-10,2300120,1840
59936,神戸,32,2025-08-10,2300121,1657
59926,神戸,32,2025-08-10,2275103,1848
48197,羽曳野,293,2025-08-11,1900269,1736
48200,羽曳野,293,2025-08-11,2000112,1667
48199,羽曳野,293,2025-08-11,1990021,1736
48198,羽曳野,293,2025-08-11,1900398,1774
48196,羽曳野,293,2025-08-11,1900213,1846
47518,羽曳野,293,2025-08-11,2400032,1673
48194,羽曳野,293,2025-08-11,1900186,1770
48193,羽曳野,293,2025-08-11,1900181,1652
48192,羽曳野,293,2025-08-11,1900132,1671
48201,羽曳野,293,2025-08-11,2000173,1769
48195,羽曳野,293,2025-08-11,1900199,1645
48202,羽曳野,293,2025-08-11,2000218,1807
48214,羽曳野,293,2025-08-11,2200206,1700
48204,羽曳野,293,2025-08-11,2060122,1630
48205,羽曳野,293,2025-08-11,2100150,1725
48206,羽曳野,293,2025-08-11,2100183,1841
48207,羽曳野,293,2025-08-11,2100185,1786
48208,羽曳野,293,2025-08-11,2100263,1759
48209,羽曳野,293,2025-08-11,2160047,1908
48210,羽曳野,293,2025-08-11,2200039,1910
48211,羽曳野,293,2025-08-11,2200144,2023
48212,羽曳野,293,2025-08-11,2200150,1899
48213,羽曳野,293,2025-08-11,2200167,1343
48191,羽曳野,293,2025-08-11,1900131,1712
48203,羽曳野,293,2025-08-11,2020033,1773
48190,羽曳野,293,2025-08-11,1900091,1670
48178,羽曳野,293,2025-08-11,1800097,1801
48188,羽曳野,293,2025-08-11,1890036,1791
48165,羽曳野,293,2025-08-11,1500325,1857
48166,羽曳野,293,2025-08-11,1600091,1742
48167,羽曳野,293,2025-08-11,1600160,1776
48168,羽曳野,293,2025-08-11,1600229,1766
48169,羽曳野,293,2025-08-11,1600254,1878
48170,羽曳野,293,2025-08-11,1600348,1631
48171,羽曳野,293,2025-08-11,1690076,1765
48172,羽曳野,293,2025-08-11,1700086,1546
48173,羽曳野,293,2025-08-11,1700087,1769
48174,羽曳野,293,2025-08-11,1700171,1815
48175,羽曳野,293,2025-08-11,1700190,1871
48176,羽曳野,293,2025-08-11,1800036,1880
48177,羽曳野,293,2025-08-11,1800085,1941
48215,羽曳野,293,2025-08-11,2200209,1971
48179,羽曳野,293,2025-08-11,1800107,1862
48180,羽曳野,293,2025-08-11,1800114,1804
48181,羽曳野,293,2025-08-11,1800167,1668
48182,羽曳野,293,2025-08-11,1800202,1711
48183,羽曳野,293,2025-08-11,1800280,1787
48184,羽曳野,293,2025-08-11,1800291,1754
48185,羽曳野,293,2025-08-11,1800325,1731
48186,羽曳野,293,2025-08-11,1800353,2104
48187,羽曳野,293,2025-08-11,1800379,1660
48189,羽曳野,293,2025-08-11,1900066,1647
48216,羽曳野,293,2025-08-11,2200227,1875
48228,羽曳野,293,2025-08-11,2300245,1742
48218,羽曳野,293,2025-08-11,2280022,1582
48247,羽曳野,293,2025-08-11,2500059,1631
48248,羽曳野,293,2025-08-11,2500060,1581
48249,羽曳野,293,2025-08-11,2500081,1421
48250,羽曳野,293,2025-08-11,2500105,1690
48251,羽曳野,293,2025-08-11,2500111,1623
48252,羽曳野,293,2025-08-11,2500122,1611
48253,羽曳野,293,2025-08-11,2500124,1919
48254,羽曳野,293,2025-08-11,2500125,1664
48255,羽曳野,293,2025-08-11,2500134,1531
48256,羽曳野,293,2025-08-11,2500135,1521
48257,羽曳野,293,2025-08-11,2500169,1690
48258,羽曳野,293,2025-08-11,2500170,1711
48259,羽曳野,293,2025-08-11,2500171,1877
48260,羽曳野,293,2025-08-11,2500172,1983
48261,羽曳野,293,2025-08-11,2500173,1801
48262,羽曳野,293,2025-08-11,2500174,1778
48263,羽曳野,293,2025-08-11,2500175,1696
48264,羽曳野,293,2025-08-11,2500176,1799
48265,羽曳野,293,2025-08-11,2590024,1834
48246,羽曳野,293,2025-08-11,2500042,1483
48245,羽曳野,293,2025-08-11,2435147,1612
48244,羽曳野,293,2025-08-11,2400239,1972
48243,羽曳野,293,2025-08-11,2400196,1559
48219,羽曳野,293,2025-08-11,2300036,1586
48220,羽曳野,293,2025-08-11,2300044,1415
48221,羽曳野,293,2025-08-11,2300046,1522
48222,羽曳野,293,2025-08-11,2300051,1729
48223,羽曳野,293,2025-08-11,2300064,1590
48224,羽曳野,293,2025-08-11,2300117,1599
48225,羽曳野,293,2025-08-11,2300121,1630
48226,羽曳野,293,2025-08-11,2300143,1749
48227,羽曳野,293,2025-08-11,2300238,1560
48164,羽曳野,293,2025-08-11,1500296,1784
48229,羽曳野,293,2025-08-11,2300248,1592
48217,羽曳野,293,2025-08-11,2200277,1613
48230,羽曳野,293,2025-08-11,2300273,1630
48233,羽曳野,293,2025-08-11,2400051,1556
48234,羽曳野,293,2025-08-11,2400054,1679
48235,羽曳野,293,2025-08-11,2400074,1672
48236,羽曳野,293,2025-08-11,2400103,1840
48237,羽曳野,293,2025-08-11,2400104,1787
48238,羽曳野,293,2025-08-11,2400151,1659
48239,羽曳野,293,2025-08-11,2400156,1648
48240,羽曳野,293,2025-08-11,2400168,1755
48241,羽曳野,293,2025-08-11,2400183,1664
48242,羽曳野,293,2025-08-11,2400186,1551
48231,羽曳野,293,2025-08-11,2375043,1815
48163,羽曳野,293,2025-08-11,1500203,1675
48162,羽曳野,293,2025-08-11,1500122,1612
48161,羽曳野,293,2025-08-11,1500102,1748
48145,羽曳野,293,2025-08-11,900069,1565
48146,羽曳野,293,2025-08-11,930031,1968
48147,羽曳野,293,2025-08-11,1000076,1814
48148,羽曳野,293,2025-08-11,1000127,1956
48149,羽曳野,293,2025-08-11,1000170,1664
48150,羽曳野,293,2025-08-11,1030034,1961
48151,羽曳野,293,2025-08-11,1100041,1781
48152,羽曳野,293,2025-08-11,1200166,1869
48153,羽曳野,293,2025-08-11,1200172,1516
48154,羽曳野,293,2025-08-11,1225026,1581
48155,羽曳野,293,2025-08-11,1300085,1579
48156,羽曳野,293,2025-08-11,1300110,1840
48157,羽曳野,293,2025-08-11,1300182,1594
48158,羽曳野,293,2025-08-11,1400069,1853
48159,羽曳野,293,2025-08-11,1400172,1597
48160,羽曳野,293,2025-08-11,1400173,1746
51184,羽曳野若葉,71,2025-08-24,1900414,1545
51183,羽曳野若葉,71,2025-08-24,1900217,1571
51175,羽曳野若葉,71,2025-08-24,1200172,1538
51176,羽曳野若葉,71,2025-08-24,1200185,1559
51177,羽曳野若葉,71,2025-08-24,1225026,1559
51178,羽曳野若葉,71,2025-08-24,1400085,1409
51179,羽曳野若葉,71,2025-08-24,1600280,1429
51180,羽曳野若葉,71,2025-08-24,1700086,1588
51181,羽曳野若葉,71,2025-08-24,1800071,1643
51174,羽曳野若葉,71,2025-08-24,1200037,1544
51182,羽曳野若葉,71,2025-08-24,1800379,1649
51185,羽曳野若葉,71,2025-08-24,1900415,1512
51187,羽曳野若葉,71,2025-08-24,2100124,1549
51204,羽曳野若葉,71,2025-08-24,2500177,1542
51203,羽曳野若葉,71,2025-08-24,2500140,1394
51202,羽曳野若葉,71,2025-08-24,2500139,1376
51201,羽曳野若葉,71,2025-08-24,2500138,1536
51200,羽曳野若葉,71,2025-08-24,2500137,1536
51199,羽曳野若葉,71,2025-08-24,2500114,1433
51198,羽曳野若葉,71,2025-08-24,2400301,1403
51197,羽曳野若葉,71,2025-08-24,2400229,1644
51196,羽曳野若葉,71,2025-08-24,2400196,1570
51195,羽曳野若葉,71,2025-08-24,2400183,1694
51194,羽曳野若葉,71,2025-08-24,2400180,1658
51193,羽曳野若葉,71,2025-08-24,2400127,1336
51192,羽曳野若葉,71,2025-08-24,2300142,1473
51191,羽曳野若葉,71,2025-08-24,2300046,1502
51190,羽曳野若葉,71,2025-08-24,2200332,1586
51189,羽曳野若葉,71,2025-08-24,2200294,1349
51188,羽曳野若葉,71,2025-08-24,2200245,1463
51186,羽曳野若葉,71,2025-08-24,2000050,1462
55603,HPC,89,2025-08-31,2590044,1695
55583,HPC,89,2025-08-31,1200166,1869
55601,HPC,89,2025-08-31,2590042,1805
55602,HPC,89,2025-08-31,2590043,1537
55582,HPC,89,2025-08-31,900139,1798
55584,HPC,89,2025-08-31,1300025,1765
55585,HPC,89,2025-08-31,1590043,1800
55586,HPC,89,2025-08-31,1690057,1825
55588,HPC,89,2025-08-31,1700087,1760
55589,HPC,89,2025-08-31,1890036,1791
55590,HPC,89,2025-08-31,1900197,1830
55591,HPC,89,2025-08-31,2100093,1363
55587,HPC,89,2025-08-31,1700074,1764
55593,HPC,89,2025-08-31,2300093,1701
55594,HPC,89,2025-08-31,2375044,1673
55595,HPC,89,2025-08-31,2390035,1822
55596,HPC,89,2025-08-31,2390047,1926
55597,HPC,89,2025-08-31,2390055,1629
55598,HPC,89,2025-08-31,2590024,1877
55599,HPC,89,2025-08-31,2590025,1569
55600,HPC,89,2025-08-31,2590035,1704
55592,HPC,89,2025-08-31,2200136,1766
45967,羽曳野,294,2025-09-07,2300178,1706
45966,羽曳野,294,2025-09-07,2300166,2013
45965,羽曳野,294,2025-09-07,2300143,1780
45964,羽曳野,294,2025-09-07,2300121,1616
45960,羽曳野,294,2025-09-07,2275110,1774
45962,羽曳野,294,2025-09-07,2300065,1514
45959,羽曳野,294,2025-09-07,2200239,1734
45961,羽曳野,294,2025-09-07,2300064,1629
45968,羽曳野,294,2025-09-07,2300217,1497
45963,羽曳野,294,2025-09-07,2300117,1612
45969,羽曳野,294,2025-09-07,2300248,1592
45979,羽曳野,294,2025-09-07,2400066,1679
45971,羽曳野,294,2025-09-07,2300258,1765
45972,羽曳野,294,2025-09-07,2300273,1612
45973,羽曳野,294,2025-09-07,2300291,1916
45974,羽曳野,294,2025-09-07,2375044,1691
45975,羽曳野,294,2025-09-07,2375071,1864
45976,羽曳野,294,2025-09-07,2400032,1717
45977,羽曳野,294,2025-09-07,2400056,1740
45978,羽曳野,294,2025-09-07,2400062,1508
45980,羽曳野,294,2025-09-07,2400074,1747
45981,羽曳野,294,2025-09-07,2400084,1738
45958,羽曳野,294,2025-09-07,2200227,1831
45970,羽曳野,294,2025-09-07,2300254,1739
45957,羽曳野,294,2025-09-07,2200209,2009
45913,羽曳野,294,2025-09-07,1500203,1682
45955,羽曳野,294,2025-09-07,2200114,1729
45920,羽曳野,294,2025-09-07,1700146,1843
45919,羽曳野,294,2025-09-07,1700087,1769
47311,羽曳野,294,2025-09-07,1000050,1796
47312,羽曳野,294,2025-09-07,1000127,1923
47313,羽曳野,294,2025-09-07,1000142,1836
47314,羽曳野,294,2025-09-07,1000170,1602
47315,羽曳野,294,2025-09-07,1200139,1752
47316,羽曳野,294,2025-09-07,1200166,1894
45918,羽曳野,294,2025-09-07,1700086,1581
45902,羽曳野,294,2025-09-07,1200172,1527
45903,羽曳野,294,2025-09-07,1300085,1572
45917,羽曳野,294,2025-09-07,1600368,2031
45916,羽曳野,294,2025-09-07,1600222,1992
45915,羽曳野,294,2025-09-07,1590025,1726
45904,羽曳野,294,2025-09-07,1300116,1582
45905,羽曳野,294,2025-09-07,1300182,1626
45906,羽曳野,294,2025-09-07,1400069,1865
45907,羽曳野,294,2025-09-07,1400140,1690
45908,羽曳野,294,2025-09-07,1400172,1574
45909,羽曳野,294,2025-09-07,1400173,1737
45910,羽曳野,294,2025-09-07,1500122,1635
45911,羽曳野,294,2025-09-07,1500176,1676
45912,羽曳野,294,2025-09-07,1500195,1818
45921,羽曳野,294,2025-09-07,1700165,1785
45922,羽曳野,294,2025-09-07,1700275,1632
45923,羽曳野,294,2025-09-07,1800050,1538
45924,羽曳野,294,2025-09-07,1800114,1832
45954,羽曳野,294,2025-09-07,2200058,1911
45953,羽曳野,294,2025-09-07,2100225,1879
45952,羽曳野,294,2025-09-07,2100222,1987
45951,羽曳野,294,2025-09-07,2100183,1830
45950,羽曳野,294,2025-09-07,2100163,1813
45949,羽曳野,294,2025-09-07,2100160,1780
45948,羽曳野,294,2025-09-07,2100111,1860
45947,羽曳野,294,2025-09-07,2100035,1604
45914,羽曳野,294,2025-09-07,1500296,1810
45945,羽曳野,294,2025-09-07,2000068,1676
45944,羽曳野,294,2025-09-07,1900429,1800
45943,羽曳野,294,2025-09-07,1900421,1814
45942,羽曳野,294,2025-09-07,1900371,2091
45941,羽曳野,294,2025-09-07,1900257,1751
45956,羽曳野,294,2025-09-07,2200136,1780
45940,羽曳野,294,2025-09-07,1900217,1571
45938,羽曳野,294,2025-09-07,1900199,1661
45937,羽曳野,294,2025-09-07,1900197,1864
45936,羽曳野,294,2025-09-07,1900186,1737
45935,羽曳野,294,2025-09-07,1900131,1725
45934,羽曳野,294,2025-09-07,1900124,1789
45933,羽曳野,294,2025-09-07,1900073,1746
45932,羽曳野,294,2025-09-07,1900066,1672
45931,羽曳野,294,2025-09-07,1890036,1779
45930,羽曳野,294,2025-09-07,1800379,1659
45929,羽曳野,294,2025-09-07,1800281,1988
45928,羽曳野,294,2025-09-07,1800280,1795
45927,羽曳野,294,2025-09-07,1800222,1869
45926,羽曳野,294,2025-09-07,1800221,1631
45925,羽曳野,294,2025-09-07,1800211,1661
45939,羽曳野,294,2025-09-07,1900213,1865
45946,羽曳野,294,2025-09-07,2060122,1638
46717,羽曳野,294,2025-09-07,2500183,1779
48834,羽曳野,294,2025-09-07,2400103,1898
48833,羽曳野,294,2025-09-07,2400094,1709
48832,羽曳野,294,2025-09-07,2400087,1700
48835,羽曳野,294,2025-09-07,2400168,1736
48836,羽曳野,294,2025-09-07,2400169,1742
48837,羽曳野,294,2025-09-07,2400180,1620
48838,羽曳野,294,2025-09-07,2400183,1694
48865,羽曳野,294,2025-09-07,2590024,1853
48864,羽曳野,294,2025-09-07,2575104,1827
48863,羽曳野,294,2025-09-07,2500187,1620
48862,羽曳野,294,2025-09-07,2500186,1628
48861,羽曳野,294,2025-09-07,2500185,1951
48860,羽曳野,294,2025-09-07,2500184,1681
48858,羽曳野,294,2025-09-07,2500182,1676
48857,羽曳野,294,2025-09-07,2500181,1799
48856,羽曳野,294,2025-09-07,2500180,1792
48855,羽曳野,294,2025-09-07,2500179,1698
48854,羽曳野,294,2025-09-07,2500175,1660
48853,羽曳野,294,2025-09-07,2500174,1778
48852,羽曳野,294,2025-09-07,2500163,1672
48851,羽曳野,294,2025-09-07,2500146,1898
48850,羽曳野,294,2025-09-07,2500131,1716
48849,羽曳野,294,2025-09-07,2500125,1654
48848,羽曳野,294,2025-09-07,2500111,1611
48847,羽曳野,294,2025-09-07,2500105,1702
48846,羽曳野,294,2025-09-07,2500038,1825
48845,羽曳野,294,2025-09-07,2400287,1704
48844,羽曳野,294,2025-09-07,2400274,1598
48843,羽曳野,294,2025-09-07,2400247,1566
48842,羽曳野,294,2025-09-07,2400218,1711
48841,羽曳野,294,2025-09-07,2400213,1716
48840,羽曳野,294,2025-09-07,2400210,1636
48839,羽曳野,294,2025-09-07,2400186,1522
48742,羽曳野,295,2025-09-21,2500198,1733
46489,羽曳野,295,2025-09-21,1200093,1791
48722,羽曳野,295,2025-09-21,2500059,1616
48721,羽曳野,295,2025-09-21,2500042,1453
48720,羽曳野,295,2025-09-21,2500032,1814
48719,羽曳野,295,2025-09-21,2435094,1680
48718,羽曳野,295,2025-09-21,2400298,1812
48717,羽曳野,295,2025-09-21,2400267,1680
48716,羽曳野,295,2025-09-21,2400252,1705
48715,羽曳野,295,2025-09-21,2400241,1856
48723,羽曳野,295,2025-09-21,2500060,1606
48714,羽曳野,295,2025-09-21,2400229,1659
48712,羽曳野,295,2025-09-21,2400186,1515
48711,羽曳野,295,2025-09-21,2400183,1702
48710,羽曳野,295,2025-09-21,2400168,1777
48709,羽曳野,295,2025-09-21,2400162,1513
48708,羽曳野,295,2025-09-21,2400156,1636
48707,羽曳野,295,2025-09-21,2400151,1665
48706,羽曳野,295,2025-09-21,2400120,1765
48705,羽曳野,295,2025-09-21,2400084,1764
48713,羽曳野,295,2025-09-21,2400196,1594
48724,羽曳野,295,2025-09-21,2500073,1732
48725,羽曳野,295,2025-09-21,2500091,1658
48726,羽曳野,295,2025-09-21,2500111,1627
48745,羽曳野,295,2025-09-21,2590024,1827
48744,羽曳野,295,2025-09-21,2575117,2009
48743,羽曳野,295,2025-09-21,2500199,1528
48741,羽曳野,295,2025-09-21,2500197,1797
48740,羽曳野,295,2025-09-21,2500196,1939
48739,羽曳野,295,2025-09-21,2500195,1698
48738,羽曳野,295,2025-09-21,2500194,1804
48737,羽曳野,295,2025-09-21,2500193,1767
48736,羽曳野,295,2025-09-21,2500192,1866
48735,羽曳野,295,2025-09-21,2500191,1821
48734,羽曳野,295,2025-09-21,2500190,1811
48733,羽曳野,295,2025-09-21,2500189,1772
48732,羽曳野,295,2025-09-21,2500188,1827
48731,羽曳野,295,2025-09-21,2500187,1583
48730,羽曳野,295,2025-09-21,2500184,1681
48729,羽曳野,295,2025-09-21,2500168,1771
48728,羽曳野,295,2025-09-21,2500165,1858
48727,羽曳野,295,2025-09-21,2500125,1654
48704,羽曳野,295,2025-09-21,2400074,1715
48703,羽曳野,295,2025-09-21,2400062,1469
48701,羽曳野,295,2025-09-21,2400051,1615
48677,羽曳野,295,2025-09-21,2000134,1557
48676,羽曳野,295,2025-09-21,1900415,1494
48675,羽曳野,295,2025-09-21,1900217,1583
48674,羽曳野,295,2025-09-21,1900199,1637
48673,羽曳野,295,2025-09-21,1900181,1666
48672,羽曳野,295,2025-09-21,1900131,1704
48671,羽曳野,295,2025-09-21,1900119,1716
48670,羽曳野,295,2025-09-21,1890036,1769
48678,羽曳野,295,2025-09-21,2000199,1724
48669,羽曳野,295,2025-09-21,1800379,1643
48667,羽曳野,295,2025-09-21,1800291,1760
48666,羽曳野,295,2025-09-21,1800280,1786
48665,羽曳野,295,2025-09-21,1800265,1823
48664,羽曳野,295,2025-09-21,1800222,1844
48663,羽曳野,295,2025-09-21,1800167,1649
48662,羽曳野,295,2025-09-21,1800114,1792
48661,羽曳野,295,2025-09-21,1800071,1616
48660,羽曳野,295,2025-09-21,1700365,1883
48668,羽曳野,295,2025-09-21,1800331,1777
48679,羽曳野,295,2025-09-21,2000218,1796
48680,羽曳野,295,2025-09-21,2060122,1613
48681,羽曳野,295,2025-09-21,2100037,1697
48700,羽曳野,295,2025-09-21,2400032,1687
48699,羽曳野,295,2025-09-21,2300254,1711
48698,羽曳野,295,2025-09-21,2300178,1745
48697,羽曳野,295,2025-09-21,2300143,1797
48696,羽曳野,295,2025-09-21,2300128,2034
48695,羽曳野,295,2025-09-21,2300121,1597
48694,羽曳野,295,2025-09-21,2300027,1750
48693,羽曳野,295,2025-09-21,2275126,1704
48692,羽曳野,295,2025-09-21,2200269,1767
48691,羽曳野,295,2025-09-21,2200233,1828
48690,羽曳野,295,2025-09-21,2200227,1839
48689,羽曳野,295,2025-09-21,2200206,1717
48688,羽曳野,295,2025-09-21,2200152,1811
48687,羽曳野,295,2025-09-21,2200136,1797
48686,羽曳野,295,2025-09-21,2200133,1966
48685,羽曳野,295,2025-09-21,2160133,1831
48684,羽曳野,295,2025-09-21,2100183,1830
48683,羽曳野,295,2025-09-21,2100150,1711
48682,羽曳野,295,2025-09-21,2100096,1850
48702,羽曳野,295,2025-09-21,2400054,1713
47213,羽曳野,295,2025-09-21,1600160,1795
47214,羽曳野,295,2025-09-21,1600229,1758
47215,羽曳野,295,2025-09-21,1600364,1874
47216,羽曳野,295,2025-09-21,1600365,2062
47217,羽曳野,295,2025-09-21,1600368,2031
47218,羽曳野,295,2025-09-21,1700086,1589
47219,羽曳野,295,2025-09-21,1700087,1751
