,場所,回,日付,会員番号,レイティング
58217,神戸,28,2025-04-26,2275085,1837
58216,神戸,28,2025-04-26,2275084,1779
58215,神戸,28,2025-04-26,2275051,1844
58214,神戸,28,2025-04-26,2275045,1665
58213,神戸,28,2025-04-26,2275038,1728
58212,神戸,28,2025-04-26,2200284,1781
58211,神戸,28,2025-04-26,2200247,1558
58210,神戸,28,2025-04-26,2200206,1729
58209,神戸,28,2025-04-26,2200059,2041
58208,神戸,28,2025-04-26,2160083,1744
58207,神戸,28,2025-04-26,2160046,1799
58206,神戸,28,2025-04-26,2160038,2145
58205,神戸,28,2025-04-26,2120037,2094
58204,神戸,28,2025-04-26,2100232,1799
58203,神戸,28,2025-04-26,2100208,1573
58202,神戸,28,2025-04-26,2100160,1765
58201,神戸,28,2025-04-26,2100155,1623
58243,神戸,28,2025-04-26,2375065,1677
58200,神戸,28,2025-04-26,2100146,1708
58229,神戸,28,2025-04-26,2275176,1893
58230,神戸,28,2025-04-26,2275178,1864
58220,神戸,28,2025-04-26,2275104,1890
58232,神戸,28,2025-04-26,2300209,1904
58241,神戸,28,2025-04-26,2375046,1676
58240,神戸,28,2025-04-26,2375043,1745
58239,神戸,28,2025-04-26,2375034,1732
58238,神戸,28,2025-04-26,2375032,1804
58231,神戸,28,2025-04-26,2290022,1882
58236,神戸,28,2025-04-26,2375028,1824
58237,神戸,28,2025-04-26,2375029,1721
58233,神戸,28,2025-04-26,2335038,1853
58234,神戸,28,2025-04-26,2335047,1931
58235,神戸,28,2025-04-26,2375027,1683
44622,羽曳野,288,2025-04-27,2400032,1705
44614,羽曳野,288,2025-04-27,2220032,1696
44613,羽曳野,288,2025-04-27,2200277,1585
44612,羽曳野,288,2025-04-27,2200273,1613
44611,羽曳野,288,2025-04-27,2200270,1851
44610,羽曳野,288,2025-04-27,2200209,1972
44609,羽曳野,288,2025-04-27,2200161,1699
44608,羽曳野,288,2025-04-27,2200136,1786
44607,羽曳野,288,2025-04-27,2100160,1809
44606,羽曳野,288,2025-04-27,2100150,1705
44605,羽曳野,288,2025-04-27,2100124,1541
44603,羽曳野,288,2025-04-27,2100037,1705
44602,羽曳野,288,2025-04-27,2060126,1721
44601,羽曳野,288,2025-04-27,2060122,1609
44600,羽曳野,288,2025-04-27,2000290,1752
44599,羽曳野,288,2025-04-27,2000283,1765
44598,羽曳野,288,2025-04-27,2000235,1947
44597,羽曳野,288,2025-04-27,2000218,1852
44596,羽曳野,288,2025-04-27,2000192,1741
44595,羽曳野,288,2025-04-27,2000178,1690
44604,羽曳野,288,2025-04-27,2100122,1698
44615,羽曳野,288,2025-04-27,2300029,1752
44616,羽曳野,288,2025-04-27,2300064,1618
44617,羽曳野,288,2025-04-27,2300109,1815
44623,羽曳野,288,2025-04-27,2400066,1689
44624,羽曳野,288,2025-04-27,2400074,1684
44625,羽曳野,288,2025-04-27,2400145,1338
44594,羽曳野,288,2025-04-27,1900421,1761
44626,羽曳野,288,2025-04-27,2400180,1572
44627,羽曳野,288,2025-04-27,2400183,1647
44628,羽曳野,288,2025-04-27,2400186,1531
44629,羽曳野,288,2025-04-27,2400265,1907
44630,羽曳野,288,2025-04-27,2400267,1687
44631,羽曳野,288,2025-04-27,2400269,1987
44621,羽曳野,288,2025-04-27,2375125,1823
44632,羽曳野,288,2025-04-27,2400285,1597
44634,羽曳野,288,2025-04-27,2435087,2046
44635,羽曳野,288,2025-04-27,2500059,1689
44636,羽曳野,288,2025-04-27,2500105,1650
44637,羽曳野,288,2025-04-27,2500116,1999
44638,羽曳野,288,2025-04-27,2500117,1966
44639,羽曳野,288,2025-04-27,2575046,1808
43897,羽曳野,288,2025-04-27,1300116,1591
44620,羽曳野,288,2025-04-27,2300246,1859
44618,羽曳野,288,2025-04-27,2300131,1812
44619,羽曳野,288,2025-04-27,2300214,1732
44633,羽曳野,288,2025-04-27,2400288,2061
44593,羽曳野,288,2025-04-27,1900371,2074
44572,羽曳野,288,2025-04-27,1700141,1786
44591,羽曳野,288,2025-04-27,1900186,1761
44545,羽曳野,288,2025-04-27,1000080,1764
44546,羽曳野,288,2025-04-27,1000135,1779
44547,羽曳野,288,2025-04-27,1000170,1594
44548,羽曳野,288,2025-04-27,1100041,1799
44549,羽曳野,288,2025-04-27,1145025,1807
44550,羽曳野,288,2025-04-27,1200093,1802
44551,羽曳野,288,2025-04-27,1200166,1883
44552,羽曳野,288,2025-04-27,1200172,1519
44553,羽曳野,288,2025-04-27,1200202,1589
44554,羽曳野,288,2025-04-27,1225026,1601
44555,羽曳野,288,2025-04-27,1300085,1587
44557,羽曳野,288,2025-04-27,1300137,1849
44558,羽曳野,288,2025-04-27,1300182,1629
44559,羽曳野,288,2025-04-27,1400069,1791
44560,羽曳野,288,2025-04-27,1400142,1719
44561,羽曳野,288,2025-04-27,1400172,1501
44562,羽曳野,288,2025-04-27,1400173,1799
44563,羽曳野,288,2025-04-27,1400270,1885
44564,羽曳野,288,2025-04-27,1500135,1663
44565,羽曳野,288,2025-04-27,1500195,1789
44544,羽曳野,288,2025-04-27,900069,1548
44566,羽曳野,288,2025-04-27,1500340,1942
44567,羽曳野,288,2025-04-27,1600133,1773
44590,羽曳野,288,2025-04-27,1900181,1617
44589,羽曳野,288,2025-04-27,1900162,1788
44588,羽曳野,288,2025-04-27,1900073,1711
44587,羽曳野,288,2025-04-27,1900066,1708
44586,羽曳野,288,2025-04-27,1890065,1788
44585,羽曳野,288,2025-04-27,1890044,1768
44584,羽曳野,288,2025-04-27,1890036,1746
44583,羽曳野,288,2025-04-27,1800379,1668
44582,羽曳野,288,2025-04-27,1800319,2006
44581,羽曳野,288,2025-04-27,1800205,1672
44592,羽曳野,288,2025-04-27,1900199,1670
44580,羽曳野,288,2025-04-27,1800203,1720
44578,羽曳野,288,2025-04-27,1800114,1798
44577,羽曳野,288,2025-04-27,1800097,1764
44576,羽曳野,288,2025-04-27,1800025,1726
44575,羽曳野,288,2025-04-27,1800024,1520
44574,羽曳野,288,2025-04-27,1700342,1788
44573,羽曳野,288,2025-04-27,1700171,1812
44571,羽曳野,288,2025-04-27,1700087,1788
44570,羽曳野,288,2025-04-27,1700086,1545
44569,羽曳野,288,2025-04-27,1600368,2054
44568,羽曳野,288,2025-04-27,1600229,1770
44579,羽曳野,288,2025-04-27,1800167,1667
54418,HPC,85,2025-04-27,2590033,1595
54417,HPC,85,2025-04-27,2590032,1767
54416,HPC,85,2025-04-27,2590031,1593
54415,HPC,85,2025-04-27,2590027,1704
54414,HPC,85,2025-04-27,2590024,1891
54413,HPC,85,2025-04-27,2490039,1588
54412,HPC,85,2025-04-27,2490028,1536
54411,HPC,85,2025-04-27,2400179,1592
54410,HPC,85,2025-04-27,2390047,1885
54409,HPC,85,2025-04-27,2300275,1731
54408,HPC,85,2025-04-27,1990021,1762
54406,HPC,85,2025-04-27,1800230,1873
54405,HPC,85,2025-04-27,1800229,1742
54404,HPC,85,2025-04-27,1800143,1768
54403,HPC,85,2025-04-27,1690067,1749
54402,HPC,85,2025-04-27,1590043,1822
54401,HPC,85,2025-04-27,1590024,1735
54400,HPC,85,2025-04-27,1400124,1657
54399,HPC,85,2025-04-27,1300078,1617
54398,HPC,85,2025-04-27,1300025,1776
54407,HPC,85,2025-04-27,1960085,1693
43816,羽曳野,289,2025-05-05,1800267,1627
43817,羽曳野,289,2025-05-05,1800280,1704
43818,羽曳野,289,2025-05-05,1800379,1717
43819,羽曳野,289,2025-05-05,1890036,1756
43824,羽曳野,289,2025-05-05,1900162,1767
43821,羽曳野,289,2025-05-05,1900073,1724
43822,羽曳野,289,2025-05-05,1900127,1973
43823,羽曳野,289,2025-05-05,1900131,1702
43815,羽曳野,289,2025-05-05,1800266,1724
43825,羽曳野,289,2025-05-05,1900186,1761
43820,羽曳野,289,2025-05-05,1900066,1708
43814,羽曳野,289,2025-05-05,1800265,1806
43811,羽曳野,289,2025-05-05,1800208,1841
43812,羽曳野,289,2025-05-05,1800221,1650
43789,羽曳野,289,2025-05-05,1600066,1871
43790,羽曳野,289,2025-05-05,1600069,1527
43791,羽曳野,289,2025-05-05,1600198,1837
43792,羽曳野,289,2025-05-05,1600222,1896
43793,羽曳野,289,2025-05-05,1600246,1831
43794,羽曳野,289,2025-05-05,1600254,1915
43795,羽曳野,289,2025-05-05,1600348,1588
43796,羽曳野,289,2025-05-05,1600368,2054
43797,羽曳野,289,2025-05-05,1700053,1931
43798,羽曳野,289,2025-05-05,1700054,1684
43800,羽曳野,289,2025-05-05,1700087,1788
43801,羽曳野,289,2025-05-05,1700098,1402
43803,羽曳野,289,2025-05-05,1700141,1786
43804,羽曳野,289,2025-05-05,1700197,1815
43805,羽曳野,289,2025-05-05,1700244,1781
43806,羽曳野,289,2025-05-05,1800097,1789
43807,羽曳野,289,2025-05-05,1800114,1767
43808,羽曳野,289,2025-05-05,1800167,1691
43809,羽曳野,289,2025-05-05,1800202,1731
43810,羽曳野,289,2025-05-05,1800203,1737
43813,羽曳野,289,2025-05-05,1800222,1830
43802,羽曳野,289,2025-05-05,1700100,1850
43848,羽曳野,289,2025-05-05,2275025,1952
43827,羽曳野,289,2025-05-05,1900213,1847
43849,羽曳野,289,2025-05-05,2280022,1592
43850,羽曳野,289,2025-05-05,2300046,1564
43851,羽曳野,289,2025-05-05,2300052,1731
43852,羽曳野,289,2025-05-05,2300081,1819
43853,羽曳野,289,2025-05-05,2300125,1749
43854,羽曳野,289,2025-05-05,2300143,1741
43855,羽曳野,289,2025-05-05,2300178,1739
43788,羽曳野,289,2025-05-05,1500325,1950
43856,羽曳野,289,2025-05-05,2300248,1592
43858,羽曳野,289,2025-05-05,2375058,1815
43859,羽曳野,289,2025-05-05,2390022,1513
43860,羽曳野,289,2025-05-05,2400032,1735
43861,羽曳野,289,2025-05-05,2400054,1686
43862,羽曳野,289,2025-05-05,2400055,1613
43863,羽曳野,289,2025-05-05,2400062,1532
43864,羽曳野,289,2025-05-05,2400074,1690
43857,羽曳野,289,2025-05-05,2300273,1641
43847,羽曳野,289,2025-05-05,2200031,2033
43846,羽曳野,289,2025-05-05,2100263,1786
43845,羽曳野,289,2025-05-05,2100249,1800
43828,羽曳野,289,2025-05-05,1900217,1603
43829,羽曳野,289,2025-05-05,1900398,1724
43830,羽曳野,289,2025-05-05,1900415,1493
43831,羽曳野,289,2025-05-05,1900416,1635
43832,羽曳野,289,2025-05-05,1900429,1800
43833,羽曳野,289,2025-05-05,1990021,1710
43834,羽曳野,289,2025-05-05,2000025,1826
43835,羽曳野,289,2025-05-05,2000134,1586
43836,羽曳野,289,2025-05-05,2000218,1837
43837,羽曳野,289,2025-05-05,2000235,1976
43838,羽曳野,289,2025-05-05,2000285,1685
43839,羽曳野,289,2025-05-05,2060058,1776
43840,羽曳野,289,2025-05-05,2060122,1585
43841,羽曳野,289,2025-05-05,2100119,1944
43842,羽曳野,289,2025-05-05,2100124,1525
43843,羽曳野,289,2025-05-05,2100150,1720
43844,羽曳野,289,2025-05-05,2100208,1555
43826,羽曳野,289,2025-05-05,1900199,1689
43787,羽曳野,289,2025-05-05,1500319,1631
43785,羽曳野,289,2025-05-05,1500296,1774
43786,羽曳野,289,2025-05-05,1500318,1742
43769,羽曳野,289,2025-05-05,1000021,1790
43770,羽曳野,289,2025-05-05,1000135,1779
43771,羽曳野,289,2025-05-05,1000170,1639
43772,羽曳野,289,2025-05-05,1100041,1819
43773,羽曳野,289,2025-05-05,1200166,1883
43774,羽曳野,289,2025-05-05,1200172,1562
43775,羽曳野,289,2025-05-05,1225026,1587
43768,羽曳野,289,2025-05-05,900081,1688
43776,羽曳野,289,2025-05-05,1300116,1621
43778,羽曳野,289,2025-05-05,1400069,1880
43779,羽曳野,289,2025-05-05,1400140,1705
43780,羽曳野,289,2025-05-05,1400142,1743
43781,羽曳野,289,2025-05-05,1400243,1872
43782,羽曳野,289,2025-05-05,1500204,1680
43783,羽曳野,289,2025-05-05,1500218,1470
43784,羽曳野,289,2025-05-05,1500286,1663
43777,羽曳野,289,2025-05-05,1300182,1617
43767,羽曳野,289,2025-05-05,900064,1939
45810,羽曳野,289,2025-05-05,1700086,1533
43090,羽曳野,289,2025-05-05,2400084,1690
43091,羽曳野,289,2025-05-05,2400127,1371
43092,羽曳野,289,2025-05-05,2400179,1604
43094,羽曳野,289,2025-05-05,2400186,1513
43093,羽曳野,289,2025-05-05,2400183,1653
43108,羽曳野,289,2025-05-05,2500123,1606
43107,羽曳野,289,2025-05-05,2500122,1683
43106,羽曳野,289,2025-05-05,2500121,1697
43105,羽曳野,289,2025-05-05,2500120,1733
43104,羽曳野,289,2025-05-05,2500119,1875
43103,羽曳野,289,2025-05-05,2500118,1888
43102,羽曳野,289,2025-05-05,2500111,1607
43101,羽曳野,289,2025-05-05,2500104,1480
43100,羽曳野,289,2025-05-05,2500091,1627
43099,羽曳野,289,2025-05-05,2500081,1479
43098,羽曳野,289,2025-05-05,2500060,1581
43097,羽曳野,289,2025-05-05,2495042,1804
43096,羽曳野,289,2025-05-05,2475089,1832
43095,羽曳野,289,2025-05-05,2400267,1678
43109,羽曳野,289,2025-05-05,2500124,1892
42007,羽曳野,290,2025-05-24,2400196,1572
42009,羽曳野,290,2025-05-24,2400282,1451
42006,羽曳野,290,2025-05-24,2400186,1539
42008,羽曳野,290,2025-05-24,2400267,1678
42022,羽曳野,290,2025-05-24,2500112,1521
42004,羽曳野,290,2025-05-24,2400167,1671
42003,羽曳野,290,2025-05-24,2400156,1613
42010,羽曳野,290,2025-05-24,2400287,1693
42002,羽曳野,290,2025-05-24,2400126,1715
42001,羽曳野,290,2025-05-24,2400118,1957
42005,羽曳野,290,2025-05-24,2400183,1653
42011,羽曳野,290,2025-05-24,2400289,1648
42020,羽曳野,290,2025-05-24,2500086,1799
42013,羽曳野,290,2025-05-24,2400291,1581
42014,羽曳野,290,2025-05-24,2435085,1734
42015,羽曳野,290,2025-05-24,2475104,2002
42016,羽曳野,290,2025-05-24,2490021,1966
42017,羽曳野,290,2025-05-24,2500032,1849
42018,羽曳野,290,2025-05-24,2500042,1566
42019,羽曳野,290,2025-05-24,2500081,1452
42023,羽曳野,290,2025-05-24,2500113,1560
42000,羽曳野,290,2025-05-24,2400104,1737
42021,羽曳野,290,2025-05-24,2500094,1920
42012,羽曳野,290,2025-05-24,2400290,1665
41999,羽曳野,290,2025-05-24,2400074,1709
41983,羽曳野,290,2025-05-24,2200273,1613
41997,羽曳野,290,2025-05-24,2400043,1617
41987,羽曳野,290,2025-05-24,2300039,2034
41988,羽曳野,290,2025-05-24,2300064,1586
42024,羽曳野,290,2025-05-24,2500116,2010
41986,羽曳野,290,2025-05-24,2300036,1566
41985,羽曳野,290,2025-05-24,2280022,1610
41984,羽曳野,290,2025-05-24,2200274,1851
41982,羽曳野,290,2025-05-24,2200209,1972
41981,羽曳野,290,2025-05-24,2200161,1732
41980,羽曳野,290,2025-05-24,2200144,1980
41979,羽曳野,290,2025-05-24,2200114,1768
41978,羽曳野,290,2025-05-24,2100249,1773
41998,羽曳野,290,2025-05-24,2400055,1664
41977,羽曳野,290,2025-05-24,2100160,1825
41975,羽曳野,290,2025-05-24,2100096,1865
41974,羽曳野,290,2025-05-24,2100075,1700
41973,羽曳野,290,2025-05-24,2100059,2068
41989,羽曳野,290,2025-05-24,2300117,1640
41990,羽曳野,290,2025-05-24,2300195,1659
41991,羽曳野,290,2025-05-24,2300219,1815
41992,羽曳野,290,2025-05-24,2300231,1594
41993,羽曳野,290,2025-05-24,2300234,1907
41994,羽曳野,290,2025-05-24,2375105,1533
41995,羽曳野,290,2025-05-24,2377028,1855
41996,羽曳野,290,2025-05-24,2400042,1597
41976,羽曳野,290,2025-05-24,2100109,1617
42025,羽曳野,290,2025-05-24,2500122,1649
42027,羽曳野,290,2025-05-24,2500126,1480
42838,羽曳野,290,2025-05-24,2100028,1663
42120,羽曳野,290,2025-05-24,2500132,1800
42121,羽曳野,290,2025-05-24,2500133,1783
42122,羽曳野,290,2025-05-24,2500134,1543
42123,羽曳野,290,2025-05-24,2500135,1507
42124,羽曳野,290,2025-05-24,2575046,1787
42827,羽曳野,290,2025-05-24,1900181,1653
42828,羽曳野,290,2025-05-24,1900199,1651
42829,羽曳野,290,2025-05-24,1900217,1587
42830,羽曳野,290,2025-05-24,1900415,1505
42831,羽曳野,290,2025-05-24,2000144,2007
42832,羽曳野,290,2025-05-24,2000218,1828
42833,羽曳野,290,2025-05-24,2000290,1773
42834,羽曳野,290,2025-05-24,2060058,1756
42835,羽曳野,290,2025-05-24,2060105,1707
42836,羽曳野,290,2025-05-24,2060122,1595
42837,羽曳野,290,2025-05-24,2060126,1721
42839,羽曳野,290,2025-05-24,2100037,1705
42119,羽曳野,290,2025-05-24,2500131,1786
42893,羽曳野,290,2025-05-24,2500125,1628
42895,羽曳野,290,2025-05-24,2500128,1791
42896,羽曳野,290,2025-05-24,2500129,1664
42897,羽曳野,290,2025-05-24,2500130,1693
40938,羽曳野,290,2025-05-24,1200166,1905
40937,羽曳野,290,2025-05-24,1100041,1805
40936,羽曳野,290,2025-05-24,1100029,1748
40935,羽曳野,290,2025-05-24,1000170,1694
40934,羽曳野,290,2025-05-24,900069,1540
42790,羽曳野,290,2025-05-24,1200172,1550
42791,羽曳野,290,2025-05-24,1200202,1609
42792,羽曳野,290,2025-05-24,1225026,1553
42793,羽曳野,290,2025-05-24,1300067,1609
42794,羽曳野,290,2025-05-24,1300085,1614
42795,羽曳野,290,2025-05-24,1300147,1893
42796,羽曳野,290,2025-05-24,1300182,1643
42797,羽曳野,290,2025-05-24,1300218,1942
42798,羽曳野,290,2025-05-24,1400069,1833
42799,羽曳野,290,2025-05-24,1400142,1743
42800,羽曳野,290,2025-05-24,1400172,1488
42801,羽曳野,290,2025-05-24,1400173,1799
40957,羽曳野,290,2025-05-24,1600229,1782
40956,羽曳野,290,2025-05-24,1600091,1707
40955,羽曳野,290,2025-05-24,1500296,1762
40954,羽曳野,290,2025-05-24,1500222,1892
40953,羽曳野,290,2025-05-24,1500204,1670
40952,羽曳野,290,2025-05-24,1500195,1820
40951,羽曳野,290,2025-05-24,1400243,1890
40958,羽曳野,290,2025-05-24,1600254,1915
40959,羽曳野,290,2025-05-24,1600368,2048
40961,羽曳野,290,2025-05-24,1700087,1774
40975,羽曳野,290,2025-05-24,1900132,1644
40974,羽曳野,290,2025-05-24,1900131,1733
40973,羽曳野,290,2025-05-24,1890036,1756
40972,羽曳野,290,2025-05-24,1800353,2132
40971,羽曳野,290,2025-05-24,1800335,1657
40970,羽曳野,290,2025-05-24,1800280,1741
40969,羽曳野,290,2025-05-24,1800203,1737
40968,羽曳野,290,2025-05-24,1800202,1731
40967,羽曳野,290,2025-05-24,1800167,1715
40966,羽曳野,290,2025-05-24,1800111,1738
40965,羽曳野,290,2025-05-24,1800085,1907
40964,羽曳野,290,2025-05-24,1800071,1588
40963,羽曳野,290,2025-05-24,1700342,1815
40962,羽曳野,290,2025-05-24,1700171,1829
40960,羽曳野,290,2025-05-24,1690057,1822
58386,神戸,29,2025-05-25,2375085,1812
58387,神戸,29,2025-05-25,2375087,1740
58388,神戸,29,2025-05-25,2375094,1844
58391,神戸,29,2025-05-25,2375104,1674
58390,神戸,29,2025-05-25,2375099,1728
58385,神戸,29,2025-05-25,2375084,1739
58392,神戸,29,2025-05-25,2375126,1648
58389,神戸,29,2025-05-25,2375095,1775
58384,神戸,29,2025-05-25,2375076,2018
58383,神戸,29,2025-05-25,2375073,1870
58382,神戸,29,2025-05-25,2375066,1901
58367,神戸,29,2025-05-25,2300121,1597
58368,神戸,29,2025-05-25,2300209,1904
58369,神戸,29,2025-05-25,2300239,1863
58370,神戸,29,2025-05-25,2300308,2056
58371,神戸,29,2025-05-25,2335021,1953
58372,神戸,29,2025-05-25,2335047,1999
58373,神戸,29,2025-05-25,2375028,1843
58374,神戸,29,2025-05-25,2375029,1681
58375,神戸,29,2025-05-25,2375032,1836
58376,神戸,29,2025-05-25,2375034,1708
58377,神戸,29,2025-05-25,2375043,1767
58378,神戸,29,2025-05-25,2375044,1706
58379,神戸,29,2025-05-25,2375056,1964
58380,神戸,29,2025-05-25,2375057,1778
58381,神戸,29,2025-05-25,2375060,1769
58393,神戸,29,2025-05-25,2375134,1797
58394,神戸,29,2025-05-25,2375137,1857
58398,神戸,29,2025-05-25,2375161,1513
58396,神戸,29,2025-05-25,2375157,1708
58416,神戸,29,2025-05-25,2475114,1817
58417,神戸,29,2025-05-25,2475122,1949
58418,神戸,29,2025-05-25,2477025,1724
58419,神戸,29,2025-05-25,2490022,2043
58420,神戸,29,2025-05-25,2575025,1555
58421,神戸,29,2025-05-25,2575028,1746
58366,神戸,29,2025-05-25,2300119,1943
58422,神戸,29,2025-05-25,2575034,2163
58423,神戸,29,2025-05-25,2575036,1911
58415,神戸,29,2025-05-25,2475109,1665
58414,神戸,29,2025-05-25,2475103,1910
58413,神戸,29,2025-05-25,2475098,1777
58412,神戸,29,2025-05-25,2475088,1796
58411,神戸,29,2025-05-25,2475082,1669
58410,神戸,29,2025-05-25,2475075,1895
58409,神戸,29,2025-05-25,2475070,1944
58408,神戸,29,2025-05-25,2475068,1536
58407,神戸,29,2025-05-25,2475067,1632
58406,神戸,29,2025-05-25,2475062,1535
58405,神戸,29,2025-05-25,2400229,1652
58404,神戸,29,2025-05-25,2400184,2018
58424,神戸,29,2025-05-25,2575039,1532
58425,神戸,29,2025-05-25,2575043,1677
58402,神戸,29,2025-05-25,2400113,1894
58401,神戸,29,2025-05-25,2400093,1806
58400,神戸,29,2025-05-25,2375181,2110
58399,神戸,29,2025-05-25,2375177,1767
58426,神戸,29,2025-05-25,2575046,1762
58397,神戸,29,2025-05-25,2375160,1645
58395,神戸,29,2025-05-25,2375139,1895
58403,神戸,29,2025-05-25,2400172,2050
58340,神戸,29,2025-05-25,2100123,1733
58364,神戸,29,2025-05-25,2280023,1801
58327,神戸,29,2025-05-25,1900162,1759
58326,神戸,29,2025-05-25,1900131,1711
58325,神戸,29,2025-05-25,1900065,1767
58324,神戸,29,2025-05-25,1900041,1654
58323,神戸,29,2025-05-25,1800265,1794
58322,神戸,29,2025-05-25,1800228,1595
58321,神戸,29,2025-05-25,1800227,1613
58320,神戸,29,2025-05-25,1700278,1786
58319,神戸,29,2025-05-25,1700100,1857
58318,神戸,29,2025-05-25,1600368,1995
58317,神戸,29,2025-05-25,1600171,1932
58316,神戸,29,2025-05-25,1600048,2076
58315,神戸,29,2025-05-25,1500292,1900
58314,神戸,29,2025-05-25,1500159,2014
58328,神戸,29,2025-05-25,1900195,1719
58313,神戸,29,2025-05-25,1500092,1995
58311,神戸,29,2025-05-25,1300116,1610
58310,神戸,29,2025-05-25,1145025,1797
58427,神戸,29,2025-05-25,2575050,2018
60072,向日市,5,2025-05-25,1600091,1737
60071,向日市,5,2025-05-25,1600068,1638
60070,向日市,5,2025-05-25,1400254,1556
60069,向日市,5,2025-05-25,1400156,1893
60068,向日市,5,2025-05-25,1400140,1705
60067,向日市,5,2025-05-25,1300212,1641
60066,向日市,5,2025-05-25,1300042,1703
60065,向日市,5,2025-05-25,1200139,1735
60064,向日市,5,2025-05-25,1200024,1877
60063,向日市,5,2025-05-25,1030031,1810
60062,向日市,5,2025-05-25,900067,1881
58312,神戸,29,2025-05-25,1500042,1800
58329,神戸,29,2025-05-25,1900412,1938
58330,神戸,29,2025-05-25,1900422,1799
58331,神戸,29,2025-05-25,2000021,2169
58363,神戸,29,2025-05-25,2275176,1882
58362,神戸,29,2025-05-25,2275175,1783
58361,神戸,29,2025-05-25,2275173,1920
58360,神戸,29,2025-05-25,2275172,1942
58359,神戸,29,2025-05-25,2275162,1723
58358,神戸,29,2025-05-25,2275150,1945
58357,神戸,29,2025-05-25,2275139,1749
58356,神戸,29,2025-05-25,2275110,1824
58355,神戸,29,2025-05-25,2275104,1883
58354,神戸,29,2025-05-25,2275103,1843
58353,神戸,29,2025-05-25,2275090,1748
58352,神戸,29,2025-05-25,2275085,1808
58351,神戸,29,2025-05-25,2275071,1803
58350,神戸,29,2025-05-25,2275049,1734
58349,神戸,29,2025-05-25,2200284,1805
58348,神戸,29,2025-05-25,2200211,1930
58347,神戸,29,2025-05-25,2200176,2059
58332,神戸,29,2025-05-25,2000052,1829
58333,神戸,29,2025-05-25,2000068,1682
58334,神戸,29,2025-05-25,2000144,2007
58335,神戸,29,2025-05-25,2000184,1844
58336,神戸,29,2025-05-25,2000257,2123
58337,神戸,29,2025-05-25,2100029,1692
58365,神戸,29,2025-05-25,2290021,1784
58338,神戸,29,2025-05-25,2100068,1768
58341,神戸,29,2025-05-25,2100146,1708
58342,神戸,29,2025-05-25,2100232,1845
58343,神戸,29,2025-05-25,2160047,1925
58344,神戸,29,2025-05-25,2200026,1710
58345,神戸,29,2025-05-25,2200131,1633
58346,神戸,29,2025-05-25,2200153,1804
58339,神戸,29,2025-05-25,2100086,2013
58428,神戸,29,2025-05-25,2575053,1770
58455,神戸,29,2025-05-25,2575093,1776
58430,神戸,29,2025-05-25,2575055,1665
60144,向日市,5,2025-05-25,2375168,1725
60143,向日市,5,2025-05-25,2375036,1707
60142,向日市,5,2025-05-25,2353057,1594
60141,向日市,5,2025-05-25,2335102,1926
60140,向日市,5,2025-05-25,2335101,1806
60139,向日市,5,2025-05-25,2335088,1610
60138,向日市,5,2025-05-25,2335083,1729
60137,向日市,5,2025-05-25,2335078,1803
60136,向日市,5,2025-05-25,2335074,1681
60135,向日市,5,2025-05-25,2335067,1585
60134,向日市,5,2025-05-25,2335065,1604
60133,向日市,5,2025-05-25,2335064,1688
60132,向日市,5,2025-05-25,2335062,1828
60131,向日市,5,2025-05-25,2335061,1630
60130,向日市,5,2025-05-25,2335051,1753
60129,向日市,5,2025-05-25,2335050,1785
60128,向日市,5,2025-05-25,2335044,1697
60127,向日市,5,2025-05-25,2335040,1887
60126,向日市,5,2025-05-25,2335038,1866
60125,向日市,5,2025-05-25,2335036,1683
60124,向日市,5,2025-05-25,2335027,1742
60145,向日市,5,2025-05-25,2375186,1583
60123,向日市,5,2025-05-25,2335025,2151
60146,向日市,5,2025-05-25,2395065,1732
60148,向日市,5,2025-05-25,2400074,1733
60169,向日市,5,2025-05-25,2435057,1697
60168,向日市,5,2025-05-25,2435056,1575
60167,向日市,5,2025-05-25,2435055,1613
60166,向日市,5,2025-05-25,2435054,1885
60165,向日市,5,2025-05-25,2435051,1851
60164,向日市,5,2025-05-25,2435048,1647
60163,向日市,5,2025-05-25,2435045,1571
60162,向日市,5,2025-05-25,2435043,1469
60161,向日市,5,2025-05-25,2435042,1835
60160,向日市,5,2025-05-25,2435040,1650
60159,向日市,5,2025-05-25,2435035,1586
60158,向日市,5,2025-05-25,2435033,1594
60157,向日市,5,2025-05-25,2435032,1475
60156,向日市,5,2025-05-25,2435031,1707
60155,向日市,5,2025-05-25,2435028,1590
60154,向日市,5,2025-05-25,2435026,1812
60153,向日市,5,2025-05-25,2435025,1703
60152,向日市,5,2025-05-25,2435024,1647
60151,向日市,5,2025-05-25,2435023,1710
60150,向日市,5,2025-05-25,2400179,1668
60149,向日市,5,2025-05-25,2400079,1561
60147,向日市,5,2025-05-25,2400021,1655
60122,向日市,5,2025-05-25,2300246,1880
60121,向日市,5,2025-05-25,2300191,1673
60120,向日市,5,2025-05-25,2300133,1695
60093,向日市,5,2025-05-25,2000193,1719
60092,向日市,5,2025-05-25,2000134,1586
60091,向日市,5,2025-05-25,1990021,1727
60090,向日市,5,2025-05-25,1900407,1962
60089,向日市,5,2025-05-25,1900206,1817
60088,向日市,5,2025-05-25,1900070,2103
60087,向日市,5,2025-05-25,1900066,1700
60086,向日市,5,2025-05-25,1890036,1749
60085,向日市,5,2025-05-25,1800205,1706
60084,向日市,5,2025-05-25,1800138,1725
