,場所,回,日付,会員番号,レイティング
37429,羽曳野,276,2024/11/10,1890036,1789
37428,羽曳野,276,2024/11/10,1800379,1658
37427,羽曳野,276,2024/11/10,1800280,1714
37456,羽曳野,276,2024/11/10,2100194,1758
37426,羽曳野,276,2024/11/10,1800265,1849
37424,羽曳野,276,2024/11/10,1800167,1698
37423,羽曳野,276,2024/11/10,1800131,1961
37422,羽曳野,276,2024/11/10,1800114,1811
37421,羽曳野,276,2024/11/10,1800097,1782
37420,羽曳野,276,2024/11/10,1700146,1804
37419,羽曳野,276,2024/11/10,1700098,1500
37418,羽曳野,276,2024/11/10,1700087,1785
37425,羽曳野,276,2024/11/10,1800215,1903
37455,羽曳野,276,2024/11/10,2100160,1844
37454,羽曳野,276,2024/11/10,2100122,1722
37453,羽曳野,276,2024/11/10,2100096,1842
37436,羽曳野,276,2024/11/10,1900217,1610
37437,羽曳野,276,2024/11/10,1900269,1743
37438,羽曳野,276,2024/11/10,1900389,1911
37439,羽曳野,276,2024/11/10,1900415,1529
37440,羽曳野,276,2024/11/10,1990041,1924
37441,羽曳野,276,2024/11/10,2000085,1618
37442,羽曳野,276,2024/11/10,2000134,1569
37472,羽曳野,276,2024/11/10,2300143,1589
37443,羽曳野,276,2024/11/10,2000144,2037
37444,羽曳野,276,2024/11/10,2000178,1742
37445,羽曳野,276,2024/11/10,2000192,1739
37446,羽曳野,276,2024/11/10,2000218,1848
37447,羽曳野,276,2024/11/10,2000233,1539
37448,羽曳野,276,2024/11/10,2000235,1966
37449,羽曳野,276,2024/11/10,2060122,1618
37450,羽曳野,276,2024/11/10,2100037,1666
37452,羽曳野,276,2024/11/10,2100075,1687
37417,羽曳野,276,2024/11/10,1700086,1550
37435,羽曳野,276,2024/11/10,1900213,1880
37416,羽曳野,276,2024/11/10,1700083,2068
37414,羽曳野,276,2024/11/10,1600365,2030
37392,羽曳野,276,2024/11/10,1000083,1686
37391,羽曳野,276,2024/11/10,900069,1536
37459,羽曳野,276,2024/11/10,2200122,1767
37460,羽曳野,276,2024/11/10,2200171,1754
37461,羽曳野,276,2024/11/10,2200206,1676
37462,羽曳野,276,2024/11/10,2200209,1959
37463,羽曳野,276,2024/11/10,2200273,1599
37393,羽曳野,276,2024/11/10,1000170,1603
37464,羽曳野,276,2024/11/10,2200313,1806
37466,羽曳野,276,2024/11/10,2220022,1914
37467,羽曳野,276,2024/11/10,2280022,1579
37468,羽曳野,276,2024/11/10,2300051,1716
37469,羽曳野,276,2024/11/10,2300074,1660
37470,羽曳野,276,2024/11/10,2300081,1746
37471,羽曳野,276,2024/11/10,2300142,1463
37488,羽曳野,276,2024/11/10,2400094,1717
37465,羽曳野,276,2024/11/10,2200316,2016
37394,羽曳野,276,2024/11/10,1000199,1584
37395,羽曳野,276,2024/11/10,1100041,1789
37396,羽曳野,276,2024/11/10,1200172,1573
37413,羽曳野,276,2024/11/10,1600254,1869
37412,羽曳野,276,2024/11/10,1600180,1791
37411,羽曳野,276,2024/11/10,1600091,1782
37410,羽曳野,276,2024/11/10,1500340,1872
37409,羽曳野,276,2024/11/10,1500296,1770
37408,羽曳野,276,2024/11/10,1500222,1958
37407,羽曳野,276,2024/11/10,1500204,1690
37406,羽曳野,276,2024/11/10,1500195,1796
37405,羽曳野,276,2024/11/10,1500061,2064
37404,羽曳野,276,2024/11/10,1400270,1871
37403,羽曳野,276,2024/11/10,1400243,1888
37402,羽曳野,276,2024/11/10,1400142,1657
37401,羽曳野,276,2024/11/10,1400126,1924
37400,羽曳野,276,2024/11/10,1400069,1793
37399,羽曳野,276,2024/11/10,1300090,1823
37398,羽曳野,276,2024/11/10,1300085,1568
37397,羽曳野,276,2024/11/10,1225026,1612
37415,羽曳野,276,2024/11/10,1600368,2006
37434,羽曳野,276,2024/11/10,1900186,1786
37451,羽曳野,276,2024/11/10,2100061,1903
37486,羽曳野,276,2024/11/10,2400074,1673
37473,羽曳野,276,2024/11/10,2300195,1658
37474,羽曳野,276,2024/11/10,2300196,1894
37476,羽曳野,276,2024/11/10,2300213,1795
37477,羽曳野,276,2024/11/10,2300214,1736
37478,羽曳野,276,2024/11/10,2300219,1780
37479,羽曳野,276,2024/11/10,2300269,1635
37475,羽曳野,276,2024/11/10,2300200,1575
37481,羽曳野,276,2024/11/10,2375044,1672
37482,羽曳野,276,2024/11/10,2375168,1821
37483,羽曳野,276,2024/11/10,2400032,1707
37484,羽曳野,276,2024/11/10,2400066,1657
37485,羽曳野,276,2024/11/10,2400070,1744
37480,羽曳野,276,2024/11/10,2300299,1797
37706,羽曳野,277,2024/11/17,1900421,1784
37699,羽曳野,277,2024/11/17,1890036,1752
37700,羽曳野,277,2024/11/17,1890065,1761
37701,羽曳野,277,2024/11/17,1900027,1712
37702,羽曳野,277,2024/11/17,1900066,1684
37703,羽曳野,277,2024/11/17,1900162,1760
37704,羽曳野,277,2024/11/17,1900371,2074
37705,羽曳野,277,2024/11/17,1900407,1920
37708,羽曳野,277,2024/11/17,2000117,1868
37715,羽曳野,277,2024/11/17,2100162,1907
37710,羽曳野,277,2024/11/17,2060122,1626
37711,羽曳野,277,2024/11/17,2060130,1887
37712,羽曳野,277,2024/11/17,2100037,1712
37713,羽曳野,277,2024/11/17,2100061,1916
37714,羽曳野,277,2024/11/17,2100125,1647
37698,羽曳野,277,2024/11/17,1800363,1777
37716,羽曳野,277,2024/11/17,2100163,1805
37717,羽曳野,277,2024/11/17,2100183,1947
37709,羽曳野,277,2024/11/17,2000285,1708
37697,羽曳野,277,2024/11/17,1800362,1696
37690,羽曳野,277,2024/11/17,1800183,1915
37695,羽曳野,277,2024/11/17,1800280,1734
37676,羽曳野,277,2024/11/17,1500292,1911
37677,羽曳野,277,2024/11/17,1500296,1782
37678,羽曳野,277,2024/11/17,1500326,1662
37679,羽曳野,277,2024/11/17,1500340,1846
37680,羽曳野,277,2024/11/17,1600133,1775
37681,羽曳野,277,2024/11/17,1600368,2018
37682,羽曳野,277,2024/11/17,1700086,1526
37683,羽曳野,277,2024/11/17,1700146,1864
37684,羽曳野,277,2024/11/17,1700275,1677
37685,羽曳野,277,2024/11/17,1800071,1633
37686,羽曳野,277,2024/11/17,1800097,1782
37687,羽曳野,277,2024/11/17,1800109,2005
37688,羽曳野,277,2024/11/17,1800114,1792
37689,羽曳野,277,2024/11/17,1800167,1671
37718,羽曳野,277,2024/11/17,2100263,1789
37691,羽曳野,277,2024/11/17,1800202,1699
37692,羽曳野,277,2024/11/17,1800221,1643
37693,羽曳野,277,2024/11/17,1800222,1756
37694,羽曳野,277,2024/11/17,1800276,1786
37696,羽曳野,277,2024/11/17,1800353,2098
37719,羽曳野,277,2024/11/17,2200060,1753
37726,羽曳野,277,2024/11/17,2200140,1698
37721,羽曳野,277,2024/11/17,2200068,1752
37745,羽曳野,277,2024/11/17,2400148,1704
37746,羽曳野,277,2024/11/17,2400176,1661
37747,羽曳野,277,2024/11/17,2400180,1483
37748,羽曳野,277,2024/11/17,2400242,1510
37749,羽曳野,277,2024/11/17,2400260,1467
37750,羽曳野,277,2024/11/17,2400263,1459
37751,羽曳野,277,2024/11/17,2400269,1896
37752,羽曳野,277,2024/11/17,2400270,1710
37744,羽曳野,277,2024/11/17,2400145,1338
37753,羽曳野,277,2024/11/17,2400272,1626
37755,羽曳野,277,2024/11/17,2400274,1513
37756,羽曳野,277,2024/11/17,2400276,1715
37757,羽曳野,277,2024/11/17,2400277,1794
37758,羽曳野,277,2024/11/17,2400278,1916
37759,羽曳野,277,2024/11/17,2400279,1893
37760,羽曳野,277,2024/11/17,2400280,1611
37761,羽曳野,277,2024/11/17,2475125,2064
37762,羽曳野,277,2024/11/17,2475126,1964
37754,羽曳野,277,2024/11/17,2400273,1868
37743,羽曳野,277,2024/11/17,2400062,1535
37742,羽曳野,277,2024/11/17,2375125,1774
37741,羽曳野,277,2024/11/17,2375043,1700
37722,羽曳野,277,2024/11/17,2200099,1790
37723,羽曳野,277,2024/11/17,2200122,1790
37724,羽曳野,277,2024/11/17,2200134,1789
37725,羽曳野,277,2024/11/17,2200136,1814
37675,羽曳野,277,2024/11/17,1500203,1679
37727,羽曳野,277,2024/11/17,2200169,1805
37728,羽曳野,277,2024/11/17,2200209,1930
37729,羽曳野,277,2024/11/17,2200237,1552
37730,羽曳野,277,2024/11/17,2200239,1756
37731,羽曳野,277,2024/11/17,2200278,1859
37732,羽曳野,277,2024/11/17,2200310,1774
37733,羽曳野,277,2024/11/17,2275025,1897
37734,羽曳野,277,2024/11/17,2300064,1576
37735,羽曳野,277,2024/11/17,2300101,1655
37736,羽曳野,277,2024/11/17,2300121,1620
37737,羽曳野,277,2024/11/17,2300178,1701
37738,羽曳野,277,2024/11/17,2300200,1605
37739,羽曳野,277,2024/11/17,2300258,1774
37740,羽曳野,277,2024/11/17,2375032,1767
37720,羽曳野,277,2024/11/17,2200064,1777
37674,羽曳野,277,2024/11/17,1500195,1802
37707,羽曳野,277,2024/11/17,1900429,1777
37672,羽曳野,277,2024/11/17,1400270,1871
37673,羽曳野,277,2024/11/17,1500122,1577
37659,羽曳野,277,2024/11/17,1000083,1695
37660,羽曳野,277,2024/11/17,1000135,1736
37661,羽曳野,277,2024/11/17,1145025,1790
37663,羽曳野,277,2024/11/17,1225026,1600
37664,羽曳野,277,2024/11/17,1300085,1579
37662,羽曳野,277,2024/11/17,1200139,1759
37666,羽曳野,277,2024/11/17,1300212,1644
37667,羽曳野,277,2024/11/17,1400069,1846
37668,羽曳野,277,2024/11/17,1400085,1543
37669,羽曳野,277,2024/11/17,1400120,1935
37670,羽曳野,277,2024/11/17,1400124,1636
37671,羽曳野,277,2024/11/17,1400142,1638
37665,羽曳野,277,2024/11/17,1300182,1654
37916,羽曳野,278,2024/11/23,1600254,1894
37921,羽曳野,278,2024/11/23,1700086,1553
37920,羽曳野,278,2024/11/23,1700068,1924
37919,羽曳野,278,2024/11/23,1690057,1774
37918,羽曳野,278,2024/11/23,1600368,2030
37917,羽曳野,278,2024/11/23,1600357,1786
37915,羽曳野,278,2024/11/23,1600229,1736
37909,羽曳野,278,2024/11/23,1590025,1727
37913,羽曳野,278,2024/11/23,1600171,2024
37912,羽曳野,278,2024/11/23,1600133,1754
37911,羽曳野,278,2024/11/23,1600115,1853
37910,羽曳野,278,2024/11/23,1600091,1757
38021,羽曳野,278,2024/11/23,2400282,1528
37922,羽曳野,278,2024/11/23,1700087,1785
37908,羽曳野,278,2024/11/23,1500340,1809
37914,羽曳野,278,2024/11/23,1600198,1959
37923,羽曳野,278,2024/11/23,1700098,1467
37931,羽曳野,278,2024/11/23,1800265,1849
37925,羽曳野,278,2024/11/23,1800085,1914
37941,羽曳野,278,2024/11/23,1900217,1623
37940,羽曳野,278,2024/11/23,1900199,1637
37939,羽曳野,278,2024/11/23,1900162,1790
37938,羽曳野,278,2024/11/23,1900066,1684
37937,羽曳野,278,2024/11/23,1890036,1767
37936,羽曳野,278,2024/11/23,1800379,1658
37935,羽曳野,278,2024/11/23,1800325,1700
37924,羽曳野,278,2024/11/23,1700141,1722
37934,羽曳野,278,2024/11/23,1800298,1819
37932,羽曳野,278,2024/11/23,1800266,1721
37907,羽曳野,278,2024/11/23,1500326,1725
37930,羽曳野,278,2024/11/23,1800222,1798
37929,羽曳野,278,2024/11/23,1800167,1708
37928,羽曳野,278,2024/11/23,1800114,1792
37927,羽曳野,278,2024/11/23,1800107,1845
37926,羽曳野,278,2024/11/23,1800097,1764
37933,羽曳野,278,2024/11/23,1800280,1722
37906,羽曳野,278,2024/11/23,1500318,1719
37899,羽曳野,278,2024/11/23,1500023,1938
37904,羽曳野,278,2024/11/23,1500286,1670
37883,羽曳野,278,2024/11/23,1100157,1845
37882,羽曳野,278,2024/11/23,1100041,1789
37881,羽曳野,278,2024/11/23,1000170,1603
37880,羽曳野,278,2024/11/23,1000083,1726
38022,羽曳野,278,2024/11/23,2400283,1522
38023,羽曳野,278,2024/11/23,2400284,1399
38024,羽曳野,278,2024/11/23,2400285,1589
37884,羽曳野,278,2024/11/23,1200031,2070
38025,羽曳野,278,2024/11/23,2400286,1731
38027,羽曳野,278,2024/11/23,2400288,2025
38028,羽曳野,278,2024/11/23,2400289,1685
38029,羽曳野,278,2024/11/23,2400290,1709
38030,羽曳野,278,2024/11/23,2400291,1602
38031,羽曳野,278,2024/11/23,2400292,1673
38032,羽曳野,278,2024/11/23,2475089,1815
38033,羽曳野,278,2024/11/23,2475109,1643
38026,羽曳野,278,2024/11/23,2400287,1586
37905,羽曳野,278,2024/11/23,1500296,1782
37885,羽曳野,278,2024/11/23,1200202,1637
37887,羽曳野,278,2024/11/23,1300085,1610
37903,羽曳野,278,2024/11/23,1500214,1624
37902,羽曳野,278,2024/11/23,1500204,1658
37901,羽曳野,278,2024/11/23,1500203,1700
37900,羽曳野,278,2024/11/23,1500122,1577
37942,羽曳野,278,2024/11/23,2000028,1785
37898,羽曳野,278,2024/11/23,1400255,2014
37897,羽曳野,278,2024/11/23,1400243,1881
37886,羽曳野,278,2024/11/23,1225026,1567
37896,羽曳野,278,2024/11/23,1400173,1713
37894,羽曳野,278,2024/11/23,1400142,1670
37893,羽曳野,278,2024/11/23,1400127,1800
37892,羽曳野,278,2024/11/23,1400126,1975
37891,羽曳野,278,2024/11/23,1400069,1846
37890,羽曳野,278,2024/11/23,1300218,1933
37889,羽曳野,278,2024/11/23,1300182,1648
37888,羽曳野,278,2024/11/23,1300147,1928
37895,羽曳野,278,2024/11/23,1400172,1511
37943,羽曳野,278,2024/11/23,2000112,1661
38017,羽曳野,278,2024/11/23,2400257,2008
37945,羽曳野,278,2024/11/23,2000173,1789
37966,羽曳野,278,2024/11/23,2160047,1943
37967,羽曳野,278,2024/11/23,2200023,1826
37968,羽曳野,278,2024/11/23,2200036,1838
37969,羽曳野,278,2024/11/23,2200064,1800
37970,羽曳野,278,2024/11/23,2200133,1943
37971,羽曳野,278,2024/11/23,2200136,1795
37972,羽曳野,278,2024/11/23,2200167,1378
37973,羽曳野,278,2024/11/23,2200185,1910
37974,羽曳野,278,2024/11/23,2200206,1676
37975,羽曳野,278,2024/11/23,2200237,1584
37976,羽曳野,278,2024/11/23,2200247,1564
37977,羽曳野,278,2024/11/23,2200273,1619
37978,羽曳野,278,2024/11/23,2200284,1719
37979,羽曳野,278,2024/11/23,2275049,1745
37980,羽曳野,278,2024/11/23,2275071,1816
37879,羽曳野,278,2024/11/23,1000052,1992
37965,羽曳野,278,2024/11/23,2100263,1782
37964,羽曳野,278,2024/11/23,2100258,1974
37963,羽曳野,278,2024/11/23,2100249,1787
37947,羽曳野,278,2024/11/23,2000218,1819
37948,羽曳野,278,2024/11/23,2000240,1797
37949,羽曳野,278,2024/11/23,2000283,1729
37950,羽曳野,278,2024/11/23,2060100,1772
37951,羽曳野,278,2024/11/23,2060122,1626
37952,羽曳野,278,2024/11/23,2100035,1570
37953,羽曳野,278,2024/11/23,2100059,2048
37981,羽曳野,278,2024/11/23,2275145,1892
37954,羽曳野,278,2024/11/23,2100084,1803
37956,羽曳野,278,2024/11/23,2100122,1722
37957,羽曳野,278,2024/11/23,2100150,1757
37958,羽曳野,278,2024/11/23,2100160,1855
37959,羽曳野,278,2024/11/23,2100163,1799
37960,羽曳野,278,2024/11/23,2100164,2127
37961,羽曳野,278,2024/11/23,2100183,1916
37962,羽曳野,278,2024/11/23,2100248,1876
37955,羽曳野,278,2024/11/23,2100105,1814
37982,羽曳野,278,2024/11/23,2280022,1601
37983,羽曳野,278,2024/11/23,2300037,1745
37984,羽曳野,278,2024/11/23,2300046,1552
38005,羽曳野,278,2024/11/23,2400074,1616
38006,羽曳野,278,2024/11/23,2400075,1753
38007,羽曳野,278,2024/11/23,2400099,1535
38008,羽曳野,278,2024/11/23,2400120,1715
38009,羽曳野,278,2024/11/23,2400151,1649
38010,羽曳野,278,2024/11/23,2400179,1581
38011,羽曳野,278,2024/11/23,2400183,1605
38004,羽曳野,278,2024/11/23,2400070,1718
38012,羽曳野,278,2024/11/23,2400184,1971
38014,羽曳野,278,2024/11/23,2400192,1619
38015,羽曳野,278,2024/11/23,2400196,1577
38016,羽曳野,278,2024/11/23,2400243,1780
38018,羽曳野,278,2024/11/23,2400258,1685
38019,羽曳野,278,2024/11/23,2400260,1457
38020,羽曳野,278,2024/11/23,2400281,1869
37946,羽曳野,278,2024/11/23,2000192,1757
38013,羽曳野,278,2024/11/23,2400186,1519
37944,羽曳野,278,2024/11/23,2000161,1691
38003,羽曳野,278,2024/11/23,2400054,1668
38001,羽曳野,278,2024/11/23,2400043,1647
37985,羽曳野,278,2024/11/23,2300052,1769
37986,羽曳野,278,2024/11/23,2300118,1826
37987,羽曳野,278,2024/11/23,2300135,1862
37988,羽曳野,278,2024/11/23,2300143,1629
37989,羽曳野,278,2024/11/23,2300178,1740
37990,羽曳野,278,2024/11/23,2300191,1670
37991,羽曳野,278,2024/11/23,2300213,1795
38002,羽曳野,278,2024/11/23,2400044,1571
37992,羽曳野,278,2024/11/23,2300214,1703
37994,羽曳野,278,2024/11/23,2300248,1555
37995,羽曳野,278,2024/11/23,2300249,1833
37996,羽曳野,278,2024/11/23,2300251,1882
37997,羽曳野,278,2024/11/23,2300267,1859
37998,羽曳野,278,2024/11/23,2300273,1659
37999,羽曳野,278,2024/11/23,2375036,1725
38000,羽曳野,278,2024/11/23,2400042,1633
37993,羽曳野,278,2024/11/23,2300239,1823
38086,羽曳野,279,2024/12/8,1900217,1600
38090,羽曳野,279,2024/12/8,2000085,1618
38091,羽曳野,279,2024/12/8,2000134,1520
38088,羽曳野,279,2024/12/8,1900415,1512
38087,羽曳野,279,2024/12/8,1900269,1725
38089,羽曳野,279,2024/12/8,1900431,1805
38085,羽曳野,279,2024/12/8,1900199,1667
38079,羽曳野,279,2024/12/8,1890065,1761
38083,羽曳野,279,2024/12/8,1900131,1697
38082,羽曳野,279,2024/12/8,1900094,1889
38081,羽曳野,279,2024/12/8,1900066,1670
38080,羽曳野,279,2024/12/8,1900060,2023
38092,羽曳野,279,2024/12/8,2000157,1897
38078,羽曳野,279,2024/12/8,1890036,1786
38077,羽曳野,279,2024/12/8,1800379,1695
38084,羽曳野,279,2024/12/8,1900186,1780
38093,羽曳野,279,2024/12/8,2000203,1796
38107,羽曳野,279,2024/12/8,2300032,1736
38095,羽曳野,279,2024/12/8,2100061,1934
38111,羽曳野,279,2024/12/8,2300081,1720
38110,羽曳野,279,2024/12/8,2300052,1784
38109,羽曳野,279,2024/12/8,2300051,1700
38108,羽曳野,279,2024/12/8,2300041,2048
38106,羽曳野,279,2024/12/8,2275110,1764
38105,羽曳野,279,2024/12/8,2200171,1748
38104,羽曳野,279,2024/12/8,2200140,1689
38103,羽曳野,279,2024/12/8,2200136,1760
38102,羽曳野,279,2024/12/8,2200122,1809
38101,羽曳野,279,2024/12/8,2200109,1682
38100,羽曳野,279,2024/12/8,2200108,1824
38099,羽曳野,279,2024/12/8,2200064,1841
38098,羽曳野,279,2024/12/8,2100183,1931
38097,羽曳野,279,2024/12/8,2100154,1770
38096,羽曳野,279,2024/12/8,2100150,1699
38094,羽曳野,279,2024/12/8,2000279,1815
38112,羽曳野,279,2024/12/8,2300121,1620
38146,羽曳野,279,2024/12/8,2400295,1768
38114,羽曳野,279,2024/12/8,2300137,1506
38132,羽曳野,279,2024/12/8,2400179,1581
38133,羽曳野,279,2024/12/8,2400183,1599
38148,羽曳野,279,2024/12/8,2400297,1815
38134,羽曳野,279,2024/12/8,2400186,1565
38135,羽曳野,279,2024/12/8,2400196,1577
38136,羽曳野,279,2024/12/8,2400205,1760
38137,羽曳野,279,2024/12/8,2400206,1623
38138,羽曳野,279,2024/12/8,2400212,1799
38139,羽曳野,279,2024/12/8,2400240,1770
38140,羽曳野,279,2024/12/8,2400241,1841
38141,羽曳野,279,2024/12/8,2400256,2023
38142,羽曳野,279,2024/12/8,2400269,1905
38143,羽曳野,279,2024/12/8,2400287,1625
38144,羽曳野,279,2024/12/8,2400293,1640
38145,羽曳野,279,2024/12/8,2400294,1852
38131,羽曳野,279,2024/12/8,2400156,1648
38130,羽曳野,279,2024/12/8,2400153,1806
38129,羽曳野,279,2024/12/8,2400139,1731
38128,羽曳野,279,2024/12/8,2400133,1839
38147,羽曳野,279,2024/12/8,2400296,1712
38076,羽曳野,279,2024/12/8,1800291,1674
38149,羽曳野,279,2024/12/8,2400298,1812
38115,羽曳野,279,2024/12/8,2300142,1493
38116,羽曳野,279,2024/12/8,2300177,1869
38117,羽曳野,279,2024/12/8,2300178,1747
38118,羽曳野,279,2024/12/8,2300228,1654
38113,羽曳野,279,2024/12/8,2300124,1963
38119,羽曳野,279,2024/12/8,2300248,1543
38121,羽曳野,279,2024/12/8,2300253,1721
38122,羽曳野,279,2024/12/8,2390022,1582
38123,羽曳野,279,2024/12/8,2400032,1707
38124,羽曳野,279,2024/12/8,2400062,1514
38125,羽曳野,279,2024/12/8,2400066,1667
38126,羽曳野,279,2024/12/8,2400074,1604
38127,羽曳野,279,2024/12/8,2400094,1692
38120,羽曳野,279,2024/12/8,2300252,1774
38075,羽曳野,279,2024/12/8,1800280,1738
38073,羽曳野,279,2024/12/8,1800222,1772
37803,羽曳野,279,2024/12/8,1800230,1807
37801,羽曳野,279,2024/12/8,1800167,1701
37799,羽曳野,279,2024/12/8,1800094,1604
37778,羽曳野,279,2024/12/8,1400124,1627
37777,羽曳野,279,2024/12/8,1400085,1501
37776,羽曳野,279,2024/12/8,1400069,1828
37775,羽曳野,279,2024/12/8,1400061,1808
37774,羽曳野,279,2024/12/8,1300182,1619
37773,羽曳野,279,2024/12/8,1300110,1818
37771,羽曳野,279,2024/12/8,1225026,1599
37770,羽曳野,279,2024/12/8,1200172,1566
37769,羽曳野,279,2024/12/8,1200021,1571
37768,羽曳野,279,2024/12/8,1000191,1809
37767,羽曳野,279,2024/12/8,1000170,1610
37766,羽曳野,279,2024/12/8,1000135,1704
37765,羽曳野,279,2024/12/8,1000083,1720
37764,羽曳野,279,2024/12/8,900127,1927
37763,羽曳野,279,2024/12/8,900069,1544
37779,羽曳野,279,2024/12/8,1400139,1824
37780,羽曳野,279,2024/12/8,1400142,1733
37781,羽曳野,279,2024/12/8,1400170,1904
37782,羽曳野,279,2024/12/8,1400172,1522
37798,羽曳野,279,2024/12/8,1800085,1935
37797,羽曳野,279,2024/12/8,1700146,1801
37796,羽曳野,279,2024/12/8,1700098,1444
37795,羽曳野,279,2024/12/8,1700087,1770
37794,羽曳野,279,2024/12/8,1600246,1869
37793,羽曳野,279,2024/12/8,1600115,1853
37792,羽曳野,279,2024/12/8,1500340,1830
37800,羽曳野,279,2024/12/8,1800114,1801
37791,羽曳野,279,2024/12/8,1500319,1604
37789,羽曳野,279,2024/12/8,1500204,1631
37788,羽曳野,279,2024/12/8,1500195,1790
37787,羽曳野,279,2024/12/8,1500103,1654
37786,羽曳野,279,2024/12/8,1500102,1750
37785,羽曳野,279,2024/12/8,1500030,1823
37784,羽曳野,279,2024/12/8,1400201,1674
37783,羽曳野,279,2024/12/8,1400173,1719
37790,羽曳野,279,2024/12/8,1500296,1729
38043,羽曳野,279,2024/12/8,1300085,1602
33596,羽曳野,257,2024/2/12,2400041,1839
32922,羽曳野,257,2024/2/12,2300051,1712
32876,羽曳野,257,2024/2/12,1900458,1779
32877,羽曳野,257,2024/2/12,1960041,1773
32878,羽曳野,257,2024/2/12,2000036,1943
32879,羽曳野,257,2024/2/12,2000085,1628
32880,羽曳野,257,2024/2/12,2000126,2083
32881,羽曳野,257,2024/2/12,2000134,1603
32882,羽曳野,257,2024/2/12,2000139,1463
32883,羽曳野,257,2024/2/12,2000161,1706
32884,羽曳野,257,2024/2/12,2000173,1792
32885,羽曳野,257,2024/2/12,2000199,1720
32886,羽曳野,257,2024/2/12,2000218,1812
32887,羽曳野,257,2024/2/12,2000239,1775
32875,羽曳野,257,2024/2/12,1900217,1582
32888,羽曳野,257,2024/2/12,2000274,1829
32890,羽曳野,257,2024/2/12,2060058,1789
32891,羽曳野,257,2024/2/12,2060137,1823
32892,羽曳野,257,2024/2/12,2060138,2095
32893,羽曳野,257,2024/2/12,2100025,1849
32894,羽曳野,257,2024/2/12,2100157,1642
32895,羽曳野,257,2024/2/12,2100183,1766
32896,羽曳野,257,2024/2/12,2100205,1840
32897,羽曳野,257,2024/2/12,2100258,1909
32898,羽曳野,257,2024/2/12,2200064,1728
32899,羽曳野,257,2024/2/12,2200089,1867
32900,羽曳野,257,2024/2/12,2200090,1893
32901,羽曳野,257,2024/2/12,2200091,1772
32889,羽曳野,257,2024/2/12,2020033,1779
32874,羽曳野,257,2024/2/12,1900199,1650
32873,羽曳野,257,2024/2/12,1900186,1790
32872,羽曳野,257,2024/2/12,1900162,1794
32845,羽曳野,257,2024/2/12,1600069,1598
32846,羽曳野,257,2024/2/12,1600091,1765
32847,羽曳野,257,2024/2/12,1600198,1934
32848,羽曳野,257,2024/2/12,1600254,1875
32849,羽曳野,257,2024/2/12,1600262,1515
32850,羽曳野,257,2024/2/12,1700034,1676
32851,羽曳野,257,2024/2/12,1700086,1522
32852,羽曳野,257,2024/2/12,1700087,1796
32853,羽曳野,257,2024/2/12,1700098,1484
32854,羽曳野,257,2024/2/12,1700146,1782
32855,羽曳野,257,2024/2/12,1700342,1789
32856,羽曳野,257,2024/2/12,1700370,1932
32857,羽曳野,257,2024/2/12,1800048,1906
32858,羽曳野,257,2024/2/12,1800071,1684
32859,羽曳野,257,2024/2/12,1800085,1935
32860,羽曳野,257,2024/2/12,1800097,1784
32861,羽曳野,257,2024/2/12,1800114,1828
32862,羽曳野,257,2024/2/12,1800167,1677
32863,羽曳野,257,2024/2/12,1800221,1592
32864,羽曳野,257,2024/2/12,1800222,1755
32865,羽曳野,257,2024/2/12,1800234,1838
32866,羽曳野,257,2024/2/12,1800265,1820
32867,羽曳野,257,2024/2/12,1800280,1746
32868,羽曳野,257,2024/2/12,1800288,1715
32869,羽曳野,257,2024/2/12,1800353,2167
32870,羽曳野,257,2024/2/12,1890036,1700
32871,羽曳野,257,2024/2/12,1900027,1628
32902,羽曳野,257,2024/2/12,2200106,1929
32844,羽曳野,257,2024/2/12,1600068,1657
32903,羽曳野,257,2024/2/12,2200114,1685
32905,羽曳野,257,2024/2/12,2200133,1957
32938,羽曳野,257,2024/2/12,2300196,1877
32939,羽曳野,257,2024/2/12,2300216,1772
32940,羽曳野,257,2024/2/12,2300217,1549
32941,羽曳野,257,2024/2/12,2300224,1788
32942,羽曳野,257,2024/2/12,2300225,1734
32943,羽曳野,257,2024/2/12,2300226,1661
32944,羽曳野,257,2024/2/12,2300236,1788
32945,羽曳野,257,2024/2/12,2300237,1958
32946,羽曳野,257,2024/2/12,2300240,1794
32947,羽曳野,257,2024/2/12,2300248,1504
32949,羽曳野,257,2024/2/12,2300267,1792
32950,羽曳野,257,2024/2/12,2300268,1673
32937,羽曳野,257,2024/2/12,2300178,1566
32951,羽曳野,257,2024/2/12,2300269,1638
32953,羽曳野,257,2024/2/12,2300273,1645
32954,羽曳野,257,2024/2/12,2300299,1754
32955,羽曳野,257,2024/2/12,2300306,1833
32956,羽曳野,257,2024/2/12,2300307,1887
32957,羽曳野,257,2024/2/12,2300309,1770
32958,羽曳野,257,2024/2/12,2335047,1930
32959,羽曳野,257,2024/2/12,2375168,1695
32960,羽曳野,257,2024/2/12,2375186,1501
32961,羽曳野,257,2024/2/12,2400031,1774
32962,羽曳野,257,2024/2/12,2400032,1656
32963,羽曳野,257,2024/2/12,2400034,1772
32964,羽曳野,257,2024/2/12,2400039,1835
32952,羽曳野,257,2024/2/12,2300271,1913
32936,羽曳野,257,2024/2/12,2300166,2001
32935,羽曳野,257,2024/2/12,2300135,1828
32934,羽曳野,257,2024/2/12,2300128,2006
