,場所,回,日付,会員番号,レイティング
29681,羽曳野,248,2023/10/1,1300059,1814
29680,羽曳野,248,2023/10/1,1225026,1618
29799,羽曳野,248,2023/10/1,2300240,1790
29679,羽曳野,248,2023/10/1,1200202,1616
29678,羽曳野,248,2023/10/1,1200172,1610
29677,羽曳野,248,2023/10/1,1100041,1794
29676,羽曳野,248,2023/10/1,1000135,1757
29675,羽曳野,248,2023/10/1,900069,1633
29798,羽曳野,248,2023/10/1,2300239,1813
29797,羽曳野,248,2023/10/1,2300238,1614
29795,羽曳野,248,2023/10/1,2300190,1660
29682,羽曳野,248,2023/10/1,1300147,1884
29288,羽曳野,248,2023/10/1,2300118,1845
29283,羽曳野,248,2023/10/1,2300068,1777
29282,羽曳野,248,2023/10/1,2300055,1436
29281,羽曳野,248,2023/10/1,2300051,1728
29280,羽曳野,248,2023/10/1,2300046,1518
29279,羽曳野,248,2023/10/1,2300027,1567
29278,羽曳野,248,2023/10/1,2275143,1648
29277,羽曳野,248,2023/10/1,2200312,1454
29276,羽曳野,248,2023/10/1,2200283,1541
29275,羽曳野,248,2023/10/1,2200277,1500
29274,羽曳野,248,2023/10/1,2200206,1687
29273,羽曳野,248,2023/10/1,2200167,1331
29272,羽曳野,248,2023/10/1,2200152,1749
29271,羽曳野,248,2023/10/1,2200149,1788
29270,羽曳野,248,2023/10/1,2200139,1780
29269,羽曳野,248,2023/10/1,2200136,1822
29268,羽曳野,248,2023/10/1,2200133,1943
29267,羽曳野,248,2023/10/1,2200096,2134
29266,羽曳野,248,2023/10/1,2200093,1805
29788,羽曳野,248,2023/10/1,2300120,1763
29284,羽曳野,248,2023/10/1,2300087,1792
29285,羽曳野,248,2023/10/1,2300101,1614
29287,羽曳野,248,2023/10/1,2300108,1632
29289,羽曳野,248,2023/10/1,2300119,1873
29286,羽曳野,248,2023/10/1,2300106,1400
29721,羽曳野,248,2023/10/1,1800381,1623
29713,羽曳野,248,2023/10/1,1800085,1905
29714,羽曳野,248,2023/10/1,1800114,1783
29715,羽曳野,248,2023/10/1,1800167,1620
29716,羽曳野,248,2023/10/1,1800242,1706
29717,羽曳野,248,2023/10/1,1800265,1826
29718,羽曳野,248,2023/10/1,1800325,1708
29719,羽曳野,248,2023/10/1,1800335,1664
29720,羽曳野,248,2023/10/1,1800379,1656
29265,羽曳野,248,2023/10/1,2200071,2011
29722,羽曳野,248,2023/10/1,1890036,1751
29723,羽曳野,248,2023/10/1,1900066,1667
29724,羽曳野,248,2023/10/1,1900105,1717
29725,羽曳野,248,2023/10/1,1900131,1639
29726,羽曳野,248,2023/10/1,1900149,1769
29727,羽曳野,248,2023/10/1,1900162,1789
29728,羽曳野,248,2023/10/1,1900181,1718
29729,羽曳野,248,2023/10/1,1900186,1792
29730,羽曳野,248,2023/10/1,1900199,1625
29731,羽曳野,248,2023/10/1,1900217,1637
29732,羽曳野,248,2023/10/1,1900327,2049
29733,羽曳野,248,2023/10/1,1900334,1960
29712,羽曳野,248,2023/10/1,1800071,1592
29711,羽曳野,248,2023/10/1,1700368,1899
29710,羽曳野,248,2023/10/1,1700278,1761
29709,羽曳野,248,2023/10/1,1700197,1795
29687,羽曳野,248,2023/10/1,1400116,1551
29688,羽曳野,248,2023/10/1,1400140,1709
29689,羽曳野,248,2023/10/1,1400172,1532
29690,羽曳野,248,2023/10/1,1400173,1821
29691,羽曳野,248,2023/10/1,1400206,1915
29692,羽曳野,248,2023/10/1,1400243,1917
29693,羽曳野,248,2023/10/1,1400288,1707
29694,羽曳野,248,2023/10/1,1500195,1814
29695,羽曳野,248,2023/10/1,1500222,2006
29696,羽曳野,248,2023/10/1,1500296,1799
29734,羽曳野,248,2023/10/1,1900366,1857
29697,羽曳野,248,2023/10/1,1500319,1603
29699,羽曳野,248,2023/10/1,1600091,1733
29700,羽曳野,248,2023/10/1,1600133,1781
29701,羽曳野,248,2023/10/1,1600137,1577
29702,羽曳野,248,2023/10/1,1600321,1530
29703,羽曳野,248,2023/10/1,1700073,1809
29704,羽曳野,248,2023/10/1,1700086,1513
29705,羽曳野,248,2023/10/1,1700087,1757
29706,羽曳野,248,2023/10/1,1700098,1545
29707,羽曳野,248,2023/10/1,1700171,1822
29708,羽曳野,248,2023/10/1,1700190,1834
29698,羽曳野,248,2023/10/1,1500325,1865
29735,羽曳野,248,2023/10/1,1900415,1518
29737,羽曳野,248,2023/10/1,1900429,1779
29762,羽曳野,248,2023/10/1,2200070,2001
29761,羽曳野,248,2023/10/1,2200064,1747
29760,羽曳野,248,2023/10/1,2200030,1800
29738,羽曳野,248,2023/10/1,1900458,1779
29739,羽曳野,248,2023/10/1,2000052,1815
29740,羽曳野,248,2023/10/1,2000069,1662
29741,羽曳野,248,2023/10/1,2000085,1649
29742,羽曳野,248,2023/10/1,2000108,1733
29743,羽曳野,248,2023/10/1,2000112,1689
29744,羽曳野,248,2023/10/1,2000134,1518
29745,羽曳野,248,2023/10/1,2000144,1996
29746,羽曳野,248,2023/10/1,2000173,1753
29747,羽曳野,248,2023/10/1,2000192,1739
29736,羽曳野,248,2023/10/1,1900427,1646
29748,羽曳野,248,2023/10/1,2000199,1659
29750,羽曳野,248,2023/10/1,2000274,1796
29751,羽曳野,248,2023/10/1,2060122,1609
29752,羽曳野,248,2023/10/1,2100025,1836
29753,羽曳野,248,2023/10/1,2100093,1408
29754,羽曳野,248,2023/10/1,2100121,1604
29755,羽曳野,248,2023/10/1,2100122,1675
29684,羽曳野,248,2023/10/1,1300212,1569
29757,羽曳野,248,2023/10/1,2100236,1786
29758,羽曳野,248,2023/10/1,2100248,1770
29759,羽曳野,248,2023/10/1,2100249,1707
29749,羽曳野,248,2023/10/1,2000218,1774
29756,羽曳野,248,2023/10/1,2100150,1683
29187,羽曳野,248,2023/10/1,1400069,1857
30209,羽曳野,249,2023/10/22,2200209,1923
29578,羽曳野,249,2023/10/22,1400142,1723
29577,羽曳野,249,2023/10/22,1400124,1691
29576,羽曳野,249,2023/10/22,1400116,1512
29575,羽曳野,249,2023/10/22,1400106,2018
29574,羽曳野,249,2023/10/22,1400069,1857
29573,羽曳野,249,2023/10/22,1300218,1997
29572,羽曳野,249,2023/10/22,1300182,1674
29571,羽曳野,249,2023/10/22,1300085,1647
29570,羽曳野,249,2023/10/22,1300059,1834
29569,羽曳野,249,2023/10/22,1225026,1575
29568,羽曳野,249,2023/10/22,1200178,1722
29567,羽曳野,249,2023/10/22,1200172,1636
29566,羽曳野,249,2023/10/22,1200139,1730
29565,羽曳野,249,2023/10/22,1100041,1823
29564,羽曳野,249,2023/10/22,1000199,1592
29563,羽曳野,249,2023/10/22,1000191,1837
29562,羽曳野,249,2023/10/22,1000170,1721
29579,羽曳野,249,2023/10/22,1400206,1897
29580,羽曳野,249,2023/10/22,1400248,1755
29581,羽曳野,249,2023/10/22,1500195,1820
29582,羽曳野,249,2023/10/22,1500222,2006
29600,羽曳野,249,2023/10/22,1700275,1606
29599,羽曳野,249,2023/10/22,1700215,1519
29598,羽曳野,249,2023/10/22,1700214,1653
29597,羽曳野,249,2023/10/22,1700171,1796
29596,羽曳野,249,2023/10/22,1700147,1646
29595,羽曳野,249,2023/10/22,1700146,1781
29594,羽曳野,249,2023/10/22,1700098,1545
29593,羽曳野,249,2023/10/22,1700087,1763
29561,羽曳野,249,2023/10/22,900127,1944
29592,羽曳野,249,2023/10/22,1700086,1489
29590,羽曳野,249,2023/10/22,1700073,1845
29589,羽曳野,249,2023/10/22,1600365,2005
29588,羽曳野,249,2023/10/22,1600357,1779
29587,羽曳野,249,2023/10/22,1600254,1845
29586,羽曳野,249,2023/10/22,1600229,1758
29585,羽曳野,249,2023/10/22,1600180,1807
29584,羽曳野,249,2023/10/22,1590025,1737
29583,羽曳野,249,2023/10/22,1500325,1899
29591,羽曳野,249,2023/10/22,1700074,1764
29601,羽曳野,249,2023/10/22,1700342,1780
29560,羽曳野,249,2023/10/22,900064,1929
29175,羽曳野,249,2023/10/22,2300259,2017
29154,羽曳野,249,2023/10/22,2300039,1986
29153,羽曳野,249,2023/10/22,2300031,2012
29152,羽曳野,249,2023/10/22,2300027,1591
29151,羽曳野,249,2023/10/22,2290041,1701
30236,羽曳野,249,2023/10/22,2300254,1759
29150,羽曳野,249,2023/10/22,2200300,1756
29149,羽曳野,249,2023/10/22,2200277,1520
29148,羽曳野,249,2023/10/22,2200275,1821
29147,羽曳野,249,2023/10/22,2200273,1636
29146,羽曳野,249,2023/10/22,2200250,1781
29145,羽曳野,249,2023/10/22,2200239,1731
29144,羽曳野,249,2023/10/22,2200228,1777
29142,羽曳野,249,2023/10/22,2200149,1821
29141,羽曳野,249,2023/10/22,2200114,1691
29140,羽曳野,249,2023/10/22,2200076,1741
29139,羽曳野,249,2023/10/22,2200063,1790
29155,羽曳野,249,2023/10/22,2300081,1709
29156,羽曳野,249,2023/10/22,2300087,1817
29157,羽曳野,249,2023/10/22,2300104,2003
29158,羽曳野,249,2023/10/22,2300109,1828
29174,羽曳野,249,2023/10/22,2300258,1724
30238,羽曳野,249,2023/10/22,2300256,1744
29173,羽曳野,249,2023/10/22,2300257,1498
30237,羽曳野,249,2023/10/22,2300255,1715
29169,羽曳野,249,2023/10/22,2300253,1715
29176,羽曳野,249,2023/10/22,2375040,1855
29168,羽曳野,249,2023/10/22,2300252,1774
29166,羽曳野,249,2023/10/22,2300245,1631
29165,羽曳野,249,2023/10/22,2300215,1790
29164,羽曳野,249,2023/10/22,2300196,1874
29163,羽曳野,249,2023/10/22,2300165,1820
29162,羽曳野,249,2023/10/22,2300158,1831
29161,羽曳野,249,2023/10/22,2300124,1820
29160,羽曳野,249,2023/10/22,2300121,1595
29159,羽曳野,249,2023/10/22,2300113,1802
29167,羽曳野,249,2023/10/22,2300251,1861
29602,羽曳野,249,2023/10/22,1800050,1550
29603,羽曳野,249,2023/10/22,1800069,1902
29604,羽曳野,249,2023/10/22,1800114,1783
29622,羽曳野,249,2023/10/22,2000280,1825
29621,羽曳野,249,2023/10/22,2000243,1822
29620,羽曳野,249,2023/10/22,2000240,1737
29619,羽曳野,249,2023/10/22,2000178,1705
29618,羽曳野,249,2023/10/22,2000173,1760
29617,羽曳野,249,2023/10/22,2000157,1900
29616,羽曳野,249,2023/10/22,1900389,1960
29615,羽曳野,249,2023/10/22,1900371,1981
29623,羽曳野,249,2023/10/22,2060078,1852
29614,羽曳野,249,2023/10/22,1900334,1960
29612,羽曳野,249,2023/10/22,1900186,1803
29611,羽曳野,249,2023/10/22,1900181,1656
29610,羽曳野,249,2023/10/22,1900149,1761
29609,羽曳野,249,2023/10/22,1900131,1686
29608,羽曳野,249,2023/10/22,1890036,1759
29607,羽曳野,249,2023/10/22,1800379,1634
29606,羽曳野,249,2023/10/22,1800267,1605
29605,羽曳野,249,2023/10/22,1800128,1840
29613,羽曳野,249,2023/10/22,1900199,1644
29138,羽曳野,249,2023/10/22,2200033,1856
29624,羽曳野,249,2023/10/22,2060100,1666
29626,羽曳野,249,2023/10/22,2060138,2049
29625,羽曳野,249,2023/10/22,2060122,1619
29634,羽曳野,249,2023/10/22,2100222,1886
29633,羽曳野,249,2023/10/22,2100201,1867
29632,羽曳野,249,2023/10/22,2100200,1639
29631,羽曳野,249,2023/10/22,2100160,1801
29630,羽曳野,249,2023/10/22,2100150,1710
29629,羽曳野,249,2023/10/22,2100096,1768
29628,羽曳野,249,2023/10/22,2100093,1428
29627,羽曳野,249,2023/10/22,2100035,1595
29635,羽曳野,249,2023/10/22,2100263,1737
29555,羽曳野,250,2023/11/12,2300264,1875
29558,羽曳野,250,2023/11/12,2300267,1764
29472,羽曳野,250,2023/11/12,1600133,1774
29473,羽曳野,250,2023/11/12,1600229,1750
29474,羽曳野,250,2023/11/12,1600254,1827
29475,羽曳野,250,2023/11/12,1600282,1804
29476,羽曳野,250,2023/11/12,1600368,2021
29477,羽曳野,250,2023/11/12,1700083,2068
29478,羽曳野,250,2023/11/12,1700084,1886
29479,羽曳野,250,2023/11/12,1700087,1748
29480,羽曳野,250,2023/11/12,1700100,1823
29481,羽曳野,250,2023/11/12,1700146,1820
29482,羽曳野,250,2023/11/12,1700197,1823
29483,羽曳野,250,2023/11/12,1700278,1777
29484,羽曳野,250,2023/11/12,1800073,1791
29485,羽曳野,250,2023/11/12,1800097,1730
29486,羽曳野,250,2023/11/12,1800109,1971
29487,羽曳野,250,2023/11/12,1800114,1783
29488,羽曳野,250,2023/11/12,1800167,1628
29489,羽曳野,250,2023/11/12,1800266,1746
29490,羽曳野,250,2023/11/12,1800267,1611
29491,羽曳野,250,2023/11/12,1800280,1673
29492,羽曳野,250,2023/11/12,1800291,1697
29493,羽曳野,250,2023/11/12,1800379,1659
29494,羽曳野,250,2023/11/12,1890036,1726
29495,羽曳野,250,2023/11/12,1890044,1761
29496,羽曳野,250,2023/11/12,1890058,1538
29471,羽曳野,250,2023/11/12,1600091,1764
29497,羽曳野,250,2023/11/12,1900037,1698
29470,羽曳野,250,2023/11/12,1600069,1572
29468,羽曳野,250,2023/11/12,1500340,1865
29443,羽曳野,250,2023/11/12,900057,1771
29444,羽曳野,250,2023/11/12,900069,1605
29445,羽曳野,250,2023/11/12,1000135,1749
29446,羽曳野,250,2023/11/12,1000170,1683
29447,羽曳野,250,2023/11/12,1100041,1783
29448,羽曳野,250,2023/11/12,1100124,1703
29449,羽曳野,250,2023/11/12,1200063,1883
29450,羽曳野,250,2023/11/12,1200172,1601
29451,羽曳野,250,2023/11/12,1225026,1531
29452,羽曳野,250,2023/11/12,1300110,1836
29453,羽曳野,250,2023/11/12,1400061,1771
29454,羽曳野,250,2023/11/12,1400069,1857
29455,羽曳野,250,2023/11/12,1400106,1973
29456,羽曳野,250,2023/11/12,1400142,1712
29457,羽曳野,250,2023/11/12,1400163,1790
29458,羽曳野,250,2023/11/12,1400170,1900
29459,羽曳野,250,2023/11/12,1400172,1551
29460,羽曳野,250,2023/11/12,1400173,1797
29461,羽曳野,250,2023/11/12,1500030,1811
29462,羽曳野,250,2023/11/12,1500102,1725
29463,羽曳野,250,2023/11/12,1500195,1806
29464,羽曳野,250,2023/11/12,1500222,1995
29465,羽曳野,250,2023/11/12,1500296,1793
29466,羽曳野,250,2023/11/12,1500318,1726
29467,羽曳野,250,2023/11/12,1500325,1944
29469,羽曳野,250,2023/11/12,1600068,1638
29498,羽曳野,250,2023/11/12,1900149,1723
29499,羽曳野,250,2023/11/12,1900162,1799
29500,羽曳野,250,2023/11/12,1900186,1812
29531,羽曳野,250,2023/11/12,2200228,1834
29533,羽曳野,250,2023/11/12,2200273,1610
29534,羽曳野,250,2023/11/12,2200278,1842
29535,羽曳野,250,2023/11/12,2200300,1778
29536,羽曳野,250,2023/11/12,2200335,1609
29537,羽曳野,250,2023/11/12,2300033,1720
29538,羽曳野,250,2023/11/12,2300046,1555
29539,羽曳野,250,2023/11/12,2300071,1827
29540,羽曳野,250,2023/11/12,2300081,1720
29541,羽曳野,250,2023/11/12,2300087,1793
29542,羽曳野,250,2023/11/12,2300107,1749
29543,羽曳野,250,2023/11/12,2300122,1726
29544,羽曳野,250,2023/11/12,2300137,1557
29545,羽曳野,250,2023/11/12,2300158,1831
29546,羽曳野,250,2023/11/12,2300178,1602
29547,羽曳野,250,2023/11/12,2300195,1674
29548,羽曳野,250,2023/11/12,2300216,1662
29549,羽曳野,250,2023/11/12,2300217,1537
29550,羽曳野,250,2023/11/12,2300231,1643
29551,羽曳野,250,2023/11/12,2300260,1649
29552,羽曳野,250,2023/11/12,2300261,1481
29553,羽曳野,250,2023/11/12,2300262,1872
29554,羽曳野,250,2023/11/12,2300263,1976
29556,羽曳野,250,2023/11/12,2300265,1860
29557,羽曳野,250,2023/11/12,2300266,1667
29530,羽曳野,250,2023/11/12,2200026,1673
29529,羽曳野,250,2023/11/12,2200023,1815
29528,羽曳野,250,2023/11/12,2160133,1810
29527,羽曳野,250,2023/11/12,2160047,1854
29501,羽曳野,250,2023/11/12,1900217,1691
29502,羽曳野,250,2023/11/12,1900257,1742
29503,羽曳野,250,2023/11/12,1900326,2033
29504,羽曳野,250,2023/11/12,1900371,1981
29505,羽曳野,250,2023/11/12,1900429,1797
29506,羽曳野,250,2023/11/12,1900458,1779
29507,羽曳野,250,2023/11/12,2000117,1861
29508,羽曳野,250,2023/11/12,2000229,1421
29509,羽曳野,250,2023/11/12,2000233,1498
29510,羽曳野,250,2023/11/12,2000274,1838
29511,羽曳野,250,2023/11/12,2000285,1738
29512,羽曳野,250,2023/11/12,2000292,1934
29559,羽曳野,250,2023/11/12,2375040,1926
29513,羽曳野,250,2023/11/12,2060058,1728
29515,羽曳野,250,2023/11/12,2100029,1696
29516,羽曳野,250,2023/11/12,2100054,1824
29517,羽曳野,250,2023/11/12,2100059,2058
29518,羽曳野,250,2023/11/12,2100084,1761
29519,羽曳野,250,2023/11/12,2100093,1444
29520,羽曳野,250,2023/11/12,2100122,1681
29521,羽曳野,250,2023/11/12,2100155,1644
29522,羽曳野,250,2023/11/12,2100160,1801
29523,羽曳野,250,2023/11/12,2100167,1534
29524,羽曳野,250,2023/11/12,2100225,1868
29525,羽曳野,250,2023/11/12,2100258,1927
29526,羽曳野,250,2023/11/12,2100263,1711
29514,羽曳野,250,2023/11/12,2060100,1688
29532,羽曳野,250,2023/11/12,2200239,1750
30676,羽曳野,251,2023/11/23,2300268,1688
30626,羽曳野,251,2023/11/23,2000292,1934
30631,羽曳野,251,2023/11/23,2100150,1710
30630,羽曳野,251,2023/11/23,2100122,1670
30629,羽曳野,251,2023/11/23,2100028,1677
30628,羽曳野,251,2023/11/23,2100025,1827
30627,羽曳野,251,2023/11/23,2060122,1601
30683,羽曳野,251,2023/11/23,2300276,1840
30624,羽曳野,251,2023/11/23,2000274,1838
30684,羽曳野,251,2023/11/23,2390022,1654
30682,羽曳野,251,2023/11/23,2300275,1707
30681,羽曳野,251,2023/11/23,2300273,1669
30680,羽曳野,251,2023/11/23,2300272,1772
30679,羽曳野,251,2023/11/23,2300271,1913
30677,羽曳野,251,2023/11/23,2300269,1706
30678,羽曳野,251,2023/11/23,2300270,1568
30625,羽曳野,251,2023/11/23,2000280,1825
31226,羽曳野,251,2023/11/23,2300158,1842
31225,羽曳野,251,2023/11/23,2300135,1847
31224,羽曳野,251,2023/11/23,2300120,1771
30675,羽曳野,251,2023/11/23,2300265,1837
31227,羽曳野,251,2023/11/23,2300160,1704
31228,羽曳野,251,2023/11/23,2300171,1573
31229,羽曳野,251,2023/11/23,2300178,1595
31230,羽曳野,251,2023/11/23,2300191,1632
31231,羽曳野,251,2023/11/23,2300196,1874
31232,羽曳野,251,2023/11/23,2300239,1813
31233,羽曳野,251,2023/11/23,2300240,1825
30650,羽曳野,251,2023/11/23,2200156,1661
30647,羽曳野,251,2023/11/23,2200152,1749
30646,羽曳野,251,2023/11/23,2200140,1707
30645,羽曳野,251,2023/11/23,2200137,1835
30644,羽曳野,251,2023/11/23,2200136,1794
30643,羽曳野,251,2023/11/23,2200134,1798
30642,羽曳野,251,2023/11/23,2200133,1957
30641,羽曳野,251,2023/11/23,2200114,1709
30640,羽曳野,251,2023/11/23,2200093,1838
30648,羽曳野,251,2023/11/23,2200153,1795
30639,羽曳野,251,2023/11/23,2200075,1575
30637,羽曳野,251,2023/11/23,2200066,1816
30636,羽曳野,251,2023/11/23,2200064,1763
30635,羽曳野,251,2023/11/23,2200059,2051
30634,羽曳野,251,2023/11/23,2100222,1922
30623,羽曳野,251,2023/11/23,2000161,1767
31223,羽曳野,251,2023/11/23,2300119,1843
30633,羽曳野,251,2023/11/23,2100183,1801
30632,羽曳野,251,2023/11/23,2100157,1666
30638,羽曳野,251,2023/11/23,2200068,1758
30649,羽曳野,251,2023/11/23,2200154,1786
30651,羽曳野,251,2023/11/23,2200185,1905
30652,羽曳野,251,2023/11/23,2200209,1923
30663,羽曳野,251,2023/11/23,2300118,1810
30662,羽曳野,251,2023/11/23,2300117,1634
30661,羽曳野,251,2023/11/23,2300110,1615
30660,羽曳野,251,2023/11/23,2300096,1864
30659,羽曳野,251,2023/11/23,2300074,1697
30658,羽曳野,251,2023/11/23,2300051,1702
30657,羽曳野,251,2023/11/23,2300037,1754
30656,羽曳野,251,2023/11/23,2290041,1738
30655,羽曳野,251,2023/11/23,2200284,1692
30654,羽曳野,251,2023/11/23,2200275,1821
30653,羽曳野,251,2023/11/23,2200268,1749
29895,羽曳野,251,2023/11/23,1000045,1738
31151,羽曳野,251,2023/11/23,1600368,2048
31152,羽曳野,251,2023/11/23,1700058,1899
31153,羽曳野,251,2023/11/23,1700100,1876
31154,羽曳野,251,2023/11/23,1700171,1804
31155,羽曳野,251,2023/11/23,1700197,1793
31156,羽曳野,251,2023/11/23,1700278,1752
31157,羽曳野,251,2023/11/23,1800071,1649
31158,羽曳野,251,2023/11/23,1800097,1722
31159,羽曳野,251,2023/11/23,1800167,1638
31150,羽曳野,251,2023/11/23,1600254,1800
31160,羽曳野,251,2023/11/23,1800221,1546
31162,羽曳野,251,2023/11/23,1800267,1590
31163,羽曳野,251,2023/11/23,1800280,1680
31164,羽曳野,251,2023/11/23,1800353,2191
31165,羽曳野,251,2023/11/23,1800379,1619
31166,羽曳野,251,2023/11/23,1800381,1574
31167,羽曳野,251,2023/11/23,1890036,1713
31168,羽曳野,251,2023/11/23,1900131,1706
31169,羽曳野,251,2023/11/23,1900132,1709
31170,羽曳野,251,2023/11/23,1900181,1681
31161,羽曳野,251,2023/11/23,1800222,1677
31171,羽曳野,251,2023/11/23,1900199,1620
31149,羽曳野,251,2023/11/23,1600222,1902
31147,羽曳野,251,2023/11/23,1600133,1785
31129,羽曳野,251,2023/11/23,1100157,1863
31130,羽曳野,251,2023/11/23,1200093,1825
31131,羽曳野,251,2023/11/23,1200172,1577
31132,羽曳野,251,2023/11/23,1225026,1592
31133,羽曳野,251,2023/11/23,1300067,1631
31134,羽曳野,251,2023/11/23,1300085,1629
31135,羽曳野,251,2023/11/23,1300182,1682
31136,羽曳野,251,2023/11/23,1300218,1962
31148,羽曳野,251,2023/11/23,1600198,1973
31137,羽曳野,251,2023/11/23,1400069,1847
31138,羽曳野,251,2023/11/23,1400116,1505
31139,羽曳野,251,2023/11/23,1400142,1725
31140,羽曳野,251,2023/11/23,1400248,1764
31141,羽曳野,251,2023/11/23,1500122,1596
31142,羽曳野,251,2023/11/23,1500145,1596
31143,羽曳野,251,2023/11/23,1500203,1676
31144,羽曳野,251,2023/11/23,1500222,1968
31145,羽曳野,251,2023/11/23,1500325,1934
31146,羽曳野,251,2023/11/23,1500340,1872
30622,羽曳野,251,2023/11/23,2000144,2022
31172,羽曳野,251,2023/11/23,1900217,1635
31173,羽曳野,251,2023/11/23,1900334,1960
31174,羽曳野,251,2023/11/23,1900389,1947
31175,羽曳野,251,2023/11/23,1900415,1518
31176,羽曳野,251,2023/11/23,2000085,1622
31177,羽曳野,251,2023/11/23,2000107,1918
31178,羽曳野,251,2023/11/23,2000129,1558
31179,羽曳野,251,2023/11/23,2000134,1579
31180,羽曳野,251,2023/11/23,2000138,1349
30934,羽曳野,253,2023/12/10,1500325,1959
30916,羽曳野,253,2023/12/10,1225026,1604
30917,羽曳野,253,2023/12/10,1300110,1857
30918,羽曳野,253,2023/12/10,1300182,1631
30919,羽曳野,253,2023/12/10,1400061,1799
30920,羽曳野,253,2023/12/10,1400069,1853
30921,羽曳野,253,2023/12/10,1400085,1508
30922,羽曳野,253,2023/12/10,1400139,1837
30923,羽曳野,253,2023/12/10,1400142,1710
30924,羽曳野,253,2023/12/10,1400170,1872
30933,羽曳野,253,2023/12/10,1500319,1591
30925,羽曳野,253,2023/12/10,1400172,1564
30927,羽曳野,253,2023/12/10,1500030,1811
30928,羽曳野,253,2023/12/10,1500102,1711
30929,羽曳野,253,2023/12/10,1500195,1801
30930,羽曳野,253,2023/12/10,1500207,1669
30931,羽曳野,253,2023/12/10,1500222,1980
30911,羽曳野,253,2023/12/10,900069,1598
30912,羽曳野,253,2023/12/10,1000045,1759
30913,羽曳野,253,2023/12/10,1000135,1749
30937,羽曳野,253,2023/12/10,1600368,2014
30932,羽曳野,253,2023/12/10,1500296,1787
30935,羽曳野,253,2023/12/10,1600069,1561
30926,羽曳野,253,2023/12/10,1400173,1758
30936,羽曳野,253,2023/12/10,1600222,1902
30448,羽曳野,253,2023/12/10,2290040,1892
30447,羽曳野,253,2023/12/10,2275143,1667
30446,羽曳野,253,2023/12/10,2275110,1786
30445,羽曳野,253,2023/12/10,2200316,1989
30444,羽曳野,253,2023/12/10,2200300,1758
30443,羽曳野,253,2023/12/10,2200206,1711
30442,羽曳野,253,2023/12/10,2200169,1804
30441,羽曳野,253,2023/12/10,2200140,1722
30440,羽曳野,253,2023/12/10,2200060,1696
30439,羽曳野,253,2023/12/10,2200059,2043
30438,羽曳野,253,2023/12/10,2200031,1916
30437,羽曳野,253,2023/12/10,2200026,1644
30436,羽曳野,253,2023/12/10,2160133,1821
30435,羽曳野,253,2023/12/10,2100258,1944
30434,羽曳野,253,2023/12/10,2100232,1764
30433,羽曳野,253,2023/12/10,2100208,1565
30432,羽曳野,253,2023/12/10,2100160,1802
30431,羽曳野,253,2023/12/10,2100150,1737
30430,羽曳野,253,2023/12/10,2100105,1863
30429,羽曳野,253,2023/12/10,2100096,1783
30428,羽曳野,253,2023/12/10,2100093,1453
30427,羽曳野,253,2023/12/10,2100089,1690
30426,羽曳野,253,2023/12/10,2100088,1488
30425,羽曳野,253,2023/12/10,2100054,1834
30424,羽曳野,253,2023/12/10,2100051,1802
30423,羽曳野,253,2023/12/10,2100047,1994
30422,羽曳野,253,2023/12/10,2100044,1851
30421,羽曳野,253,2023/12/10,2100043,1871
30420,羽曳野,253,2023/12/10,2060138,2057
30449,羽曳野,253,2023/12/10,2300051,1688
30450,羽曳野,253,2023/12/10,2300052,1672
30451,羽曳野,253,2023/12/10,2300064,1561
30452,羽曳野,253,2023/12/10,2300070,1606
30914,羽曳野,253,2023/12/10,1200024,1924
30481,羽曳野,253,2023/12/10,2375186,1573
30480,羽曳野,253,2023/12/10,2375107,1818
30479,羽曳野,253,2023/12/10,2300304,2094
30478,羽曳野,253,2023/12/10,2300303,2033
30477,羽曳野,253,2023/12/10,2300302,1901
30476,羽曳野,253,2023/12/10,2300301,1810
30475,羽曳野,253,2023/12/10,2300300,1642
30474,羽曳野,253,2023/12/10,2300299,1693
30473,羽曳野,253,2023/12/10,2300298,1794
30472,羽曳野,253,2023/12/10,2300297,1695
30471,羽曳野,253,2023/12/10,2300296,1731
30470,羽曳野,253,2023/12/10,2300295,1686
30469,羽曳野,253,2023/12/10,2300294,1723
30419,羽曳野,253,2023/12/10,2060130,1853
30468,羽曳野,253,2023/12/10,2300293,1950
30466,羽曳野,253,2023/12/10,2300291,1772
30465,羽曳野,253,2023/12/10,2300290,1761
30464,羽曳野,253,2023/12/10,2300289,1598
30463,羽曳野,253,2023/12/10,2300288,1931
30462,羽曳野,253,2023/12/10,2300269,1666
30461,羽曳野,253,2023/12/10,2300261,1446
30460,羽曳野,253,2023/12/10,2300260,1588
30459,羽曳野,253,2023/12/10,2300248,1578
30458,羽曳野,253,2023/12/10,2300245,1680
30457,羽曳野,253,2023/12/10,2300231,1628
30456,羽曳野,253,2023/12/10,2300228,1634
30455,羽曳野,253,2023/12/10,2300191,1671
30454,羽曳野,253,2023/12/10,2300114,1964
30453,羽曳野,253,2023/12/10,2300081,1720
30467,羽曳野,253,2023/12/10,2300292,1784
30939,羽曳野,253,2023/12/10,1700086,1561
30418,羽曳野,253,2023/12/10,2060122,1629
30416,羽曳野,253,2023/12/10,2000252,1706
30938,羽曳野,253,2023/12/10,1700083,2085
30381,羽曳野,253,2023/12/10,1700087,1745
30356,羽曳野,253,2023/12/10,1200172,1631
