,場所,回,日付,会員番号,レイティング
37981,羽曳野,278,2024/11/23,2275145,1892
37980,羽曳野,278,2024/11/23,2275071,1816
37979,羽曳野,278,2024/11/23,2275049,1745
37978,羽曳野,278,2024/11/23,2200284,1719
37977,羽曳野,278,2024/11/23,2200273,1619
37976,羽曳野,278,2024/11/23,2200247,1564
37975,羽曳野,278,2024/11/23,2200237,1584
37974,羽曳野,278,2024/11/23,2200206,1676
37973,羽曳野,278,2024/11/23,2200185,1910
37986,羽曳野,278,2024/11/23,2300118,1826
38002,羽曳野,278,2024/11/23,2400044,1571
38003,羽曳野,278,2024/11/23,2400054,1668
38004,羽曳野,278,2024/11/23,2400070,1718
38033,羽曳野,278,2024/11/23,2475109,1643
38032,羽曳野,278,2024/11/23,2475089,1815
38031,羽曳野,278,2024/11/23,2400292,1673
38030,羽曳野,278,2024/11/23,2400291,1602
38029,羽曳野,278,2024/11/23,2400290,1709
38028,羽曳野,278,2024/11/23,2400289,1685
38027,羽曳野,278,2024/11/23,2400288,2025
38026,羽曳野,278,2024/11/23,2400287,1586
38025,羽曳野,278,2024/11/23,2400286,1731
38024,羽曳野,278,2024/11/23,2400285,1589
38023,羽曳野,278,2024/11/23,2400284,1399
38022,羽曳野,278,2024/11/23,2400283,1522
38021,羽曳野,278,2024/11/23,2400282,1528
38020,羽曳野,278,2024/11/23,2400281,1869
38019,羽曳野,278,2024/11/23,2400260,1457
38018,羽曳野,278,2024/11/23,2400258,1685
38017,羽曳野,278,2024/11/23,2400257,2008
38016,羽曳野,278,2024/11/23,2400243,1780
38015,羽曳野,278,2024/11/23,2400196,1577
38014,羽曳野,278,2024/11/23,2400192,1619
38013,羽曳野,278,2024/11/23,2400186,1519
38012,羽曳野,278,2024/11/23,2400184,1971
38011,羽曳野,278,2024/11/23,2400183,1605
38010,羽曳野,278,2024/11/23,2400179,1581
38009,羽曳野,278,2024/11/23,2400151,1649
38008,羽曳野,278,2024/11/23,2400120,1715
38007,羽曳野,278,2024/11/23,2400099,1535
38006,羽曳野,278,2024/11/23,2400075,1753
38005,羽曳野,278,2024/11/23,2400074,1616
37972,羽曳野,278,2024/11/23,2200167,1378
37971,羽曳野,278,2024/11/23,2200136,1795
37970,羽曳野,278,2024/11/23,2200133,1943
37969,羽曳野,278,2024/11/23,2200064,1800
37935,羽曳野,278,2024/11/23,1800325,1700
37934,羽曳野,278,2024/11/23,1800298,1819
37933,羽曳野,278,2024/11/23,1800280,1722
37932,羽曳野,278,2024/11/23,1800266,1721
37931,羽曳野,278,2024/11/23,1800265,1849
37930,羽曳野,278,2024/11/23,1800222,1798
37929,羽曳野,278,2024/11/23,1800167,1708
37928,羽曳野,278,2024/11/23,1800114,1792
37927,羽曳野,278,2024/11/23,1800107,1845
37926,羽曳野,278,2024/11/23,1800097,1764
37925,羽曳野,278,2024/11/23,1800085,1914
37924,羽曳野,278,2024/11/23,1700141,1722
37923,羽曳野,278,2024/11/23,1700098,1467
37922,羽曳野,278,2024/11/23,1700087,1785
37921,羽曳野,278,2024/11/23,1700086,1553
37920,羽曳野,278,2024/11/23,1700068,1924
37919,羽曳野,278,2024/11/23,1690057,1774
37918,羽曳野,278,2024/11/23,1600368,2030
37917,羽曳野,278,2024/11/23,1600357,1786
37916,羽曳野,278,2024/11/23,1600254,1894
37915,羽曳野,278,2024/11/23,1600229,1736
37914,羽曳野,278,2024/11/23,1600198,1959
37913,羽曳野,278,2024/11/23,1600171,2024
37912,羽曳野,278,2024/11/23,1600133,1754
37911,羽曳野,278,2024/11/23,1600115,1853
37910,羽曳野,278,2024/11/23,1600091,1757
37909,羽曳野,278,2024/11/23,1590025,1727
37908,羽曳野,278,2024/11/23,1500340,1809
37937,羽曳野,278,2024/11/23,1890036,1767
37906,羽曳野,278,2024/11/23,1500318,1719
37938,羽曳野,278,2024/11/23,1900066,1684
37940,羽曳野,278,2024/11/23,1900199,1637
37968,羽曳野,278,2024/11/23,2200036,1838
37967,羽曳野,278,2024/11/23,2200023,1826
37966,羽曳野,278,2024/11/23,2160047,1943
37965,羽曳野,278,2024/11/23,2100263,1782
37964,羽曳野,278,2024/11/23,2100258,1974
37963,羽曳野,278,2024/11/23,2100249,1787
37962,羽曳野,278,2024/11/23,2100248,1876
37961,羽曳野,278,2024/11/23,2100183,1916
37882,羽曳野,278,2024/11/23,1100041,1789
37960,羽曳野,278,2024/11/23,2100164,2127
37959,羽曳野,278,2024/11/23,2100163,1799
37958,羽曳野,278,2024/11/23,2100160,1855
37957,羽曳野,278,2024/11/23,2100150,1757
37956,羽曳野,278,2024/11/23,2100122,1722
37955,羽曳野,278,2024/11/23,2100105,1814
37954,羽曳野,278,2024/11/23,2100084,1803
37953,羽曳野,278,2024/11/23,2100059,2048
37952,羽曳野,278,2024/11/23,2100035,1570
37951,羽曳野,278,2024/11/23,2060122,1626
37950,羽曳野,278,2024/11/23,2060100,1772
37949,羽曳野,278,2024/11/23,2000283,1729
37948,羽曳野,278,2024/11/23,2000240,1797
37947,羽曳野,278,2024/11/23,2000218,1819
37946,羽曳野,278,2024/11/23,2000192,1757
37945,羽曳野,278,2024/11/23,2000173,1789
37944,羽曳野,278,2024/11/23,2000161,1691
37943,羽曳野,278,2024/11/23,2000112,1661
37942,羽曳野,278,2024/11/23,2000028,1785
37941,羽曳野,278,2024/11/23,1900217,1623
37939,羽曳野,278,2024/11/23,1900162,1790
37881,羽曳野,278,2024/11/23,1000170,1603
37879,羽曳野,278,2024/11/23,1000052,1992
37505,羽曳野,278,2024/11/23,1000083,1726
38135,羽曳野,279,2024/12/8,2400196,1577
37793,羽曳野,279,2024/12/8,1600115,1853
37794,羽曳野,279,2024/12/8,1600246,1869
37795,羽曳野,279,2024/12/8,1700087,1770
37878,羽曳野,279,2024/12/8,2400298,1812
37877,羽曳野,279,2024/12/8,2400297,1815
37876,羽曳野,279,2024/12/8,2400296,1712
37875,羽曳野,279,2024/12/8,2400295,1768
37874,羽曳野,279,2024/12/8,2400294,1852
37873,羽曳野,279,2024/12/8,2400293,1640
37872,羽曳野,279,2024/12/8,2400287,1625
37871,羽曳野,279,2024/12/8,2400269,1905
37870,羽曳野,279,2024/12/8,2400256,2023
37869,羽曳野,279,2024/12/8,2400241,1841
37868,羽曳野,279,2024/12/8,2400240,1770
37867,羽曳野,279,2024/12/8,2400212,1799
37866,羽曳野,279,2024/12/8,2400206,1623
37865,羽曳野,279,2024/12/8,2400205,1760
37863,羽曳野,279,2024/12/8,2400186,1565
37862,羽曳野,279,2024/12/8,2400183,1599
37861,羽曳野,279,2024/12/8,2400179,1581
37860,羽曳野,279,2024/12/8,2400156,1648
37859,羽曳野,279,2024/12/8,2400153,1806
37858,羽曳野,279,2024/12/8,2400139,1731
37857,羽曳野,279,2024/12/8,2400133,1839
37792,羽曳野,279,2024/12/8,1500340,1830
37791,羽曳野,279,2024/12/8,1500319,1604
37790,羽曳野,279,2024/12/8,1500296,1729
37789,羽曳野,279,2024/12/8,1500204,1631
37763,羽曳野,279,2024/12/8,900069,1544
37764,羽曳野,279,2024/12/8,900127,1927
37765,羽曳野,279,2024/12/8,1000083,1720
37766,羽曳野,279,2024/12/8,1000135,1704
37767,羽曳野,279,2024/12/8,1000170,1610
37768,羽曳野,279,2024/12/8,1000191,1809
37769,羽曳野,279,2024/12/8,1200021,1571
37770,羽曳野,279,2024/12/8,1200172,1566
37771,羽曳野,279,2024/12/8,1225026,1599
37772,羽曳野,279,2024/12/8,1300085,1602
37773,羽曳野,279,2024/12/8,1300110,1818
37774,羽曳野,279,2024/12/8,1300182,1619
37856,羽曳野,279,2024/12/8,2400094,1692
37775,羽曳野,279,2024/12/8,1400061,1808
37777,羽曳野,279,2024/12/8,1400085,1501
37778,羽曳野,279,2024/12/8,1400124,1627
37779,羽曳野,279,2024/12/8,1400139,1824
37780,羽曳野,279,2024/12/8,1400142,1733
37781,羽曳野,279,2024/12/8,1400170,1904
37782,羽曳野,279,2024/12/8,1400172,1522
37783,羽曳野,279,2024/12/8,1400173,1719
37784,羽曳野,279,2024/12/8,1400201,1674
37785,羽曳野,279,2024/12/8,1500030,1823
37786,羽曳野,279,2024/12/8,1500102,1750
37787,羽曳野,279,2024/12/8,1500103,1654
37788,羽曳野,279,2024/12/8,1500195,1790
37776,羽曳野,279,2024/12/8,1400069,1828
37855,羽曳野,279,2024/12/8,2400074,1604
37853,羽曳野,279,2024/12/8,2400062,1514
37822,羽曳野,279,2024/12/8,2000203,1796
37821,羽曳野,279,2024/12/8,2000157,1897
37820,羽曳野,279,2024/12/8,2000134,1520
37819,羽曳野,279,2024/12/8,2000085,1618
37818,羽曳野,279,2024/12/8,1900431,1805
37817,羽曳野,279,2024/12/8,1900415,1512
37816,羽曳野,279,2024/12/8,1900269,1725
37815,羽曳野,279,2024/12/8,1900217,1600
37814,羽曳野,279,2024/12/8,1900199,1667
37813,羽曳野,279,2024/12/8,1900186,1780
37812,羽曳野,279,2024/12/8,1900131,1697
37811,羽曳野,279,2024/12/8,1900094,1889
37810,羽曳野,279,2024/12/8,1900066,1670
37809,羽曳野,279,2024/12/8,1900060,2023
37808,羽曳野,279,2024/12/8,1890065,1761
37807,羽曳野,279,2024/12/8,1890036,1786
37806,羽曳野,279,2024/12/8,1800379,1695
37805,羽曳野,279,2024/12/8,1800291,1674
37804,羽曳野,279,2024/12/8,1800280,1738
37803,羽曳野,279,2024/12/8,1800230,1807
37802,羽曳野,279,2024/12/8,1800222,1772
37801,羽曳野,279,2024/12/8,1800167,1701
37800,羽曳野,279,2024/12/8,1800114,1801
37799,羽曳野,279,2024/12/8,1800094,1604
37798,羽曳野,279,2024/12/8,1800085,1935
37823,羽曳野,279,2024/12/8,2000279,1815
37824,羽曳野,279,2024/12/8,2100061,1934
37825,羽曳野,279,2024/12/8,2100150,1699
37826,羽曳野,279,2024/12/8,2100154,1770
37852,羽曳野,279,2024/12/8,2400032,1707
37851,羽曳野,279,2024/12/8,2390022,1582
37850,羽曳野,279,2024/12/8,2300253,1721
37849,羽曳野,279,2024/12/8,2300252,1774
37848,羽曳野,279,2024/12/8,2300248,1543
37847,羽曳野,279,2024/12/8,2300228,1654
37846,羽曳野,279,2024/12/8,2300178,1747
37845,羽曳野,279,2024/12/8,2300177,1869
37844,羽曳野,279,2024/12/8,2300142,1493
37843,羽曳野,279,2024/12/8,2300137,1506
37842,羽曳野,279,2024/12/8,2300124,1963
37841,羽曳野,279,2024/12/8,2300121,1620
37854,羽曳野,279,2024/12/8,2400066,1667
37840,羽曳野,279,2024/12/8,2300081,1720
37838,羽曳野,279,2024/12/8,2300051,1700
37837,羽曳野,279,2024/12/8,2300041,2048
37836,羽曳野,279,2024/12/8,2300032,1736
37835,羽曳野,279,2024/12/8,2275110,1764
37834,羽曳野,279,2024/12/8,2200171,1748
37833,羽曳野,279,2024/12/8,2200140,1689
37832,羽曳野,279,2024/12/8,2200136,1760
37831,羽曳野,279,2024/12/8,2200122,1809
37830,羽曳野,279,2024/12/8,2200109,1682
37829,羽曳野,279,2024/12/8,2200108,1824
37828,羽曳野,279,2024/12/8,2200064,1841
37827,羽曳野,279,2024/12/8,2100183,1931
37839,羽曳野,279,2024/12/8,2300052,1784
37797,羽曳野,279,2024/12/8,1700146,1801
37796,羽曳野,279,2024/12/8,1700098,1444
33503,羽曳野,257,2024/2/12,1900186,1790
32450,羽曳野,257,2024/2/12,2400050,1882
33502,羽曳野,257,2024/2/12,1900162,1794
32451,羽曳野,257,2024/2/12,2400051,1509
32453,羽曳野,257,2024/2/12,2400053,1705
33534,羽曳野,257,2024/2/12,2200119,1723
33535,羽曳野,257,2024/2/12,2200133,1957
33536,羽曳野,257,2024/2/12,2200136,1765
33537,羽曳野,257,2024/2/12,2200139,1807
33538,羽曳野,257,2024/2/12,2200152,1778
33539,羽曳野,257,2024/2/12,2200164,2024
33540,羽曳野,257,2024/2/12,2200206,1701
33541,羽曳野,257,2024/2/12,2200231,2029
33542,羽曳野,257,2024/2/12,2200249,2102
33543,羽曳野,257,2024/2/12,2200250,1791
33544,羽曳野,257,2024/2/12,2200316,2004
33545,羽曳野,257,2024/2/12,2220032,1666
33546,羽曳野,257,2024/2/12,2275025,1805
33547,羽曳野,257,2024/2/12,2275126,1710
33548,羽曳野,257,2024/2/12,2275143,1683
33549,羽曳野,257,2024/2/12,2300037,1770
33550,羽曳野,257,2024/2/12,2300044,1421
33551,羽曳野,257,2024/2/12,2300046,1550
33552,羽曳野,257,2024/2/12,2300051,1712
33553,羽曳野,257,2024/2/12,2300052,1703
33554,羽曳野,257,2024/2/12,2300081,1709
33555,羽曳野,257,2024/2/12,2300087,1808
33556,羽曳野,257,2024/2/12,2300096,1933
33557,羽曳野,257,2024/2/12,2300107,1779
33558,羽曳野,257,2024/2/12,2300108,1672
33533,羽曳野,257,2024/2/12,2200114,1685
33532,羽曳野,257,2024/2/12,2200106,1929
33531,羽曳野,257,2024/2/12,2200091,1772
33530,羽曳野,257,2024/2/12,2200090,1893
33504,羽曳野,257,2024/2/12,1900199,1650
33505,羽曳野,257,2024/2/12,1900217,1582
33506,羽曳野,257,2024/2/12,1900458,1779
33507,羽曳野,257,2024/2/12,1960041,1773
33508,羽曳野,257,2024/2/12,2000036,1943
33509,羽曳野,257,2024/2/12,2000085,1628
33510,羽曳野,257,2024/2/12,2000126,2083
33511,羽曳野,257,2024/2/12,2000134,1603
33512,羽曳野,257,2024/2/12,2000139,1463
33513,羽曳野,257,2024/2/12,2000161,1706
33514,羽曳野,257,2024/2/12,2000173,1792
33515,羽曳野,257,2024/2/12,2000199,1720
33559,羽曳野,257,2024/2/12,2300113,1819
33516,羽曳野,257,2024/2/12,2000218,1812
33518,羽曳野,257,2024/2/12,2000274,1829
33519,羽曳野,257,2024/2/12,2020033,1779
33520,羽曳野,257,2024/2/12,2060058,1789
33521,羽曳野,257,2024/2/12,2060137,1823
33522,羽曳野,257,2024/2/12,2060138,2095
33523,羽曳野,257,2024/2/12,2100025,1849
33524,羽曳野,257,2024/2/12,2100157,1642
33525,羽曳野,257,2024/2/12,2100183,1766
33526,羽曳野,257,2024/2/12,2100205,1840
33527,羽曳野,257,2024/2/12,2100258,1909
33528,羽曳野,257,2024/2/12,2200064,1728
33529,羽曳野,257,2024/2/12,2200089,1867
33517,羽曳野,257,2024/2/12,2000239,1775
32452,羽曳野,257,2024/2/12,2400052,1771
33560,羽曳野,257,2024/2/12,2300117,1630
33562,羽曳野,257,2024/2/12,2300120,1786
33593,羽曳野,257,2024/2/12,2400034,1772
33594,羽曳野,257,2024/2/12,2400039,1835
33595,羽曳野,257,2024/2/12,2400040,1610
33596,羽曳野,257,2024/2/12,2400041,1839
33597,羽曳野,257,2024/2/12,2400042,1628
33598,羽曳野,257,2024/2/12,2400043,1585
33599,羽曳野,257,2024/2/12,2400044,1559
33600,羽曳野,257,2024/2/12,2400045,1720
33601,羽曳野,257,2024/2/12,2400046,1820
33602,羽曳野,257,2024/2/12,2400047,1579
33603,羽曳野,257,2024/2/12,2400048,1616
33604,羽曳野,257,2024/2/12,2400049,1754
33609,羽曳野,257,2024/2/12,2400054,1660
33610,羽曳野,257,2024/2/12,2400055,1552
33611,羽曳野,257,2024/2/12,2400056,1668
33612,羽曳野,257,2024/2/12,2490022,1961
33500,羽曳野,257,2024/2/12,1890036,1700
33592,羽曳野,257,2024/2/12,2400032,1656
33591,羽曳野,257,2024/2/12,2400031,1774
33590,羽曳野,257,2024/2/12,2375186,1501
33589,羽曳野,257,2024/2/12,2375168,1695
33563,羽曳野,257,2024/2/12,2300121,1546
33564,羽曳野,257,2024/2/12,2300128,2006
33565,羽曳野,257,2024/2/12,2300135,1828
33566,羽曳野,257,2024/2/12,2300166,2001
33567,羽曳野,257,2024/2/12,2300178,1566
33568,羽曳野,257,2024/2/12,2300196,1877
33569,羽曳野,257,2024/2/12,2300216,1772
33570,羽曳野,257,2024/2/12,2300217,1549
33571,羽曳野,257,2024/2/12,2300224,1788
33572,羽曳野,257,2024/2/12,2300225,1734
33573,羽曳野,257,2024/2/12,2300226,1661
33574,羽曳野,257,2024/2/12,2300236,1788
33501,羽曳野,257,2024/2/12,1900027,1628
33575,羽曳野,257,2024/2/12,2300237,1958
33577,羽曳野,257,2024/2/12,2300248,1504
33578,羽曳野,257,2024/2/12,2300258,1714
33579,羽曳野,257,2024/2/12,2300267,1792
33580,羽曳野,257,2024/2/12,2300268,1673
33581,羽曳野,257,2024/2/12,2300269,1638
33582,羽曳野,257,2024/2/12,2300271,1913
33583,羽曳野,257,2024/2/12,2300273,1645
33584,羽曳野,257,2024/2/12,2300299,1754
33585,羽曳野,257,2024/2/12,2300306,1833
33586,羽曳野,257,2024/2/12,2300307,1887
33587,羽曳野,257,2024/2/12,2300309,1770
33588,羽曳野,257,2024/2/12,2335047,1930
33576,羽曳野,257,2024/2/12,2300240,1794
33561,羽曳野,257,2024/2/12,2300119,1835
32344,羽曳野,257,2024/2/12,1800353,2167
32343,羽曳野,257,2024/2/12,1800288,1715
32342,羽曳野,257,2024/2/12,1800280,1746
32341,羽曳野,257,2024/2/12,1800265,1820
32340,羽曳野,257,2024/2/12,1800234,1838
32339,羽曳野,257,2024/2/12,1800222,1755
32338,羽曳野,257,2024/2/12,1800221,1592
32337,羽曳野,257,2024/2/12,1800167,1677
32336,羽曳野,257,2024/2/12,1800114,1828
32335,羽曳野,257,2024/2/12,1800097,1784
32334,羽曳野,257,2024/2/12,1800085,1935
32333,羽曳野,257,2024/2/12,1800071,1684
32332,羽曳野,257,2024/2/12,1800048,1906
32330,羽曳野,257,2024/2/12,1700342,1789
32309,羽曳野,257,2024/2/12,1400163,1810
32308,羽曳野,257,2024/2/12,1400142,1711
32307,羽曳野,257,2024/2/12,1400116,1528
32306,羽曳野,257,2024/2/12,1400069,1863
32305,羽曳野,257,2024/2/12,1300182,1608
32304,羽曳野,257,2024/2/12,1225026,1628
32303,羽曳野,257,2024/2/12,1200172,1637
32302,羽曳野,257,2024/2/12,1200167,1747
32301,羽曳野,257,2024/2/12,1200166,1864
32300,羽曳野,257,2024/2/12,1100041,1807
32299,羽曳野,257,2024/2/12,1100029,1773
32298,羽曳野,257,2024/2/12,1000195,1703
32297,羽曳野,257,2024/2/12,1000170,1668
32296,羽曳野,257,2024/2/12,1000135,1771
32295,羽曳野,257,2024/2/12,900069,1584
32310,羽曳野,257,2024/2/12,1400172,1542
32311,羽曳野,257,2024/2/12,1400173,1761
32312,羽曳野,257,2024/2/12,1400201,1670
32313,羽曳野,257,2024/2/12,1400254,1483
32329,羽曳野,257,2024/2/12,1700146,1782
32328,羽曳野,257,2024/2/12,1700098,1484
32327,羽曳野,257,2024/2/12,1700087,1796
32326,羽曳野,257,2024/2/12,1700086,1522
32325,羽曳野,257,2024/2/12,1700034,1676
32324,羽曳野,257,2024/2/12,1600262,1515
32323,羽曳野,257,2024/2/12,1600254,1875
32331,羽曳野,257,2024/2/12,1700370,1932
32322,羽曳野,257,2024/2/12,1600198,1934
32320,羽曳野,257,2024/2/12,1600069,1598
32319,羽曳野,257,2024/2/12,1600068,1657
32318,羽曳野,257,2024/2/12,1500318,1721
32317,羽曳野,257,2024/2/12,1500296,1758
32316,羽曳野,257,2024/2/12,1500286,1683
32315,羽曳野,257,2024/2/12,1500222,1989
32314,羽曳野,257,2024/2/12,1500207,1666
32321,羽曳野,257,2024/2/12,1600091,1765
33992,羽曳野,258,2024/2/25,1500204,1644
33984,羽曳野,258,2024/2/25,1400132,1798
33985,羽曳野,258,2024/2/25,1400142,1698
33986,羽曳野,258,2024/2/25,1400170,1887
33987,羽曳野,258,2024/2/25,1400254,1511
33991,羽曳野,258,2024/2/25,1500195,1809
33989,羽曳野,258,2024/2/25,1500102,1711
33990,羽曳野,258,2024/2/25,1500122,1560
33983,羽曳野,258,2024/2/25,1400116,1511
33988,羽曳野,258,2024/2/25,1500030,1795
33982,羽曳野,258,2024/2/25,1400085,1483
33389,羽曳野,258,2024/2/25,1800280,1715
33980,羽曳野,258,2024/2/25,1400061,1783
33979,羽曳野,258,2024/2/25,1300182,1639
33978,羽曳野,258,2024/2/25,1300110,1881
33977,羽曳野,258,2024/2/25,1225026,1613
33976,羽曳野,258,2024/2/25,1200202,1605
33975,羽曳野,258,2024/2/25,1200172,1589
33974,羽曳野,258,2024/2/25,1200167,1795
33973,羽曳野,258,2024/2/25,1200166,1814
33972,羽曳野,258,2024/2/25,1200139,1768
33971,羽曳野,258,2024/2/25,1100124,1703
33993,羽曳野,258,2024/2/25,1500222,2025
33981,羽曳野,258,2024/2/25,1400069,1907
33994,羽曳野,258,2024/2/25,1500296,1778
34014,羽曳野,258,2024/2/25,1800167,1690
33996,羽曳野,258,2024/2/25,1600091,1778
34018,羽曳野,258,2024/2/25,1800331,1833
34016,羽曳野,258,2024/2/25,1800267,1625
34015,羽曳野,258,2024/2/25,1800266,1746
33970,羽曳野,258,2024/2/25,1100041,1817
34013,羽曳野,258,2024/2/25,1800114,1850
34012,羽曳野,258,2024/2/25,1700353,1808
34011,羽曳野,258,2024/2/25,1700342,1803
34010,羽曳野,258,2024/2/25,1700171,1800
34009,羽曳野,258,2024/2/25,1700165,1802
33995,羽曳野,258,2024/2/25,1600068,1649
34008,羽曳野,258,2024/2/25,1700098,1518
34006,羽曳野,258,2024/2/25,1700086,1561
34005,羽曳野,258,2024/2/25,1600368,1981
34004,羽曳野,258,2024/2/25,1600321,1544
34003,羽曳野,258,2024/2/25,1600276,1896
34002,羽曳野,258,2024/2/25,1600274,1873
34001,羽曳野,258,2024/2/25,1600273,1844
34000,羽曳野,258,2024/2/25,1600254,1903
33999,羽曳野,258,2024/2/25,1600237,1525
33998,羽曳野,258,2024/2/25,1600225,1750
33997,羽曳野,258,2024/2/25,1600133,1797
34007,羽曳野,258,2024/2/25,1700087,1803
33969,羽曳野,258,2024/2/25,1030031,1803
33397,羽曳野,258,2024/2/25,1900429,1770
33967,羽曳野,258,2024/2/25,1000195,1642
33406,羽曳野,258,2024/2/25,2100084,1749
33407,羽曳野,258,2024/2/25,2100093,1418
33408,羽曳野,258,2024/2/25,2100150,1692
33409,羽曳野,258,2024/2/25,2100155,1630
33410,羽曳野,258,2024/2/25,2100160,1841
33411,羽曳野,258,2024/2/25,2100183,1810
33412,羽曳野,258,2024/2/25,2160047,1891
33413,羽曳野,258,2024/2/25,2200046,1654
33414,羽曳野,258,2024/2/25,2200058,1995
33415,羽曳野,258,2024/2/25,2200064,1717
33405,羽曳野,258,2024/2/25,2060122,1623
33416,羽曳野,258,2024/2/25,2200209,1920
33418,羽曳野,258,2024/2/25,2300046,1529
33419,羽曳野,258,2024/2/25,2300051,1679
33420,羽曳野,258,2024/2/25,2300052,1675
33421,羽曳野,258,2024/2/25,2300075,1742
33422,羽曳野,258,2024/2/25,2300081,1709
33423,羽曳野,258,2024/2/25,2300087,1808
33424,羽曳野,258,2024/2/25,2300117,1674
33425,羽曳野,258,2024/2/25,2300121,1578
33426,羽曳野,258,2024/2/25,2300165,1844
33427,羽曳野,258,2024/2/25,2300178,1587
33417,羽曳野,258,2024/2/25,2200273,1609
33968,羽曳野,258,2024/2/25,1020052,1678
33404,羽曳野,258,2024/2/25,2000283,1725
33402,羽曳野,258,2024/2/25,2000216,1629
33966,羽曳野,258,2024/2/25,1000170,1696
33965,羽曳野,258,2024/2/25,1000045,1724
33964,羽曳野,258,2024/2/25,900064,1910
33403,羽曳野,258,2024/2/25,2000269,2017
33392,羽曳野,258,2024/2/25,1900181,1710
33393,羽曳野,258,2024/2/25,1900186,1774
33394,羽曳野,258,2024/2/25,1900199,1667
33395,羽曳野,258,2024/2/25,1900217,1608
33396,羽曳野,258,2024/2/25,1900257,1698
34019,羽曳野,258,2024/2/25,1890036,1718
33398,羽曳野,258,2024/2/25,1900431,1779
33399,羽曳野,258,2024/2/25,2000117,1850
33400,羽曳野,258,2024/2/25,2000134,1569
33401,羽曳野,258,2024/2/25,2000192,1740
34077,羽曳野,258,2024/2/25,2400066,1653
34076,羽曳野,258,2024/2/25,2400065,1782
34075,羽曳野,258,2024/2/25,2400064,1746
34074,羽曳野,258,2024/2/25,2400063,1699
34073,羽曳野,258,2024/2/25,2400062,1623
34072,羽曳野,258,2024/2/25,2400061,1585
33428,羽曳野,258,2024/2/25,2300196,1904
34071,羽曳野,258,2024/2/25,2400060,1806
34070,羽曳野,258,2024/2/25,2400059,1854
34069,羽曳野,258,2024/2/25,2400058,1623
34068,羽曳野,258,2024/2/25,2400057,1588
34067,羽曳野,258,2024/2/25,2400053,1692
34066,羽曳野,258,2024/2/25,2400032,1685
34065,羽曳野,258,2024/2/25,2400031,1754
34064,羽曳野,258,2024/2/25,2375040,1956
34063,羽曳野,258,2024/2/25,2300293,1968
34062,羽曳野,258,2024/2/25,2300273,1666
34061,羽曳野,258,2024/2/25,2300269,1618
34060,羽曳野,258,2024/2/25,2300258,1714
34059,羽曳野,258,2024/2/25,2300251,1867
34058,羽曳野,258,2024/2/25,2300216,1736
34057,羽曳野,258,2024/2/25,2300198,1838
34779,羽曳野,260,2024/3/10,2400088,1930
34776,羽曳野,260,2024/3/10,2400084,1640
34274,羽曳野,260,2024/3/10,2200237,1588
34275,羽曳野,260,2024/3/10,2200247,1571
34276,羽曳野,260,2024/3/10,2200316,1995
34780,羽曳野,260,2024/3/10,2400089,2030
34781,羽曳野,260,2024/3/10,2400090,1566
34294,羽曳野,260,2024/3/10,2400054,1660
34293,羽曳野,260,2024/3/10,2400032,1671
34292,羽曳野,260,2024/3/10,2400031,1740
34291,羽曳野,260,2024/3/10,2375040,1903
34290,羽曳野,260,2024/3/10,2300300,1705
34289,羽曳野,260,2024/3/10,2300285,1935
34288,羽曳野,260,2024/3/10,2300248,1566
34778,羽曳野,260,2024/3/10,2400087,1696
34287,羽曳野,260,2024/3/10,2300246,1712
34285,羽曳野,260,2024/3/10,2300191,1655
34284,羽曳野,260,2024/3/10,2300176,1775
34283,羽曳野,260,2024/3/10,2300171,1558
34282,羽曳野,260,2024/3/10,2300137,1535
34281,羽曳野,260,2024/3/10,2300101,1617
34280,羽曳野,260,2024/3/10,2300094,1807
34279,羽曳野,260,2024/3/10,2300087,1783
34278,羽曳野,260,2024/3/10,2300051,1740
34277,羽曳野,260,2024/3/10,2220022,1853
34777,羽曳野,260,2024/3/10,2400085,1645
34286,羽曳野,260,2024/3/10,2300228,1658
34236,羽曳野,260,2024/3/10,1800280,1715
34774,羽曳野,260,2024/3/10,2400082,1781
34255,羽曳野,260,2024/3/10,2000239,1805
34256,羽曳野,260,2024/3/10,2000274,1793
34257,羽曳野,260,2024/3/10,2100028,1677
34258,羽曳野,260,2024/3/10,2100061,1824
34296,羽曳野,260,2024/3/10,2400063,1652
34259,羽曳野,260,2024/3/10,2100093,1401
34260,羽曳野,260,2024/3/10,2100096,1802
34261,羽曳野,260,2024/3/10,2100123,1747
34262,羽曳野,260,2024/3/10,2100146,1694
34254,羽曳野,260,2024/3/10,2000233,1527
34263,羽曳野,260,2024/3/10,2100150,1676
34265,羽曳野,260,2024/3/10,2100183,1851
34266,羽曳野,260,2024/3/10,2200064,1748
34267,羽曳野,260,2024/3/10,2200093,1800
34268,羽曳野,260,2024/3/10,2200122,1686
34269,羽曳野,260,2024/3/10,2200135,1663
34270,羽曳野,260,2024/3/10,2200136,1771
34271,羽曳野,260,2024/3/10,2200185,1915
34272,羽曳野,260,2024/3/10,2200206,1690
34273,羽曳野,260,2024/3/10,2200209,1902
34264,羽曳野,260,2024/3/10,2100160,1856
34773,羽曳野,260,2024/3/10,2400081,1731
34253,羽曳野,260,2024/3/10,2000178,1731
34251,羽曳野,260,2024/3/10,2000156,1749
34775,羽曳野,260,2024/3/10,2400083,1705
34231,羽曳野,260,2024/3/10,1800128,1837
