,場所,回,日付,会員番号,レイティング
37668,羽曳野,277,2024/11/17,1400085,1543
37676,羽曳野,277,2024/11/17,1500292,1911
37697,羽曳野,277,2024/11/17,1800362,1696
37659,羽曳野,277,2024/11/17,1000083,1695
37660,羽曳野,277,2024/11/17,1000135,1736
37661,羽曳野,277,2024/11/17,1145025,1790
37662,羽曳野,277,2024/11/17,1200139,1759
37663,羽曳野,277,2024/11/17,1225026,1600
37664,羽曳野,277,2024/11/17,1300085,1579
37665,羽曳野,277,2024/11/17,1300182,1654
37666,羽曳野,277,2024/11/17,1300212,1644
37667,羽曳野,277,2024/11/17,1400069,1846
37669,羽曳野,277,2024/11/17,1400120,1935
37670,羽曳野,277,2024/11/17,1400124,1636
37671,羽曳野,277,2024/11/17,1400142,1638
37672,羽曳野,277,2024/11/17,1400270,1871
37673,羽曳野,277,2024/11/17,1500122,1577
37674,羽曳野,277,2024/11/17,1500195,1802
37675,羽曳野,277,2024/11/17,1500203,1679
37677,羽曳野,277,2024/11/17,1500296,1782
37698,羽曳野,277,2024/11/17,1800363,1777
37735,羽曳野,277,2024/11/17,2300101,1655
37700,羽曳野,277,2024/11/17,1890065,1761
37734,羽曳野,277,2024/11/17,2300064,1576
37736,羽曳野,277,2024/11/17,2300121,1620
37737,羽曳野,277,2024/11/17,2300178,1701
37738,羽曳野,277,2024/11/17,2300200,1605
37739,羽曳野,277,2024/11/17,2300258,1774
37740,羽曳野,277,2024/11/17,2375032,1767
37741,羽曳野,277,2024/11/17,2375043,1700
37742,羽曳野,277,2024/11/17,2375125,1774
37743,羽曳野,277,2024/11/17,2400062,1535
37744,羽曳野,277,2024/11/17,2400145,1338
37745,羽曳野,277,2024/11/17,2400148,1704
37747,羽曳野,277,2024/11/17,2400180,1483
37748,羽曳野,277,2024/11/17,2400242,1510
37733,羽曳野,277,2024/11/17,2275025,1897
37749,羽曳野,277,2024/11/17,2400260,1467
37751,羽曳野,277,2024/11/17,2400269,1896
37752,羽曳野,277,2024/11/17,2400270,1710
37753,羽曳野,277,2024/11/17,2400272,1626
37754,羽曳野,277,2024/11/17,2400273,1868
37755,羽曳野,277,2024/11/17,2400274,1513
37756,羽曳野,277,2024/11/17,2400276,1715
37757,羽曳野,277,2024/11/17,2400277,1794
37758,羽曳野,277,2024/11/17,2400278,1916
37759,羽曳野,277,2024/11/17,2400279,1893
37760,羽曳野,277,2024/11/17,2400280,1611
37761,羽曳野,277,2024/11/17,2475125,2064
37762,羽曳野,277,2024/11/17,2475126,1964
37699,羽曳野,277,2024/11/17,1890036,1752
37750,羽曳野,277,2024/11/17,2400263,1459
37732,羽曳野,277,2024/11/17,2200310,1774
37746,羽曳野,277,2024/11/17,2400176,1661
37730,羽曳野,277,2024/11/17,2200239,1756
37722,羽曳野,277,2024/11/17,2200099,1790
37721,羽曳野,277,2024/11/17,2200068,1752
37720,羽曳野,277,2024/11/17,2200064,1777
37719,羽曳野,277,2024/11/17,2200060,1753
37718,羽曳野,277,2024/11/17,2100263,1789
37717,羽曳野,277,2024/11/17,2100183,1947
37716,羽曳野,277,2024/11/17,2100163,1805
37715,羽曳野,277,2024/11/17,2100162,1907
37714,羽曳野,277,2024/11/17,2100125,1647
37713,羽曳野,277,2024/11/17,2100061,1916
37723,羽曳野,277,2024/11/17,2200122,1790
37712,羽曳野,277,2024/11/17,2100037,1712
37710,羽曳野,277,2024/11/17,2060122,1626
37709,羽曳野,277,2024/11/17,2000285,1708
37708,羽曳野,277,2024/11/17,2000117,1868
37707,羽曳野,277,2024/11/17,1900429,1777
37706,羽曳野,277,2024/11/17,1900421,1784
37705,羽曳野,277,2024/11/17,1900407,1920
37704,羽曳野,277,2024/11/17,1900371,2074
37703,羽曳野,277,2024/11/17,1900162,1760
37731,羽曳野,277,2024/11/17,2200278,1859
37701,羽曳野,277,2024/11/17,1900027,1712
37711,羽曳野,277,2024/11/17,2060130,1887
37724,羽曳野,277,2024/11/17,2200134,1789
37702,羽曳野,277,2024/11/17,1900066,1684
37725,羽曳野,277,2024/11/17,2200136,1814
37727,羽曳野,277,2024/11/17,2200169,1805
37729,羽曳野,277,2024/11/17,2200237,1552
37728,羽曳野,277,2024/11/17,2200209,1930
37726,羽曳野,277,2024/11/17,2200140,1698
38018,羽曳野,278,2024/11/23,2400258,1685
38017,羽曳野,278,2024/11/23,2400257,2008
38016,羽曳野,278,2024/11/23,2400243,1780
38015,羽曳野,278,2024/11/23,2400196,1577
38013,羽曳野,278,2024/11/23,2400186,1519
38012,羽曳野,278,2024/11/23,2400184,1971
38011,羽曳野,278,2024/11/23,2400183,1605
38010,羽曳野,278,2024/11/23,2400179,1581
38009,羽曳野,278,2024/11/23,2400151,1649
38008,羽曳野,278,2024/11/23,2400120,1715
38007,羽曳野,278,2024/11/23,2400099,1535
38014,羽曳野,278,2024/11/23,2400192,1619
38006,羽曳野,278,2024/11/23,2400075,1753
37989,羽曳野,278,2024/11/23,2300178,1740
38020,羽曳野,278,2024/11/23,2400281,1869
37610,羽曳野,278,2024/11/23,2300052,1769
37611,羽曳野,278,2024/11/23,2300118,1826
37612,羽曳野,278,2024/11/23,2300135,1862
38032,羽曳野,278,2024/11/23,2475089,1815
38031,羽曳野,278,2024/11/23,2400292,1673
38030,羽曳野,278,2024/11/23,2400291,1602
38029,羽曳野,278,2024/11/23,2400290,1709
38028,羽曳野,278,2024/11/23,2400289,1685
38027,羽曳野,278,2024/11/23,2400288,2025
38026,羽曳野,278,2024/11/23,2400287,1586
38025,羽曳野,278,2024/11/23,2400286,1731
38024,羽曳野,278,2024/11/23,2400285,1589
38023,羽曳野,278,2024/11/23,2400284,1399
38022,羽曳野,278,2024/11/23,2400283,1522
38021,羽曳野,278,2024/11/23,2400282,1528
38019,羽曳野,278,2024/11/23,2400260,1457
38005,羽曳野,278,2024/11/23,2400074,1616
38002,羽曳野,278,2024/11/23,2400044,1571
38003,羽曳野,278,2024/11/23,2400054,1668
37988,羽曳野,278,2024/11/23,2300143,1629
37984,羽曳野,278,2024/11/23,2300046,1552
37983,羽曳野,278,2024/11/23,2300037,1745
37982,羽曳野,278,2024/11/23,2280022,1601
37981,羽曳野,278,2024/11/23,2275145,1892
37980,羽曳野,278,2024/11/23,2275071,1816
37979,羽曳野,278,2024/11/23,2275049,1745
37978,羽曳野,278,2024/11/23,2200284,1719
37977,羽曳野,278,2024/11/23,2200273,1619
37976,羽曳野,278,2024/11/23,2200247,1564
38004,羽曳野,278,2024/11/23,2400070,1718
37975,羽曳野,278,2024/11/23,2200237,1584
37973,羽曳野,278,2024/11/23,2200185,1910
37972,羽曳野,278,2024/11/23,2200167,1378
37991,羽曳野,278,2024/11/23,2300213,1795
37992,羽曳野,278,2024/11/23,2300214,1703
37993,羽曳野,278,2024/11/23,2300239,1823
37994,羽曳野,278,2024/11/23,2300248,1555
37995,羽曳野,278,2024/11/23,2300249,1833
37996,羽曳野,278,2024/11/23,2300251,1882
37997,羽曳野,278,2024/11/23,2300267,1859
37998,羽曳野,278,2024/11/23,2300273,1659
37999,羽曳野,278,2024/11/23,2375036,1725
38000,羽曳野,278,2024/11/23,2400042,1633
38001,羽曳野,278,2024/11/23,2400043,1647
37990,羽曳野,278,2024/11/23,2300191,1670
37974,羽曳野,278,2024/11/23,2200206,1676
37577,羽曳野,278,2024/11/23,2100035,1570
37570,羽曳野,278,2024/11/23,2000173,1789
37569,羽曳野,278,2024/11/23,2000161,1691
37568,羽曳野,278,2024/11/23,2000112,1661
38033,羽曳野,278,2024/11/23,2475109,1643
37566,羽曳野,278,2024/11/23,1900217,1623
37565,羽曳野,278,2024/11/23,1900199,1637
37564,羽曳野,278,2024/11/23,1900162,1790
37563,羽曳野,278,2024/11/23,1900066,1684
37562,羽曳野,278,2024/11/23,1890036,1767
37561,羽曳野,278,2024/11/23,1800379,1658
37560,羽曳野,278,2024/11/23,1800325,1700
37559,羽曳野,278,2024/11/23,1800298,1819
37558,羽曳野,278,2024/11/23,1800280,1722
37557,羽曳野,278,2024/11/23,1800266,1721
37556,羽曳野,278,2024/11/23,1800265,1849
37555,羽曳野,278,2024/11/23,1800222,1798
37554,羽曳野,278,2024/11/23,1800167,1708
37540,羽曳野,278,2024/11/23,1600229,1736
37541,羽曳野,278,2024/11/23,1600254,1894
37542,羽曳野,278,2024/11/23,1600357,1786
37543,羽曳野,278,2024/11/23,1600368,2030
37544,羽曳野,278,2024/11/23,1690057,1774
37545,羽曳野,278,2024/11/23,1700068,1924
37571,羽曳野,278,2024/11/23,2000192,1757
37546,羽曳野,278,2024/11/23,1700086,1553
37548,羽曳野,278,2024/11/23,1700098,1467
37549,羽曳野,278,2024/11/23,1700141,1722
37550,羽曳野,278,2024/11/23,1800085,1914
37551,羽曳野,278,2024/11/23,1800097,1764
37552,羽曳野,278,2024/11/23,1800107,1845
37553,羽曳野,278,2024/11/23,1800114,1792
37547,羽曳野,278,2024/11/23,1700087,1785
37572,羽曳野,278,2024/11/23,2000218,1819
37574,羽曳野,278,2024/11/23,2000283,1729
37596,羽曳野,278,2024/11/23,2200136,1795
37595,羽曳野,278,2024/11/23,2200133,1943
37594,羽曳野,278,2024/11/23,2200064,1800
37593,羽曳野,278,2024/11/23,2200036,1838
37592,羽曳野,278,2024/11/23,2200023,1826
37591,羽曳野,278,2024/11/23,2160047,1943
37590,羽曳野,278,2024/11/23,2100263,1782
37589,羽曳野,278,2024/11/23,2100258,1974
37575,羽曳野,278,2024/11/23,2060100,1772
37576,羽曳野,278,2024/11/23,2060122,1626
37578,羽曳野,278,2024/11/23,2100059,2048
37579,羽曳野,278,2024/11/23,2100084,1803
37580,羽曳野,278,2024/11/23,2100105,1814
37573,羽曳野,278,2024/11/23,2000240,1797
37581,羽曳野,278,2024/11/23,2100122,1722
37583,羽曳野,278,2024/11/23,2100160,1855
37584,羽曳野,278,2024/11/23,2100163,1799
37585,羽曳野,278,2024/11/23,2100164,2127
37586,羽曳野,278,2024/11/23,2100183,1916
37587,羽曳野,278,2024/11/23,2100248,1876
37588,羽曳野,278,2024/11/23,2100249,1787
37582,羽曳野,278,2024/11/23,2100150,1757
37895,羽曳野,278,2024/11/23,1400172,1511
37896,羽曳野,278,2024/11/23,1400173,1713
37897,羽曳野,278,2024/11/23,1400243,1881
37898,羽曳野,278,2024/11/23,1400255,2014
37899,羽曳野,278,2024/11/23,1500023,1938
37900,羽曳野,278,2024/11/23,1500122,1577
37901,羽曳野,278,2024/11/23,1500203,1700
37902,羽曳野,278,2024/11/23,1500204,1658
37903,羽曳野,278,2024/11/23,1500214,1624
37904,羽曳野,278,2024/11/23,1500286,1670
37905,羽曳野,278,2024/11/23,1500296,1782
37906,羽曳野,278,2024/11/23,1500318,1719
37907,羽曳野,278,2024/11/23,1500326,1725
37908,羽曳野,278,2024/11/23,1500340,1809
37894,羽曳野,278,2024/11/23,1400142,1670
37909,羽曳野,278,2024/11/23,1590025,1727
37911,羽曳野,278,2024/11/23,1600115,1853
37912,羽曳野,278,2024/11/23,1600133,1754
37913,羽曳野,278,2024/11/23,1600171,2024
37914,羽曳野,278,2024/11/23,1600198,1959
37910,羽曳野,278,2024/11/23,1600091,1757
37893,羽曳野,278,2024/11/23,1400127,1800
37892,羽曳野,278,2024/11/23,1400126,1975
37891,羽曳野,278,2024/11/23,1400069,1846
37890,羽曳野,278,2024/11/23,1300218,1933
37889,羽曳野,278,2024/11/23,1300182,1648
37888,羽曳野,278,2024/11/23,1300147,1928
37887,羽曳野,278,2024/11/23,1300085,1610
37886,羽曳野,278,2024/11/23,1225026,1567
37885,羽曳野,278,2024/11/23,1200202,1637
37884,羽曳野,278,2024/11/23,1200031,2070
37882,羽曳野,278,2024/11/23,1100041,1789
37881,羽曳野,278,2024/11/23,1000170,1603
37880,羽曳野,278,2024/11/23,1000083,1726
37879,羽曳野,278,2024/11/23,1000052,1992
37883,羽曳野,278,2024/11/23,1100157,1845
37942,羽曳野,278,2024/11/23,2000028,1785
37778,羽曳野,279,2024/12/8,1400124,1627
38149,羽曳野,279,2024/12/8,2400298,1812
38148,羽曳野,279,2024/12/8,2400297,1815
38147,羽曳野,279,2024/12/8,2400296,1712
38146,羽曳野,279,2024/12/8,2400295,1768
38145,羽曳野,279,2024/12/8,2400294,1852
38144,羽曳野,279,2024/12/8,2400293,1640
38122,羽曳野,279,2024/12/8,2390022,1582
37779,羽曳野,279,2024/12/8,1400139,1824
37799,羽曳野,279,2024/12/8,1800094,1604
37800,羽曳野,279,2024/12/8,1800114,1801
37801,羽曳野,279,2024/12/8,1800167,1701
37802,羽曳野,279,2024/12/8,1800222,1772
37803,羽曳野,279,2024/12/8,1800230,1807
37804,羽曳野,279,2024/12/8,1800280,1738
37805,羽曳野,279,2024/12/8,1800291,1674
37806,羽曳野,279,2024/12/8,1800379,1695
37807,羽曳野,279,2024/12/8,1890036,1786
37808,羽曳野,279,2024/12/8,1890065,1761
37809,羽曳野,279,2024/12/8,1900060,2023
37810,羽曳野,279,2024/12/8,1900066,1670
37811,羽曳野,279,2024/12/8,1900094,1889
37812,羽曳野,279,2024/12/8,1900131,1697
37813,羽曳野,279,2024/12/8,1900186,1780
37798,羽曳野,279,2024/12/8,1800085,1935
38143,羽曳野,279,2024/12/8,2400287,1625
37797,羽曳野,279,2024/12/8,1700146,1801
37795,羽曳野,279,2024/12/8,1700087,1770
37780,羽曳野,279,2024/12/8,1400142,1733
37781,羽曳野,279,2024/12/8,1400170,1904
37782,羽曳野,279,2024/12/8,1400172,1522
37783,羽曳野,279,2024/12/8,1400173,1719
37784,羽曳野,279,2024/12/8,1400201,1674
37785,羽曳野,279,2024/12/8,1500030,1823
37786,羽曳野,279,2024/12/8,1500102,1750
37787,羽曳野,279,2024/12/8,1500103,1654
37788,羽曳野,279,2024/12/8,1500195,1790
37789,羽曳野,279,2024/12/8,1500204,1631
37790,羽曳野,279,2024/12/8,1500296,1729
37791,羽曳野,279,2024/12/8,1500319,1604
37792,羽曳野,279,2024/12/8,1500340,1830
37793,羽曳野,279,2024/12/8,1600115,1853
37794,羽曳野,279,2024/12/8,1600246,1869
37796,羽曳野,279,2024/12/8,1700098,1444
37814,羽曳野,279,2024/12/8,1900199,1667
38142,羽曳野,279,2024/12/8,2400269,1905
38140,羽曳野,279,2024/12/8,2400241,1841
38086,羽曳野,279,2024/12/8,1900217,1600
38087,羽曳野,279,2024/12/8,1900269,1725
38088,羽曳野,279,2024/12/8,1900415,1512
38089,羽曳野,279,2024/12/8,1900431,1805
38090,羽曳野,279,2024/12/8,2000085,1618
38091,羽曳野,279,2024/12/8,2000134,1520
38093,羽曳野,279,2024/12/8,2000203,1796
38094,羽曳野,279,2024/12/8,2000279,1815
38095,羽曳野,279,2024/12/8,2100061,1934
38096,羽曳野,279,2024/12/8,2100150,1699
38097,羽曳野,279,2024/12/8,2100154,1770
38098,羽曳野,279,2024/12/8,2100183,1931
38099,羽曳野,279,2024/12/8,2200064,1841
38092,羽曳野,279,2024/12/8,2000157,1897
38100,羽曳野,279,2024/12/8,2200108,1824
37774,羽曳野,279,2024/12/8,1300182,1619
37773,羽曳野,279,2024/12/8,1300110,1818
37772,羽曳野,279,2024/12/8,1300085,1602
37771,羽曳野,279,2024/12/8,1225026,1599
37770,羽曳野,279,2024/12/8,1200172,1566
37769,羽曳野,279,2024/12/8,1200021,1571
37768,羽曳野,279,2024/12/8,1000191,1809
37767,羽曳野,279,2024/12/8,1000170,1610
37765,羽曳野,279,2024/12/8,1000083,1720
37764,羽曳野,279,2024/12/8,900127,1927
37763,羽曳野,279,2024/12/8,900069,1544
37766,羽曳野,279,2024/12/8,1000135,1704
38141,羽曳野,279,2024/12/8,2400256,2023
38101,羽曳野,279,2024/12/8,2200109,1682
38103,羽曳野,279,2024/12/8,2200136,1760
38124,羽曳野,279,2024/12/8,2400062,1514
38125,羽曳野,279,2024/12/8,2400066,1667
38126,羽曳野,279,2024/12/8,2400074,1604
38127,羽曳野,279,2024/12/8,2400094,1692
38128,羽曳野,279,2024/12/8,2400133,1839
38129,羽曳野,279,2024/12/8,2400139,1731
38130,羽曳野,279,2024/12/8,2400153,1806
38123,羽曳野,279,2024/12/8,2400032,1707
38131,羽曳野,279,2024/12/8,2400156,1648
38133,羽曳野,279,2024/12/8,2400183,1599
38134,羽曳野,279,2024/12/8,2400186,1565
38135,羽曳野,279,2024/12/8,2400196,1577
38136,羽曳野,279,2024/12/8,2400205,1760
38137,羽曳野,279,2024/12/8,2400206,1623
38138,羽曳野,279,2024/12/8,2400212,1799
38139,羽曳野,279,2024/12/8,2400240,1770
38132,羽曳野,279,2024/12/8,2400179,1581
38102,羽曳野,279,2024/12/8,2200122,1809
37777,羽曳野,279,2024/12/8,1400085,1501
38120,羽曳野,279,2024/12/8,2300252,1774
38104,羽曳野,279,2024/12/8,2200140,1689
38105,羽曳野,279,2024/12/8,2200171,1748
38106,羽曳野,279,2024/12/8,2275110,1764
38107,羽曳野,279,2024/12/8,2300032,1736
38108,羽曳野,279,2024/12/8,2300041,2048
38109,羽曳野,279,2024/12/8,2300051,1700
38110,羽曳野,279,2024/12/8,2300052,1784
38121,羽曳野,279,2024/12/8,2300253,1721
38111,羽曳野,279,2024/12/8,2300081,1720
38113,羽曳野,279,2024/12/8,2300124,1963
38114,羽曳野,279,2024/12/8,2300137,1506
38115,羽曳野,279,2024/12/8,2300142,1493
38116,羽曳野,279,2024/12/8,2300177,1869
38117,羽曳野,279,2024/12/8,2300178,1747
38118,羽曳野,279,2024/12/8,2300228,1654
38119,羽曳野,279,2024/12/8,2300248,1543
38112,羽曳野,279,2024/12/8,2300121,1620
38046,羽曳野,279,2024/12/8,1400061,1808
38047,羽曳野,279,2024/12/8,1400069,1828
33469,羽曳野,257,2024/2/12,1500207,1666
33468,羽曳野,257,2024/2/12,1400254,1483
33467,羽曳野,257,2024/2/12,1400201,1670
33466,羽曳野,257,2024/2/12,1400173,1761
33465,羽曳野,257,2024/2/12,1400172,1542
33464,羽曳野,257,2024/2/12,1400163,1810
33463,羽曳野,257,2024/2/12,1400142,1711
33462,羽曳野,257,2024/2/12,1400116,1528
33461,羽曳野,257,2024/2/12,1400069,1863
33458,羽曳野,257,2024/2/12,1200172,1637
33459,羽曳野,257,2024/2/12,1225026,1628
33457,羽曳野,257,2024/2/12,1200167,1747
33456,羽曳野,257,2024/2/12,1200166,1864
33454,羽曳野,257,2024/2/12,1100029,1773
33453,羽曳野,257,2024/2/12,1000195,1703
33452,羽曳野,257,2024/2/12,1000170,1668
33451,羽曳野,257,2024/2/12,1000135,1771
33450,羽曳野,257,2024/2/12,900069,1584
33460,羽曳野,257,2024/2/12,1300182,1608
33455,羽曳野,257,2024/2/12,1100041,1807
33566,羽曳野,257,2024/2/12,2300166,2001
32457,羽曳野,257,2024/2/12,2490022,1961
32352,羽曳野,257,2024/2/12,1960041,1773
32351,羽曳野,257,2024/2/12,1900458,1779
32350,羽曳野,257,2024/2/12,1900217,1582
32349,羽曳野,257,2024/2/12,1900199,1650
32348,羽曳野,257,2024/2/12,1900186,1790
32347,羽曳野,257,2024/2/12,1900162,1794
32346,羽曳野,257,2024/2/12,1900027,1628
32353,羽曳野,257,2024/2/12,2000036,1943
32345,羽曳野,257,2024/2/12,1890036,1700
32343,羽曳野,257,2024/2/12,1800288,1715
32342,羽曳野,257,2024/2/12,1800280,1746
32341,羽曳野,257,2024/2/12,1800265,1820
32340,羽曳野,257,2024/2/12,1800234,1838
32339,羽曳野,257,2024/2/12,1800222,1755
32338,羽曳野,257,2024/2/12,1800221,1592
32337,羽曳野,257,2024/2/12,1800167,1677
32344,羽曳野,257,2024/2/12,1800353,2167
32354,羽曳野,257,2024/2/12,2000085,1628
32355,羽曳野,257,2024/2/12,2000126,2083
32356,羽曳野,257,2024/2/12,2000134,1603
32373,羽曳野,257,2024/2/12,2200064,1728
32372,羽曳野,257,2024/2/12,2100258,1909
32371,羽曳野,257,2024/2/12,2100205,1840
32370,羽曳野,257,2024/2/12,2100183,1766
32369,羽曳野,257,2024/2/12,2100157,1642
32368,羽曳野,257,2024/2/12,2100025,1849
32367,羽曳野,257,2024/2/12,2060138,2095
32366,羽曳野,257,2024/2/12,2060137,1823
32365,羽曳野,257,2024/2/12,2060058,1789
32364,羽曳野,257,2024/2/12,2020033,1779
32363,羽曳野,257,2024/2/12,2000274,1829
32362,羽曳野,257,2024/2/12,2000239,1775
32361,羽曳野,257,2024/2/12,2000218,1812
32360,羽曳野,257,2024/2/12,2000199,1720
32359,羽曳野,257,2024/2/12,2000173,1792
32358,羽曳野,257,2024/2/12,2000161,1706
32357,羽曳野,257,2024/2/12,2000139,1463
32336,羽曳野,257,2024/2/12,1800114,1828
32335,羽曳野,257,2024/2/12,1800097,1784
32334,羽曳野,257,2024/2/12,1800085,1935
32333,羽曳野,257,2024/2/12,1800071,1684
32374,羽曳野,257,2024/2/12,2200089,1867
32315,羽曳野,257,2024/2/12,1500222,1989
32332,羽曳野,257,2024/2/12,1800048,1906
32331,羽曳野,257,2024/2/12,1700370,1932
32330,羽曳野,257,2024/2/12,1700342,1789
32329,羽曳野,257,2024/2/12,1700146,1782
32328,羽曳野,257,2024/2/12,1700098,1484
32327,羽曳野,257,2024/2/12,1700087,1796
32326,羽曳野,257,2024/2/12,1700086,1522
32325,羽曳野,257,2024/2/12,1700034,1676
32324,羽曳野,257,2024/2/12,1600262,1515
32323,羽曳野,257,2024/2/12,1600254,1875
32322,羽曳野,257,2024/2/12,1600198,1934
32321,羽曳野,257,2024/2/12,1600091,1765
32320,羽曳野,257,2024/2/12,1600069,1598
32319,羽曳野,257,2024/2/12,1600068,1657
32318,羽曳野,257,2024/2/12,1500318,1721
32317,羽曳野,257,2024/2/12,1500296,1758
32316,羽曳野,257,2024/2/12,1500286,1683
32375,羽曳野,257,2024/2/12,2200090,1893
32377,羽曳野,257,2024/2/12,2200106,1929
32435,羽曳野,257,2024/2/12,2375186,1501
32434,羽曳野,257,2024/2/12,2375168,1695
32433,羽曳野,257,2024/2/12,2335047,1930
32432,羽曳野,257,2024/2/12,2300309,1770
32431,羽曳野,257,2024/2/12,2300307,1887
32430,羽曳野,257,2024/2/12,2300306,1833
32429,羽曳野,257,2024/2/12,2300299,1754
32436,羽曳野,257,2024/2/12,2400031,1774
32428,羽曳野,257,2024/2/12,2300273,1645
32426,羽曳野,257,2024/2/12,2300269,1638
32425,羽曳野,257,2024/2/12,2300268,1673
32424,羽曳野,257,2024/2/12,2300267,1792
32423,羽曳野,257,2024/2/12,2300258,1714
32422,羽曳野,257,2024/2/12,2300248,1504
32421,羽曳野,257,2024/2/12,2300240,1794
32420,羽曳野,257,2024/2/12,2300237,1958
32427,羽曳野,257,2024/2/12,2300271,1913
32437,羽曳野,257,2024/2/12,2400032,1656
32438,羽曳野,257,2024/2/12,2400034,1772
32439,羽曳野,257,2024/2/12,2400039,1835
32456,羽曳野,257,2024/2/12,2400056,1668
32455,羽曳野,257,2024/2/12,2400055,1552
32454,羽曳野,257,2024/2/12,2400054,1660
32453,羽曳野,257,2024/2/12,2400053,1705
32452,羽曳野,257,2024/2/12,2400052,1771
32451,羽曳野,257,2024/2/12,2400051,1509
32450,羽曳野,257,2024/2/12,2400050,1882
32449,羽曳野,257,2024/2/12,2400049,1754
32448,羽曳野,257,2024/2/12,2400048,1616
32447,羽曳野,257,2024/2/12,2400047,1579
32446,羽曳野,257,2024/2/12,2400046,1820
32445,羽曳野,257,2024/2/12,2400045,1720
32444,羽曳野,257,2024/2/12,2400044,1559
32443,羽曳野,257,2024/2/12,2400043,1585
32442,羽曳野,257,2024/2/12,2400042,1628
32441,羽曳野,257,2024/2/12,2400041,1839
32440,羽曳野,257,2024/2/12,2400040,1610
32419,羽曳野,257,2024/2/12,2300236,1788
32418,羽曳野,257,2024/2/12,2300226,1661
32417,羽曳野,257,2024/2/12,2300225,1734
32416,羽曳野,257,2024/2/12,2300224,1788
32394,羽曳野,257,2024/2/12,2300037,1770
32393,羽曳野,257,2024/2/12,2275143,1683
32392,羽曳野,257,2024/2/12,2275126,1710
32391,羽曳野,257,2024/2/12,2275025,1805
32390,羽曳野,257,2024/2/12,2220032,1666
32389,羽曳野,257,2024/2/12,2200316,2004
32388,羽曳野,257,2024/2/12,2200250,1791
32387,羽曳野,257,2024/2/12,2200249,2102
32386,羽曳野,257,2024/2/12,2200231,2029
32385,羽曳野,257,2024/2/12,2200206,1701
32384,羽曳野,257,2024/2/12,2200164,2024
32383,羽曳野,257,2024/2/12,2200152,1778
32382,羽曳野,257,2024/2/12,2200139,1807
32381,羽曳野,257,2024/2/12,2200136,1765
32380,羽曳野,257,2024/2/12,2200133,1957
32379,羽曳野,257,2024/2/12,2200119,1723
32378,羽曳野,257,2024/2/12,2200114,1685
32395,羽曳野,257,2024/2/12,2300044,1421
32376,羽曳野,257,2024/2/12,2200091,1772
32396,羽曳野,257,2024/2/12,2300046,1550
32398,羽曳野,257,2024/2/12,2300052,1703
32415,羽曳野,257,2024/2/12,2300217,1549
32414,羽曳野,257,2024/2/12,2300216,1772
32413,羽曳野,257,2024/2/12,2300196,1877
32412,羽曳野,257,2024/2/12,2300178,1566
32410,羽曳野,257,2024/2/12,2300135,1828
32409,羽曳野,257,2024/2/12,2300128,2006
32408,羽曳野,257,2024/2/12,2300121,1546
32407,羽曳野,257,2024/2/12,2300120,1786
32406,羽曳野,257,2024/2/12,2300119,1835
32405,羽曳野,257,2024/2/12,2300117,1630
32404,羽曳野,257,2024/2/12,2300113,1819
32403,羽曳野,257,2024/2/12,2300108,1672
32402,羽曳野,257,2024/2/12,2300107,1779
32401,羽曳野,257,2024/2/12,2300096,1933
32400,羽曳野,257,2024/2/12,2300087,1808
32399,羽曳野,257,2024/2/12,2300081,1709
32397,羽曳野,257,2024/2/12,2300051,1712
33994,羽曳野,258,2024/2/25,1500296,1778
33993,羽曳野,258,2024/2/25,1500222,2025
33992,羽曳野,258,2024/2/25,1500204,1644
33991,羽曳野,258,2024/2/25,1500195,1809
33986,羽曳野,258,2024/2/25,1400170,1887
33995,羽曳野,258,2024/2/25,1600068,1649
33990,羽曳野,258,2024/2/25,1500122,1560
33989,羽曳野,258,2024/2/25,1500102,1711
33988,羽曳野,258,2024/2/25,1500030,1795
33987,羽曳野,258,2024/2/25,1400254,1511
33985,羽曳野,258,2024/2/25,1400142,1698
33981,羽曳野,258,2024/2/25,1400069,1907
33983,羽曳野,258,2024/2/25,1400116,1511
33982,羽曳野,258,2024/2/25,1400085,1483
33980,羽曳野,258,2024/2/25,1400061,1783
33979,羽曳野,258,2024/2/25,1300182,1639
33978,羽曳野,258,2024/2/25,1300110,1881
33973,羽曳野,258,2024/2/25,1200166,1814
33974,羽曳野,258,2024/2/25,1200167,1795
33975,羽曳野,258,2024/2/25,1200172,1589
33976,羽曳野,258,2024/2/25,1200202,1605
33977,羽曳野,258,2024/2/25,1225026,1613
33996,羽曳野,258,2024/2/25,1600091,1778
33984,羽曳野,258,2024/2/25,1400132,1798
33997,羽曳野,258,2024/2/25,1600133,1797
34044,羽曳野,258,2024/2/25,2200209,1920
33999,羽曳野,258,2024/2/25,1600237,1525
34025,羽曳野,258,2024/2/25,1900429,1770
34026,羽曳野,258,2024/2/25,1900431,1779
34027,羽曳野,258,2024/2/25,2000117,1850
34028,羽曳野,258,2024/2/25,2000134,1569
34029,羽曳野,258,2024/2/25,2000192,1740
34030,羽曳野,258,2024/2/25,2000216,1629
34031,羽曳野,258,2024/2/25,2000269,2017
34032,羽曳野,258,2024/2/25,2000283,1725
34033,羽曳野,258,2024/2/25,2060122,1623
34024,羽曳野,258,2024/2/25,1900257,1698
34034,羽曳野,258,2024/2/25,2100084,1749
34036,羽曳野,258,2024/2/25,2100150,1692
34037,羽曳野,258,2024/2/25,2100155,1630
