,場所,回,日付,会員番号,レイティング
25112,羽曳野,220,2022-07-24,1800307,1859
25113,羽曳野,220,2022-07-24,1800359,2002
25114,羽曳野,220,2022-07-24,1890036,1709
25115,羽曳野,220,2022-07-24,1900037,1741
25116,羽曳野,220,2022-07-24,1900064,1767
25117,羽曳野,220,2022-07-24,1900132,1758
25118,羽曳野,220,2022-07-24,1900162,1812
25119,羽曳野,220,2022-07-24,1900199,1609
25120,羽曳野,220,2022-07-24,1900209,1511
25121,羽曳野,220,2022-07-24,1900210,1587
25098,羽曳野,220,2022-07-24,1690071,1907
25122,羽曳野,220,2022-07-24,1900293,1986
25097,羽曳野,220,2022-07-24,1620037,1872
25095,羽曳野,220,2022-07-24,1600246,1830
25071,羽曳野,220,2022-07-24,1200139,1760
25072,羽曳野,220,2022-07-24,1200172,1598
25073,羽曳野,220,2022-07-24,1200202,1597
25074,羽曳野,220,2022-07-24,1300147,1972
25075,羽曳野,220,2022-07-24,1400061,1799
25076,羽曳野,220,2022-07-24,1400069,1871
25077,羽曳野,220,2022-07-24,1400077,1710
25078,羽曳野,220,2022-07-24,1400132,1861
25079,羽曳野,220,2022-07-24,1400243,1912
25080,羽曳野,220,2022-07-24,1400248,1793
25081,羽曳野,220,2022-07-24,1400270,1985
25082,羽曳野,220,2022-07-24,1500023,1915
25083,羽曳野,220,2022-07-24,1500030,1805
25084,羽曳野,220,2022-07-24,1500102,1668
25085,羽曳野,220,2022-07-24,1500159,1959
25087,羽曳野,220,2022-07-24,1500222,1985
25088,羽曳野,220,2022-07-24,1500292,2007
25089,羽曳野,220,2022-07-24,1500296,1767
25090,羽曳野,220,2022-07-24,1600066,1827
25091,羽曳野,220,2022-07-24,1600091,1713
25092,羽曳野,220,2022-07-24,1600133,1793
25093,羽曳野,220,2022-07-24,1600185,1718
25094,羽曳野,220,2022-07-24,1600222,1909
25096,羽曳野,220,2022-07-24,1600368,2042
25070,羽曳野,220,2022-07-24,1100157,1885
25123,羽曳野,220,2022-07-24,1900294,1885
25125,羽曳野,220,2022-07-24,1900420,1924
25153,羽曳野,220,2022-07-24,2200142,1683
25154,羽曳野,220,2022-07-24,2200149,1729
25155,羽曳野,220,2022-07-24,2200156,1557
25156,羽曳野,220,2022-07-24,2200161,1637
25157,羽曳野,220,2022-07-24,2200205,2011
25158,羽曳野,220,2022-07-24,2200206,1667
25159,羽曳野,220,2022-07-24,2200207,1554
25160,羽曳野,220,2022-07-24,2200208,1659
25161,羽曳野,220,2022-07-24,2200209,1864
25162,羽曳野,220,2022-07-24,2200210,1678
25163,羽曳野,220,2022-07-24,2200211,1958
25164,羽曳野,220,2022-07-24,2200213,1835
25165,羽曳野,220,2022-07-24,2200214,1786
25166,羽曳野,220,2022-07-24,2200215,1857
25167,羽曳野,220,2022-07-24,2200216,1775
25168,羽曳野,220,2022-07-24,2200217,1641
25169,羽曳野,220,2022-07-24,2200218,1592
25170,羽曳野,220,2022-07-24,2200219,1659
25171,羽曳野,220,2022-07-24,2200220,1797
25172,羽曳野,220,2022-07-24,2200221,1764
25173,羽曳野,220,2022-07-24,2200222,1720
25174,羽曳野,220,2022-07-24,2200223,1655
25175,羽曳野,220,2022-07-24,2200224,1725
25152,羽曳野,220,2022-07-24,2200126,1683
25124,羽曳野,220,2022-07-24,1900389,1946
25151,羽曳野,220,2022-07-24,2200106,1863
25149,羽曳野,220,2022-07-24,2200026,1662
25126,羽曳野,220,2022-07-24,1960041,1742
25127,羽曳野,220,2022-07-24,2000025,1854
25128,羽曳野,220,2022-07-24,2000041,1828
25129,羽曳野,220,2022-07-24,2000047,1493
25130,羽曳野,220,2022-07-24,2000079,1603
25131,羽曳野,220,2022-07-24,2000182,1884
25132,羽曳野,220,2022-07-24,2000184,1852
25133,羽曳野,220,2022-07-24,2000186,1899
25134,羽曳野,220,2022-07-24,2000193,1734
25135,羽曳野,220,2022-07-24,2000240,1750
25136,羽曳野,220,2022-07-24,2000243,1823
25137,羽曳野,220,2022-07-24,2000252,1658
25138,羽曳野,220,2022-07-24,2000274,1866
25139,羽曳野,220,2022-07-24,2000292,1861
25140,羽曳野,220,2022-07-24,2060058,1782
25141,羽曳野,220,2022-07-24,2060122,1572
25142,羽曳野,220,2022-07-24,2100074,1374
25143,羽曳野,220,2022-07-24,2100090,1624
25144,羽曳野,220,2022-07-24,2100105,1862
25145,羽曳野,220,2022-07-24,2100116,1523
25146,羽曳野,220,2022-07-24,2100205,1853
25147,羽曳野,220,2022-07-24,2100207,1987
25148,羽曳野,220,2022-07-24,2100222,1746
25150,羽曳野,220,2022-07-24,2200031,1990
25069,羽曳野,220,2022-07-24,900067,1941
42257,HPC,57,2022-07-31,2290039,1808
42245,HPC,57,2022-07-31,1100024,1792
42243,HPC,57,2022-07-31,900139,1734
42244,HPC,57,2022-07-31,1000103,1593
42246,HPC,57,2022-07-31,1300025,1750
42247,HPC,57,2022-07-31,1590002,1972
42248,HPC,57,2022-07-31,1590025,1776
42250,HPC,57,2022-07-31,1690067,1736
42249,HPC,57,2022-07-31,1590043,1840
42252,HPC,57,2022-07-31,1800280,1702
42253,HPC,57,2022-07-31,1890036,1681
42254,HPC,57,2022-07-31,1900036,1829
42255,HPC,57,2022-07-31,2290037,1634
42256,HPC,57,2022-07-31,2290038,1743
42251,HPC,57,2022-07-31,1690076,1745
43036,神戸,4,2022-08-07,2100192,1741
43034,神戸,4,2022-08-07,2100146,1696
43035,神戸,4,2022-08-07,2100170,1854
43037,神戸,4,2022-08-07,2100236,1812
42763,カミ,4,2022-08-07,2280028,1777
43039,神戸,4,2022-08-07,2200099,1796
43040,神戸,4,2022-08-07,2200106,1895
43041,神戸,4,2022-08-07,2200131,1669
43033,神戸,4,2022-08-07,2100123,1696
43038,神戸,4,2022-08-07,2120037,2047
43032,神戸,4,2022-08-07,2100069,2075
43024,神戸,4,2022-08-07,1900366,1886
43030,神戸,4,2022-08-07,2060058,1743
43029,神戸,4,2022-08-07,2000291,1845
43028,神戸,4,2022-08-07,2000214,1687
43027,神戸,4,2022-08-07,2000213,1586
43026,神戸,4,2022-08-07,2000106,1810
43025,神戸,4,2022-08-07,1960041,1742
43042,神戸,4,2022-08-07,2200176,2016
43023,神戸,4,2022-08-07,1900273,1497
43022,神戸,4,2022-08-07,1900272,1764
43021,神戸,4,2022-08-07,1900162,1849
43031,神戸,4,2022-08-07,2100068,1846
43043,神戸,4,2022-08-07,2275022,1949
43050,神戸,4,2022-08-07,2275083,1682
43045,神戸,4,2022-08-07,2275044,1693
43066,神戸,4,2022-08-07,2290022,1885
43065,神戸,4,2022-08-07,2275109,1710
43064,神戸,4,2022-08-07,2275108,1803
43063,神戸,4,2022-08-07,2275107,1797
43062,神戸,4,2022-08-07,2275106,2123
43061,神戸,4,2022-08-07,2275105,1903
43060,神戸,4,2022-08-07,2275104,1858
43059,神戸,4,2022-08-07,2275103,1749
43058,神戸,4,2022-08-07,2275101,1659
43057,神戸,4,2022-08-07,2275099,1696
43056,神戸,4,2022-08-07,2275098,1594
43055,神戸,4,2022-08-07,2275097,1600
43054,神戸,4,2022-08-07,2275096,1729
43053,神戸,4,2022-08-07,2275095,1761
43052,神戸,4,2022-08-07,2275090,1650
43051,神戸,4,2022-08-07,2275084,1731
43020,神戸,4,2022-08-07,1900073,1730
43049,神戸,4,2022-08-07,2275078,1874
43048,神戸,4,2022-08-07,2275067,1794
43047,神戸,4,2022-08-07,2275066,1830
42764,カミ,4,2022-08-07,2280029,1772
43044,神戸,4,2022-08-07,2275043,1876
43019,神戸,4,2022-08-07,1900053,1610
43046,神戸,4,2022-08-07,2275065,1899
43017,神戸,4,2022-08-07,1800338,1836
42774,カミ,4,2022-08-07,2280039,1804
42773,カミ,4,2022-08-07,2280038,1692
42772,カミ,4,2022-08-07,2280037,1802
42771,カミ,4,2022-08-07,2280036,1620
42770,カミ,4,2022-08-07,2280035,1536
42769,カミ,4,2022-08-07,2280034,1652
42768,カミ,4,2022-08-07,2280033,1833
42767,カミ,4,2022-08-07,2280032,1761
42766,カミ,4,2022-08-07,2280031,1604
42765,カミ,4,2022-08-07,2280030,1747
42745,カミ,4,2022-08-07,1000170,1697
42746,カミ,4,2022-08-07,1600052,1828
42747,カミ,4,2022-08-07,1600068,1670
42775,カミ,4,2022-08-07,2280040,1771
42748,カミ,4,2022-08-07,1600184,1754
42750,カミ,4,2022-08-07,1800143,1687
42751,カミ,4,2022-08-07,1900268,1633
42752,カミ,4,2022-08-07,1900327,1868
42753,カミ,4,2022-08-07,1900416,1659
42754,カミ,4,2022-08-07,2160081,1894
42755,カミ,4,2022-08-07,2160124,1875
42756,カミ,4,2022-08-07,2280021,1624
42757,カミ,4,2022-08-07,2280022,1597
42758,カミ,4,2022-08-07,2280023,1810
43018,神戸,4,2022-08-07,1800353,2081
42760,カミ,4,2022-08-07,2280025,1748
42761,カミ,4,2022-08-07,2280026,1619
42762,カミ,4,2022-08-07,2280027,1564
42749,カミ,4,2022-08-07,1700087,1738
42776,カミ,4,2022-08-07,2280041,1810
42759,カミ,4,2022-08-07,2280024,1648
42778,カミ,4,2022-08-07,2280043,1703
42777,カミ,4,2022-08-07,2280042,1723
43016,神戸,4,2022-08-07,1800331,1802
43015,神戸,4,2022-08-07,1800074,1806
43013,神戸,4,2022-08-07,1800064,1881
43012,神戸,4,2022-08-07,1700322,1844
43011,神戸,4,2022-08-07,1700278,1751
43010,神戸,4,2022-08-07,1700197,1857
43009,神戸,4,2022-08-07,1700190,1849
43008,神戸,4,2022-08-07,1700100,1754
43007,神戸,4,2022-08-07,1700042,1983
43006,神戸,4,2022-08-07,1700041,1791
43005,神戸,4,2022-08-07,1600368,2042
43004,神戸,4,2022-08-07,1600366,1839
43003,神戸,4,2022-08-07,1600229,1769
43014,神戸,4,2022-08-07,1800073,1800
43002,神戸,4,2022-08-07,1600198,2024
42780,カミ,4,2022-08-07,2280045,1596
42779,カミ,4,2022-08-07,2280044,1625
42993,神戸,4,2022-08-07,1200063,1844
42994,神戸,4,2022-08-07,1300116,1702
42995,神戸,4,2022-08-07,1300218,1971
42992,神戸,4,2022-08-07,900067,1926
42997,神戸,4,2022-08-07,1500095,1876
42998,神戸,4,2022-08-07,1500158,1811
42999,神戸,4,2022-08-07,1500325,1868
43000,神戸,4,2022-08-07,1600130,1756
43001,神戸,4,2022-08-07,1600171,1953
42996,神戸,4,2022-08-07,1400243,1868
25237,羽曳野,221,2022-08-14,2000134,1457
25236,羽曳野,221,2022-08-14,2000114,1882
25235,羽曳野,221,2022-08-14,2000113,1900
25234,羽曳野,221,2022-08-14,2000112,1696
25233,羽曳野,221,2022-08-14,2000108,1724
25230,羽曳野,221,2022-08-14,1990021,1679
25231,羽曳野,221,2022-08-14,1990041,1778
25229,羽曳野,221,2022-08-14,1900427,1698
25228,羽曳野,221,2022-08-14,1900416,1631
25227,羽曳野,221,2022-08-14,1900366,1868
25232,羽曳野,221,2022-08-14,2000047,1512
25238,羽曳野,221,2022-08-14,2000173,1727
25244,羽曳野,221,2022-08-14,2060078,1840
25240,羽曳野,221,2022-08-14,2000192,1787
25241,羽曳野,221,2022-08-14,2000240,1715
25242,羽曳野,221,2022-08-14,2000292,1899
25243,羽曳野,221,2022-08-14,2020033,1737
25250,羽曳野,221,2022-08-14,2100090,1616
25245,羽曳野,221,2022-08-14,2100037,1687
25246,羽曳野,221,2022-08-14,2100054,1836
25247,羽曳野,221,2022-08-14,2100068,1846
25248,羽曳野,221,2022-08-14,2100074,1422
25249,羽曳野,221,2022-08-14,2100086,1998
25226,羽曳野,221,2022-08-14,1900320,1608
25251,羽曳野,221,2022-08-14,2100093,1434
25239,羽曳野,221,2022-08-14,2000178,1724
25225,羽曳野,221,2022-08-14,1900273,1471
25211,羽曳野,221,2022-08-14,1800266,1718
25223,羽曳野,221,2022-08-14,1900200,1669
25252,羽曳野,221,2022-08-14,2100122,1649
25198,羽曳野,221,2022-08-14,1600348,1675
25199,羽曳野,221,2022-08-14,1600365,2051
25200,羽曳野,221,2022-08-14,1600368,2066
25201,羽曳野,221,2022-08-14,1690059,1878
25202,羽曳野,221,2022-08-14,1700074,1772
25203,羽曳野,221,2022-08-14,1700087,1699
25204,羽曳野,221,2022-08-14,1700342,1853
25205,羽曳野,221,2022-08-14,1800066,1787
25206,羽曳野,221,2022-08-14,1800128,1804
25207,羽曳野,221,2022-08-14,1800131,1960
25208,羽曳野,221,2022-08-14,1800167,1619
25209,羽曳野,221,2022-08-14,1800183,1909
25210,羽曳野,221,2022-08-14,1800203,1712
25212,羽曳野,221,2022-08-14,1800267,1566
25213,羽曳野,221,2022-08-14,1800280,1668
25214,羽曳野,221,2022-08-14,1800291,1733
25215,羽曳野,221,2022-08-14,1800325,1677
25216,羽曳野,221,2022-08-14,1800355,1765
25217,羽曳野,221,2022-08-14,1800379,1649
25218,羽曳野,221,2022-08-14,1890036,1703
25219,羽曳野,221,2022-08-14,1900037,1709
25220,羽曳野,221,2022-08-14,1900131,1695
25221,羽曳野,221,2022-08-14,1900162,1849
25222,羽曳野,221,2022-08-14,1900199,1595
25224,羽曳野,221,2022-08-14,1900272,1698
25253,羽曳野,221,2022-08-14,2100125,1630
25196,羽曳野,221,2022-08-14,1600225,1755
25255,羽曳野,221,2022-08-14,2100183,1809
25285,羽曳野,221,2022-08-14,2200227,1767
25286,羽曳野,221,2022-08-14,2200228,1754
25287,羽曳野,221,2022-08-14,2200229,1739
25288,羽曳野,221,2022-08-14,2200230,1453
25195,羽曳野,221,2022-08-14,1600176,1816
25194,羽曳野,221,2022-08-14,1600068,1644
25193,羽曳野,221,2022-08-14,1500318,1721
25192,羽曳野,221,2022-08-14,1500222,2014
25191,羽曳野,221,2022-08-14,1500195,1868
25190,羽曳野,221,2022-08-14,1500102,1653
25189,羽曳野,221,2022-08-14,1400288,1669
25188,羽曳野,221,2022-08-14,1400270,1965
25187,羽曳野,221,2022-08-14,1400173,1768
25186,羽曳野,221,2022-08-14,1400172,1523
25185,羽曳野,221,2022-08-14,1400170,1874
25184,羽曳野,221,2022-08-14,1400061,1799
25183,羽曳野,221,2022-08-14,1300182,1619
25182,羽曳野,221,2022-08-14,1200172,1616
25181,羽曳野,221,2022-08-14,1200032,1806
25180,羽曳野,221,2022-08-14,1100088,1544
25179,羽曳野,221,2022-08-14,1100041,1840
25178,羽曳野,221,2022-08-14,1000170,1629
25177,羽曳野,221,2022-08-14,1000076,1857
25176,羽曳野,221,2022-08-14,900064,1927
25197,羽曳野,221,2022-08-14,1600229,1769
25284,羽曳野,221,2022-08-14,2200226,1716
25254,羽曳野,221,2022-08-14,2100160,1800
25283,羽曳野,221,2022-08-14,2200225,1836
25281,羽曳野,221,2022-08-14,2200207,1585
25256,羽曳野,221,2022-08-14,2100197,1842
25257,羽曳野,221,2022-08-14,2100201,1860
25258,羽曳野,221,2022-08-14,2100225,1876
25259,羽曳野,221,2022-08-14,2100236,1812
25260,羽曳野,221,2022-08-14,2100248,1715
25261,羽曳野,221,2022-08-14,2100249,1590
25262,羽曳野,221,2022-08-14,2100260,1606
25263,羽曳野,221,2022-08-14,2160080,1983
25264,羽曳野,221,2022-08-14,2200023,1837
25265,羽曳野,221,2022-08-14,2200033,1826
25266,羽曳野,221,2022-08-14,2200055,1725
25267,羽曳野,221,2022-08-14,2200058,1973
25268,羽曳野,221,2022-08-14,2200064,1722
25269,羽曳野,221,2022-08-14,2200067,1691
25270,羽曳野,221,2022-08-14,2200070,1977
25271,羽曳野,221,2022-08-14,2200071,1962
25272,羽曳野,221,2022-08-14,2200106,1871
25273,羽曳野,221,2022-08-14,2200113,1810
25274,羽曳野,221,2022-08-14,2200134,1782
25275,羽曳野,221,2022-08-14,2200150,1877
25276,羽曳野,221,2022-08-14,2200152,1746
25277,羽曳野,221,2022-08-14,2200167,1408
25278,羽曳野,221,2022-08-14,2200168,1788
25279,羽曳野,221,2022-08-14,2200185,1825
25280,羽曳野,221,2022-08-14,2200190,1903
25282,羽曳野,221,2022-08-14,2200208,1606
25292,羽曳野,222,2022-08-21,1200139,1789
25351,羽曳野,222,2022-08-21,1900412,1824
25290,羽曳野,222,2022-08-21,1000170,1629
25370,羽曳野,222,2022-08-21,2100068,1870
25369,羽曳野,222,2022-08-21,2100055,2080
25368,羽曳野,222,2022-08-21,2060122,1565
25367,羽曳野,222,2022-08-21,2060077,1925
25366,羽曳野,222,2022-08-21,2060058,1751
25365,羽曳野,222,2022-08-21,2000274,1845
25364,羽曳野,222,2022-08-21,2000253,1827
25363,羽曳野,222,2022-08-21,2000235,1875
25362,羽曳野,222,2022-08-21,2000230,1601
25361,羽曳野,222,2022-08-21,2000229,1392
25360,羽曳野,222,2022-08-21,2000216,1628
25359,羽曳野,222,2022-08-21,2000192,1758
25358,羽曳野,222,2022-08-21,2000156,1763
25357,羽曳野,222,2022-08-21,2000112,1696
25356,羽曳野,222,2022-08-21,2000079,1655
25355,羽曳野,222,2022-08-21,1960041,1731
25354,羽曳野,222,2022-08-21,1900429,1789
25353,羽曳野,222,2022-08-21,1900427,1707
25352,羽曳野,222,2022-08-21,1900415,1512
25350,羽曳野,222,2022-08-21,1900407,1920
25349,羽曳野,222,2022-08-21,1900389,1946
25348,羽曳野,222,2022-08-21,1900327,1932
25347,羽曳野,222,2022-08-21,1900296,1600
25371,羽曳野,222,2022-08-21,2100090,1638
25372,羽曳野,222,2022-08-21,2100093,1427
25373,羽曳野,222,2022-08-21,2100150,1704
25374,羽曳野,222,2022-08-21,2100152,1890
25289,羽曳野,222,2022-08-21,1000052,1953
25398,羽曳野,222,2022-08-21,2220023,1961
25397,羽曳野,222,2022-08-21,2200244,1701
25396,羽曳野,222,2022-08-21,2200242,1615
25395,羽曳野,222,2022-08-21,2200241,1703
25394,羽曳野,222,2022-08-21,2200240,1741
25393,羽曳野,222,2022-08-21,2200239,1711
25392,羽曳野,222,2022-08-21,2200238,1770
25391,羽曳野,222,2022-08-21,2200237,1583
25390,羽曳野,222,2022-08-21,2200236,1703
25389,羽曳野,222,2022-08-21,2200235,1697
25346,羽曳野,222,2022-08-21,1900294,1938
25388,羽曳野,222,2022-08-21,2200234,1695
25386,羽曳野,222,2022-08-21,2200232,2002
25385,羽曳野,222,2022-08-21,2200231,2036
25384,羽曳野,222,2022-08-21,2200171,1696
25383,羽曳野,222,2022-08-21,2200167,1391
25382,羽曳野,222,2022-08-21,2200149,1707
25381,羽曳野,222,2022-08-21,2200142,1642
25380,羽曳野,222,2022-08-21,2200126,1711
25379,羽曳野,222,2022-08-21,2200116,1709
25377,羽曳野,222,2022-08-21,2100222,1746
25376,羽曳野,222,2022-08-21,2100207,1864
25375,羽曳野,222,2022-08-21,2100164,2101
25387,羽曳野,222,2022-08-21,2200233,1757
25345,羽曳野,222,2022-08-21,1900293,1957
25378,羽曳野,222,2022-08-21,2100262,1755
25343,羽曳野,222,2022-08-21,1900217,1603
25315,羽曳野,222,2022-08-21,1700146,1803
25314,羽曳野,222,2022-08-21,1700087,1693
25313,羽曳野,222,2022-08-21,1700045,1942
25311,羽曳野,222,2022-08-21,1600368,2030
25310,羽曳野,222,2022-08-21,1600246,1854
25309,羽曳野,222,2022-08-21,1600229,1769
25308,羽曳野,222,2022-08-21,1600069,1583
25307,羽曳野,222,2022-08-21,1500222,2014
25306,羽曳野,222,2022-08-21,1500195,1842
25305,羽曳野,222,2022-08-21,1500073,1928
25304,羽曳野,222,2022-08-21,1400270,1959
25303,羽曳野,222,2022-08-21,1400243,1890
25302,羽曳野,222,2022-08-21,1400142,1679
25301,羽曳野,222,2022-08-21,1400132,1855
25300,羽曳野,222,2022-08-21,1400077,1735
25299,羽曳野,222,2022-08-21,1400069,1846
25298,羽曳野,222,2022-08-21,1400061,1829
25297,羽曳野,222,2022-08-21,1300212,1585
25296,羽曳野,222,2022-08-21,1300176,1538
25295,羽曳野,222,2022-08-21,1300147,1957
25294,羽曳野,222,2022-08-21,1225026,1603
25293,羽曳野,222,2022-08-21,1200172,1572
25344,羽曳野,222,2022-08-21,1900264,1836
25316,羽曳野,222,2022-08-21,1700165,1807
25317,羽曳野,222,2022-08-21,1700171,1779
25312,羽曳野,222,2022-08-21,1690076,1761
25319,羽曳野,222,2022-08-21,1700271,1718
25342,羽曳野,222,2022-08-21,1900200,1637
25341,羽曳野,222,2022-08-21,1900199,1612
25340,羽曳野,222,2022-08-21,1900186,1763
25339,羽曳野,222,2022-08-21,1900181,1705
25338,羽曳野,222,2022-08-21,1900066,1602
25291,羽曳野,222,2022-08-21,1100041,1859
25337,羽曳野,222,2022-08-21,1890036,1676
25318,羽曳野,222,2022-08-21,1700244,1781
25335,羽曳野,222,2022-08-21,1800378,1713
25334,羽曳野,222,2022-08-21,1800325,1665
25333,羽曳野,222,2022-08-21,1800280,1695
25332,羽曳野,222,2022-08-21,1800276,1750
25331,羽曳野,222,2022-08-21,1800221,1602
25336,羽曳野,222,2022-08-21,1800379,1660
25329,羽曳野,222,2022-08-21,1800144,1853
25328,羽曳野,222,2022-08-21,1800114,1825
25327,羽曳野,222,2022-08-21,1800097,1721
25326,羽曳野,222,2022-08-21,1800087,1782
25325,羽曳野,222,2022-08-21,1800069,1867
25324,羽曳野,222,2022-08-21,1800066,1806
25323,羽曳野,222,2022-08-21,1800045,2042
25322,羽曳野,222,2022-08-21,1800039,1759
25321,羽曳野,222,2022-08-21,1700368,1844
25330,羽曳野,222,2022-08-21,1800167,1607
25320,羽曳野,222,2022-08-21,1700344,1717
42268,HPC,58,2022-08-28,2290034,1658
42267,HPC,58,2022-08-28,2000280,1868
42266,HPC,58,2022-08-28,1800280,1695
42265,HPC,58,2022-08-28,1600333,1713
42264,HPC,58,2022-08-28,1600332,1805
42259,HPC,58,2022-08-28,1300025,1750
42262,HPC,58,2022-08-28,1590043,1848
42261,HPC,58,2022-08-28,1590024,1728
42260,HPC,58,2022-08-28,1590002,1981
38290,羽曳野若葉,54,2022-08-28,1000170,1658
42258,HPC,58,2022-08-28,1000135,1737
42263,HPC,58,2022-08-28,1600194,1623
38291,羽曳野若葉,54,2022-08-28,1200149,1700
38296,羽曳野若葉,54,2022-08-28,1500204,1682
38293,羽曳野若葉,54,2022-08-28,1200185,1486
38292,羽曳野若葉,54,2022-08-28,1200172,1590
38304,羽曳野若葉,54,2022-08-28,2200245,1473
38303,羽曳野若葉,54,2022-08-28,2200242,1592
38302,羽曳野若葉,54,2022-08-28,2200241,1697
38301,羽曳野若葉,54,2022-08-28,2100093,1469
38305,羽曳野若葉,54,2022-08-28,2200246,1459
38299,羽曳野若葉,54,2022-08-28,2100029,1716
38298,羽曳野若葉,54,2022-08-28,1890036,1690
38297,羽曳野若葉,54,2022-08-28,1700149,1673
38295,羽曳野若葉,54,2022-08-28,1500173,1531
38294,羽曳野若葉,54,2022-08-28,1225026,1590
38300,羽曳野若葉,54,2022-08-28,2100090,1676
25483,羽曳野,223,2022-09-11,2200068,1705
25489,羽曳野,223,2022-09-11,2200123,1718
25488,羽曳野,223,2022-09-11,2200106,1895
25487,羽曳野,223,2022-09-11,2200093,1761
25486,羽曳野,223,2022-09-11,2200083,1595
25485,羽曳野,223,2022-09-11,2200071,1962
25484,羽曳野,223,2022-09-11,2200070,1983
25482,羽曳野,223,2022-09-11,2200058,1957
25475,羽曳野,223,2022-09-11,2100074,1422
25479,羽曳野,223,2022-09-11,2160133,1660
25478,羽曳野,223,2022-09-11,2100213,1583
25477,羽曳野,223,2022-09-11,2100183,1832
25476,羽曳野,223,2022-09-11,2100141,1716
25490,羽曳野,223,2022-09-11,2200126,1711
25474,羽曳野,223,2022-09-11,2100068,1841
25473,羽曳野,223,2022-09-11,2100055,2070
25472,羽曳野,223,2022-09-11,2100035,1594
25471,羽曳野,223,2022-09-11,2060122,1580
25480,羽曳野,223,2022-09-11,2200033,1826
25491,羽曳野,223,2022-09-11,2200142,1630
25498,羽曳野,223,2022-09-11,2200210,1688
25493,羽曳野,223,2022-09-11,2200190,1938
25470,羽曳野,223,2022-09-11,2060058,1732
25512,羽曳野,223,2022-09-11,2275055,1678
25511,羽曳野,223,2022-09-11,2200259,1896
25510,羽曳野,223,2022-09-11,2200258,1967
25509,羽曳野,223,2022-09-11,2200257,1877
25508,羽曳野,223,2022-09-11,2200256,1428
25507,羽曳野,223,2022-09-11,2200255,1631
25506,羽曳野,223,2022-09-11,2200254,1595
25505,羽曳野,223,2022-09-11,2200253,1966
25504,羽曳野,223,2022-09-11,2200252,1845
25503,羽曳野,223,2022-09-11,2200251,1661
25502,羽曳野,223,2022-09-11,2200250,1768
25501,羽曳野,223,2022-09-11,2200249,2069
25500,羽曳野,223,2022-09-11,2200248,1503
25499,羽曳野,223,2022-09-11,2200247,1605
25497,羽曳野,223,2022-09-11,2200208,1606
25496,羽曳野,223,2022-09-11,2200207,1576
25495,羽曳野,223,2022-09-11,2200206,1660
25494,羽曳野,223,2022-09-11,2200196,1742
25492,羽曳野,223,2022-09-11,2200176,2016
25469,羽曳野,223,2022-09-11,2060054,1680
25481,羽曳野,223,2022-09-11,2200055,1717
25467,羽曳野,223,2022-09-11,2000291,1868
25423,羽曳野,223,2022-09-11,1700082,1755
25402,羽曳野,223,2022-09-11,1200172,1574
25468,羽曳野,223,2022-09-11,2020033,1774
25424,羽曳野,223,2022-09-11,1700087,1704
25404,羽曳野,223,2022-09-11,1300182,1604
25401,羽曳野,223,2022-09-11,1200166,1874
25422,羽曳野,223,2022-09-11,1700073,1831
25400,羽曳野,223,2022-09-11,1100157,1867
25426,羽曳野,223,2022-09-11,1700342,1823
25427,羽曳野,223,2022-09-11,1800024,1464
25428,羽曳野,223,2022-09-11,1800025,1725
25429,羽曳野,223,2022-09-11,1800114,1779
25430,羽曳野,223,2022-09-11,1800128,1810
25431,羽曳野,223,2022-09-11,1800167,1607
25425,羽曳野,223,2022-09-11,1700146,1824
25432,羽曳野,223,2022-09-11,1800203,1756
25421,羽曳野,223,2022-09-11,1690076,1761
25419,羽曳野,223,2022-09-11,1600368,2041
25405,羽曳野,223,2022-09-11,1400069,1835
25406,羽曳野,223,2022-09-11,1400077,1768
25407,羽曳野,223,2022-09-11,1400172,1493
25408,羽曳野,223,2022-09-11,1400173,1754
25409,羽曳野,223,2022-09-11,1400270,1915
25410,羽曳野,223,2022-09-11,1500024,1962
25420,羽曳野,223,2022-09-11,1690059,1850
25411,羽曳野,223,2022-09-11,1500102,1653
25413,羽曳野,223,2022-09-11,1590025,1796
25414,羽曳野,223,2022-09-11,1600068,1627
25415,羽曳野,223,2022-09-11,1600091,1775
25416,羽曳野,223,2022-09-11,1600133,1815
25417,羽曳野,223,2022-09-11,1600198,2037
25418,羽曳野,223,2022-09-11,1600225,1755
25412,羽曳野,223,2022-09-11,1500204,1696
25433,羽曳野,223,2022-09-11,1800205,1693
25403,羽曳野,223,2022-09-11,1225026,1611
25435,羽曳野,223,2022-09-11,1800221,1622
25459,羽曳野,223,2022-09-11,2000134,1504
25458,羽曳野,223,2022-09-11,2000102,1848
25457,羽曳野,223,2022-09-11,2000100,2039
25456,羽曳野,223,2022-09-11,2000079,1665
25399,羽曳野,223,2022-09-11,900064,1953
25455,羽曳野,223,2022-09-11,2000047,1490
25446,羽曳野,223,2022-09-11,1900200,1690
25454,羽曳野,223,2022-09-11,2000043,1991
25452,羽曳野,223,2022-09-11,1900427,1693
25434,羽曳野,223,2022-09-11,1800212,1845
25447,羽曳野,223,2022-09-11,1900236,1922
25451,羽曳野,223,2022-09-11,1900415,1502
25450,羽曳野,223,2022-09-11,1900398,1823
25449,羽曳野,223,2022-09-11,1900323,1527
25453,羽曳野,223,2022-09-11,2000036,1960
25448,羽曳野,223,2022-09-11,1900257,1733
25460,羽曳野,223,2022-09-11,2000156,1723
25462,羽曳野,223,2022-09-11,2000178,1724
