,場所,回,日付,会員番号,レイティング
37016,羽曳野,273,2024-09-28,1900066,1664
37027,羽曳野,273,2024-09-28,2000025,1852
36977,羽曳野,273,2024-09-28,1400069,1829
36978,羽曳野,273,2024-09-28,1400085,1485
36979,羽曳野,273,2024-09-28,1400172,1533
36980,羽曳野,273,2024-09-28,1500204,1662
36981,羽曳野,273,2024-09-28,1500292,1981
36982,羽曳野,273,2024-09-28,1500340,1860
36976,羽曳野,273,2024-09-28,1300191,2023
36983,羽曳野,273,2024-09-28,1600066,1851
36985,羽曳野,273,2024-09-28,1600220,1644
36986,羽曳野,273,2024-09-28,1600222,1982
36987,羽曳野,273,2024-09-28,1600229,1770
36988,羽曳野,273,2024-09-28,1600273,1830
36989,羽曳野,273,2024-09-28,1600274,1865
36990,羽曳野,273,2024-09-28,1600276,1896
36984,羽曳野,273,2024-09-28,1600091,1819
36991,羽曳野,273,2024-09-28,1600368,2023
36975,羽曳野,273,2024-09-28,1300187,1913
36973,羽曳野,273,2024-09-28,1300147,1928
37045,羽曳野,273,2024-09-28,2100245,1672
37044,羽曳野,273,2024-09-28,2100197,1870
37043,羽曳野,273,2024-09-28,2100183,1868
36961,羽曳野,273,2024-09-28,800021,1712
36962,羽曳野,273,2024-09-28,900069,1522
36963,羽曳野,273,2024-09-28,900080,1713
36974,羽曳野,273,2024-09-28,1300182,1686
36964,羽曳野,273,2024-09-28,1000052,1985
36966,羽曳野,273,2024-09-28,1000080,1756
36967,羽曳野,273,2024-09-28,1000083,1651
36968,羽曳野,273,2024-09-28,1000170,1627
36969,羽曳野,273,2024-09-28,1100124,1703
36970,羽曳野,273,2024-09-28,1200063,1850
36971,羽曳野,273,2024-09-28,1200167,1787
36965,羽曳野,273,2024-09-28,1000067,2030
37028,羽曳野,273,2024-09-28,2000112,1698
36992,羽曳野,273,2024-09-28,1700086,1516
36994,羽曳野,273,2024-09-28,1700100,1839
37013,羽曳野,273,2024-09-28,1890036,1778
37014,羽曳野,273,2024-09-28,1890058,1519
37015,羽曳野,273,2024-09-28,1890065,1761
37041,羽曳野,273,2024-09-28,2100162,1857
37017,羽曳野,273,2024-09-28,1900119,1716
37018,羽曳野,273,2024-09-28,1900127,1967
37012,羽曳野,273,2024-09-28,1800379,1641
37019,羽曳野,273,2024-09-28,1900131,1719
37021,羽曳野,273,2024-09-28,1900199,1677
37022,羽曳野,273,2024-09-28,1900217,1631
37023,羽曳野,273,2024-09-28,1900257,1786
37024,羽曳野,273,2024-09-28,1900296,1557
37025,羽曳野,273,2024-09-28,1900363,1766
37026,羽曳野,273,2024-09-28,1900415,1574
37020,羽曳野,273,2024-09-28,1900132,1636
36993,羽曳野,273,2024-09-28,1700087,1790
37011,羽曳野,273,2024-09-28,1800359,2038
37009,羽曳野,273,2024-09-28,1800325,1700
36995,羽曳野,273,2024-09-28,1700141,1819
36996,羽曳野,273,2024-09-28,1700197,1800
36997,羽曳野,273,2024-09-28,1700277,1776
36998,羽曳野,273,2024-09-28,1700300,1885
36999,羽曳野,273,2024-09-28,1800071,1657
37000,羽曳野,273,2024-09-28,1800073,1741
37010,羽曳野,273,2024-09-28,1800358,1748
37001,羽曳野,273,2024-09-28,1800074,1915
37003,羽曳野,273,2024-09-28,1800087,1790
37004,羽曳野,273,2024-09-28,1800097,1798
37005,羽曳野,273,2024-09-28,1800114,1805
37006,羽曳野,273,2024-09-28,1800167,1660
37007,羽曳野,273,2024-09-28,1800276,1783
37008,羽曳野,273,2024-09-28,1800280,1688
37002,羽曳野,273,2024-09-28,1800085,1910
36972,羽曳野,273,2024-09-28,1225026,1646
37047,羽曳野,273,2024-09-28,2160047,1919
37062,羽曳野,273,2024-09-28,2300039,1997
37072,羽曳野,273,2024-09-28,2300286,1841
37073,羽曳野,273,2024-09-28,2300299,1792
37074,羽曳野,273,2024-09-28,2300304,2060
37075,羽曳野,273,2024-09-28,2375066,1930
37076,羽曳野,273,2024-09-28,2375137,1878
37077,羽曳野,273,2024-09-28,2375139,1887
37078,羽曳野,273,2024-09-28,2400046,1834
37079,羽曳野,273,2024-09-28,2400053,1691
37071,羽曳野,273,2024-09-28,2300198,1850
37081,羽曳野,273,2024-09-28,2400090,1420
37083,羽曳野,273,2024-09-28,2400112,1860
37084,羽曳野,273,2024-09-28,2400120,1689
37085,羽曳野,273,2024-09-28,2400133,1821
37086,羽曳野,273,2024-09-28,2400136,1975
37087,羽曳野,273,2024-09-28,2400145,1358
37088,羽曳野,273,2024-09-28,2400151,1606
37089,羽曳野,273,2024-09-28,2400152,1521
37090,羽曳野,273,2024-09-28,2400172,2008
37082,羽曳野,273,2024-09-28,2400108,1621
37070,羽曳野,273,2024-09-28,2300196,1949
37069,羽曳野,273,2024-09-28,2300124,1935
37068,羽曳野,273,2024-09-28,2300081,1752
37048,羽曳野,273,2024-09-28,2160080,1924
37049,羽曳野,273,2024-09-28,2200031,1982
37050,羽曳野,273,2024-09-28,2200032,1766
37051,羽曳野,273,2024-09-28,2200126,1702
37052,羽曳野,273,2024-09-28,2200136,1805
37053,羽曳野,273,2024-09-28,2200167,1336
37054,羽曳野,273,2024-09-28,2200206,1671
37055,羽曳野,273,2024-09-28,2200209,1959
37056,羽曳野,273,2024-09-28,2200233,1818
37057,羽曳野,273,2024-09-28,2200310,1777
37058,羽曳野,273,2024-09-28,2200311,1404
37059,羽曳野,273,2024-09-28,2200312,1429
37060,羽曳野,273,2024-09-28,2200319,1942
37061,羽曳野,273,2024-09-28,2300030,1674
37063,羽曳野,273,2024-09-28,2300046,1549
37064,羽曳野,273,2024-09-28,2300051,1722
37065,羽曳野,273,2024-09-28,2300052,1762
37066,羽曳野,273,2024-09-28,2300064,1555
37067,羽曳野,273,2024-09-28,2300075,1768
37091,羽曳野,273,2024-09-28,2400173,1962
37092,羽曳野,273,2024-09-28,2400183,1584
37080,羽曳野,273,2024-09-28,2400074,1702
37094,羽曳野,273,2024-09-28,2400186,1573
37093,羽曳野,273,2024-09-28,2400184,1952
37046,羽曳野,273,2024-09-28,2100263,1730
37117,羽曳野,273,2024-09-28,2435085,1768
37116,羽曳野,273,2024-09-28,2400239,1981
37114,羽曳野,273,2024-09-28,2400237,1698
37113,羽曳野,273,2024-09-28,2400236,1849
37112,羽曳野,273,2024-09-28,2400235,1674
37111,羽曳野,273,2024-09-28,2400234,1699
37110,羽曳野,273,2024-09-28,2400233,1735
37109,羽曳野,273,2024-09-28,2400232,1791
37108,羽曳野,273,2024-09-28,2400231,1701
37107,羽曳野,273,2024-09-28,2400230,1949
37115,羽曳野,273,2024-09-28,2400238,1711
37105,羽曳野,273,2024-09-28,2400228,1772
37106,羽曳野,273,2024-09-28,2400229,1653
37096,羽曳野,273,2024-09-28,2400211,1614
37095,羽曳野,273,2024-09-28,2400187,1768
37098,羽曳野,273,2024-09-28,2400221,1782
37099,羽曳野,273,2024-09-28,2400222,1750
37097,羽曳野,273,2024-09-28,2400220,2006
37101,羽曳野,273,2024-09-28,2400224,1634
37102,羽曳野,273,2024-09-28,2400225,1600
37103,羽曳野,273,2024-09-28,2400226,1554
37104,羽曳野,273,2024-09-28,2400227,1885
37100,羽曳野,273,2024-09-28,2400223,1776
47455,神戸,24,2024-09-29,2475115,1512
47454,神戸,24,2024-09-29,2475114,1809
47453,神戸,24,2024-09-29,2475113,1967
47452,神戸,24,2024-09-29,2475112,1806
47456,神戸,24,2024-09-29,2475116,1856
47451,神戸,24,2024-09-29,2475111,1889
47450,神戸,24,2024-09-29,2475110,1730
47449,神戸,24,2024-09-29,2475109,1643
47448,神戸,24,2024-09-29,2475108,1808
47443,神戸,24,2024-09-29,2475094,1849
47446,神戸,24,2024-09-29,2475103,1856
47445,神戸,24,2024-09-29,2475098,1730
47444,神戸,24,2024-09-29,2475097,1632
47442,神戸,24,2024-09-29,2475088,1823
47441,神戸,24,2024-09-29,2475081,1681
47440,神戸,24,2024-09-29,2475073,1865
47457,神戸,24,2024-09-29,2475117,1643
47439,神戸,24,2024-09-29,2475071,1722
47447,神戸,24,2024-09-29,2475107,1579
47458,神戸,24,2024-09-29,2475118,1608
44170,HPC,78,2024-09-29,1700087,1770
47460,神戸,24,2024-09-29,2477025,1759
47438,神戸,24,2024-09-29,2475070,1915
44164,HPC,78,2024-09-29,900139,1839
44165,HPC,78,2024-09-29,1200024,1933
44166,HPC,78,2024-09-29,1590024,1749
47323,神戸,24,2024-09-29,1300116,1611
44167,HPC,78,2024-09-29,1590043,1815
44168,HPC,78,2024-09-29,1700073,1824
44169,HPC,78,2024-09-29,1700074,1753
47459,神戸,24,2024-09-29,2475120,1917
44171,HPC,78,2024-09-29,1800229,1774
44173,HPC,78,2024-09-29,1900264,1943
44174,HPC,78,2024-09-29,1990021,1704
44175,HPC,78,2024-09-29,2060122,1577
44176,HPC,78,2024-09-29,2190024,1773
44177,HPC,78,2024-09-29,2290038,1664
44178,HPC,78,2024-09-29,2390055,1665
44179,HPC,78,2024-09-29,2475027,1552
44180,HPC,78,2024-09-29,2490036,1813
44172,HPC,78,2024-09-29,1800230,1799
47437,神戸,24,2024-09-29,2475068,1521
47324,神戸,24,2024-09-29,1500029,1672
47435,神戸,24,2024-09-29,2475062,1586
47353,神戸,24,2024-09-29,2100123,1728
47354,神戸,24,2024-09-29,2100146,1705
47355,神戸,24,2024-09-29,2100160,1834
47356,神戸,24,2024-09-29,2100183,1868
47357,神戸,24,2024-09-29,2100184,1803
47358,神戸,24,2024-09-29,2100208,1555
47359,神戸,24,2024-09-29,2100232,1781
47360,神戸,24,2024-09-29,2100263,1730
47361,神戸,24,2024-09-29,2120037,2097
47362,神戸,24,2024-09-29,2160038,2123
47363,神戸,24,2024-09-29,2160083,1774
47352,神戸,24,2024-09-29,2100096,1821
47364,神戸,24,2024-09-29,2200059,2060
47367,神戸,24,2024-09-29,2200133,1965
47368,神戸,24,2024-09-29,2200135,1642
47369,神戸,24,2024-09-29,2200243,1732
47370,神戸,24,2024-09-29,2200284,1757
47371,神戸,24,2024-09-29,2275043,1896
47372,神戸,24,2024-09-29,2275049,1736
47373,神戸,24,2024-09-29,2275071,1818
47374,神戸,24,2024-09-29,2275084,1811
47375,神戸,24,2024-09-29,2275085,1767
47376,神戸,24,2024-09-29,2275099,1691
47377,神戸,24,2024-09-29,2275103,1786
47366,神戸,24,2024-09-29,2200131,1705
47351,神戸,24,2024-09-29,2100068,1711
47350,神戸,24,2024-09-29,2100029,1643
47349,神戸,24,2024-09-29,2000289,1871
47342,神戸,24,2024-09-29,1900108,1907
47341,神戸,24,2024-09-29,1900066,1726
47340,神戸,24,2024-09-29,1900043,1609
47339,神戸,24,2024-09-29,1800265,1829
47338,神戸,24,2024-09-29,1800228,1595
47337,神戸,24,2024-09-29,1800069,1947
47336,神戸,24,2024-09-29,1700278,1745
47335,神戸,24,2024-09-29,1700197,1830
47334,神戸,24,2024-09-29,1700100,1833
47333,神戸,24,2024-09-29,1600368,2012
47332,神戸,24,2024-09-29,1600365,2018
47331,神戸,24,2024-09-29,1600357,1737
47330,神戸,24,2024-09-29,1600171,1943
47329,神戸,24,2024-09-29,1600130,1730
47328,神戸,24,2024-09-29,1600091,1768
47327,神戸,24,2024-09-29,1600064,2054
47326,神戸,24,2024-09-29,1500159,1986
47436,神戸,24,2024-09-29,2475067,1621
47325,神戸,24,2024-09-29,1500092,2034
47343,神戸,24,2024-09-29,1900162,1769
47344,神戸,24,2024-09-29,1900377,1386
47345,神戸,24,2024-09-29,1900420,1898
47346,神戸,24,2024-09-29,1900422,1784
47347,神戸,24,2024-09-29,2000144,2040
47348,神戸,24,2024-09-29,2000218,1818
47378,神戸,24,2024-09-29,2275104,1893
47379,神戸,24,2024-09-29,2275110,1813
47365,神戸,24,2024-09-29,2200064,1821
47381,神戸,24,2024-09-29,2275115,1743
47410,神戸,24,2024-09-29,2375073,1829
47411,神戸,24,2024-09-29,2375078,1926
47412,神戸,24,2024-09-29,2375081,1754
47413,神戸,24,2024-09-29,2375082,1630
47414,神戸,24,2024-09-29,2375087,1736
47415,神戸,24,2024-09-29,2375093,1493
47416,神戸,24,2024-09-29,2375109,1897
47417,神戸,24,2024-09-29,2375110,1909
47418,神戸,24,2024-09-29,2375132,1917
47419,神戸,24,2024-09-29,2375134,1791
47420,神戸,24,2024-09-29,2375140,1642
47380,神戸,24,2024-09-29,2275114,1654
47422,神戸,24,2024-09-29,2375168,1714
47423,神戸,24,2024-09-29,2375174,1926
47424,神戸,24,2024-09-29,2375175,1811
47425,神戸,24,2024-09-29,2375176,1895
47426,神戸,24,2024-09-29,2375186,1514
47427,神戸,24,2024-09-29,2377028,1820
47428,神戸,24,2024-09-29,2400111,1637
47429,神戸,24,2024-09-29,2400179,1625
47430,神戸,24,2024-09-29,2435042,1835
47431,神戸,24,2024-09-29,2475022,1835
47432,神戸,24,2024-09-29,2475023,1973
47433,神戸,24,2024-09-29,2475025,1868
47434,神戸,24,2024-09-29,2475051,1700
47409,神戸,24,2024-09-29,2375065,1623
47408,神戸,24,2024-09-29,2375057,1712
47421,神戸,24,2024-09-29,2375160,1653
47406,神戸,24,2024-09-29,2375046,1676
47407,神戸,24,2024-09-29,2375056,1944
47383,神戸,24,2024-09-29,2275118,1943
47384,神戸,24,2024-09-29,2275150,1977
47385,神戸,24,2024-09-29,2275166,1597
47386,神戸,24,2024-09-29,2275169,1775
47387,神戸,24,2024-09-29,2275173,1936
47389,神戸,24,2024-09-29,2275176,1890
47390,神戸,24,2024-09-29,2290021,1831
47391,神戸,24,2024-09-29,2300118,1826
47392,神戸,24,2024-09-29,2300119,1912
47393,神戸,24,2024-09-29,2300133,1663
47388,神戸,24,2024-09-29,2275175,1758
47382,神戸,24,2024-09-29,2275116,1636
47405,神戸,24,2024-09-29,2375044,1647
47394,神戸,24,2024-09-29,2300135,1870
47404,神戸,24,2024-09-29,2375043,1676
47403,神戸,24,2024-09-29,2375034,1664
47402,神戸,24,2024-09-29,2375031,1736
47400,神戸,24,2024-09-29,2375022,1822
47401,神戸,24,2024-09-29,2375028,1807
47399,神戸,24,2024-09-29,2335047,1964
47398,神戸,24,2024-09-29,2335040,1843
47397,神戸,24,2024-09-29,2335038,1894
47396,神戸,24,2024-09-29,2335021,1997
47395,神戸,24,2024-09-29,2300239,1841
37176,羽曳野,274,2024-10-13,1900217,1631
37178,羽曳野,274,2024-10-13,1900415,1553
37177,羽曳野,274,2024-10-13,1900269,1707
37179,羽曳野,274,2024-10-13,2000052,1849
37175,羽曳野,274,2024-10-13,1900213,1872
37168,羽曳野,274,2024-10-13,1900066,1717
37173,羽曳野,274,2024-10-13,1900181,1685
37172,羽曳野,274,2024-10-13,1900149,1731
37171,羽曳野,274,2024-10-13,1900132,1674
37170,羽曳野,274,2024-10-13,1900091,1643
37180,羽曳野,274,2024-10-13,2000079,1612
37174,羽曳野,274,2024-10-13,1900199,1669
37169,羽曳野,274,2024-10-13,1900073,1720
37194,羽曳野,274,2024-10-13,2200122,1742
37184,羽曳野,274,2024-10-13,2100028,1685
37185,羽曳野,274,2024-10-13,2100029,1699
37186,羽曳野,274,2024-10-13,2100037,1690
37187,羽曳野,274,2024-10-13,2100061,1865
37188,羽曳野,274,2024-10-13,2100093,1461
37189,羽曳野,274,2024-10-13,2100096,1842
37190,羽曳野,274,2024-10-13,2100122,1716
37191,羽曳野,274,2024-10-13,2100150,1694
37192,羽曳野,274,2024-10-13,2100263,1756
37193,羽曳野,274,2024-10-13,2200031,1993
37195,羽曳野,274,2024-10-13,2200136,1822
37196,羽曳野,274,2024-10-13,2200152,1772
37167,羽曳野,274,2024-10-13,1900027,1683
37182,羽曳野,274,2024-10-13,2000240,1797
37166,羽曳野,274,2024-10-13,1890036,1778
37119,羽曳野,274,2024-10-13,1000083,1651
37164,羽曳野,274,2024-10-13,1800280,1688
37138,羽曳野,274,2024-10-13,1500214,1574
37137,羽曳野,274,2024-10-13,1500031,1960
37136,羽曳野,274,2024-10-13,1500029,1692
37135,羽曳野,274,2024-10-13,1500028,1762
37134,羽曳野,274,2024-10-13,1400142,1689
37133,羽曳野,274,2024-10-13,1400127,1818
37132,羽曳野,274,2024-10-13,1400116,1578
37131,羽曳野,274,2024-10-13,1400069,1809
37130,羽曳野,274,2024-10-13,1300212,1612
37139,羽曳野,274,2024-10-13,1500215,2095
37129,羽曳野,274,2024-10-13,1300182,1643
37127,羽曳野,274,2024-10-13,1300085,1586
37126,羽曳野,274,2024-10-13,1225026,1652
37125,羽曳野,274,2024-10-13,1200172,1590
37124,羽曳野,274,2024-10-13,1200139,1792
37123,羽曳野,274,2024-10-13,1200093,1785
37122,羽曳野,274,2024-10-13,1200021,1612
37121,羽曳野,274,2024-10-13,1100041,1821
37120,羽曳野,274,2024-10-13,1000170,1667
37118,羽曳野,274,2024-10-13,900064,1923
37128,羽曳野,274,2024-10-13,1300137,1837
37140,羽曳野,274,2024-10-13,1500222,2004
37141,羽曳野,274,2024-10-13,1500296,1803
37142,羽曳野,274,2024-10-13,1600222,2014
37163,羽曳野,274,2024-10-13,1800276,1745
37162,羽曳野,274,2024-10-13,1800222,1724
37161,羽曳野,274,2024-10-13,1800221,1626
37160,羽曳野,274,2024-10-13,1800167,1671
37159,羽曳野,274,2024-10-13,1800131,1982
37158,羽曳野,274,2024-10-13,1800114,1789
37157,羽曳野,274,2024-10-13,1800097,1782
37156,羽曳野,274,2024-10-13,1800085,1944
37155,羽曳野,274,2024-10-13,1800071,1644
37154,羽曳野,274,2024-10-13,1700298,1814
37153,羽曳野,274,2024-10-13,1700171,1804
37152,羽曳野,274,2024-10-13,1700146,1813
37151,羽曳野,274,2024-10-13,1700141,1788
37150,羽曳野,274,2024-10-13,1700098,1526
37149,羽曳野,274,2024-10-13,1700087,1752
37148,羽曳野,274,2024-10-13,1700086,1551
37147,羽曳野,274,2024-10-13,1700083,2074
37146,羽曳野,274,2024-10-13,1700074,1753
37145,羽曳野,274,2024-10-13,1600254,1900
37144,羽曳野,274,2024-10-13,1600246,1884
37143,羽曳野,274,2024-10-13,1600229,1736
37165,羽曳野,274,2024-10-13,1800379,1641
37181,羽曳野,274,2024-10-13,2000085,1688
47519,神戸,25,2024-10-13,2200206,1682
47462,神戸,25,2024-10-13,1400201,1713
47558,神戸,25,2024-10-13,2375066,1921
47559,神戸,25,2024-10-13,2375073,1837
47560,神戸,25,2024-10-13,2375078,1918
47561,神戸,25,2024-10-13,2375087,1698
47562,神戸,25,2024-10-13,2375094,1824
47563,神戸,25,2024-10-13,2375109,1888
47564,神戸,25,2024-10-13,2375126,1631
47565,神戸,25,2024-10-13,2375132,1948
47566,神戸,25,2024-10-13,2375134,1831
47567,神戸,25,2024-10-13,2375139,1920
47568,神戸,25,2024-10-13,2375140,1680
47569,神戸,25,2024-10-13,2375145,1992
47570,神戸,25,2024-10-13,2375160,1653
47571,神戸,25,2024-10-13,2375168,1760
47572,神戸,25,2024-10-13,2375176,1895
47557,神戸,25,2024-10-13,2375065,1669
47573,神戸,25,2024-10-13,2375180,1863
47556,神戸,25,2024-10-13,2375057,1713
47554,神戸,25,2024-10-13,2375055,1973
47539,神戸,25,2024-10-13,2275175,1781
47540,神戸,25,2024-10-13,2275176,1852
47541,神戸,25,2024-10-13,2290021,1831
47542,神戸,25,2024-10-13,2300119,1912
47543,神戸,25,2024-10-13,2300121,1620
47544,神戸,25,2024-10-13,2300133,1700
47545,神戸,25,2024-10-13,2335038,1894
47546,神戸,25,2024-10-13,2335047,1934
47547,神戸,25,2024-10-13,2375028,1807
47548,神戸,25,2024-10-13,2375029,1740
47549,神戸,25,2024-10-13,2375032,1795
47550,神戸,25,2024-10-13,2375034,1677
47551,神戸,25,2024-10-13,2375039,1747
47552,神戸,25,2024-10-13,2375043,1665
47553,神戸,25,2024-10-13,2375054,1949
47555,神戸,25,2024-10-13,2375056,1935
47538,神戸,25,2024-10-13,2275169,1750
47574,神戸,25,2024-10-13,2375182,2031
47576,神戸,25,2024-10-13,2400111,1618
47596,神戸,25,2024-10-13,2475086,1817
47597,神戸,25,2024-10-13,2475088,1823
47598,神戸,25,2024-10-13,2475094,1867
47599,神戸,25,2024-10-13,2475097,1632
47600,神戸,25,2024-10-13,2475098,1730
47601,神戸,25,2024-10-13,2475116,1830
47602,神戸,25,2024-10-13,2475122,1921
47603,神戸,25,2024-10-13,2475123,1765
47604,神戸,25,2024-10-13,2475124,1597
47605,神戸,25,2024-10-13,2475125,2037
47606,神戸,25,2024-10-13,2475126,1933
47607,神戸,25,2024-10-13,2475127,1921
47608,神戸,25,2024-10-13,2475128,1961
47609,神戸,25,2024-10-13,2475129,1699
47610,神戸,25,2024-10-13,2477025,1728
47595,神戸,25,2024-10-13,2475084,1826
47575,神戸,25,2024-10-13,2400033,1972
47594,神戸,25,2024-10-13,2475073,1865
47592,神戸,25,2024-10-13,2475067,1639
47577,神戸,25,2024-10-13,2400151,1613
47578,神戸,25,2024-10-13,2400179,1610
47579,神戸,25,2024-10-13,2400192,1598
47580,神戸,25,2024-10-13,2435105,1506
47581,神戸,25,2024-10-13,2475022,1799
47582,神戸,25,2024-10-13,2475025,1880
47583,神戸,25,2024-10-13,2475026,1938
47584,神戸,25,2024-10-13,2475027,1528
47585,神戸,25,2024-10-13,2475042,1739
47586,神戸,25,2024-10-13,2475044,1942
47587,神戸,25,2024-10-13,2475046,1945
47588,神戸,25,2024-10-13,2475049,1964
47589,神戸,25,2024-10-13,2475050,1936
47590,神戸,25,2024-10-13,2475051,1714
47591,神戸,25,2024-10-13,2475055,1802
47593,神戸,25,2024-10-13,2475070,1907
47461,神戸,25,2024-10-13,1300116,1587
47537,神戸,25,2024-10-13,2275152,1964
47535,神戸,25,2024-10-13,2275138,2043
47482,神戸,25,2024-10-13,1900108,1907
47483,神戸,25,2024-10-13,1900131,1719
47484,神戸,25,2024-10-13,1900162,1764
47485,神戸,25,2024-10-13,1900398,1777
47486,神戸,25,2024-10-13,2000068,1681
47487,神戸,25,2024-10-13,2000134,1597
47488,神戸,25,2024-10-13,2000144,2027
47489,神戸,25,2024-10-13,2000218,1818
47490,神戸,25,2024-10-13,2000289,1903
47491,神戸,25,2024-10-13,2060130,1887
47492,神戸,25,2024-10-13,2100059,2031
47493,神戸,25,2024-10-13,2100068,1727
47494,神戸,25,2024-10-13,2100097,2045
47495,神戸,25,2024-10-13,2100105,1825
47496,神戸,25,2024-10-13,2100123,1718
47481,神戸,25,2024-10-13,1900041,1597
47497,神戸,25,2024-10-13,2100146,1694
47480,神戸,25,2024-10-13,1860060,2067
47478,神戸,25,2024-10-13,1800338,1840
47463,神戸,25,2024-10-13,1400204,2115
47464,神戸,25,2024-10-13,1500092,2001
47465,神戸,25,2024-10-13,1500159,1986
47466,神戸,25,2024-10-13,1500325,1964
47467,神戸,25,2024-10-13,1600085,1892
47468,神戸,25,2024-10-13,1600091,1757
47469,神戸,25,2024-10-13,1600171,1997
47470,神戸,25,2024-10-13,1600260,1788
47471,神戸,25,2024-10-13,1600357,1729
47472,神戸,25,2024-10-13,1600368,1991
47473,神戸,25,2024-10-13,1690031,1761
47474,神戸,25,2024-10-13,1700278,1773
47475,神戸,25,2024-10-13,1790023,2004
47476,神戸,25,2024-10-13,1800064,1967
47477,神戸,25,2024-10-13,1800183,1915
47479,神戸,25,2024-10-13,1800353,2167
47536,神戸,25,2024-10-13,2275150,2009
47498,神戸,25,2024-10-13,2100155,1634
47500,神戸,25,2024-10-13,2100162,1889
47520,神戸,25,2024-10-13,2200221,1692
47521,神戸,25,2024-10-13,2200222,1662
47522,神戸,25,2024-10-13,2200247,1576
47523,神戸,25,2024-10-13,2200284,1757
47524,神戸,25,2024-10-13,2275045,1733
47525,神戸,25,2024-10-13,2275071,1802
47526,神戸,25,2024-10-13,2275075,1878
47527,神戸,25,2024-10-13,2275084,1818
47528,神戸,25,2024-10-13,2275085,1778
47529,神戸,25,2024-10-13,2275103,1805
47530,神戸,25,2024-10-13,2275104,1877
47531,神戸,25,2024-10-13,2275105,1900
47532,神戸,25,2024-10-13,2275115,1733
47533,神戸,25,2024-10-13,2275127,1774
47534,神戸,25,2024-10-13,2275130,1868
37197,羽曳野,274,2024-10-13,2200185,1951
47499,神戸,25,2024-10-13,2100160,1815
47518,神戸,25,2024-10-13,2200169,1800
47516,神戸,25,2024-10-13,2200132,1880
47501,神戸,25,2024-10-13,2100163,1829
47502,神戸,25,2024-10-13,2100183,1838
47503,神戸,25,2024-10-13,2100208,1555
47504,神戸,25,2024-10-13,2100232,1758
47505,神戸,25,2024-10-13,2100237,1744
47506,神戸,25,2024-10-13,2100257,1873
47507,神戸,25,2024-10-13,2200023,1848
47508,神戸,25,2024-10-13,2200026,1651
47509,神戸,25,2024-10-13,2200035,2024
47510,神戸,25,2024-10-13,2200056,1792
47511,神戸,25,2024-10-13,2200058,2014
47512,神戸,25,2024-10-13,2200059,2034
47513,神戸,25,2024-10-13,2200060,1739
47514,神戸,25,2024-10-13,2200064,1814
47515,神戸,25,2024-10-13,2200131,1714
47517,神戸,25,2024-10-13,2200133,1922
37198,羽曳野,274,2024-10-13,2200269,1734
37183,羽曳野,274,2024-10-13,2060122,1577
37200,羽曳野,274,2024-10-13,2300048,1604
37219,羽曳野,274,2024-10-13,2400183,1622
37220,羽曳野,274,2024-10-13,2400186,1579
37221,羽曳野,274,2024-10-13,2400196,1567
37222,羽曳野,274,2024-10-13,2400205,1795
37223,羽曳野,274,2024-10-13,2400206,1599
37224,羽曳野,274,2024-10-13,2400219,1679
37218,羽曳野,274,2024-10-13,2400176,1643
37226,羽曳野,274,2024-10-13,2400241,1821
37228,羽曳野,274,2024-10-13,2400243,1786
37229,羽曳野,274,2024-10-13,2400244,1577
37230,羽曳野,274,2024-10-13,2400245,1681
37231,羽曳野,274,2024-10-13,2400246,1905
37232,羽曳野,274,2024-10-13,2400247,1549
37199,羽曳野,274,2024-10-13,2300046,1549
37227,羽曳野,274,2024-10-13,2400242,1516
37217,羽曳野,274,2024-10-13,2400169,1685
37225,羽曳野,274,2024-10-13,2400240,1792
37215,羽曳野,274,2024-10-13,2400120,1715
37216,羽曳野,274,2024-10-13,2400168,1755
37201,羽曳野,274,2024-10-13,2300101,1634
37202,羽曳野,274,2024-10-13,2300108,1682
37203,羽曳野,274,2024-10-13,2300142,1472
37204,羽曳野,274,2024-10-13,2300143,1636
37206,羽曳野,274,2024-10-13,2300178,1695
37207,羽曳野,274,2024-10-13,2300191,1670
37205,羽曳野,274,2024-10-13,2300165,1808
37209,羽曳野,274,2024-10-13,2300249,1794
37210,羽曳野,274,2024-10-13,2300251,1897
37211,羽曳野,274,2024-10-13,2300254,1741
37212,羽曳野,274,2024-10-13,2300258,1762
37213,羽曳野,274,2024-10-13,2400032,1724
37214,羽曳野,274,2024-10-13,2400054,1705
37208,羽曳野,274,2024-10-13,2300248,1555
37334,羽曳野,275,2024-10-26,2300051,1695
37341,羽曳野,275,2024-10-26,2300143,1609
37335,羽曳野,275,2024-10-26,2300052,1762
37336,羽曳野,275,2024-10-26,2300081,1710
37337,羽曳野,275,2024-10-26,2300097,1876
37339,羽曳野,275,2024-10-26,2300120,1819
37340,羽曳野,275,2024-10-26,2300133,1682
37342,羽曳野,275,2024-10-26,2300213,1764
37350,羽曳野,275,2024-10-26,2300280,1959
37344,羽曳野,275,2024-10-26,2300234,1927
37345,羽曳野,275,2024-10-26,2300240,1854
37346,羽曳野,275,2024-10-26,2300246,1786
37347,羽曳野,275,2024-10-26,2300249,1814
37348,羽曳野,275,2024-10-26,2300254,1782
37349,羽曳野,275,2024-10-26,2300273,1653
37333,羽曳野,275,2024-10-26,2300036,1529
37343,羽曳野,275,2024-10-26,2300214,1682
37332,羽曳野,275,2024-10-26,2275110,1794
37315,羽曳野,275,2024-10-26,2100263,1763
