,場所,回,日付,会員番号,レイティング
25470,羽曳野,223,2022/9/11,2060058,1732
25485,羽曳野,223,2022/9/11,2200071,1962
25496,羽曳野,223,2022/9/11,2200207,1576
25487,羽曳野,223,2022/9/11,2200093,1761
25512,羽曳野,223,2022/9/11,2275055,1678
25511,羽曳野,223,2022/9/11,2200259,1896
25510,羽曳野,223,2022/9/11,2200258,1967
25509,羽曳野,223,2022/9/11,2200257,1877
25508,羽曳野,223,2022/9/11,2200256,1428
25507,羽曳野,223,2022/9/11,2200255,1631
25506,羽曳野,223,2022/9/11,2200254,1595
25505,羽曳野,223,2022/9/11,2200253,1966
25504,羽曳野,223,2022/9/11,2200252,1845
25503,羽曳野,223,2022/9/11,2200251,1661
25502,羽曳野,223,2022/9/11,2200250,1768
25501,羽曳野,223,2022/9/11,2200249,2069
25500,羽曳野,223,2022/9/11,2200248,1503
25499,羽曳野,223,2022/9/11,2200247,1605
25498,羽曳野,223,2022/9/11,2200210,1688
25497,羽曳野,223,2022/9/11,2200208,1606
25457,羽曳野,223,2022/9/11,2000100,2039
25495,羽曳野,223,2022/9/11,2200206,1660
25494,羽曳野,223,2022/9/11,2200196,1742
25493,羽曳野,223,2022/9/11,2200190,1938
25492,羽曳野,223,2022/9/11,2200176,2016
25491,羽曳野,223,2022/9/11,2200142,1630
25490,羽曳野,223,2022/9/11,2200126,1711
25489,羽曳野,223,2022/9/11,2200123,1718
25488,羽曳野,223,2022/9/11,2200106,1895
25486,羽曳野,223,2022/9/11,2200083,1595
25456,羽曳野,223,2022/9/11,2000079,1665
25471,羽曳野,223,2022/9/11,2060122,1580
25454,羽曳野,223,2022/9/11,2000043,1991
25424,羽曳野,223,2022/9/11,1700087,1704
25423,羽曳野,223,2022/9/11,1700082,1755
25422,羽曳野,223,2022/9/11,1700073,1831
25421,羽曳野,223,2022/9/11,1690076,1761
25420,羽曳野,223,2022/9/11,1690059,1850
25419,羽曳野,223,2022/9/11,1600368,2041
25418,羽曳野,223,2022/9/11,1600225,1755
25417,羽曳野,223,2022/9/11,1600198,2037
25416,羽曳野,223,2022/9/11,1600133,1815
25415,羽曳野,223,2022/9/11,1600091,1775
25414,羽曳野,223,2022/9/11,1600068,1627
25413,羽曳野,223,2022/9/11,1590025,1796
25425,羽曳野,223,2022/9/11,1700146,1824
25412,羽曳野,223,2022/9/11,1500204,1696
25410,羽曳野,223,2022/9/11,1500024,1962
25409,羽曳野,223,2022/9/11,1400270,1915
25408,羽曳野,223,2022/9/11,1400173,1754
25407,羽曳野,223,2022/9/11,1400172,1493
25406,羽曳野,223,2022/9/11,1400077,1768
25405,羽曳野,223,2022/9/11,1400069,1835
25404,羽曳野,223,2022/9/11,1300182,1604
25403,羽曳野,223,2022/9/11,1225026,1611
25402,羽曳野,223,2022/9/11,1200172,1574
25401,羽曳野,223,2022/9/11,1200166,1874
25455,羽曳野,223,2022/9/11,2000047,1490
25399,羽曳野,223,2022/9/11,900064,1953
25411,羽曳野,223,2022/9/11,1500102,1653
25426,羽曳野,223,2022/9/11,1700342,1823
25400,羽曳野,223,2022/9/11,1100157,1867
25428,羽曳野,223,2022/9/11,1800025,1725
25427,羽曳野,223,2022/9/11,1800024,1464
25453,羽曳野,223,2022/9/11,2000036,1960
25451,羽曳野,223,2022/9/11,1900415,1502
25450,羽曳野,223,2022/9/11,1900398,1823
25449,羽曳野,223,2022/9/11,1900323,1527
25448,羽曳野,223,2022/9/11,1900257,1733
25447,羽曳野,223,2022/9/11,1900236,1922
25446,羽曳野,223,2022/9/11,1900200,1690
25445,羽曳野,223,2022/9/11,1900162,1823
25444,羽曳野,223,2022/9/11,1900132,1715
25443,羽曳野,223,2022/9/11,1900131,1717
25442,羽曳野,223,2022/9/11,1900078,1853
25441,羽曳野,223,2022/9/11,1900073,1721
25452,羽曳野,223,2022/9/11,1900427,1693
25433,羽曳野,223,2022/9/11,1800205,1693
25439,羽曳野,223,2022/9/11,1800379,1636
25440,羽曳野,223,2022/9/11,1890036,1726
25438,羽曳野,223,2022/9/11,1800362,1728
25437,羽曳野,223,2022/9/11,1800361,1397
25436,羽曳野,223,2022/9/11,1800359,1981
25435,羽曳野,223,2022/9/11,1800221,1622
25434,羽曳野,223,2022/9/11,1800212,1845
25432,羽曳野,223,2022/9/11,1800203,1756
25431,羽曳野,223,2022/9/11,1800167,1607
25429,羽曳野,223,2022/9/11,1800114,1779
25430,羽曳野,223,2022/9/11,1800128,1810
25587,羽曳野,224,2022/9/25,2000182,1884
25572,羽曳野,224,2022/9/25,1900091,1577
25586,羽曳野,224,2022/9/25,2000173,1738
25588,羽曳野,224,2022/9/25,2000184,1874
25589,羽曳野,224,2022/9/25,2000186,1954
25595,羽曳野,224,2022/9/25,2000280,1838
25591,羽曳野,224,2022/9/25,2000230,1577
25592,羽曳野,224,2022/9/25,2000252,1721
25594,羽曳野,224,2022/9/25,2000274,1819
25596,羽曳野,224,2022/9/25,2060058,1741
25590,羽曳野,224,2022/9/25,2000223,1572
25585,羽曳野,224,2022/9/25,2000157,1893
25579,羽曳野,224,2022/9/25,1900389,2003
25583,羽曳野,224,2022/9/25,2000112,1690
25582,羽曳野,224,2022/9/25,2000078,1690
25581,羽曳野,224,2022/9/25,2000030,1430
25580,羽曳野,224,2022/9/25,1900411,1654
25578,羽曳野,224,2022/9/25,1900296,1600
25577,羽曳野,224,2022/9/25,1900268,1609
25576,羽曳野,224,2022/9/25,1900217,1585
25575,羽曳野,224,2022/9/25,1900199,1635
25574,羽曳野,224,2022/9/25,1900131,1698
25573,羽曳野,224,2022/9/25,1900105,1709
25597,羽曳野,224,2022/9/25,2100024,1563
25571,羽曳野,224,2022/9/25,1900066,1630
25584,羽曳野,224,2022/9/25,2000129,1568
25598,羽曳野,224,2022/9/25,2100075,1786
25612,羽曳野,224,2022/9/25,2200063,1754
25600,羽曳野,224,2022/9/25,2100093,1449
25626,羽曳野,224,2022/9/25,2200267,1708
25570,羽曳野,224,2022/9/25,1900040,1560
25625,羽曳野,224,2022/9/25,2200266,1963
25624,羽曳野,224,2022/9/25,2200265,2109
25623,羽曳野,224,2022/9/25,2200264,1740
25622,羽曳野,224,2022/9/25,2200263,1641
25621,羽曳野,224,2022/9/25,2200262,1807
25620,羽曳野,224,2022/9/25,2200238,1777
25619,羽曳野,224,2022/9/25,2200236,1653
25618,羽曳野,224,2022/9/25,2200235,1691
25617,羽曳野,224,2022/9/25,2200211,1945
25616,羽曳野,224,2022/9/25,2200167,1385
25599,羽曳野,224,2022/9/25,2100086,2017
25615,羽曳野,224,2022/9/25,2200149,1707
25613,羽曳野,224,2022/9/25,2200069,1508
25611,羽曳野,224,2022/9/25,2200061,1463
25610,羽曳野,224,2022/9/25,2200034,1643
25609,羽曳野,224,2022/9/25,2200031,1990
25608,羽曳野,224,2022/9/25,2100245,1671
25607,羽曳野,224,2022/9/25,2100222,1746
25606,羽曳野,224,2022/9/25,2100200,1607
25605,羽曳野,224,2022/9/25,2100155,1621
25604,羽曳野,224,2022/9/25,2100150,1692
25603,羽曳野,224,2022/9/25,2100148,1719
25602,羽曳野,224,2022/9/25,2100123,1683
25601,羽曳野,224,2022/9/25,2100122,1658
25614,羽曳野,224,2022/9/25,2200126,1711
25569,羽曳野,224,2022/9/25,1890036,1688
25593,羽曳野,224,2022/9/25,2000253,1862
25567,羽曳野,224,2022/9/25,1800374,1982
25537,羽曳野,224,2022/9/25,1500318,1721
25536,羽曳野,224,2022/9/25,1500296,1753
25535,羽曳野,224,2022/9/25,1500292,1978
25534,羽曳野,224,2022/9/25,1500286,1661
25533,羽曳野,224,2022/9/25,1500222,1992
25532,羽曳野,224,2022/9/25,1500214,1569
25531,羽曳野,224,2022/9/25,1500195,1842
25530,羽曳野,224,2022/9/25,1400270,1910
25529,羽曳野,224,2022/9/25,1400243,1901
25528,羽曳野,224,2022/9/25,1400146,1700
25527,羽曳野,224,2022/9/25,1400142,1688
25526,羽曳野,224,2022/9/25,1400136,1819
25525,羽曳野,224,2022/9/25,1400132,1840
25524,羽曳野,224,2022/9/25,1400120,1921
25523,羽曳野,224,2022/9/25,1400069,1860
25522,羽曳野,224,2022/9/25,1300212,1585
25520,羽曳野,224,2022/9/25,1300147,1957
25519,羽曳野,224,2022/9/25,1225026,1584
25518,羽曳野,224,2022/9/25,1200172,1612
25517,羽曳野,224,2022/9/25,1100041,1848
25516,羽曳野,224,2022/9/25,1000191,1781
25515,羽曳野,224,2022/9/25,1000170,1614
25514,羽曳野,224,2022/9/25,1000076,1857
25513,羽曳野,224,2022/9/25,900127,1945
25568,羽曳野,224,2022/9/25,1800379,1621
25538,羽曳野,224,2022/9/25,1500322,1803
25539,羽曳野,224,2022/9/25,1500325,1861
25521,羽曳野,224,2022/9/25,1300182,1616
25541,羽曳野,224,2022/9/25,1600091,1767
25566,羽曳野,224,2022/9/25,1800354,1980
25540,羽曳野,224,2022/9/25,1600064,2070
25565,羽曳野,224,2022/9/25,1800353,2120
25564,羽曳野,224,2022/9/25,1800325,1701
25563,羽曳野,224,2022/9/25,1800307,1866
25562,羽曳野,224,2022/9/25,1800298,1827
25560,羽曳野,224,2022/9/25,1800276,1750
25559,羽曳野,224,2022/9/25,1800114,1814
25558,羽曳野,224,2022/9/25,1800097,1713
25557,羽曳野,224,2022/9/25,1800087,1782
25556,羽曳野,224,2022/9/25,1800045,2042
25555,羽曳野,224,2022/9/25,1800030,1817
25554,羽曳野,224,2022/9/25,1700342,1843
25561,羽曳野,224,2022/9/25,1800280,1727
25552,羽曳野,224,2022/9/25,1700087,1761
25553,羽曳野,224,2022/9/25,1700146,1810
25542,羽曳野,224,2022/9/25,1600133,1771
25544,羽曳野,224,2022/9/25,1600222,1967
25543,羽曳野,224,2022/9/25,1600198,2022
25546,羽曳野,224,2022/9/25,1600246,1829
25545,羽曳野,224,2022/9/25,1600229,1769
25548,羽曳野,224,2022/9/25,1600368,2008
25549,羽曳野,224,2022/9/25,1690052,1774
25550,羽曳野,224,2022/9/25,1700058,1932
25551,羽曳野,224,2022/9/25,1700073,1874
25547,羽曳野,224,2022/9/25,1600359,2050
54072,神戸,8,2023-01-07,2200132,1918
54073,神戸,8,2023-01-07,2200159,1811
54071,神戸,8,2023-01-07,2200126,1709
54074,神戸,8,2023-01-07,2200208,1621
54075,神戸,8,2023-01-07,2200284,1715
54076,神戸,8,2023-01-07,2275022,1969
54077,神戸,8,2023-01-07,2275025,1875
54082,神戸,8,2023-01-07,2275083,1712
54079,神戸,8,2023-01-07,2275071,1820
54080,神戸,8,2023-01-07,2275074,1878
54081,神戸,8,2023-01-07,2275075,1933
54083,神戸,8,2023-01-07,2275085,1774
54084,神戸,8,2023-01-07,2275090,1735
54086,神戸,8,2023-01-07,2275098,1564
54070,神戸,8,2023-01-07,2160080,1983
54085,神戸,8,2023-01-07,2275095,1706
54078,神戸,8,2023-01-07,2275051,1818
54069,神戸,8,2023-01-07,2120037,2054
54056,神戸,8,2023-01-07,2000211,1954
54067,神戸,8,2023-01-07,2100236,1822
54050,神戸,8,2023-01-07,2000021,2159
54087,神戸,8,2023-01-07,2275099,1655
54051,神戸,8,2023-01-07,2000036,1995
54052,神戸,8,2023-01-07,2000119,1810
54053,神戸,8,2023-01-07,2000134,1529
54054,神戸,8,2023-01-07,2000182,1897
54055,神戸,8,2023-01-07,2000185,1924
54057,神戸,8,2023-01-07,2000223,1572
54058,神戸,8,2023-01-07,2000274,1836
54059,神戸,8,2023-01-07,2090027,1925
54060,神戸,8,2023-01-07,2100068,1782
54061,神戸,8,2023-01-07,2100096,1785
54062,神戸,8,2023-01-07,2100123,1738
54063,神戸,8,2023-01-07,2100144,1913
54064,神戸,8,2023-01-07,2100146,1692
54065,神戸,8,2023-01-07,2100208,1597
54066,神戸,8,2023-01-07,2100232,1766
54068,神戸,8,2023-01-07,2100237,1758
54088,神戸,8,2023-01-07,2275103,1754
54115,神戸,8,2023-01-07,2280023,1844
54090,神戸,8,2023-01-07,2275105,1906
54112,神戸,8,2023-01-07,2275176,1874
54113,神戸,8,2023-01-07,2275177,1539
54114,神戸,8,2023-01-07,2275178,1863
54049,神戸,8,2023-01-07,1900418,1739
54116,神戸,8,2023-01-07,2290022,1905
54117,神戸,8,2023-01-07,2375021,1959
54118,神戸,8,2023-01-07,2375022,1776
54119,神戸,8,2023-01-07,2375023,1583
54120,神戸,8,2023-01-07,2375024,1805
54121,神戸,8,2023-01-07,2375025,1637
54122,神戸,8,2023-01-07,2375026,1911
54123,神戸,8,2023-01-07,2375027,1597
54124,神戸,8,2023-01-07,2375028,1758
54125,神戸,8,2023-01-07,2375029,1731
54126,神戸,8,2023-01-07,2375031,1780
54127,神戸,8,2023-01-07,2375032,1775
54128,神戸,8,2023-01-07,2375033,1821
54111,神戸,8,2023-01-07,2275175,1788
54089,神戸,8,2023-01-07,2275104,1874
54110,神戸,8,2023-01-07,2275172,1968
54108,神戸,8,2023-01-07,2275169,1726
54091,神戸,8,2023-01-07,2275110,1787
54092,神戸,8,2023-01-07,2275111,1650
54093,神戸,8,2023-01-07,2275113,1888
54094,神戸,8,2023-01-07,2275115,1694
54095,神戸,8,2023-01-07,2275118,1895
54096,神戸,8,2023-01-07,2275123,1767
54097,神戸,8,2023-01-07,2275124,1892
54098,神戸,8,2023-01-07,2275129,1720
54099,神戸,8,2023-01-07,2275130,1928
54100,神戸,8,2023-01-07,2275137,1835
54101,神戸,8,2023-01-07,2275138,2056
54102,神戸,8,2023-01-07,2275139,1706
54103,神戸,8,2023-01-07,2275143,1666
54104,神戸,8,2023-01-07,2275150,2003
54105,神戸,8,2023-01-07,2275160,1776
54106,神戸,8,2023-01-07,2275162,1728
54107,神戸,8,2023-01-07,2275168,1548
54109,神戸,8,2023-01-07,2275170,1836
54048,神戸,8,2023-01-07,1900412,1871
54032,神戸,8,2023-01-07,1700278,1818
54046,神戸,8,2023-01-07,1900366,1876
54024,神戸,8,2023-01-07,1600357,1783
54023,神戸,8,2023-01-07,1600198,1947
54022,神戸,8,2023-01-07,1600171,1983
54021,神戸,8,2023-01-07,1600170,1829
54020,神戸,8,2023-01-07,1600064,2081
54019,神戸,8,2023-01-07,1500325,1889
54018,神戸,8,2023-01-07,1500159,1968
54025,神戸,8,2023-01-07,1600365,2035
54017,神戸,8,2023-01-07,1500092,2098
54015,神戸,8,2023-01-07,1400154,1876
54014,神戸,8,2023-01-07,1400075,1950
54013,神戸,8,2023-01-07,1300116,1686
54012,神戸,8,2023-01-07,1300077,1550
54011,神戸,8,2023-01-07,1145025,1848
54009,神戸,8,2023-01-07,1000191,1819
54047,神戸,8,2023-01-07,1900398,1781
54016,神戸,8,2023-01-07,1400270,1956
54026,神戸,8,2023-01-07,1600368,1990
54010,神戸,8,2023-01-07,1140031,1967
54028,神戸,8,2023-01-07,1700073,1841
54027,神戸,8,2023-01-07,1690031,1811
54043,神戸,8,2023-01-07,1900272,1793
54042,神戸,8,2023-01-07,1900195,1688
54041,神戸,8,2023-01-07,1900162,1802
54040,神戸,8,2023-01-07,1900108,1925
54039,神戸,8,2023-01-07,1900042,1844
54038,神戸,8,2023-01-07,1900037,1711
54044,神戸,8,2023-01-07,1900273,1519
54036,神戸,8,2023-01-07,1800353,2136
54029,神戸,8,2023-01-07,1700100,1771
54037,神戸,8,2023-01-07,1800355,1787
54030,神戸,8,2023-01-07,1700197,1879
54045,神戸,8,2023-01-07,1900327,2060
54033,神戸,8,2023-01-07,1800064,1924
54034,神戸,8,2023-01-07,1800265,1792
54035,神戸,8,2023-01-07,1800331,1877
54031,神戸,8,2023-01-07,1700244,1791
54175,神戸,9,2023-02-25,2000036,2007
54176,神戸,9,2023-02-25,2000107,1908
54177,神戸,9,2023-02-25,2000117,1831
54178,神戸,9,2023-02-25,2000129,1580
54179,神戸,9,2023-02-25,2000130,1785
54180,神戸,9,2023-02-25,2000134,1532
54181,神戸,9,2023-02-25,2000182,1885
54222,神戸,9,2023-02-25,2275104,1874
54223,神戸,9,2023-02-25,2275110,1792
54220,神戸,9,2023-02-25,2275090,1735
54219,神戸,9,2023-02-25,2275086,1868
54174,神戸,9,2023-02-25,1900422,1843
54218,神戸,9,2023-02-25,2275085,1792
54157,神戸,9,2023-02-25,1700223,1803
54221,神戸,9,2023-02-25,2275103,1815
54166,神戸,9,2023-02-25,1900081,1878
54172,神戸,9,2023-02-25,1900336,1976
54217,神戸,9,2023-02-25,2275084,1837
54158,神戸,9,2023-02-25,1700244,1797
54159,神戸,9,2023-02-25,1700278,1831
54160,神戸,9,2023-02-25,1790023,1985
54161,神戸,9,2023-02-25,1800265,1842
54162,神戸,9,2023-02-25,1800331,1844
54173,神戸,9,2023-02-25,1900398,1749
54163,神戸,9,2023-02-25,1800338,1880
54165,神戸,9,2023-02-25,1900080,2118
54167,神戸,9,2023-02-25,1900162,1794
54168,神戸,9,2023-02-25,1900198,1790
54169,神戸,9,2023-02-25,1900219,1759
54170,神戸,9,2023-02-25,1900290,1757
54171,神戸,9,2023-02-25,1900327,2060
54164,神戸,9,2023-02-25,1800353,2165
54216,神戸,9,2023-02-25,2275083,1722
54197,神戸,9,2023-02-25,2100237,1769
54214,神戸,9,2023-02-25,2275063,1930
54182,神戸,9,2023-02-25,2000184,1862
54183,神戸,9,2023-02-25,2000186,1935
54184,神戸,9,2023-02-25,2000291,1902
54185,神戸,9,2023-02-25,2020030,1809
54186,神戸,9,2023-02-25,2100029,1675
54187,神戸,9,2023-02-25,2100068,1798
54188,神戸,9,2023-02-25,2100118,1879
54189,神戸,9,2023-02-25,2100123,1732
54190,神戸,9,2023-02-25,2100146,1678
54191,神戸,9,2023-02-25,2100160,1793
54192,神戸,9,2023-02-25,2100164,2085
54193,神戸,9,2023-02-25,2100170,1866
54194,神戸,9,2023-02-25,2100208,1571
54195,神戸,9,2023-02-25,2100232,1742
54196,神戸,9,2023-02-25,2100236,1840
54198,神戸,9,2023-02-25,2100257,1836
54199,神戸,9,2023-02-25,2200059,2055
54213,神戸,9,2023-02-25,2275062,1753
54212,神戸,9,2023-02-25,2275060,1895
54211,神戸,9,2023-02-25,2275051,1798
54210,神戸,9,2023-02-25,2275038,1738
54209,神戸,9,2023-02-25,2275035,1841
54208,神戸,9,2023-02-25,2275025,1875
54215,神戸,9,2023-02-25,2275071,1831
54207,神戸,9,2023-02-25,2275022,1999
54205,神戸,9,2023-02-25,2200207,1593
54204,神戸,9,2023-02-25,2200206,1651
54203,神戸,9,2023-02-25,2200176,2079
54202,神戸,9,2023-02-25,2200175,1814
54201,神戸,9,2023-02-25,2200132,1890
54200,神戸,9,2023-02-25,2200131,1702
54206,神戸,9,2023-02-25,2200267,1708
54156,神戸,9,2023-02-25,1700197,1869
54228,神戸,9,2023-02-25,2275124,1878
54154,神戸,9,2023-02-25,1700100,1783
54256,神戸,9,2023-02-25,2375043,1629
54255,神戸,9,2023-02-25,2375042,1946
54254,神戸,9,2023-02-25,2375041,1739
54253,神戸,9,2023-02-25,2375040,1855
54252,神戸,9,2023-02-25,2375039,1766
54251,神戸,9,2023-02-25,2375038,1757
54250,神戸,9,2023-02-25,2375037,1705
54249,神戸,9,2023-02-25,2375036,1665
54248,神戸,9,2023-02-25,2375035,1860
54247,神戸,9,2023-02-25,2375033,1906
54246,神戸,9,2023-02-25,2375032,1737
54245,神戸,9,2023-02-25,2375026,1875
54244,神戸,9,2023-02-25,2375024,1856
54243,神戸,9,2023-02-25,2375022,1758
54242,神戸,9,2023-02-25,2300030,1665
54241,神戸,9,2023-02-25,2275176,1837
54240,神戸,9,2023-02-25,2275175,1811
54224,神戸,9,2023-02-25,2275111,1641
54226,神戸,9,2023-02-25,2275118,1911
54227,神戸,9,2023-02-25,2275123,1818
54229,神戸,9,2023-02-25,2275129,1696
54230,神戸,9,2023-02-25,2275137,1835
54231,神戸,9,2023-02-25,2275143,1698
54257,神戸,9,2023-02-25,2375044,1654
54232,神戸,9,2023-02-25,2275150,2003
54234,神戸,9,2023-02-25,2275152,1953
54235,神戸,9,2023-02-25,2275162,1700
54236,神戸,9,2023-02-25,2275168,1528
54237,神戸,9,2023-02-25,2275169,1726
54238,神戸,9,2023-02-25,2275170,1853
54239,神戸,9,2023-02-25,2275172,1968
54233,神戸,9,2023-02-25,2275151,1848
54258,神戸,9,2023-02-25,2375045,1768
54259,神戸,9,2023-02-25,2375046,1583
54260,神戸,9,2023-02-25,2375047,2023
54140,神戸,9,2023-02-25,1500292,1999
54141,神戸,9,2023-02-25,1500325,1862
54142,神戸,9,2023-02-25,1600064,2096
54143,神戸,9,2023-02-25,1600130,1752
54144,神戸,9,2023-02-25,1600133,1776
54145,神戸,9,2023-02-25,1600198,1965
54139,神戸,9,2023-02-25,1500238,1932
54146,神戸,9,2023-02-25,1600260,1754
54148,神戸,9,2023-02-25,1600357,1831
54149,神戸,9,2023-02-25,1600365,2048
54150,神戸,9,2023-02-25,1600368,2070
54151,神戸,9,2023-02-25,1690031,1776
54152,神戸,9,2023-02-25,1700058,1886
54153,神戸,9,2023-02-25,1700073,1849
54147,神戸,9,2023-02-25,1600329,1989
54155,神戸,9,2023-02-25,1700162,1859
54138,神戸,9,2023-02-25,1500159,1949
54136,神戸,9,2023-02-25,1500091,1869
54261,神戸,9,2023-02-25,2375048,1766
54262,神戸,9,2023-02-25,2375049,1898
54263,神戸,9,2023-02-25,2375050,1806
54264,神戸,9,2023-02-25,2375051,1771
54265,神戸,9,2023-02-25,2375052,1764
54266,神戸,9,2023-02-25,2375054,1883
54137,神戸,9,2023-02-25,1500092,2031
54267,神戸,9,2023-02-25,2375055,1892
54130,神戸,9,2023-02-25,1140031,2000
54131,神戸,9,2023-02-25,1200166,1861
54132,神戸,9,2023-02-25,1300212,1617
54133,神戸,9,2023-02-25,1400154,1902
54134,神戸,9,2023-02-25,1400255,1963
54135,神戸,9,2023-02-25,1400270,1989
54129,神戸,9,2023-02-25,1000135,1805
54225,神戸,9,2023-02-25,2275115,1721
48474,羽曳野若葉,57,2023-02-26,1200172,1578
48486,羽曳野若葉,57,2023-02-26,1900231,1578
48494,羽曳野若葉,57,2023-02-26,2200293,1542
48493,羽曳野若葉,57,2023-02-26,2200292,1487
48492,羽曳野若葉,57,2023-02-26,2200289,1486
48491,羽曳野若葉,57,2023-02-26,2200288,1585
48490,羽曳野若葉,57,2023-02-26,2200287,1470
48489,羽曳野若葉,57,2023-02-26,2200245,1498
48488,羽曳野若葉,57,2023-02-26,2100074,1454
48495,羽曳野若葉,57,2023-02-26,2200294,1479
48487,羽曳野若葉,57,2023-02-26,1900414,1586
48484,羽曳野若葉,57,2023-02-26,1800350,1542
48483,羽曳野若葉,57,2023-02-26,1800332,1650
48482,羽曳野若葉,57,2023-02-26,1800071,1662
48481,羽曳野若葉,57,2023-02-26,1800049,1445
48480,羽曳野若葉,57,2023-02-26,1700355,1552
48479,羽曳野若葉,57,2023-02-26,1600069,1590
48478,羽曳野若葉,57,2023-02-26,1500114,1538
48485,羽曳野若葉,57,2023-02-26,1900230,1689
48477,羽曳野若葉,57,2023-02-26,1400085,1534
48496,羽曳野若葉,57,2023-02-26,2300046,1522
48476,羽曳野若葉,57,2023-02-26,1400057,1589
48475,羽曳野若葉,57,2023-02-26,1200185,1562
48473,羽曳野若葉,57,2023-02-26,900032,1666
48497,羽曳野若葉,57,2023-02-26,2300048,1542
54401,神戸,10,2023-03-18,2375062,1695
54402,神戸,10,2023-03-18,2375063,1886
54403,神戸,10,2023-03-18,2375064,1840
54404,神戸,10,2023-03-18,2375065,1673
54405,神戸,10,2023-03-18,2375066,1902
54406,神戸,10,2023-03-18,2375067,1986
54407,神戸,10,2023-03-18,2375068,1886
54350,神戸,10,2023-03-18,2275090,1749
54409,神戸,10,2023-03-18,2375070,1808
54356,神戸,10,2023-03-18,2275116,1656
54355,神戸,10,2023-03-18,2275115,1738
54354,神戸,10,2023-03-18,2275114,1684
54353,神戸,10,2023-03-18,2275113,1888
54352,神戸,10,2023-03-18,2275103,1815
54351,神戸,10,2023-03-18,2275095,1722
54408,神戸,10,2023-03-18,2375069,1863
54349,神戸,10,2023-03-18,2275084,1806
54359,神戸,10,2023-03-18,2275126,1727
54348,神戸,10,2023-03-18,2275082,1757
54331,神戸,10,2023-03-18,2120037,2054
54332,神戸,10,2023-03-18,2160113,1623
54333,神戸,10,2023-03-18,2200106,1917
54334,神戸,10,2023-03-18,2200169,1827
54335,神戸,10,2023-03-18,2200175,1848
54336,神戸,10,2023-03-18,2200193,1789
54337,神戸,10,2023-03-18,2200267,1678
54338,神戸,10,2023-03-18,2200284,1717
54339,神戸,10,2023-03-18,2200327,1877
54340,神戸,10,2023-03-18,2200328,1937
54341,神戸,10,2023-03-18,2275024,1874
54342,神戸,10,2023-03-18,2275029,1745
54343,神戸,10,2023-03-18,2275031,1865
54344,神戸,10,2023-03-18,2275051,1808
54345,神戸,10,2023-03-18,2275060,1889
54346,神戸,10,2023-03-18,2275075,1922
54347,神戸,10,2023-03-18,2275081,1629
54400,神戸,10,2023-03-18,2375061,1631
54399,神戸,10,2023-03-18,2375060,1752
54387,神戸,10,2023-03-18,2375044,1654
54397,神戸,10,2023-03-18,2375058,1820
54374,神戸,10,2023-03-18,2275176,1813
54373,神戸,10,2023-03-18,2275175,1803
54372,神戸,10,2023-03-18,2275173,1835
54371,神戸,10,2023-03-18,2275172,1942
54370,神戸,10,2023-03-18,2275170,1866
54369,神戸,10,2023-03-18,2275169,1756
54368,神戸,10,2023-03-18,2275162,1700
54375,神戸,10,2023-03-18,2290022,1899
54367,神戸,10,2023-03-18,2275160,1783
54365,神戸,10,2023-03-18,2275152,1995
54364,神戸,10,2023-03-18,2275151,1828
54363,神戸,10,2023-03-18,2275150,2018
54362,神戸,10,2023-03-18,2275143,1698
54361,神戸,10,2023-03-18,2275137,1835
54360,神戸,10,2023-03-18,2275129,1724
54330,神戸,10,2023-03-18,2100259,1878
54366,神戸,10,2023-03-18,2275155,1759
54376,神戸,10,2023-03-18,2300030,1703
54377,神戸,10,2023-03-18,2375022,1728
54378,神戸,10,2023-03-18,2375023,1583
54396,神戸,10,2023-03-18,2375057,1808
54395,神戸,10,2023-03-18,2375056,1937
54394,神戸,10,2023-03-18,2375054,1913
54393,神戸,10,2023-03-18,2375053,1750
54392,神戸,10,2023-03-18,2375052,1718
54391,神戸,10,2023-03-18,2375051,1727
54390,神戸,10,2023-03-18,2375050,1816
54389,神戸,10,2023-03-18,2375048,1736
54388,神戸,10,2023-03-18,2375046,1583
54386,神戸,10,2023-03-18,2375043,1620
54385,神戸,10,2023-03-18,2375042,1964
54384,神戸,10,2023-03-18,2375035,1889
54383,神戸,10,2023-03-18,2375033,1954
54382,神戸,10,2023-03-18,2375032,1737
54381,神戸,10,2023-03-18,2375029,1702
54380,神戸,10,2023-03-18,2375028,1775
54379,神戸,10,2023-03-18,2375024,1879
54398,神戸,10,2023-03-18,2375059,1815
54329,神戸,10,2023-03-18,2100237,1746
54357,神戸,10,2023-03-18,2275123,1800
54327,神戸,10,2023-03-18,2100208,1578
54294,神戸,10,2023-03-18,1700278,1831
54293,神戸,10,2023-03-18,1700197,1862
54292,神戸,10,2023-03-18,1700162,1859
54291,神戸,10,2023-03-18,1700100,1800
54290,神戸,10,2023-03-18,1700073,1832
54289,神戸,10,2023-03-18,1690031,1784
54328,神戸,10,2023-03-18,2100232,1799
54287,神戸,10,2023-03-18,1600357,1837
54286,神戸,10,2023-03-18,1600329,2025
54285,神戸,10,2023-03-18,1600260,1746
54284,神戸,10,2023-03-18,1600198,1965
54283,神戸,10,2023-03-18,1600171,1973
54282,神戸,10,2023-03-18,1600170,1809
54295,神戸,10,2023-03-18,1800064,1943
54281,神戸,10,2023-03-18,1600091,1752
54279,神戸,10,2023-03-18,1500295,1790
