,場所,回,日付,会員番号,レイティング
41927,羽曳野,290,2025-05-24,1300085,1614
41926,羽曳野,290,2025-05-24,1300067,1609
41925,羽曳野,290,2025-05-24,1225026,1553
41924,羽曳野,290,2025-05-24,1200202,1609
41923,羽曳野,290,2025-05-24,1200172,1550
41922,羽曳野,290,2025-05-24,1200166,1905
41921,羽曳野,290,2025-05-24,1100041,1805
41920,羽曳野,290,2025-05-24,1100029,1748
41919,羽曳野,290,2025-05-24,1000170,1694
41918,羽曳野,290,2025-05-24,900069,1540
45082,羽曳野,290,2025-05-24,2500122,1649
45083,羽曳野,290,2025-05-24,2500125,1628
45084,羽曳野,290,2025-05-24,2500126,1480
45085,羽曳野,290,2025-05-24,2500128,1791
45086,羽曳野,290,2025-05-24,2500129,1664
45087,羽曳野,290,2025-05-24,2500130,1693
45088,羽曳野,290,2025-05-24,2500131,1786
41930,羽曳野,290,2025-05-24,1300218,1942
45089,羽曳野,290,2025-05-24,2500132,1800
41931,羽曳野,290,2025-05-24,1400069,1833
41933,羽曳野,290,2025-05-24,1400172,1488
41952,羽曳野,290,2025-05-24,1800202,1731
41951,羽曳野,290,2025-05-24,1800167,1715
41950,羽曳野,290,2025-05-24,1800111,1738
41949,羽曳野,290,2025-05-24,1800085,1907
41948,羽曳野,290,2025-05-24,1800071,1588
41947,羽曳野,290,2025-05-24,1700342,1815
41946,羽曳野,290,2025-05-24,1700171,1829
41945,羽曳野,290,2025-05-24,1700087,1774
41944,羽曳野,290,2025-05-24,1690057,1822
41943,羽曳野,290,2025-05-24,1600368,2048
41942,羽曳野,290,2025-05-24,1600254,1915
41941,羽曳野,290,2025-05-24,1600229,1782
41940,羽曳野,290,2025-05-24,1600091,1707
41939,羽曳野,290,2025-05-24,1500296,1762
41938,羽曳野,290,2025-05-24,1500222,1892
41937,羽曳野,290,2025-05-24,1500204,1670
41936,羽曳野,290,2025-05-24,1500195,1820
41935,羽曳野,290,2025-05-24,1400243,1890
41934,羽曳野,290,2025-05-24,1400173,1799
41932,羽曳野,290,2025-05-24,1400142,1743
45090,羽曳野,290,2025-05-24,2500133,1783
45091,羽曳野,290,2025-05-24,2500134,1543
45092,羽曳野,290,2025-05-24,2500135,1507
43683,羽曳野,290,2025-05-24,1800203,1737
43684,羽曳野,290,2025-05-24,1800280,1741
43685,羽曳野,290,2025-05-24,1800335,1657
43686,羽曳野,290,2025-05-24,1800353,2132
43687,羽曳野,290,2025-05-24,1890036,1756
43688,羽曳野,290,2025-05-24,1900131,1733
45093,羽曳野,290,2025-05-24,2575046,1787
43715,羽曳野,290,2025-05-24,2280022,1610
43690,羽曳野,290,2025-05-24,1900181,1653
43716,羽曳野,290,2025-05-24,2300036,1566
45763,羽曳野,290,2025-05-24,2500112,1521
43718,羽曳野,290,2025-05-24,2300064,1586
41072,羽曳野,290,2025-05-24,2300039,2034
41033,羽曳野,290,2025-05-24,2500032,1849
41034,羽曳野,290,2025-05-24,2500042,1566
41035,羽曳野,290,2025-05-24,2500081,1452
41036,羽曳野,290,2025-05-24,2500086,1799
41037,羽曳野,290,2025-05-24,2500094,1920
41039,羽曳野,290,2025-05-24,2500113,1560
41040,羽曳野,290,2025-05-24,2500116,2010
41032,羽曳野,290,2025-05-24,2490021,1966
41074,羽曳野,290,2025-05-24,2300117,1640
41076,羽曳野,290,2025-05-24,2300219,1815
41099,羽曳野,290,2025-05-24,2435085,1734
41100,羽曳野,290,2025-05-24,2475104,2002
41075,羽曳野,290,2025-05-24,2300195,1659
41097,羽曳野,290,2025-05-24,2400290,1665
41095,羽曳野,290,2025-05-24,2400287,1693
41077,羽曳野,290,2025-05-24,2300231,1594
41078,羽曳野,290,2025-05-24,2300234,1907
41079,羽曳野,290,2025-05-24,2375105,1533
41080,羽曳野,290,2025-05-24,2377028,1855
41081,羽曳野,290,2025-05-24,2400042,1597
41082,羽曳野,290,2025-05-24,2400043,1617
41083,羽曳野,290,2025-05-24,2400055,1664
41084,羽曳野,290,2025-05-24,2400074,1709
41096,羽曳野,290,2025-05-24,2400289,1648
41085,羽曳野,290,2025-05-24,2400104,1737
41087,羽曳野,290,2025-05-24,2400126,1715
41088,羽曳野,290,2025-05-24,2400156,1613
41089,羽曳野,290,2025-05-24,2400167,1671
41090,羽曳野,290,2025-05-24,2400183,1653
41091,羽曳野,290,2025-05-24,2400186,1539
41092,羽曳野,290,2025-05-24,2400196,1572
41093,羽曳野,290,2025-05-24,2400267,1678
41094,羽曳野,290,2025-05-24,2400282,1451
41086,羽曳野,290,2025-05-24,2400118,1957
57315,向日市,5,2025-05-25,2535050,1565
57314,向日市,5,2025-05-25,2535049,1696
57316,向日市,5,2025-05-25,2535051,1603
56003,神戸,29,2025-05-25,2575097,1764
56002,神戸,29,2025-05-25,2575096,1601
56001,神戸,29,2025-05-25,2575095,1846
56000,神戸,29,2025-05-25,2575094,2013
57317,向日市,5,2025-05-25,2535052,1583
57289,向日市,5,2025-05-25,2535024,1557
55999,神戸,29,2025-05-25,2575093,1776
57319,向日市,5,2025-05-25,2535054,1544
57320,向日市,5,2025-05-25,2535055,1502
55858,神戸,29,2025-05-25,1500159,2014
55857,神戸,29,2025-05-25,1500092,1995
55856,神戸,29,2025-05-25,1500042,1800
55855,神戸,29,2025-05-25,1300116,1610
57318,向日市,5,2025-05-25,2535053,1615
55859,神戸,29,2025-05-25,1500292,1900
55998,神戸,29,2025-05-25,2575092,1693
55997,神戸,29,2025-05-25,2575091,1538
55967,神戸,29,2025-05-25,2575036,1911
55968,神戸,29,2025-05-25,2575039,1532
55969,神戸,29,2025-05-25,2575043,1677
55970,神戸,29,2025-05-25,2575046,1762
55971,神戸,29,2025-05-25,2575050,2018
55972,神戸,29,2025-05-25,2575053,1770
55973,神戸,29,2025-05-25,2575054,1837
55974,神戸,29,2025-05-25,2575055,1665
55975,神戸,29,2025-05-25,2575057,1541
55976,神戸,29,2025-05-25,2575059,1614
55977,神戸,29,2025-05-25,2575060,1864
55978,神戸,29,2025-05-25,2575063,1869
55979,神戸,29,2025-05-25,2575068,1905
55980,神戸,29,2025-05-25,2575071,1525
55854,神戸,29,2025-05-25,1145025,1797
55981,神戸,29,2025-05-25,2575075,1894
55983,神戸,29,2025-05-25,2575077,1827
55984,神戸,29,2025-05-25,2575078,1991
55985,神戸,29,2025-05-25,2575079,1558
55986,神戸,29,2025-05-25,2575080,1883
55987,神戸,29,2025-05-25,2575081,1821
55988,神戸,29,2025-05-25,2575082,1932
55989,神戸,29,2025-05-25,2575083,1551
55990,神戸,29,2025-05-25,2575084,2063
55991,神戸,29,2025-05-25,2575085,1850
55992,神戸,29,2025-05-25,2575086,1725
55993,神戸,29,2025-05-25,2575087,1806
55994,神戸,29,2025-05-25,2575088,1645
55995,神戸,29,2025-05-25,2575089,1797
55996,神戸,29,2025-05-25,2575090,1752
55982,神戸,29,2025-05-25,2575076,1654
57313,向日市,5,2025-05-25,2535048,1943
57267,向日市,5,2025-05-25,2435101,1803
57262,向日市,5,2025-05-25,2435088,1572
57281,向日市,5,2025-05-25,2435140,1602
57282,向日市,5,2025-05-25,2435143,1647
57283,向日市,5,2025-05-25,2435144,1650
57284,向日市,5,2025-05-25,2435145,1746
57285,向日市,5,2025-05-25,2435148,1683
57286,向日市,5,2025-05-25,2490047,1599
57302,向日市,5,2025-05-25,2535037,1727
57290,向日市,5,2025-05-25,2535025,1611
57301,向日市,5,2025-05-25,2535036,1528
57300,向日市,5,2025-05-25,2535035,1503
57280,向日市,5,2025-05-25,2435139,1633
57299,向日市,5,2025-05-25,2535034,1525
57297,向日市,5,2025-05-25,2535032,1657
57296,向日市,5,2025-05-25,2535031,1633
57295,向日市,5,2025-05-25,2535030,1700
57294,向日市,5,2025-05-25,2535029,1676
57293,向日市,5,2025-05-25,2535028,1747
57292,向日市,5,2025-05-25,2535027,1608
55966,神戸,29,2025-05-25,2575034,2163
57287,向日市,5,2025-05-25,2535021,1693
57291,向日市,5,2025-05-25,2535026,1707
57288,向日市,5,2025-05-25,2535023,1513
57298,向日市,5,2025-05-25,2535033,1746
57279,向日市,5,2025-05-25,2435137,1522
57278,向日市,5,2025-05-25,2435135,1715
57277,向日市,5,2025-05-25,2435133,1618
57263,向日市,5,2025-05-25,2435089,1796
57264,向日市,5,2025-05-25,2435091,1801
57265,向日市,5,2025-05-25,2435092,1724
57266,向日市,5,2025-05-25,2435093,1838
57268,向日市,5,2025-05-25,2435106,1628
57269,向日市,5,2025-05-25,2435111,1665
57311,向日市,5,2025-05-25,2535046,1508
57310,向日市,5,2025-05-25,2535045,1795
57309,向日市,5,2025-05-25,2535044,1480
57308,向日市,5,2025-05-25,2535043,1504
57307,向日市,5,2025-05-25,2535042,1561
57306,向日市,5,2025-05-25,2535041,1559
57305,向日市,5,2025-05-25,2535040,1587
57304,向日市,5,2025-05-25,2535039,1722
57312,向日市,5,2025-05-25,2535047,1526
57303,向日市,5,2025-05-25,2535038,1828
57270,向日市,5,2025-05-25,2435114,1612
57271,向日市,5,2025-05-25,2435115,1551
57272,向日市,5,2025-05-25,2435123,1826
57273,向日市,5,2025-05-25,2435124,1736
57274,向日市,5,2025-05-25,2435125,1688
57275,向日市,5,2025-05-25,2435129,1790
57276,向日市,5,2025-05-25,2435132,1649
57261,向日市,5,2025-05-25,2435082,1953
55965,神戸,29,2025-05-25,2575028,1746
55890,神戸,29,2025-05-25,2200153,1804
55963,神戸,29,2025-05-25,2490022,2043
55861,神戸,29,2025-05-25,1600171,1932
55860,神戸,29,2025-05-25,1600048,2076
57260,向日市,5,2025-05-25,2435080,1603
55863,神戸,29,2025-05-25,1700100,1857
55891,神戸,29,2025-05-25,2200176,2059
55892,神戸,29,2025-05-25,2200211,1930
55893,神戸,29,2025-05-25,2200284,1805
55894,神戸,29,2025-05-25,2275049,1734
55895,神戸,29,2025-05-25,2275071,1803
55896,神戸,29,2025-05-25,2275085,1808
55862,神戸,29,2025-05-25,1600368,1995
55897,神戸,29,2025-05-25,2275090,1748
55899,神戸,29,2025-05-25,2275104,1883
55900,神戸,29,2025-05-25,2275110,1824
55901,神戸,29,2025-05-25,2275139,1749
55902,神戸,29,2025-05-25,2275150,1945
55903,神戸,29,2025-05-25,2275162,1723
55904,神戸,29,2025-05-25,2275172,1942
55905,神戸,29,2025-05-25,2275173,1920
55906,神戸,29,2025-05-25,2275175,1783
55907,神戸,29,2025-05-25,2275176,1882
55908,神戸,29,2025-05-25,2280023,1801
55898,神戸,29,2025-05-25,2275103,1843
55864,神戸,29,2025-05-25,1700278,1786
55865,神戸,29,2025-05-25,1800227,1613
55866,神戸,29,2025-05-25,1800228,1595
55889,神戸,29,2025-05-25,2200131,1633
55888,神戸,29,2025-05-25,2200026,1710
55887,神戸,29,2025-05-25,2160047,1925
55886,神戸,29,2025-05-25,2100232,1845
55885,神戸,29,2025-05-25,2100146,1708
55884,神戸,29,2025-05-25,2100123,1733
55883,神戸,29,2025-05-25,2100086,2013
55882,神戸,29,2025-05-25,2100068,1768
55881,神戸,29,2025-05-25,2100029,1692
55880,神戸,29,2025-05-25,2000257,2123
55879,神戸,29,2025-05-25,2000184,1844
55878,神戸,29,2025-05-25,2000144,2007
55877,神戸,29,2025-05-25,2000068,1682
55876,神戸,29,2025-05-25,2000052,1829
55875,神戸,29,2025-05-25,2000021,2169
55874,神戸,29,2025-05-25,1900422,1799
55873,神戸,29,2025-05-25,1900412,1938
55872,神戸,29,2025-05-25,1900195,1719
55871,神戸,29,2025-05-25,1900162,1759
55870,神戸,29,2025-05-25,1900131,1711
55869,神戸,29,2025-05-25,1900065,1767
55868,神戸,29,2025-05-25,1900041,1654
55867,神戸,29,2025-05-25,1800265,1794
55909,神戸,29,2025-05-25,2290021,1784
55910,神戸,29,2025-05-25,2300119,1943
55911,神戸,29,2025-05-25,2300121,1597
55912,神戸,29,2025-05-25,2300209,1904
55940,神戸,29,2025-05-25,2375157,1708
55941,神戸,29,2025-05-25,2375160,1645
55942,神戸,29,2025-05-25,2375161,1513
55943,神戸,29,2025-05-25,2375177,1767
55944,神戸,29,2025-05-25,2375181,2110
55945,神戸,29,2025-05-25,2400093,1806
55946,神戸,29,2025-05-25,2400113,1894
55947,神戸,29,2025-05-25,2400172,2050
55948,神戸,29,2025-05-25,2400184,2018
55949,神戸,29,2025-05-25,2400229,1652
55950,神戸,29,2025-05-25,2475062,1535
55951,神戸,29,2025-05-25,2475067,1632
55952,神戸,29,2025-05-25,2475068,1536
55953,神戸,29,2025-05-25,2475070,1944
55954,神戸,29,2025-05-25,2475075,1895
55955,神戸,29,2025-05-25,2475082,1669
55956,神戸,29,2025-05-25,2475088,1796
55957,神戸,29,2025-05-25,2475098,1777
55958,神戸,29,2025-05-25,2475103,1910
55959,神戸,29,2025-05-25,2475109,1665
55960,神戸,29,2025-05-25,2475114,1817
55961,神戸,29,2025-05-25,2475122,1949
55962,神戸,29,2025-05-25,2477025,1724
55939,神戸,29,2025-05-25,2375139,1895
55964,神戸,29,2025-05-25,2575025,1555
55938,神戸,29,2025-05-25,2375137,1857
55936,神戸,29,2025-05-25,2375126,1648
55913,神戸,29,2025-05-25,2300239,1863
55914,神戸,29,2025-05-25,2300308,2056
55915,神戸,29,2025-05-25,2335021,1953
55916,神戸,29,2025-05-25,2335047,1999
55917,神戸,29,2025-05-25,2375028,1843
55918,神戸,29,2025-05-25,2375029,1681
55919,神戸,29,2025-05-25,2375032,1836
55920,神戸,29,2025-05-25,2375034,1708
55921,神戸,29,2025-05-25,2375043,1767
55922,神戸,29,2025-05-25,2375044,1706
55923,神戸,29,2025-05-25,2375056,1964
55924,神戸,29,2025-05-25,2375057,1778
55925,神戸,29,2025-05-25,2375060,1769
55926,神戸,29,2025-05-25,2375066,1901
55927,神戸,29,2025-05-25,2375073,1870
55928,神戸,29,2025-05-25,2375076,2018
55929,神戸,29,2025-05-25,2375084,1739
55930,神戸,29,2025-05-25,2375085,1812
55931,神戸,29,2025-05-25,2375087,1740
55932,神戸,29,2025-05-25,2375094,1844
55933,神戸,29,2025-05-25,2375095,1775
55934,神戸,29,2025-05-25,2375099,1728
55935,神戸,29,2025-05-25,2375104,1674
55937,神戸,29,2025-05-25,2375134,1797
57259,向日市,5,2025-05-25,2435078,1844
57196,向日市,5,2025-05-25,2275038,1763
57257,向日市,5,2025-05-25,2435070,2111
57159,向日市,5,2025-05-25,1800074,1932
57158,向日市,5,2025-05-25,1800050,1614
57157,向日市,5,2025-05-25,1800025,1713
57156,向日市,5,2025-05-25,1800024,1563
57155,向日市,5,2025-05-25,1700342,1792
57154,向日市,5,2025-05-25,1700141,1823
57153,向日市,5,2025-05-25,1600321,1575
57152,向日市,5,2025-05-25,1600254,1929
57151,向日市,5,2025-05-25,1600133,1773
57150,向日市,5,2025-05-25,1600091,1737
57149,向日市,5,2025-05-25,1600068,1638
57148,向日市,5,2025-05-25,1400254,1556
57147,向日市,5,2025-05-25,1400156,1893
57146,向日市,5,2025-05-25,1400140,1705
57145,向日市,5,2025-05-25,1300212,1641
57144,向日市,5,2025-05-25,1300042,1703
57143,向日市,5,2025-05-25,1200139,1735
52025,HPC,86,2025-05-25,2390035,1822
52026,HPC,86,2025-05-25,2400077,1628
52027,HPC,86,2025-05-25,2490021,1979
52028,HPC,86,2025-05-25,2490028,1523
52029,HPC,86,2025-05-25,2590024,1909
52030,HPC,86,2025-05-25,2590027,1685
57160,向日市,5,2025-05-25,1800114,1787
52031,HPC,86,2025-05-25,2590034,1725
52033,HPC,86,2025-05-25,2590036,1720
52034,HPC,86,2025-05-25,2590037,1565
57195,向日市,5,2025-05-25,2200250,1778
57140,向日市,5,2025-05-25,900067,1881
57141,向日市,5,2025-05-25,1030031,1810
57142,向日市,5,2025-05-25,1200024,1877
52032,HPC,86,2025-05-25,2590035,1711
52024,HPC,86,2025-05-25,2290038,1656
57161,向日市,5,2025-05-25,1800123,1874
57163,向日市,5,2025-05-25,1800205,1706
57194,向日市,5,2025-05-25,2200228,1872
57193,向日市,5,2025-05-25,2200197,2007
57192,向日市,5,2025-05-25,2200185,1953
57191,向日市,5,2025-05-25,2200164,2043
57190,向日市,5,2025-05-25,2200038,1557
57189,向日市,5,2025-05-25,2200036,1829
57188,向日市,5,2025-05-25,2200023,1845
57187,向日市,5,2025-05-25,2160113,1618
57186,向日市,5,2025-05-25,2100224,1798
57185,向日市,5,2025-05-25,2100211,1841
57184,向日市,5,2025-05-25,2100208,1575
57183,向日市,5,2025-05-25,2100163,1808
57182,向日市,5,2025-05-25,2100162,1937
57181,向日市,5,2025-05-25,2100160,1815
57180,向日市,5,2025-05-25,2100155,1658
57179,向日市,5,2025-05-25,2100152,1936
57178,向日市,5,2025-05-25,2100151,1879
57164,向日市,5,2025-05-25,1890036,1749
57258,向日市,5,2025-05-25,2435077,1892
57166,向日市,5,2025-05-25,1900070,2103
57167,向日市,5,2025-05-25,1900206,1817
57168,向日市,5,2025-05-25,1900407,1962
57169,向日市,5,2025-05-25,1990021,1727
57162,向日市,5,2025-05-25,1800138,1725
57170,向日市,5,2025-05-25,2000134,1586
57172,向日市,5,2025-05-25,2000201,1778
57173,向日市,5,2025-05-25,2000218,1792
57174,向日市,5,2025-05-25,2060122,1607
57175,向日市,5,2025-05-25,2100021,1694
57176,向日市,5,2025-05-25,2100122,1723
57177,向日市,5,2025-05-25,2100131,1622
57171,向日市,5,2025-05-25,2000193,1719
52023,HPC,86,2025-05-25,2190024,1801
57165,向日市,5,2025-05-25,1900066,1700
52021,HPC,86,2025-05-25,1700061,1746
57228,向日市,5,2025-05-25,2400179,1668
57227,向日市,5,2025-05-25,2400079,1561
57226,向日市,5,2025-05-25,2400074,1733
57225,向日市,5,2025-05-25,2400021,1655
57224,向日市,5,2025-05-25,2395065,1732
57223,向日市,5,2025-05-25,2375186,1583
57222,向日市,5,2025-05-25,2375168,1725
57221,向日市,5,2025-05-25,2375036,1707
57220,向日市,5,2025-05-25,2353057,1594
57219,向日市,5,2025-05-25,2335102,1926
57218,向日市,5,2025-05-25,2335101,1806
57217,向日市,5,2025-05-25,2335088,1610
57216,向日市,5,2025-05-25,2335083,1729
57215,向日市,5,2025-05-25,2335078,1803
57214,向日市,5,2025-05-25,2335074,1681
57213,向日市,5,2025-05-25,2335067,1585
57212,向日市,5,2025-05-25,2335065,1604
57211,向日市,5,2025-05-25,2335064,1688
57210,向日市,5,2025-05-25,2335062,1828
57209,向日市,5,2025-05-25,2335061,1630
57208,向日市,5,2025-05-25,2335051,1753
57207,向日市,5,2025-05-25,2335050,1785
57206,向日市,5,2025-05-25,2335044,1697
57205,向日市,5,2025-05-25,2335040,1887
57204,向日市,5,2025-05-25,2335038,1866
57229,向日市,5,2025-05-25,2435023,1710
57203,向日市,5,2025-05-25,2335036,1683
57230,向日市,5,2025-05-25,2435024,1647
57232,向日市,5,2025-05-25,2435026,1812
57256,向日市,5,2025-05-25,2435069,1598
57255,向日市,5,2025-05-25,2435068,1717
57254,向日市,5,2025-05-25,2435067,1524
57253,向日市,5,2025-05-25,2435066,1720
57252,向日市,5,2025-05-25,2435065,1606
57251,向日市,5,2025-05-25,2435063,1945
57250,向日市,5,2025-05-25,2435062,1798
52022,HPC,86,2025-05-25,1800143,1768
57249,向日市,5,2025-05-25,2435061,1683
57248,向日市,5,2025-05-25,2435058,1820
57247,向日市,5,2025-05-25,2435057,1697
57246,向日市,5,2025-05-25,2435056,1575
57245,向日市,5,2025-05-25,2435055,1613
57244,向日市,5,2025-05-25,2435054,1885
57243,向日市,5,2025-05-25,2435051,1851
57242,向日市,5,2025-05-25,2435048,1647
57241,向日市,5,2025-05-25,2435045,1571
57240,向日市,5,2025-05-25,2435043,1469
57239,向日市,5,2025-05-25,2435042,1835
57238,向日市,5,2025-05-25,2435040,1650
57237,向日市,5,2025-05-25,2435035,1586
57236,向日市,5,2025-05-25,2435033,1594
57235,向日市,5,2025-05-25,2435032,1475
57234,向日市,5,2025-05-25,2435031,1707
57233,向日市,5,2025-05-25,2435028,1590
57231,向日市,5,2025-05-25,2435025,1703
57202,向日市,5,2025-05-25,2335027,1742
57322,向日市,5,2025-05-25,2575074,1769
57200,向日市,5,2025-05-25,2300246,1880
57197,向日市,5,2025-05-25,2300065,1589
57198,向日市,5,2025-05-25,2300133,1695
57199,向日市,5,2025-05-25,2300191,1673
57321,向日市,5,2025-05-25,2535056,1524
52018,HPC,86,2025-05-25,900139,1788
52019,HPC,86,2025-05-25,1200166,1898
52020,HPC,86,2025-05-25,1590043,1766
57201,向日市,5,2025-05-25,2335025,2151
47642,羽曳野若葉,70,2025-06-01,2300046,1584
47643,羽曳野若葉,70,2025-06-01,2300065,1533
47644,羽曳野若葉,70,2025-06-01,2300066,1410
47645,羽曳野若葉,70,2025-06-01,2300142,1484
47646,羽曳野若葉,70,2025-06-01,2300245,1667
47649,羽曳野若葉,70,2025-06-01,2400127,1355
47648,羽曳野若葉,70,2025-06-01,2400126,1743
47641,羽曳野若葉,70,2025-06-01,2200294,1364
47650,羽曳野若葉,70,2025-06-01,2400162,1482
47651,羽曳野若葉,70,2025-06-01,2400179,1632
47647,羽曳野若葉,70,2025-06-01,2400055,1702
47640,羽曳野若葉,70,2025-06-01,2200287,1613
47636,羽曳野若葉,70,2025-06-01,2000050,1423
47638,羽曳野若葉,70,2025-06-01,2100124,1549
47637,羽曳野若葉,70,2025-06-01,2100093,1363
47652,羽曳野若葉,70,2025-06-01,2400183,1699
47635,羽曳野若葉,70,2025-06-01,1900217,1606
47634,羽曳野若葉,70,2025-06-01,1800379,1703
47633,羽曳野若葉,70,2025-06-01,1700086,1575
47632,羽曳野若葉,70,2025-06-01,1600069,1521
47631,羽曳野若葉,70,2025-06-01,1225026,1553
47630,羽曳野若葉,70,2025-06-01,1200185,1540
47629,羽曳野若葉,70,2025-06-01,1200037,1551
47628,羽曳野若葉,70,2025-06-01,1000170,1679
47639,羽曳野若葉,70,2025-06-01,2200245,1428
47653,羽曳野若葉,70,2025-06-01,2400304,1576
47655,羽曳野若葉,70,2025-06-01,2500137,1536
47654,羽曳野若葉,70,2025-06-01,2500136,1574
47656,羽曳野若葉,70,2025-06-01,2500138,1536
47657,羽曳野若葉,70,2025-06-01,2500139,1395
47658,羽曳野若葉,70,2025-06-01,2500140,1431
47659,羽曳野若葉,70,2025-06-01,2500141,1473
56110,神戸,30,2025-06-15,2375114,1878
56100,神戸,30,2025-06-15,2375060,1804
56101,神戸,30,2025-06-15,2375065,1668
56099,神戸,30,2025-06-15,2375056,1983
56102,神戸,30,2025-06-15,2375073,1855
56103,神戸,30,2025-06-15,2375076,2054
56104,神戸,30,2025-06-15,2375078,1911
56105,神戸,30,2025-06-15,2375084,1754
56106,神戸,30,2025-06-15,2375094,1826
56107,神戸,30,2025-06-15,2375095,1788
56108,神戸,30,2025-06-15,2375099,1760
56114,神戸,30,2025-06-15,2375142,2002
56113,神戸,30,2025-06-15,2375137,1843
56109,神戸,30,2025-06-15,2375102,1616
56112,神戸,30,2025-06-15,2375134,1797
56111,神戸,30,2025-06-15,2375126,1658
56085,神戸,30,2025-06-15,2300186,1871
56097,神戸,30,2025-06-15,2375044,1690
56080,神戸,30,2025-06-15,2275175,1732
56081,神戸,30,2025-06-15,2275176,1882
56082,神戸,30,2025-06-15,2275178,1872
56083,神戸,30,2025-06-15,2300121,1657
56084,神戸,30,2025-06-15,2300133,1709
56115,神戸,30,2025-06-15,2375143,1901
56086,神戸,30,2025-06-15,2300209,1851
56087,神戸,30,2025-06-15,2300252,1822
56088,神戸,30,2025-06-15,2300253,1685
56089,神戸,30,2025-06-15,2335021,1925
56090,神戸,30,2025-06-15,2335047,1944
56091,神戸,30,2025-06-15,2335102,1908
56092,神戸,30,2025-06-15,2375022,1823
56093,神戸,30,2025-06-15,2375029,1655
56094,神戸,30,2025-06-15,2375033,1951
56095,神戸,30,2025-06-15,2375034,1681
56096,神戸,30,2025-06-15,2375043,1747
56098,神戸,30,2025-06-15,2375055,1973
56116,神戸,30,2025-06-15,2375145,2027
56133,神戸,30,2025-06-15,2575029,1778
56118,神戸,30,2025-06-15,2375167,1897
56140,神戸,30,2025-06-15,2575057,1558
56141,神戸,30,2025-06-15,2575059,1555
56142,神戸,30,2025-06-15,2575060,1893
56143,神戸,30,2025-06-15,2575063,1901
56144,神戸,30,2025-06-15,2575098,1995
56145,神戸,30,2025-06-15,2575099,1766
56146,神戸,30,2025-06-15,2575100,1708
56139,神戸,30,2025-06-15,2575055,1687
56147,神戸,30,2025-06-15,2575101,1616
56079,神戸,30,2025-06-15,2275173,1958
56149,神戸,30,2025-06-15,2575103,1734
56150,神戸,30,2025-06-15,2575104,1840
56151,神戸,30,2025-06-15,2575105,1606
56152,神戸,30,2025-06-15,2575106,1785
56153,神戸,30,2025-06-15,2575107,1971
56154,神戸,30,2025-06-15,2575108,1817
56148,神戸,30,2025-06-15,2575102,1746
56117,神戸,30,2025-06-15,2375161,1638
56138,神戸,30,2025-06-15,2575054,1814
56136,神戸,30,2025-06-15,2575050,2012
56119,神戸,30,2025-06-15,2375177,1756
56120,神戸,30,2025-06-15,2400074,1684
56121,神戸,30,2025-06-15,2400184,2018
56122,神戸,30,2025-06-15,2400205,1833
56123,神戸,30,2025-06-15,2400206,1753
56124,神戸,30,2025-06-15,2475050,1992
56125,神戸,30,2025-06-15,2475068,1524
56137,神戸,30,2025-06-15,2575053,1758
56126,神戸,30,2025-06-15,2475070,1926
56128,神戸,30,2025-06-15,2475097,1650
56129,神戸,30,2025-06-15,2475098,1832
56130,神戸,30,2025-06-15,2475104,2012
56131,神戸,30,2025-06-15,2475110,1621
56132,神戸,30,2025-06-15,2477025,1724
56134,神戸,30,2025-06-15,2575036,1887
56135,神戸,30,2025-06-15,2575046,1753
56127,神戸,30,2025-06-15,2475083,1804
56078,神戸,30,2025-06-15,2275172,1928
56045,神戸,30,2025-06-15,2000184,1856
56076,神戸,30,2025-06-15,2275136,2179
56024,神戸,30,2025-06-15,1700087,1793
56025,神戸,30,2025-06-15,1700254,1818
56026,神戸,30,2025-06-15,1700278,1786
56027,神戸,30,2025-06-15,1800227,1581
56028,神戸,30,2025-06-15,1800228,1595
56029,神戸,30,2025-06-15,1800338,1824
56023,神戸,30,2025-06-15,1700083,2068
56030,神戸,30,2025-06-15,1890036,1749
56032,神戸,30,2025-06-15,1900029,2062
56077,神戸,30,2025-06-15,2275169,1726
56034,神戸,30,2025-06-15,1900108,1842
56035,神戸,30,2025-06-15,1900162,1729
56036,神戸,30,2025-06-15,1900198,1750
56037,神戸,30,2025-06-15,1900290,1709
56031,神戸,30,2025-06-15,1900028,1952
56022,神戸,30,2025-06-15,1600368,2010
56021,神戸,30,2025-06-15,1600329,1995
56020,神戸,30,2025-06-15,1600273,1892
56004,神戸,30,2025-06-15,900127,1951
56005,神戸,30,2025-06-15,1000052,1985
56006,神戸,30,2025-06-15,1000191,1811
56007,神戸,30,2025-06-15,1200024,1851
56008,神戸,30,2025-06-15,1300059,1850
56009,神戸,30,2025-06-15,1300212,1606
56010,神戸,30,2025-06-15,1400258,1937
56011,神戸,30,2025-06-15,1500092,1987
56012,神戸,30,2025-06-15,1500238,1920
56013,神戸,30,2025-06-15,1500292,1940
56014,神戸,30,2025-06-15,1500309,1923
56015,神戸,30,2025-06-15,1500325,1960
56017,神戸,30,2025-06-15,1600085,1901
56018,神戸,30,2025-06-15,1600091,1786
56019,神戸,30,2025-06-15,1600171,1932
56038,神戸,30,2025-06-15,1900326,2021
56039,神戸,30,2025-06-15,1900412,1953
56033,神戸,30,2025-06-15,1900081,1895
56041,神戸,30,2025-06-15,2000068,1701
56062,神戸,30,2025-06-15,2200249,2113
56063,神戸,30,2025-06-15,2200284,1797
56064,神戸,30,2025-06-15,2275043,1989
56065,神戸,30,2025-06-15,2275049,1721
